"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2015-12-27,3560.394028,60625,12,362,2015.98710045662,1992,2016,5840,8.17762649974375,3465.71485571429,2446.66351543333,2.62846615053762,0.307267424636335,14.5382957261011,4472242.09463591,11.5367254397989,2304019.94635167,4608988.15177554,14.9828277026814
2015-12-28,3462.069405,60626,12,363,2015.98984018265,1992,2016,5841,8.14962178319552,3515.29965257143,2501.6458109,2.61614571310193,0.307589278982708,14.3674422327986,4297629.50054872,11.455317225419,2223771.37875109,4427442.90811775,14.8014225547534
2015-12-29,3334.734807,60627,12,364,2015.99257990868,1992,2016,5842,8.11214843704706,3528.67366057143,2552.3419823,2.59950257773661,0.307871729908669,14.1360281133757,4072887.79047974,11.4529475953666,2217814.6723272,4126235.68503051,14.3211860101687
2015-12-30,3281.860682,60628,12,365,2015.9953196347,1992,2016,5843,8.09616582163265,3517.35134257143,2600.76962286667,2.59209079081067,0.308213567598511,14.0341193226196,3979413.30914512,11.4066061300433,2199305.25154909,3927038.99468531,13.8494118490631
2015-12-31,3232.937719,60629,12,366,2015.99805936073,1992,2016,5844,8.08114651338893,3460.35206285714,2640.08675483333,2.58500404193092,0.308553467873238,13.9367989059957,3892907.76756292,11.3850418721513,2200815.62529415,3874943.54567741,13.872486119033
2016-01-01,3185.771612,60630,1,1,2016.00079690346,1993,2016,5845,8.0664498030292,3383.03250328571,2675.3556312,2.57687460206887,0.30918076388941,13.8267388183866,3805819.08602295,11.2994216704357,2168313.30290116,3826307.11259941,13.9011728852652
2016-01-02,3175.460576,60631,1,2,2016.0035291439,1993,2016,5846,8.06320796411321,3319.03268985714,2710.10596353333,2.57121804855734,0.310554825959843,13.7558794852274,3774060.25864245,11.3939665657104,2244214.23475335,3829459.59901237,13.9578017115471
2016-01-03,3161.912475,60632,1,3,2016.00626138434,1993,2016,5847,8.05893233712066,3262.10675371429,2744.1300517,2.56519139788507,0.311924550617076,13.6799284087143,3737209.21568243,11.3580992891089,2222123.88312511,3816665.0624874,13.9707738586786
2016-01-04,3098.545214,60633,1,4,2016.00899362477,1993,2016,5848,8.03868799451774,3210.17472642857,2777.1428684,2.55266867662782,0.313232290711067,13.5135845025713,3617779.90329449,11.2425491135831,2139889.20091334,3690178.57364754,13.7840170816231
2016-01-05,2768.475721,60634,1,5,2016.01172586521,1993,2016,5849,7.92605216649367,3129.28057128571,2803.26242416667,2.50177253378013,0.314165107644256,12.8346052568583,3069990.11884876,11.2291196253127,2131268.59632421,3143543.46811976,13.1421072899811
2016-01-06,2765.304775,60635,1,6,2016.01445810565,1993,2016,5850,7.92490613392178,3055.48687028571,2830.45219013333,2.49832886211539,0.315537366015492,12.7968205953058,3057446.2259823,11.2238210601882,2133149.04087799,3200753.00822833,13.3966254804772
2016-01-07,2824.831135,60636,1,7,2016.01719034608,1993,2016,5851,7.94620386657269,2997.18592971429,2858.9501828,2.50506475353421,0.317008721528697,12.8832089714895,3144345.6805668,11.2503606590424,2154191.50858194,3303367.10501322,13.5347614565579
2016-01-08,2899.94333,60637,1,8,2016.01992258652,1993,2016,5852,7.97244647440432,2956.353318,2891.2257155,2.51221796947076,0.318496990085032,12.9865548725373,3253847.60295017,11.3373158776708,2190245.69128921,3446938.41548362,13.7572069553438
2016-01-09,2912.677483,60638,1,9,2016.02265482696,1993,2016,5853,7.97682803438639,2918.81287614286,2925.13761373333,2.51051429371451,0.319895162679054,12.9716817061623,3264392.89919653,11.3704745590971,2225624.76729961,3447248.95885157,13.698294793843
2016-01-10,2923.956677,60639,1,10,2016.0253870674,1993,2016,5854,7.98069300441244,2884.81919071429,2962.77571706667,2.50853926589103,0.321291723914597,12.9529621165512,3272304.9658422,11.4119981212612,2288474.80768122,3408825.73399586,13.4933605074334
2016-01-11,3288.362475,60640,1,11,2016.02811930783,1993,2016,5855,8.09814499188821,2911.93594228571,3010.92857803333,2.54512628703306,0.323178384525378,13.4620197197223,3824755.24182147,11.4918924281454,2377456.35871749,3964748.48440446,13.9547549859357
2016-01-12,3434.580213,60641,1,12,2016.03085154827,1993,2016,5856,8.14164998845473,3007.09372685714,3064.7821759,2.55489856358357,0.324756987966651,13.6017163736362,4036278.46346459,11.551774637437,2418607.27858949,4155751.97343119,14.0043260576404
2016-01-13,3473.90539,60642,1,13,2016.03358378871,1993,2016,5857,8.15303471269388,3108.32238614286,3118.38277006667,2.55350909752279,0.326198655117818,13.5882933088788,4078464.07967554,11.6342594408113,2478819.95128094,4157818.91620045,13.852681267952
2016-01-14,3100.69485,60643,1,14,2016.03631602914,1993,2016,5858,8.03938151051775,3147.73148828571,3150.77959643333,2.51321268462291,0.327078018042756,13.0472664620864,3495363.14236916,11.6586053859036,2465540.27763005,3597661.00799507,13.4291173476626
2016-01-15,3236.474058,60644,1,15,2016.03904826958,1993,2016,5859,8.08223976250465,3195.80730657143,3181.00112463333,2.52205232440167,0.328658419630364,13.1732135870441,3683643.61262067,11.6037819095262,2418409.97780693,3812479.08222917,13.633946854759
2016-01-16,3248.225564,60645,1,16,2016.04178051002,1993,2016,5860,8.08586414591457,3243.74274671429,3204.50444233333,2.51868283365351,0.330062390703159,13.1335952549023,3685900.01940313,11.5427327785346,2365378.95361707,3850830.8226231,13.721276527632
2016-01-17,3210.3575,60646,1,17,2016.04451275046,1993,2016,5861,8.07413758063931,3284.65715,3214.72715596667,2.51096533277586,0.331394569352769,13.035661047326,3615765.02300801,11.4786614891845,2312418.1519599,3784772.46023087,13.6449715672562
2016-01-18,3100.862086,60647,1,18,2016.04724499089,1993,2016,5862,8.03943544407082,3257.87138014286,3215.3210368,2.49733036646879,0.332615499534998,12.8593384498532,3445203.02833659,11.4119043254248,2266050.38428709,3641533.22805443,13.5921476530653
2016-01-19,2736.884192,60648,1,19,2016.04997723133,1993,2016,5863,7.91457539612504,3158.20052,3203.9610643,2.45656078384112,0.333389526021374,12.3434087381822,2918806.29367995,11.4061909911769,2264731.25782604,3060107.44899301,12.940960524672
2016-01-20,2985.06136,60649,1,20,2016.05270947177,1993,2016,5864,8.00137558172933,3088.36565857143,3199.63058206667,2.47996236062804,0.335197360580806,12.6411941095906,3260281.54298099,11.4057781530608,2270602.0063385,3396290.74590976,13.1685469508244
2016-01-21,2956.911819,60650,1,21,2016.0554417122,1993,2016,5865,7.99190069830535,3067.82522557143,3190.15708433333,2.47413266445141,0.336532025647539,12.5706490800004,3211513.99233016,11.3361944159469,2233066.14078451,3331096.56195522,13.0387244246607
2016-01-22,2930.933715,60651,1,22,2016.05817395264,1993,2016,5866,7.98307632530675,3024.17660514286,3175.81764456667,2.46864578623029,0.33786871258838,12.504964505272,3166665.58714003,11.3073478826501,2208289.62463002,3223776.24266329,12.7304909148466
2016-01-23,2644.474172,60652,1,23,2016.06090619308,1993,2016,5867,7.88022752377277,2937.92640628571,3142.90236106667,2.43293711896695,0.338718160387171,12.0768433462924,2759348.18665961,11.2674656965184,2185899.05566332,2829238.46437983,12.3827322295934
2016-01-24,2799.327996,60653,1,24,2016.06363843352,1993,2016,5868,7.93713466592977,2879.20790571429,3111.97967663333,2.44677980439563,0.340089263382198,12.2481645844157,2962364.83379458,11.1932387142271,2164298.87848329,3029836.92235731,12.5271340199636
2016-01-25,2764.391908,60654,1,25,2016.06637067395,1993,2016,5869,7.92457596499548,2831.14073742857,3083.3440979,2.43121446968235,0.340692737052489,12.0776924057321,2884677.8532813,11.0966861258883,2129716.09370507,2923645.29656751,12.2408429611098
2016-01-26,2810.668553,60655,1,26,2016.06910291439,1993,2016,5870,7.94117765324658,2841.68136042857,3058.35324873333,2.42568751991022,0.341407591420408,12.024700885998,2920099.5624533,11.032739169485,2144540.44582063,2875815.8350141,11.8423445775281
2016-01-27,2826.960261,60656,1,27,2016.07183515483,1993,2016,5871,7.94695730064396,2819.09548914286,3037.18294393333,2.41636531666155,0.342069374767603,11.9269222552569,2913143.20574237,10.8903572035763,2102178.35701871,2882360.1290475,11.8008909081561
2016-01-28,2741.576099,60657,1,28,2016.07456739526,1993,2016,5872,7.91628825262044,2788.33324342857,3017.410987,2.39499134419996,0.342675267795275,11.6907323792967,2769209.20548448,10.7695611531588,2060008.57831363,2745505.75135799,11.5906638333346
2016-01-29,2697.087307,60658,1,29,2016.0772996357,1993,2016,5873,7.89992769451047,2754.92661371429,2997.91854116667,2.37857556654055,0.343341283917388,11.5127417818834,2682795.14455849,10.6634353707203,2025528.21976625,2640560.2530193,11.3314982003662
2016-01-30,2640.279409,60659,1,30,2016.08003187614,1993,2016,5874,7.87864002728247,2754.32736185714,2978.16326416667,2.36076652577936,0.344039406468778,11.3200543682589,2582332.39790852,10.5423294032828,1980769.1762215,2551318.24638053,11.184099027356
2016-01-31,2596.171598,60660,1,31,2016.08276411658,1993,2016,5875,7.86179317656391,2725.30501928571,2958.50993036667,2.3445746517384,0.344769359217777,11.1467625694238,2500321.68510229,10.4505213566383,1964644.24572648,2509731.60912604,11.1887132470162
2016-02-01,2617.723738,60661,2,32,2016.08549635701,1994,2016,5876,7.87006041683762,2704.35242357143,2939.91870243333,2.33628739162099,0.345470673031113,11.0620446335382,2501917.35794165,10.3315074895386,1930334.19557429,2513671.40524477,11.1140142941183
2016-02-02,2896.98685,60662,2,33,2016.08822859745,1994,2016,5877,7.97142645858059,2716.68360885714,2931.08784826667,2.35345518243873,0.345838856501608,11.2588651253844,2818090.15610362,10.2152853437221,1908703.1784032,2859978.56723851,11.4262181712985
2016-02-03,2866.105981,60663,2,34,2016.09096083789,1994,2016,5878,7.9607095864204,2722.27585457143,2923.33987383333,2.3403095967125,0.346513789705566,11.1158171769076,2752627.11215939,10.0784480009215,1859129.25110018,2838439.47261477,11.4623495881184
2016-02-04,2959.004334,60664,2,35,2016.09369307832,1994,2016,5879,7.99260811708315,2753.337031,2929.6908276,2.33400225283195,0.346951980390013,11.0526851825533,2825707.10608911,9.98945564357473,1842615.77384676,2900909.69475506,11.3468382940512
2016-02-05,3055.294818,60665,2,36,2016.09642531876,1994,2016,5880,8.02463137038653,2804.50953257143,2939.35716236667,2.32742130573046,0.347326747386717,10.9849314961923,2899774.44948108,9.89370554620918,1836265.73152437,2973236.7069349,11.2632213700238
2016-02-06,3053.515611,60666,2,37,2016.0991575592,1994,2016,5881,8.02404886514398,2863.54327571429,2946.97997823333,2.31568890569125,0.347899870225607,10.8573656758905,2864430.91460165,9.7888013273614,1816389.67815914,2906673.87330579,11.0174837808671
2016-02-07,2893.059206,60667,2,38,2016.10188979964,1994,2016,5882,7.9700697700277,2905.95579114286,2946.75050743333,2.2962519465862,0.348954151840413,10.6439488587573,2660564.81381942,9.66963274565806,1767823.04737651,2704809.19199193,10.8209544690359
2016-02-08,2792.279485,60668,2,39,2016.10462204007,1994,2016,5883,7.93461356094975,2930.89232642857,2942.73724083333,2.27760772761698,0.349906146340135,10.445420373362,2519988.4529919,9.59998267145174,1759949.47044007,2543005.86556318,10.5408281717305
2016-02-09,2790.968365,60669,2,40,2016.10735428051,1994,2016,5884,7.934143898825,2915.74682857143,2938.3042971,2.26626409321444,0.350565897181477,10.3246744797458,2489688.56320358,9.48453930326861,1724351.14019883,2535364.54208288,10.5140915901596
2016-02-10,2828.008138,60670,2,41,2016.11008652095,1994,2016,5885,7.94732790466437,2910.30427957143,2922.95915253333,2.25846832337285,0.351084040942882,10.2393289593106,2501876.64596452,9.4114958518583,1719084.82810926,2529195.80619552,10.3511369770833
2016-02-11,2825.64919,60671,2,42,2016.11281876138,1994,2016,5886,7.94649341895007,2891.25354471429,2902.66145176667,2.24696904518515,0.351737345028317,10.1166019119701,2469827.63503676,9.31437373005024,1696473.59524287,2540710.87092574,10.4069450393804
2016-02-12,2545.645989,60672,2,43,2016.11555100182,1994,2016,5887,7.84213972349513,2818.44656914286,2871.71947173333,2.20972406920411,0.353658224636623,9.74510238723466,2143374.98150519,9.18584242819506,1653036.37326595,2228379.14769511,10.1315836655971
2016-02-13,2620.457249,60673,2,44,2016.11828324226,1994,2016,5888,7.87110410404694,2756.58108885714,2855.7115517,2.20605029525335,0.354016321642418,9.70103726665621,2196387.65619894,9.09707027774411,1641504.12114433,2280379.46326303,10.0720135140062
2016-02-14,2576.490811,60674,2,45,2016.1210154827,1994,2016,5889,7.85418360129578,2711.35703242857,2833.71211013333,2.19114164555851,0.354966015676089,9.54971370007911,2125850.36508875,8.97347490792899,1606607.72271071,2202266.89511718,9.89299091079406
2016-02-15,2444.22862,60675,2,46,2016.12374772313,1994,2016,5890,7.8014848592881,2661.63548028571,2806.912212,2.16808618907554,0.356480148292423,9.32519440239573,1969307.16872251,8.90140303778994,1597689.41171412,1998164.83438903,9.46184314191878
2016-02-16,2481.709473,60676,2,47,2016.12647996357,1994,2016,5891,7.81670290532743,2617.45563857143,2782.62394443333,2.16458965442568,0.35641867820151,9.28788272974146,1991505.01430988,8.80812442696621,1561525.5016576,2017588.47552962,9.40952948797405
2016-02-17,2663.280207,60677,2,48,2016.12921220401,1994,2016,5892,7.88731380258412,2593.923077,2768.0378818,2.17716721658569,0.355001662841262,9.40079684178507,2163193.01211637,8.77440286817291,1561483.23910207,2198855.89516646,9.55578047776596
2016-02-18,2738.192153,60678,2,49,2016.13194444444,1994,2016,5893,7.91505318344433,2581.42921457143,2768.0814805,2.17997473775854,0.354243471517141,9.42471651036018,2229697.5661081,8.7270067285239,1552864.30521464,2240477.07042311,9.47028043518814
2016-02-19,2678.320781,60679,2,50,2016.13467668488,1994,2016,5894,7.89294530287149,2600.38275628571,2757.85679453333,2.17091310106655,0.354245095585972,9.34214597033912,2161837.18294514,8.69611960072536,1549420.6904302,2155235.70413838,9.3136183924441
2016-02-20,2579.21816,60680,2,51,2016.13740892532,1994,2016,5895,7.85524159323045,2594.49145785714,2745.2670059,2.15789002498623,0.354481423795822,9.22479019457993,2055693.28827316,8.67294407017508,1552554.1406333,2069380.2494451,9.28620954440841
2016-02-21,2738.137297,60681,2,52,2016.14014116576,1994,2016,5896,7.91503314958752,2617.583813,2738.84045863333,2.16881435189966,0.353240573735384,9.32005374364391,2204892.29654057,8.64254352269199,1561154.94682787,2233302.22498154,9.44014217623464
2016-02-22,2802.868168,60682,2,53,2016.14287340619,1994,2016,5897,7.93839851759351,2668.81803414286,2744.1202585,2.17096808309847,0.352553779644525,9.33692396504665,2261102.42609271,8.58121923251182,1555307.86754051,2270673.33020746,9.37644575006841
2016-02-23,2779.855626,60683,2,54,2016.14560564663,1994,2016,5898,7.93015427224259,2711.41034171429,2743.4711795,2.16522615089716,0.35234430909824,9.28408098217829,2229846.17044734,8.56478959623701,1560095.25343009,2218506.20783301,9.23686645561512
2016-02-24,2742.978578,60684,2,55,2016.14833788707,1994,2016,5899,7.9167996812097,2722.79582328571,2742.75740183333,2.15811406463098,0.352210866411367,9.21941305502192,2184939.57700731,8.5163079374996,1540232.72847875,2169600.81733084,9.1546907337746
2016-02-25,2880.559676,60685,2,56,2016.1510701275,1994,2016,5900,7.96573988619443,2743.13404085714,2745.08710593333,2.16577876527847,0.351140670483111,9.28428565662552,2310676.31948607,8.47381811009965,1536871.39370803,2316524.80585274,9.30778484499264
2016-02-26,3006.306243,60686,2,57,2016.15380236794,1994,2016,5901,8.00846744236929,2789.98910685714,2751.06530533333,2.16924176696875,0.350169425175314,9.31372680218479,2419192.65867879,8.46454661083864,1567045.26525332,2448788.21776544,9.42766768692667
2016-02-27,3050.162673,60687,2,58,2016.15653460838,1994,2016,5902,8.02295020358901,2857.26689442857,2761.35152446667,2.16840018610001,0.34963440260408,9.30429556664475,2451998.73910515,8.41399281899589,1560407.11219197,2498158.73181096,9.47945316711147
2016-02-28,2973.499671,60688,2,59,2016.15926684882,1994,2016,5903,7.99749487850262,2890.89009071429,2770.56526993333,2.16074717749277,0.349687752767158,9.23357351867804,2372200.80364312,8.47909385493274,1643405.77769809,2363914.81998545,9.2013210891366
2016-02-29,2934.569844,60689,2,60,2016.16199908925,1994,2016,5904,7.98431616070339,2909.70461585714,2780.3749511,2.15502446342807,0.349553826286889,9.18026496217257,2327627.12122841,8.44132442395133,1636372.25342297,2348152.7973826,9.26121914246402
2016-03-01,2949.721236,60690,3,61,2016.16473132969,1995,2016,5905,7.98946594859763,2933.97113157143,2792.15993903333,2.15255739737794,0.349154973600224,9.15621636830313,2333515.89856273,8.34715302440252,1593876.69347137,2351100.38457088,9.22521412345674
