"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2011-08-31,846.2680236,59046,8,244,2011.66381278539,1940,2011,4261,6.74083612219761,879.105779585714,906.327243423333,-3.88857106491174,0.237960437511253,0.0210843675067548,1541.6374480241,0.0221101612507272,1975.8069490991,1565.03162184166,0.0214043203977011
2011-09-01,834.3723567,59047,9,245,2011.66655251142,1941,2011,4262,6.7266797735836,869.426918871428,903.63859007,-3.89222628847204,0.237560525500299,0.0210066565035718,1514.36506981875,0.0219792106218416,1911.67905991917,1540.50749781532,0.0213692936351579
2011-09-02,812.3407894,59048,9,246,2011.66929223744,1941,2011,4263,6.6999199434952,860.133586942857,903.330119183333,-3.900028185143,0.23691201952992,0.0208412806461127,1462.7712129555,0.0219170861964814,1890.81091367878,1477.50154214498,0.0210511555205486
2011-09-03,788.1216331,59049,9,247,2011.67203196347,1941,2011,4264,6.66965243467199,855.750694714286,901.806131383334,-3.90896839434508,0.23619355304671,0.0206514890887679,1406.23649048908,0.0220591025871064,1939.5021407478,1401.47833517436,0.0205816125116565
2011-09-04,772.0165702,59050,9,248,2011.6747716895,1941,2011,4265,6.64900601378407,837.1607396,899.990393943334,-3.91472301000889,0.235663864114184,0.0205285954169245,1369.30312726251,0.0221288372053428,1960.28588064697,1355.20126256805,0.0203171802312195
2011-09-05,925.8482692,59051,9,249,2011.67751141553,1941,2011,4266,6.83071036506479,834.744954685714,901.43591957,-3.85393780361129,0.239127139946786,0.021813214009679,1744.91076411797,0.0221099007490552,1960.50172575985,1733.08926448672,0.021665432869993
2011-09-06,1010.835915,59052,9,250,2011.68025114155,1941,2011,4267,6.91853290614519,855.686222457143,904.536784423333,-3.82183613698208,0.241145302384724,0.0225582734736553,1970.15440385341,0.0221058250255805,1971.0891675868,1947.0378992555,0.0222935894308946
2011-09-07,985.3519854,59053,9,251,2011.68299086758,1941,2011,4268,6.89299892292312,875.555359857143,906.889947796667,-3.82994135859264,0.24038923821278,0.0223667223200266,1904.17774276184,0.0219674012966016,1932.88664140016,1885.9005290521,0.0221520357628586
2011-09-08,966.9281874,59054,9,252,2011.68573059361,1941,2011,4269,6.87412422940712,894.4919071,908.70522525,-3.83567320394857,0.239802000399066,0.0222304361944775,1857.18833636868,0.0221423078103445,1986.56321468046,1852.57835263336,0.0221752549577237
2011-09-09,953.581473,59055,9,253,2011.68847031963,1941,2011,4270,6.86022486764081,914.669147614286,905.511789883333,-3.8389887645787,0.239307102641067,0.0221502868003506,1824.94970908855,0.0224558840743197,2084.75396370245,1825.32318075236,0.0221548198044241
2011-09-10,916.4561663,59056,9,254,2011.69121004566,1941,2011,4271,6.82051423885831,933.002652357143,900.341301793333,-3.84980446480475,0.238201875897186,0.0219036266598627,1734.36886512843,0.0229807161965771,2419.98224476867,1720.24897556455,0.0217253042766004
2011-09-11,860.0319256,59057,9,255,2011.69394977169,1941,2011,4272,6.75696951134922,945.576274557143,894.544498646667,-3.86750483558569,0.236736029344155,0.0215273412518821,1599.62694479175,0.0231528588082881,2453.40133166694,1589.70754547252,0.0213938486929739
2011-09-12,836.0576026,59058,9,256,2011.69668949772,1941,2011,4273,6.7286975133426,932.749036471429,888.780444066667,-3.87363466581672,0.235968536563651,0.0213966061600526,1545.59190959568,0.0230753287110125,2348.65846454358,1532.57305050201,0.0212163778611394
2011-09-13,842.3308285,59059,9,257,2011.69942922374,1941,2011,4274,6.73617284503145,908.676881257143,883.62226682,-3.86822505338196,0.235906558273747,0.0215128637383418,1565.6499362412,0.0229862775290189,2254.28030370857,1528.3250552304,0.021
2011-09-14,950.9025532,59060,9,258,2011.70216894977,1941,2011,4275,6.85741158957702,903.7555338,883.168901766667,-3.82596297228103,0.238159262640465,0.0224406544952443,1843.67885659259,0.0230039761808087,2208.74502658783,1809.55726463193,0.0220253376664598
2011-09-15,876.0390002,59061,9,259,2011.7049086758,1941,2011,4276,6.77541061072163,890.7713642,880.737340813333,-3.84979382333052,0.236259206223133,0.0219109157708293,1658.4321667977,0.0231692730107135,2246.42210721324,1625.00827929125,0.0214693252140677
2011-09-16,820.3855936,59062,9,260,2011.70764840183,1941,2011,4277,6.70977446582951,871.743381428571,876.691261826667,-3.86752526583492,0.23475979232682,0.0215265988702663,1525.83364158098,0.0232535883269175,2254.90094698472,1497.63415884337,0.0211287580200589
2011-09-17,781.0853701,59063,9,261,2011.71038812785,1941,2011,4278,6.66068445257271,852.404696257143,873.412300263333,-3.87984822118931,0.233587740871481,0.0212572766039588,1434.56380676823,0.0232989889398068,2251.06691237464,1418.79706001303,0.0210236459384292
2011-09-18,747.6585731,59064,9,262,2011.71312785388,1941,2011,4279,6.61694642069319,836.351360185714,869.927041996667,-3.89033465199735,0.232522620106245,0.0210260184290633,1358.23244572637,0.0233337620568558,2244.06545348277,1330.67554471984,0.0205994258305474
2011-09-19,710.7312665,59065,9,263,2011.71586757991,1941,2011,4280,6.56629439281477,818.447597885714,867.254679376667,-3.90281102179593,0.231323939677378,0.0207493999674154,1274.16216827141,0.0233673980210916,2232.81778783285,1255.91664045098,0.0204522762858385
2011-09-20,725.3879854,59066,9,264,2011.71860730594,1941,2011,4281,6.58670666398762,801.741477442857,865.00688804,-3.89322692729425,0.231517267120657,0.020955027754984,1313.32539172512,0.0235727145387827,2289.55568676367,1305.71195076283,0.0208335499645742
2011-09-21,696.1426657,59067,9,265,2011.72134703196,1941,2011,4282,6.54555461878302,765.3472078,858.849334343333,-3.90189648880704,0.230433681602233,0.0207636157927405,1248.86351642651,0.0236061029858979,2287.48576866959,1231.40373512482,0.0204733293154713
2011-09-22,677.252347,59068,9,266,2011.72408675799,1941,2011,4283,6.51804394644462,736.949114485714,850.852780143333,-3.90526954133645,0.229509482273683,0.0206934533916178,1210.86920537351,0.0237973218609383,2355.17484749118,1201.36824871247,0.0205310844066204
2011-09-23,657.9903935,59069,9,267,2011.72682648402,1941,2011,4284,6.48919033167467,713.749800185714,843.38633026,-3.90885733050364,0.228550818236755,0.0206177995994692,1172.12953578269,0.0238944854983644,2370.41604662694,1161.54973746181,0.0204317005763462
2011-09-24,652.5743799,59070,9,268,2011.72956621005,1941,2011,4285,6.48092512488414,695.3910873,835.067996866667,-3.90739057608219,0.228130130050719,0.0206459292189905,1164.06758513163,0.024052593248124,2413.22103678347,1161.48034836685,0.0206000419287673
2011-09-25,636.3510672,59071,9,269,2011.73230593607,1941,2011,4286,6.45575040350116,679.490015028571,827.033228676667,-3.9099134021164,0.227268477166,0.0205906189772754,1132.08730794701,0.0243845912096556,2537.94186595111,1125.96876053381,0.0204793336748122
2011-09-26,617.2369957,59072,9,270,2011.7350456621,1941,2011,4287,6.42525305987861,666.133690628571,820.314399243333,-3.91359102701957,0.226268571824915,0.020510167322876,1093.79238275603,0.0247145903381552,2656.29087575255,1088.41186750644,0.0204092749873722
2011-09-27,601.4905668,59073,9,271,2011.73778538813,1941,2011,4288,6.39941085249874,648.4340594,810.292542936667,-3.91605778770021,0.225390675939858,0.0204539377365969,1062.96629205406,0.025001534697716,2759.9253330508,1054.60796848564,0.0202931041982911
2011-09-28,603.2815295,59074,9,272,2011.74052511416,1941,2011,4289,6.40238396919817,635.1681828,798.976635133334,-3.91173914002256,0.225264151420323,0.0205397504411108,1070.60417812757,0.0252672561319091,2850.10119976396,1057.21978642257,0.0202829682698442
2011-09-29,603.2987827,59075,9,273,2011.74326484018,1941,2011,4290,6.40241256770889,624.6033879,790.27835987,-3.90810930258293,0.22506087224496,0.0206110991619038,1074.35384937955,0.025719176923439,3095.56745975304,1071.73780713543,0.0205609113153795
2011-09-30,742.0162677,59076,9,274,2011.74600456621,1941,2011,4291,6.60937116705104,636.607084214286,786.80330134,-3.85401360930012,0.229892574699564,0.0217769539665275,1396.12499459575,0.0259619350736126,3197.60484188662,1391.05677571619,0.021697899175832
2011-10-01,777.9425919,59077,10,275,2011.74874429224,1942,2012,4292,6.65665273212421,654.516828785714,784.92230918,-3.83712869117359,0.230599766969847,0.0221545510492419,1489.10130999027,0.026268269392561,3439.00517668201,1474.81480824292,0.0219419993375798
2011-10-02,787.5309407,59078,10,276,2011.75148401826,1942,2012,4293,6.66890265970574,676.113953571429,784.095314223333,-3.82893626670212,0.23056949724256,0.0223409225967987,1520.1360969491,0.0261837869684595,3309.14152863518,1500.92141429684,0.0220585309486313
2011-10-03,866.2824888,59079,10,277,2011.75422374429,1942,2012,4294,6.76421105490904,711.691881157143,786.70067608,-3.79588319808195,0.232084933071923,0.0231029639177006,1729.18308222279,0.0261944740504094,3223.39179906982,1692.745961396,0.0226161412692601
2011-10-04,880.990537,59080,10,278,2011.75696347032,1942,2012,4295,6.78104688467531,751.620448328571,790.33314164,-3.78542023503289,0.23208471920174,0.0233501105604137,1777.35396455668,0.0260932288222057,3098.24100778049,1736.50862358752,0.0228135020701935
2011-10-05,820.9695704,59081,10,279,2011.75970319635,1942,2012,4296,6.71048604469733,782.718739885714,786.837185013333,-3.79946543997774,0.230412819490651,0.023029772668264,1633.54255838274,0.0261424706081509,3041.18241914767,1602.55597179216,0.0225929220693711
2011-10-06,754.8804773,59082,10,280,2011.76244292237,1942,2012,4297,6.62655942850504,804.373267685714,778.30533709,-3.8168681080801,0.228495063021686,0.0226262277977455,1475.7204360494,0.0263109003258948,3055.61130952315,1446.71888156485,0.0221815664904773
2011-10-07,720.7055097,59083,10,281,2011.7651826484,1942,2012,4298,6.58023060682971,801.328873685714,769.4837879,-3.82353614758817,0.22730125894734,0.0224685660924044,1399.09415424662,0.0266164516599894,3169.10746632956,1374.26794807252,0.0220698729433026
2011-10-08,684.951448,59084,10,282,2011.76792237443,1942,2012,4299,6.52934795691809,788.044424557143,760.084563253333,-3.82948306790638,0.225839301883307,0.0223323978888036,1321.62695463584,0.0268458760797946,3228.08527754025,1293.66722938641,0.0218599440644157
2011-10-09,651.5820844,59085,10,283,2011.77066210046,1942,2012,4300,6.47940338156783,768.623159371429,750.017916966667,-3.83348792349242,0.224243697902646,0.0222451610933066,1252.32898461038,0.0269736700430481,3223.55494920753,1220.83536738756,0.0216857389309659
2011-10-10,641.1920472,59086,10,284,2011.77340182648,1942,2012,4301,6.46332901766409,736.467382,740.84244633,-3.83034511010993,0.223522769526957,0.0223158277075042,1236.27438023649,0.0268830636856521,3116.05386804431,1215.1861174522,0.0219351662245294
2011-10-11,620.2004412,59087,10,285,2011.77614155251,1942,2012,4302,6.43004271804952,699.211654028571,732.848063516667,-3.83058503715144,0.222360824017261,0.0223089467833903,1195.43201030298,0.0268882149638542,3069.00655272039,1178.87699863296,0.022
2011-10-12,607.4084414,59088,10,286,2011.77888127854,1942,2012,4303,6.40920145011139,668.702921314286,725.22642481,-3.82818626448994,0.221520435720591,0.0223602188095402,1173.46628071864,0.0270542969023797,3110.36347966464,1154.96403331116,0.0220076613417225
2011-10-13,589.1896984,59089,10,287,2011.78162100457,1942,2012,4304,6.37874820038946,645.032810042857,716.78838714,-3.82756953490503,0.22043525051028,0.0223693405924039,1138.73342720072,0.0272549837496051,3166.86676567581,1128.25956892166,0.0221635915579379
2011-10-14,630.8366525,59090,10,288,2011.78436073059,1942,2012,4305,6.44704695818844,632.194401871429,706.119523783333,-3.80767146733906,0.221878599494664,0.0228220148033125,1243.89763964586,0.0277335374011944,3352.22692261212,1214.72023721009,0.0222866917276124
2011-10-15,878.4701879,59091,10,289,2011.78710045662,1942,2012,4306,6.77818197182083,659.839936142857,706.200563373333,-3.72372293918709,0.228468726417779,0.0248415791038661,1885.47148769235,0.0283537734161184,3598.18138480476,1824.38171186228,0.0240367053581604
2011-10-16,1044.410052,59092,10,290,2011.78984018265,1942,2012,4307,6.95120746144354,715.958217228571,713.66804532,-3.66863169875345,0.23108826001027,0.0262683001442491,2370.37334857403,0.0289244479687454,3840.229829929,2282.81447221975,0.0252979792259216
2011-10-17,1104.401823,59093,10,291,2011.79257990868,1942,2012,4308,7.00705913072468,782.131042342857,724.445260416667,-3.64652029829811,0.23163284047206,0.0268535555905983,2562.37480065214,0.0293267955244774,3995.58021620334,2473.84268296595,0.0259257435690181
2011-10-18,1113.373541,59094,10,292,2011.7953196347,1942,2012,4309,7.01514991132118,852.584342314286,736.635759346667,-3.63886168599706,0.231395110094586,0.0270538743889472,2602.46026882293,0.0296231662363457,4115.81406394566,2537.43584709154,0.0263779130462095
2011-10-19,1091.638724,59095,10,293,2011.79805936073,1942,2012,4310,6.99543526273777,921.760096971429,749.332674596667,-3.63948377388962,0.230719257088056,0.0270304460962048,2549.44641763686,0.0299163743771722,4222.97952125795,2531.5375942209,0.026840568214229
2011-10-20,1266.16156,59096,10,294,2011.80079908676,1942,2012,4311,7.14374520909604,1018.47036291429,767.358460416667,-3.58958002964317,0.232711967780444,0.0284061531762866,3107.52972454631,0.0305379780941478,4510.93371416991,3135.5493632277,0.0286622827128895
2011-10-21,1596.573013,59097,10,295,2011.80353881279,1942,2012,4312,7.37561474427541,1156.43270012857,797.372805326667,-3.50922937918576,0.236385876666227,0.0307973135666777,4248.30179924263,0.0311358481056948,4794.91696335312,4283.21495768609,0.0310504103425183
2011-10-22,1623.877467,59098,10,296,2011.80627853881,1942,2012,4313,7.39257206652035,1262.91945428571,828.926975993333,-3.49887035084133,0.236201596855092,0.031103317655496,4363.88918599037,0.0315680458103204,4985.6460086495,4418.8199306899,0.031494832730381
2011-10-23,1516.040526,59099,10,297,2011.80901826484,1942,2012,4314,7.32385729803499,1330.29523628571,857.528647076667,-3.51623823893176,0.234557575106344,0.0305727042419316,4004.59322478359,0.0317624672762637,5013.28597142897,4007.77567881912,0.0305970003990018
2011-10-24,1435.352747,59100,10,298,2011.81175799087,1942,2012,4315,7.26916591471048,1377.57393971429,883.621259313333,-3.52898074620311,0.23319148153923,0.0301763465246371,3742.30384230773,0.0318944419933643,5047.12418824445,3714.44680875221,0.0299517192540728
2011-10-25,1493.017179,59101,10,299,2011.81449771689,1942,2012,4316,7.30855430383602,1431.80874514286,912.176796373333,-3.50920793120204,0.233458674717824,0.0307898026075083,3971.7824455609,0.0322828217906158,5169.877644119,3932.50631464737,0.0304853286503897
2011-10-26,1520.100135,59102,10,300,2011.81723744292,1942,2012,4317,7.32653148995992,1493.01751814286,942.27223435,-3.49557645343044,0.233393873915013,0.031227977928411,4101.3780593548,0.0328488604537709,5367.59176133813,4040.32689962807,0.030763133127259
2011-10-27,1475.9437,59103,10,301,2011.81997716895,1942,2012,4318,7.29705286080149,1522.98639528571,971.420672123333,-3.49715535614988,0.232549532635819,0.0311963346833708,3978.20450641069,0.0333860974597044,5597.11552717176,3904.71970146278,0.0306200806055316
2011-10-28,1427.363618,59104,10,302,2011.82271689498,1942,2012,4319,7.26358439791173,1498.81362457143,998.890075073333,-3.49994965570262,0.231641682405747,0.0311219533571738,3838.09051668582,0.034058821758541,5899.25915122238,3768.80404024794,0.0305601295860543
2011-10-29,1420.694429,59105,10,303,2011.825456621,1942,2012,4320,7.25890106556394,1469.78747628571,1026.13659661667,-3.49352980023293,0.231206292696371,0.0313331591951827,3846.08258307931,0.0352049948116753,6520.80959781044,3740.70366916801,0.0304746611743849
2011-10-30,1367.675739,59106,10,304,2011.82819634703,1942,2012,4321,7.22086803719102,1448.59250671429,1046.99191232667,-3.49766961931477,0.230227224718927,0.0312075877448993,3687.71275855404,0.0358842929210892,6811.81431181429,3596.05068987624,0.030431889571416
2011-10-31,1350.979001,59107,10,305,2011.83093607306,1942,2012,4322,7.20858479453814,1436.53911442857,1066.09312596333,-3.49360084346091,0.229669710099884,0.0313392221000004,3658.05771535661,0.0365142450872827,7100.79391230497,3579.24194968267,0.0306639936105569
2011-11-01,1353.572186,59108,11,306,2011.83367579909,1943,2012,4323,7.21050244047299,1416.61840114286,1084.96116747333,-3.48503542473773,0.229343707989266,0.0316142546425134,3697.24398611565,0.03721461302875,7409.28489508804,3600.73599008171,0.0307890377044067
2011-11-02,1328.258523,59109,11,307,2011.83641552511,1943,2012,4324,7.19162398202419,1389.21245657143,1100.36036861333,-3.48300410865176,0.228680303184752,0.0316766931557346,3635.265974218,0.0374022714728955,7414.55383566872,3547.94374434823,0.0309157916148634
2011-11-03,1334.550863,59110,11,308,2011.83915525114,1943,2012,4325,7.1963500820186,1369.01347985714,1115.47904614667,-3.47354685908525,0.228400167973509,0.0319799549071829,3687.45492269509,0.0378761216486098,7618.22876033847,3584.71502927582,0.0310889291922664
2011-11-04,1336.29568,59111,11,309,2011.84189497717,1943,2012,4326,7.19765664697479,1356.00377442857,1132.65658313333,-3.46516592754281,0.228064492099834,0.0322483568124437,3723.264566977,0.0381673043662861,7717.09880049285,3677.63799293731,0.031853170810135
2011-11-05,1252.292396,59112,11,310,2011.8446347032,1943,2012,4327,7.13273106752408,1331.94634114286,1149.23698042333,-3.47739480986379,0.226660656416274,0.0318294573928412,3443.88563670479,0.0380786476510067,7497.78764191017,3411.47472471582,0.0315299057087722
2011-11-06,1182.567427,59113,11,311,2011.84737442922,1943,2012,4328,7.07544313945928,1305.50229657143,1164.63237766667,-3.48551457283725,0.225463249879553,0.0315669365151214,3225.31466915169,0.0381691312302946,7427.63544155016,3168.74416294785,0.0310132672576549
2011-11-07,1153.129527,59114,11,312,2011.85011415525,1943,2012,4329,7.05023485307484,1277.238086,1180.23831363333,-3.48415599008844,0.224755856344895,0.0316065668390506,3148.9746165396,0.0383920292091941,7419.80811032849,3087.90473840081,0.030993602487065
2011-11-08,1167.406758,59115,11,313,2011.85285388128,1943,2012,4330,7.06254012168561,1250.64302485714,1197.43246942,-3.47273390152737,0.224575944005868,0.0319589136519908,3223.50207341811,0.038275805065546,7183.13647971616,3143.71758507366,0.031167902659693
2011-11-09,1167.762347,59116,11,314,2011.85559360731,1943,2012,4331,7.06284467265109,1227.71499971429,1214.98481274667,-3.46452607489191,0.224227386636392,0.0322111382085769,3249.93205618466,0.03818416228231,6970.64736909698,3165.26540332722,0.0313719793554991
2011-11-10,1190.862012,59117,11,315,2011.85833333333,1943,2012,4332,7.08243270370107,1207.188021,1234.00686510667,-3.45123934064912,0.224148161979586,0.0326256499870378,3356.86871690251,0.0381269376577643,6760.84552994882,3257.45701501206,0.03165946046221
2011-11-11,1208.768797,59118,11,316,2011.86107305936,1943,2012,4333,7.09735759742219,1188.96989485714,1254.05221029333,-3.43923091712945,0.224002841340156,0.0330017365484688,3446.62295500255,0.0384505600656094,6812.42082475214,3371.22818557595,0.0322798245928434
2011-11-12,1159.285703,59119,11,317,2011.86381278539,1943,2012,4334,7.05555932115832,1175.68322442857,1273.05541044667,-3.44204400352698,0.223067546783727,0.0328985150937306,3295.19043631511,0.038953187225675,6999.44977481937,3244.93117634138,0.0323967368035828
2011-11-13,1171.050867,59120,11,318,2011.86655251142,1943,2012,4335,7.06565680159535,1174.03800157143,1291.06255093,-3.43129061039116,0.222855117954738,0.0332337064667045,3362.54637065395,0.0393797291831949,7152.92470174934,3312.68306802324,0.0327408828204488
2011-11-14,1189.973701,59121,11,319,2011.86929223744,1943,2012,4336,7.08168648586137,1179.301455,1301.44600136667,-3.41903804000253,0.22272432554177,0.0336198561135825,3456.58273400741,0.0399170627772744,7395.31626026832,3392.807115575,0.0329995535545963
2011-11-15,1219.184473,59122,11,320,2011.87203196347,1943,2012,4337,7.10593744945102,1186.69827142857,1307.2718154,-3.40472557966047,0.222706328245706,0.0340769179636017,3589.57865683452,0.0400280301819912,7332.75921639983,3506.14495669524,0.0332848574944342
2011-11-16,1302.770708,59123,11,321,2011.8747716895,1943,2012,4338,7.17224858926844,1205.98518014286,1313.88411156667,-3.37713989592012,0.223381440955661,0.0350305557201869,3943.01795419192,0.0405742364598307,7540.55960124929,3867.64741247679,0.0343609488373662
2011-11-17,1286.635645,59124,11,322,2011.87751141553,1943,2012,4339,7.15978606339649,1219.66712771429,1319.65951503333,-3.37771343237809,0.223178191340826,0.0350055483688905,3891.40297668168,0.0414708213525355,8185.94579011766,3826.91397455982,0.0344254303763399
2011-11-18,1283.610604,59125,11,323,2011.88025114155,1943,2012,4340,7.15743217034212,1230.35881442857,1326.0585777,-3.37566447927021,0.22316376546372,0.0350787543889529,3890.37263979786,0.0416677324556571,8317.46531695517,3832.51544317639,0.0345570669883282
2011-11-19,1294.608336,59126,11,324,2011.88299086758,1943,2012,4341,7.16596348514521,1249.69061914286,1327.00680356667,-3.37048644249635,0.223336247817315,0.0352663117408663,3944.68368419809,0.0414160438480613,8112.21305487011,3918.63361473199,0.0350334185752259
2011-11-20,1263.140658,59127,11,325,2011.88573059361,1943,2012,4342,7.14135648432054,1262.84630357143,1315.89239173333,-3.3746750152824,0.222922755252812,0.0351108600289299,3831.83609816636,0.0416100698267182,8252.69201792946,3823.50431569796,0.0350345164587602
2011-11-21,1246.484453,59128,11,326,2011.88847031963,1943,2012,4343,7.12808243036277,1270.91926814286,1303.3126246,-3.37549232503259,0.222691784089236,0.0350781050051725,3777.78060256167,0.0414559605967856,8123.89110001381,3784.09285501568,0.0351367166286878
2011-11-22,1193.039171,59129,11,327,2011.89121004566,1943,2012,4344,7.08425925559074,1267.184225,1292.54591276667,-3.38299535242915,0.221937384805393,0.0348162232753046,3588.80700848143,0.0413792417323122,8046.45898836967,3564.62217056818,0.0345815980322433
2011-11-23,1207.867348,59130,11,328,2011.89394977169,1943,2012,4345,7.09661156120678,1253.62660214286,1284.96306613333,-3.37717042915002,0.222134485213925,0.0350192516840921,3654.5999610766,0.0413668494874452,8005.73762321024,3624.02554368109,0.034726280297546
2011-11-24,1197.283336,59131,11,329,2011.89668949772,1943,2012,4346,7.08781038264382,1240.86198657143,1275.10527136667,-3.37598086059102,0.221970787730247,0.0350631256903384,3627.11486279079,0.0412962298373635,7923.12317336706,3633.36203797042,0.0351235167992001
2011-11-25,1137.142704,59132,11,330,2011.89942922374,1943,2012,4347,7.03627399510974,1219.93800085714,1262.34002366667,-3.38357593264841,0.221024971288102,0.0348023780603783,3419.30335333324,0.0412766848462775,7880.98742606273,3425.788026725,0.0348683804098797
2011-11-26,1114.785752,59133,11,331,2011.90216894977,1943,2012,4348,7.01641751475827,1194.24906028571,1250.3014254,-3.38421471887399,0.220618182923649,0.0347803998289317,3349.96077699271,0.0411593314647852,7775.29230314838,3407.35289083579,0.0353762637208911
2011-11-27,1126.60004,59134,11,332,2011.9049086758,1943,2012,4349,7.02695956196567,1174.74325771429,1240.2759728,-3.3786498330273,0.220771867235466,0.0349737925316957,3404.28753202983,0.0412045311070985,7766.22461649918,3436.12435084638,0.0353008666362427
2011-11-28,1251.062662,59135,11,333,2011.90764840183,1943,2012,4350,7.13174859874085,1175.39728757143,1234.62158056667,-3.3543281131397,0.222826962527534,0.0358352492553052,3873.49709703342,0.0412628538831486,7767.01133578085,3892.87463080783,0.0360145184622684
2011-11-29,1331.045888,59136,11,334,2011.91038812785,1943,2012,4351,7.1937202941344,1195.11253285714,1233.40058553333,-3.33702306362476,0.224261316063263,0.0364803820814068,4195.33020536763,0.0419087421751112,8306.50778475033,4209.02247121882,0.0365994428144982
2011-11-30,1807.766758,59137,11,335,2011.91312785388,1943,2012,4352,7.49984752709922,1280.81244857143,1248.6268441,-3.25980995964677,0.231993930198794,0.0394757468279416,6165.75826334392,0.0423924567181826,8709.91370570158,6248.46873966302,0.0400052936709638
2011-12-01,2277.414342,59138,12,336,2011.91586757991,1944,2012,4353,7.73079601788895,1435.116878,1279.42158263333,-3.19231764521826,0.239037398667158,0.0423020680536908,8323.71867202194,0.0433594425480119,9465.41575616359,8365.52173881276,0.0425145159085399
2011-12-02,2354.927449,59139,12,337,2011.91860730594,1944,2012,4354,7.76426519875728,1609.08612728571,1313.64388016667,-3.1811817877169,0.240488143044462,0.0428010380572997,8708.544521294,0.0444735603721949,10462.6636911849,8718.88984611834,0.042851883596464
2011-12-03,2192.371683,59140,12,338,2011.92134703196,1944,2012,4355,7.69273919710606,1763.02697457143,1342.2379075,-3.20516415056558,0.238451212670411,0.041734929453735,7905.46845827847,0.0443172658785792,10283.6607306452,8011.97876392341,0.042297223784001
2011-12-04,2052.594042,59141,12,339,2011.92408675799,1944,2012,4356,7.62685965854736,1895.311832,1366.11451956667,-3.22331905991379,0.236700769687291,0.0409701118205314,7265.80864133826,0.0437893272970316,9809.72524006671,7446.42355121691,0.041988554972486
2011-12-05,1982.927931,59142,12,340,2011.92682648402,1944,2012,4357,7.5923297844403,1999.86401328571,1390.4690374,-3.23158960040424,0.235920489906487,0.0406321459544687,6961.30131826811,0.0430562590561075,9156.84263728861,7177.5058939282,0.041894101941231
2011-12-06,2093.189247,59143,12,341,2011.92956621005,1944,2012,4358,7.64644413737421,2108.741636,1420.82309806667,-3.21770252666402,0.237886089976599,0.0412055736421653,7452.09190059094,0.0425698124013409,8753.97752672248,7626.3206309393,0.0421689534387001
2011-12-07,2167.508297,59144,12,342,2011.93230593607,1944,2012,4359,7.68133353655971,2160.13328442857,1454.63572373333,-3.20840429692979,0.239331267786073,0.0416005463603151,7790.64733978988,0.0423201214241676,8518.85870738215,8081.30524363532,0.0431526032147126
2011-12-08,2173.683542,59145,12,343,2011.9350456621,1944,2012,4360,7.68417849222816,2145.31459871429,1488.1782832,-3.20740136989013,0.239751562357844,0.0416478315330769,7821.72339524103,0.0419858486004531,8199.68467480857,8132.00308595663,0.0432999580062427
2011-12-09,2119.431397,59146,12,344,2011.93778538813,1944,2012,4361,7.65890312272934,2111.67230557143,1519.90058486667,-3.21355038801785,0.239163634514519,0.0413854255496046,7578.45247288647,0.0416557437137803,7876.82919457603,7802.20695003886,0.0426073338862618
2011-12-10,2028.782903,59147,12,345,2011.94052511416,1944,2012,4362,7.61519133705834,2088.30247985714,1547.83128123333,-3.22002270201328,0.237794135075428,0.0411218968616495,7208.1274716153,0.0416642117151165,7790.70330287848,7406.84236583482,0.0422555523660987
2011-12-11,1967.254781,59148,12,346,2011.94326484018,1944,2012,4363,7.58439433770824,2076.11115685714,1573.11414736667,-3.22339599838815,0.236833456986162,0.0409846471551882,6966.19380069868,0.0418195149597564,7832.60844573572,7106.70841477066,0.041811345642576
2011-12-12,1938.300018,59149,12,347,2011.94600456621,1944,2012,4364,7.56956658851872,2069.73574071429,1599.0812912,-3.22303755169509,0.236396505394381,0.0410017527096853,6866.52750851454,0.0419945606071726,7907.62087034567,6948.1815904746,0.0414893296504478
2011-12-13,1855.988913,59150,12,348,2011.94874429224,1944,2012,4365,7.52617293972917,2035.84997871429,1621.9125594,-3.22908432938541,0.234973609624528,0.0407475710512271,6534.17626487822,0.0421175459446805,7924.53090560802,6606.19101975313,0.0411966599986396
2011-12-14,1835.713925,59151,12,349,2011.95148401826,1944,2012,4366,7.51518874476998,1988.45078271429,1643.43723353333,-3.22772285331301,0.234643653254744,0.0408037001866375,6471.69874192532,0.0420482175785134,7765.16107318286,6554.7427615063,0.0413272881057296
2011-12-15,1972.761653,59152,12,350,2011.95422374429,1944,2012,4367,7.58718969436634,1959.74765571429,1668.55647286667,-3.20784673279616,0.237194773426453,0.0416462727566992,7098.46587804626,0.0420791593812562,7671.66450700539,7234.91354030697,0.0424468029919853
2011-12-16,2540.797857,59153,12,351,2011.95696347032,1944,2012,4368,7.84023342761732,2019.94286428571,1709.8240445,-3.14142576945852,0.246776200770481,0.0446078684318953,9792.53941107724,0.0424107335449285,7870.61586839288,9892.92379739735,0.0450651485417429
2011-12-17,2679.116523,59154,12,352,2011.95970319635,1944,2012,4369,7.89324236355954,2112.84766714286,1756.24007376667,-3.12519163930934,0.248980170013975,0.0453489270315361,10497.173158988,0.0424619933107073,7828.1979451765,10563.0286761223,0.0456334300111397
