"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2000-04-24,3563.51782,54900,4,115,2000.3122723133,1804,2000,115,8.17850348763098,3058.409948,3599.1363518,-0.434836119045424,0.158047455448336,0.655572854409929,201842.975433431,0.668824881091825,295305.242871167,198125.219596699,0.643497825290623
2000-04-25,3390.722272,54901,4,116,2000.31500455373,1804,2000,116,8.12879823726755,3122.14275814286,3634.48149626667,-0.440265452323342,0.157460215918925,0.651974419783953,191001.385664847,0.669431585820233,294591.544301086,187858.751616806,0.641247183418976
2000-04-26,3195.654473,54902,4,117,2000.31773679417,1804,2000,117,8.0695471887137,3200.04803785714,3653.95167493333,-0.44714680969838,0.156733620307813,0.647433397603861,178759.304613132,0.669147715856245,289290.054624773,181010.448326114,0.655586627030124
2000-04-27,2953.137464,54903,4,118,2000.32046903461,1804,2000,118,7.99062343128696,3266.66054771429,3647.6308085,-0.456129745361603,0.155715262001921,0.641501257617842,163679.736707225,0.668463127042481,288969.640142199,163005.90792061,0.638860356412057
2000-04-28,2668.608279,54904,4,119,2000.32320127505,1804,2000,119,7.88931237167929,3258.28591628571,3587.45508923333,-0.468352352826052,0.154686675804565,0.633636177477404,146096.071121386,0.667621058388354,286894.867363413,149803.835837172,0.649717197613423
2000-04-29,2545.316086,54905,4,120,2000.32593351548,1804,2000,120,7.84201012009381,3139.32928171429,3520.51301293333,-0.474415842470686,0.154363153411278,0.629799103771691,138502.46503686,0.666536211000826,281789.279623157,136510.436890787,0.620740943393458
2000-04-30,2258.391962,54906,4,121,2000.32866575592,1804,2000,121,7.72240831777602,2939.33547942857,3455.4242617,-0.489344791736824,0.15335256405031,0.620335483563242,121043.001872673,0.665109591446774,276085.012323924,120792.091221377,0.619049586999253
2000-05-01,2222.056339,54907,5,122,2000.33139799636,1805,2000,122,7.70618832496365,2747.698125,3404.44847076667,-0.491550569882055,0.153320340261889,0.618950224913802,118829.572196704,0.664700449995015,279776.263022301,121333.151399583,0.631990673365019
2000-05-02,2012.797621,54908,5,123,2000.33413023679,1805,2000,123,7.60728088456981,2550.85174628571,3356.0339554,-0.504704832387487,0.15237783517032,0.610815677390427,106224.336776531,0.663139692775716,285995.234790933,109119.977306108,0.627466312124669
2000-05-03,1847.822158,54909,5,124,2000.33686247723,1805,2000,124,7.52176301272227,2358.30427271429,3301.0014834,-0.516538271140973,0.151524490704477,0.60358453739434,96363.3786413853,0.661323843980001,280990.631756779,97053.3297834664,0.607906135980744
2000-05-04,1757.13271,54910,5,125,2000.33959471767,1805,2000,125,7.47143861749177,2187.44645071429,3236.3924876,-0.523671398274939,0.151071259278546,0.599233882214416,90973.4505447662,0.659653237143962,274948.420521984,92082.2669820058,0.60653755569686
2000-05-05,1664.608015,54911,5,126,2000.34232695811,1805,2000,126,7.41734494827097,2044.01784157143,3145.192832,-0.531371308524066,0.150574494873785,0.594538956311055,85507.8605486022,0.657214516544598,266375.326906693,85981.6726284824,0.597833387228309
2000-05-06,1782.240513,54912,5,127,2000.34505919854,1805,2000,127,7.48562656693686,1935.00704542857,3063.67903296667,-0.522349634849735,0.151473062798494,0.600073200797459,92402.6200611969,0.654588998620542,258575.374086724,91935.8299093153,0.597041812073256
2000-05-07,1759.014949,54913,5,128,2000.34779143898,1805,2000,128,7.47250924328018,1863.66747214286,2991.01730866667,-0.524459135090461,0.151443420698094,0.598798532449818,91004.7372495976,0.651907841995596,251539.207030679,90884.4306730386,0.598006931884124
2000-05-08,1889.233159,54914,5,129,2000.35052367942,1805,2000,129,7.54392628974174,1816.12130357143,2914.86347013333,-0.514905366583792,0.152378851791335,0.604653369079206,98697.4152104592,0.649477437137029,244130.939888169,97353.4135893772,0.596419565726785
2000-05-09,2510.282357,54915,5,130,2000.35325591985,1805,2000,130,7.82815051862767,1887.19055157143,2839.20626233333,-0.47846171939323,0.155466237296221,0.62736458833452,136068.099048234,0.648897063136208,237179.905405173,137217.104408602,0.632662268539824
2000-05-10,3661.409737,54916,5,131,2000.35598816029,1805,2000,131,8.20560352627865,2146.27449142857,2818.3809617,-0.437482888240204,0.160623019828265,0.654072015802447,206912.935931757,0.647412293197383,231093.622216507,203496.745260268,0.643273103164123
2000-05-11,5109.294464,54917,5,132,2000.35872040073,1805,2000,132,8.53881660399794,2625.154742,2855.72705053333,-0.404208353569349,0.168424761042673,0.677084361825624,298894.180164765,0.646388657839033,229623.79347989,299744.542756594,0.679010686428169
2000-05-12,5228.929036,54918,5,133,2000.36145264117,1805,2000,133,8.56196176285871,3134.34345928571,2906.8177696,-0.401856716500587,0.169220440980237,0.678794503565826,306665.420184509,0.644994566291436,222262.121386154,308458.32002615,0.682763032385339
2000-05-13,5005.067909,54919,5,134,2000.3641848816,1805,2000,134,8.51820625988904,3594.747373,2957.38936003333,-0.407491546498156,0.16818803212,0.674810522133219,291813.623048262,0.643614822701634,215353.715277233,284483.002214058,0.657858674508644
2000-05-14,4882.97101,54920,5,135,2000.36691712204,1805,2000,135,8.49350912712002,4041.02681028571,3005.8162235,-0.410533743080845,0.167737716330006,0.672713491269661,283810.217118247,0.642618979515015,210205.80515535,285219.266305829,0.676053351292931
2000-05-15,4516.374906,54921,5,136,2000.36964936248,1805,2000,136,8.41546493909573,4416.33277414286,3036.83847376667,-0.418657526454827,0.166053426893762,0.66712982933548,260323.927510017,0.640545800852551,205216.962812733,261094.423252612,0.669104371968491
2000-05-16,4188.469051,54922,5,137,2000.37238160291,1805,2000,137,8.34009056452514,4656.07373042857,3057.03625676667,-0.426494981415609,0.164419449531316,0.661745689655611,239474.995841247,0.63971835718255,201203.029425077,289506.98080512,0.8
2000-05-17,3918.307114,54923,5,138,2000.37511384335,1805,2000,138,8.27341498083323,4692.77335571429,3079.22370733333,-0.433538910371562,0.162978564912668,0.656915438091906,222393.291929736,0.639442605270103,200642.461380818,263232.28901604,0.777547528337955
2000-05-18,3966.280991,54924,5,139,2000.37784608379,1805,2000,139,8.28558415654479,4529.48571671429,3113.279987,-0.43475622887273,0.163377603479707,0.656207346831093,224873.515516957,0.636751502716346,197137.375452607,260474.210870047,0.760094359889469
2000-05-19,4055.900725,54925,5,140,2000.38057832423,1805,2000,140,8.30792806888666,4361.91024371428,3160.13276066667,-0.43497945947623,0.164019938026438,0.656178662449195,229944.572302224,0.632852884881209,191195.571697515,262352.952069619,0.748660459584047
2000-05-20,4031.047396,54926,5,141,2000.38331056466,1805,2000,141,8.3017815209245,4222.76445614286,3211.6060107,-0.437996209437398,0.163983305542674,0.654228314056161,227856.269528544,0.629709704081152,186825.262036471,257704.937783897,0.739930778815748
2000-05-21,3711.228905,54927,5,142,2000.3860428051,1805,2000,142,8.21911834199311,4055.37272685714,3244.4059509,-0.448508683041786,0.162218608557554,0.647187343953502,207520.736644548,0.625626017441029,179897.810286888,233559.062111345,0.728392118822425
2000-05-22,3590.35976,54928,5,143,2000.38877504554,1805,2000,143,8.18600768816063,3923.08484885714,3251.48419196667,-0.454192569903057,0.161808404573474,0.643525855741547,199626.278714555,0.6225848291951,174509.148333865,221136.925921457,0.712868718517492
2000-05-23,3232.444775,54929,5,144,2000.39150728597,1805,2000,144,8.0809940262,3786.50995228571,3237.28739853333,-0.466976473330897,0.160268894005412,0.635242369043535,177412.539744582,0.619724118305137,169617.182279537,193005.324098248,0.691073807379677
2000-05-24,2898.749515,54930,5,145,2000.39423952641,1805,2000,145,7.97203472125623,3640.85886671429,3215.12845503333,-0.48011632666933,0.158660043605004,0.626756864572938,156972.483982402,0.615671698436427,165550.438662579,168983.27930439,0.674713348576089
2000-05-25,3073.831256,54931,5,146,2000.39697176685,1805,2000,146,8.03068002864256,3513.36604742857,3204.56542116667,-0.476700237485027,0.159682287612038,0.629054251135347,167063.611869461,0.61299308329287,162683.397021836,179654.887581939,0.676464907624329
2000-05-26,3117.937796,54932,5,147,2000.39970400729,1805,2000,147,8.04492709945079,3379.37134328571,3201.97486526667,-0.477672222212121,0.160008089620304,0.628491542972931,169309.227136463,0.61103722871402,160665.544328338,179847.300943348,0.667609849629151
2000-05-27,2927.736038,54933,5,148,2000.40243624772,1805,2000,148,7.98198472006108,3221.755435,3201.12815106667,-0.486232756271981,0.159114227494812,0.623018344645515,157596.473660006,0.609150539179723,159112.295459604,166947.351695168,0.659984708290279
2000-05-28,2886.227161,54934,5,149,2000.40516848816,1805,2000,149,7.96770544760145,3103.898043,3208.3821138,-0.489999703038159,0.158987210881133,0.620655442838088,154772.864358489,0.607718775333394,158665.242862694,163302.236519876,0.654859121098475
2000-05-29,2681.503749,54935,5,150,2000.4079007286,1805,2000,150,7.89413301652008,2974.06147,3212.92170256667,-0.50107558140254,0.158230900593954,0.613797549241937,142205.797101825,0.605270989841892,156115.755879901,148381.174847004,0.640452100623696
2000-05-30,2342.170057,54936,5,151,2000.41063296903,1805,2000,151,7.75883315339174,2846.87936742857,3215.71430573333,-0.5202617111021,0.156898641405035,0.602031105492316,121829.117356804,0.603496626578978,154724.36296899,126636.908734925,0.625789300750926
2000-05-31,2193.938554,54937,5,152,2000.41336520947,1805,2000,152,7.69345363406195,2746.19208728571,3214.77704623333,-0.530828653425996,0.156291352614534,0.595589640167754,112897.763187295,0.600576390773296,151523.513247707,117885.90430659,0.621904467764636
2000-06-01,2242.346783,54938,6,153,2000.41609744991,1806,2000,153,7.715278267407,2627.40859114286,3222.42868496667,-0.530549665692169,0.156606448687594,0.595796237243793,115428.825438376,0.597864642749354,147514.788743221,119705.139507492,0.617868815925732
2000-06-02,2227.927795,54939,6,154,2000.41882969035,1806,2000,154,7.7088271925328,2500.26430528571,3235.09887286667,-0.533796280465566,0.156620790021578,0.593846594212055,114311.289589441,0.59623158891081,144720.514661853,117863.644536024,0.612301060905914
2000-06-03,2033.885669,54940,6,155,2000.42156193078,1806,2000,155,7.6177033650975,2372.57139542857,3244.3239715,-0.549411831734546,0.155621123230418,0.584594708171301,102729.496244214,0.593232515055892,139511.332179126,105588.51524765,0.600864303964866
2000-06-04,1894.483052,54941,6,156,2000.42429417122,1806,2000,156,7.54670128452263,2230.89366557143,3251.98647273333,-0.563107812818106,0.154800161526205,0.576607806847566,94381.0892113193,0.590088463196402,135194.095244391,97239.3442684578,0.594069908563912
2000-06-05,1932.773951,54942,6,157,2000.42702641166,1806,2000,157,7.5667115303111,2123.93226585714,3257.004254,-0.562493047397105,0.155127304342212,0.576957445181145,96347.0869241727,0.588156946403391,132820.690642373,99485.9270300223,0.59575383255639
2000-06-06,1811.769295,54943,6,158,2000.42975865209,1806,2000,158,7.50205915785679,2048.16072842857,3258.7627322,-0.575337029532257,0.154374845657445,0.569506077885962,89148.697219843,0.58463960987747,128966.132524197,91516.582650876,0.584632772798681
2000-06-07,1704.045046,54944,6,159,2000.43249089253,1806,2000,159,7.44076014248586,1978.17594157143,3252.5897951,-0.587750967718787,0.153656987554156,0.562331267088975,82791.7467748304,0.581482806746975,125242.41872622,84609.4148861024,0.574677082366175
2000-06-08,1655.293458,54945,6,160,2000.43522313297,1806,2000,160,7.41173358810462,1894.31118085714,3224.09016513333,-0.595070036637996,0.153347853351471,0.558118954199433,79820.6964772715,0.578391131787721,121723.970370413,81196.9470665093,0.567741916331823
2000-06-09,1565.002679,54946,6,161,2000.43795537341,1806,2000,161,7.35564281479387,1799.60759285714,3154.20992986667,-0.607650666400201,0.15246929263207,0.55109215896193,74516.6049250736,0.574902245432143,118138.983828431,75165.6714549848,0.5558923706146
2000-06-10,1610.296584,54947,6,162,2000.44068761384,1806,2000,162,7.38417365467785,1739.09486642857,3037.5766672,-0.605313372036613,0.153003037225411,0.552412533165732,76856.9485059848,0.570430463945154,113732.336618659,77697.4883549931,0.558453948499587
2000-06-11,1791.426799,54948,6,163,2000.44341985428,1806,2000,163,7.49076767573717,1724.37254457143,2922.9932593,-0.59057864433992,0.154461100190725,0.56088838206958,86813.8973758539,0.568403394134176,112320.030580259,87139.8615544937,0.562994375767553
2000-06-12,1908.745678,54949,6,164,2000.44615209472,1806,2000,164,7.55420159222118,1720.93993414286,2819.78251826667,-0.582973171629549,0.155311629014438,0.56529002518393,93225.1587021795,0.566207115138437,112316.47112483,93325.1313086888,0.565896229754006
2000-06-13,1823.093035,54950,6,165,2000.44888433515,1806,2000,165,7.50828980738635,1722.55761128571,2717.78658576667,-0.593289956529479,0.15472497978444,0.559474241159402,88125.7183764148,0.565085571908523,113975.437323555,87703.8982069488,0.556796276955925
2000-06-14,1708.745701,54951,6,166,2000.45161657559,1806,2000,166,7.44351487216082,1723.22913342857,2624.1989456,-0.606795348035478,0.153882700895665,0.551876578485862,81476.6455558344,0.563650706785287,114627.747693593,80995.5025100037,0.548617588427007
2000-06-15,1727.817243,54952,6,167,2000.45434881603,1806,2000,167,7.45461418161801,1733.58967414286,2542.17721866667,-0.607784076695519,0.154044075114903,0.551384748388353,82312.5953484817,0.562395446419385,112948.11861664,82019.3848332533,0.549420628492976
2000-06-16,1885.483648,54953,6,168,2000.45708105647,1806,2000,168,7.54193964416014,1779.37266971429,2474.41643646667,-0.596031104519914,0.155227038723091,0.558064945334171,90912.0092212448,0.56065401206752,112441.402286342,91123.9196973006,0.559365761466701
2000-06-17,1838.147498,54954,6,169,2000.4598132969,1806,2000,169,7.51651354887973,1811.92280028571,2403.47865336667,-0.603056085551293,0.154904400896439,0.554150259297293,88007.8964523872,0.557883913422078,110745.789408239,87939.2131483987,0.553717788209483
2000-06-18,1790.177861,54955,6,170,2000.46254553734,1806,2000,170,7.49007025758571,1811.74438057143,2327.9545579,-0.610289517275932,0.154565074780447,0.550132219322368,85089.7024980797,0.555256054149696,109648.449124943,85209.5051113641,0.550906781644152
2000-06-19,1820.732417,54956,6,171,2000.46527777778,1806,2000,171,7.50699412604192,1799.17105757143,2254.27739193333,-0.610226661431151,0.154810711743584,0.550203934644774,86553.2856760148,0.551246093408862,106433.466497777,86521.20445584,0.55
2000-06-20,1853.416756,54957,6,172,2000.46801001821,1806,2000,172,7.52478610979371,1803.50301771429,2192.3503203,-0.609991614967641,0.155070137047585,0.550362719877282,88132.4484680122,0.547799001694718,103451.72969529,87827.3568533945,0.548457507282472
2000-06-21,1892.025812,54958,6,173,2000.47074225865,1806,2000,173,7.54540339222489,1829.68589071429,2135.7391887,-0.609248586585691,0.155370267844025,0.550794442844151,90038.9349763741,0.541868945162947,97656.4760709512,89242.4110757823,0.545921873681115
2000-06-22,1998.760582,54959,6,174,2000.47347449909,1806,2000,174,7.60028255844309,1868.392082,2094.61638226667,-0.602605445866085,0.156143340125717,0.554484262527832,95755.5032209895,0.538596051229174,94820.0215432875,95117.4513203364,0.550789542896193
2000-06-23,2087.892086,54960,6,175,2000.47620673953,1806,2000,175,7.64391026471673,1897.30757314286,2067.5878013,-0.597818021059922,0.156767610905896,0.557120429791481,100501.113857232,0.535553193291292,93282.576132437,99270.3138249899,0.550297581599729
2000-06-24,2069.555426,54961,6,176,2000.47893897996,1806,2000,176,7.63508909314472,1930.36584857143,2034.1119403,-0.602029397983177,0.156670534633815,0.55477564118119,99199.2042794155,0.533412445266349,92857.2324199898,99988.0511111175,0.559187299621701
2000-06-25,2325.78509,54962,6,177,2000.4816712204,1806,2000,177,7.751812934141,2006.881167,2007.7068501,-0.587453825499475,0.158185265976651,0.563033709089346,113140.403058303,0.531358484503048,92392.5018059822,115271.674959204,0.573639804622025
2000-06-26,3308.173947,54963,6,178,2000.48440346084,1806,2000,178,8.1041516384975,2219.37281414286,2020.38811373333,-0.547809774756187,0.16322763989613,0.586209358481336,167554.010351423,0.52888968188518,90680.6357246293,171223.229889815,0.599046597215382
2000-06-27,2959.870497,54964,6,179,2000.48713570128,1806,2000,179,7.99290079534749,2377.43763428571,2022.8428916,-0.561307036882406,0.161407369735347,0.578130137925399,147846.845261255,0.526661201276595,86963.8825830131,151436.897166655,0.592168430048312
