Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux,GenFlux,GenConc
2013-06-26,66.38970899868869,59711,6,178,2013.48299086758,1962,2013,4926,4.195542059511471,56.7998359998854,83.71794971589087,0.05296801194779109,0.5273078827374628,1.2154784019976088,6972.070239602991,0.9502958669578878,5450.9644284472015,8206.011181949516,1.4305979451489959
2013-06-27,181.18263599642142,59712,6,179,2013.48573059361,1962,2013,4927,5.19950556118278,76.54416574305529,83.2123671016491,0.26121492488920595,0.4134166683956264,1.4250420057541515,22307.863709505433,0.40986288852444364,6416.067329853074,25177.539771490876,1.6083589286334097
2013-06-28,203.98005199597054,59713,6,180,2013.48847031963,1962,2013,4928,5.318022204729539,100.42311108264494,85.67001710218186,0.26587366898749953,0.3990833042724349,1.4233037630583931,25084.12973138308,0.4160266755853243,7332.00274808109,28231.6423908604,1.6018974260828347
2013-06-29,268.4677599946983,59714,6,181,2013.49121004566,1962,2013,4929,5.592730832231758,133.67230074209783,89.404922425765,0.25395636411977585,0.3630676205179008,1.3858075337618025,32144.657273810648,0.26875264418593064,6233.882720594313,35781.735648036214,1.5426077935670428
2013-06-30,209.0727039958711,59715,6,182,2013.49394977169,1962,2013,4930,5.342682057482412,158.6713753661129,91.51603969268649,0.2643692605848835,0.39674204589536716,1.4199746104083766,25650.253273267837,0.4598525712524376,8306.722412167777,28799.72309958914,1.5943263854953043
2013-07-01,122.93090299757182,59716,7,183,2013.49668949772,1963,2013,4931,4.811622433276381,160.49978367317348,92.48337099992798,0.20773422384639365,0.4591547239938803,1.3775027142592842,14630.773179931197,0.6050611718950518,6426.493882257117,16820.470275399915,1.58366500351897
2013-07-02,75.35092499851166,59717,7,184,2013.49942922374,1963,2013,4932,4.322156201022525,154.06388154027337,91.46703725904074,0.0893055820578736,0.5149206241433886,1.2553566906639506,8172.773669773366,0.8110070916317337,5279.915623807052,9922.177786671826,1.5240691561694881
2013-07-03,54.86308799891629,59718,7,185,2013.50216894977,1963,2013,4933,4.004840772640515,152.4886856540869,88.76020641669939,-0.030096478703310916,0.5521318124921856,1.1391963241572922,5399.985154776494,0.8735042289575249,4140.5592424944,6784.8328663431075,1.431347761117978
2013-07-04,45.73707899909666,59719,7,186,2013.5049086758,1963,2013,4934,3.822909325582473,133.97907349726793,87.62995788439915,-0.11486309016269376,0.5738151096040746,1.0597399493061954,4187.757004984755,0.962844589948051,3804.857200020111,5560.66163617282,1.4071626585335129
2013-07-05,39.5859449992181,59720,7,187,2013.50764840183,1963,2013,4935,3.6784741309977425,111.51343321468129,87.08132792960494,-0.18232552397024163,0.5908304637132922,0.9964853879920885,3408.204881800454,1.2173841384917776,4163.7284538557205,4633.128457089984,1.3546265463188811
2013-07-06,36.35115699928206,59721,7,188,2013.51038812785,1963,2013,4936,3.593226032889271,79.79302545934745,86.84114375589513,-0.23110135394479442,0.5986961226560712,0.9557120897799684,3001.6431551551896,1.0158286284823226,3190.4535707993905,4131.773715364186,1.315541484412224
2013-07-07,37.264855999264,59722,7,189,2013.51312785388,1963,2013,4937,3.6180506840906883,56.314244003432236,86.76883531395521,-0.21658377125689754,0.5966574130456904,0.9667249018813808,3112.548272021861,0.8625807132205944,2777.2369400944417,4373.028100609835,1.3582167381906782
2013-07-08,37.9244006992508,59723,7,190,2013.51586757991,1963,2013,4938,3.6355947228487184,44.69749242271604,86.55155718431196,-0.20652980136447005,0.5951724865487197,0.9742318075374824,3192.234403075794,0.8203547423231311,2688.0303136371613,4569.0925550268175,1.3944324684931793
2013-07-09,34.18595619932477,59724,7,191,2013.51860730594,1963,2013,4939,3.531814922287271,39.07200256677677,86.04207611061702,-0.2741787123413234,0.6030729939542563,0.9216862106536663,2722.353790486567,1.1341426563382493,3349.8793013787563,4136.4204655962185,1.4004357985830513
2013-07-10,25.187972899502533,59725,7,192,2013.52134703196,1963,2013,4940,3.226366614697004,35.01668408032418,84.58614082412504,-0.4726877443989421,0.6266547388578569,0.7684850496036386,1672.4085641069166,1.5102729381316273,3286.7176754745938,2519.9964551728203,1.1579584333739834
2013-07-11,41.64713499917743,59726,7,193,2013.52408675799,1963,2013,4941,3.729232578712125,34.45776373727366,83.7132306080162,-0.16537013518341534,0.5843923140757303,1.011540520635502,3639.838863171886,2.238654095183532,8055.376933124445,5205.768260769025,1.4467249058979563
2013-07-12,37.405308999261145,59727,7,194,2013.52682648402,1963,2013,4942,3.621812646198178,34.15976410178031,77.11831907690708,-0.2198140170088958,0.5957148071031971,0.9628353805909923,3111.7093856433166,2.343385222155947,7573.396176493526,4498.471649365718,1.3919319338040872
2013-07-13,24.453134999517022,59728,7,195,2013.52956621005,1963,2013,4943,3.196758428540434,32.53381359051116,72.76392135387826,-0.49979500226336626,0.6287795717756424,0.7480420860923164,1580.4265636686885,2.025894901625007,4280.211203696889,2169.437134626083,1.0268305514080396
2013-07-14,18.36400999963728,59729,7,196,2013.53230593607,1963,2013,4944,2.910392770910748,29.950876677373618,70.36567066310218,-0.6768938944469113,0.6457421664973518,0.6348120082754805,1007.2247674631685,2.0400412966432344,3236.832469834216,1378.282694323296,0.8686744343652235
2013-07-15,15.043943999702858,59730,7,197,2013.5350456621,1963,2013,4945,2.7109755181671584,26.824097262321345,68.94769953671057,-0.7988541516001819,0.6561449154558416,0.5651768693895434,734.6150645492448,2.3995650231642816,3118.9468462959585,998.3926242389314,0.7681144112327746
2013-07-16,12.598095799751174,59731,7,198,2013.53778538813,1963,2013,4946,2.533545675532721,23.87396045348131,67.93128435085832,-0.9055568179885356,0.6658400119958843,0.5076589046832385,552.5742684783908,2.282250443323243,2484.1736401545336,726.0597386584604,0.6670428079775247
2013-07-17,11.312233699776575,59732,7,199,2013.54052511416,1963,2013,4947,2.425884768397724,21.977740624128273,66.1231881335557,-0.9641283700335603,0.6723011981952186,0.4832513193357019,472.31872070839074,4.369940238065447,4271.079043617433,603.0439389290402,0.6170023891235528
2013-07-18,12.849889399746203,59733,7,200,2013.54326484018,1963,2013,4948,2.5533352042805464,18.04238933578245,64.13036744308268,-0.9078718047451578,0.6654912041670472,0.5058398296814822,561.5987787699987,3.4405006568584784,3819.748572321317,704.8267689361846,0.6348472721655343
2013-07-19,17.163096999661008,59734,7,201,2013.54600456621,1963,2013,4949,2.842761555611374,15.276145085215376,63.089702058751364,-0.7385061911263417,0.6499934322379811,0.5998465867949966,889.507453312348,2.630917685727182,3901.3656858656022,1063.273159779453,0.7170269044395223
2013-07-20,28.799523999431155,59735,7,202,2013.54874429224,1963,2013,4950,3.3603588592077855,15.870110486920376,62.83772038639169,-0.4069810261040226,0.6154041013844249,0.818970725263506,2037.827553729801,1.2101397748386873,3011.1652357746907,2275.543465195584,0.9145049975641645
2013-07-21,36.36345699928183,59736,7,203,2013.55148401826,1963,2013,4951,3.593564341777697,18.32986472608836,63.064737113901636,-0.2492771765882859,0.5967849446716046,0.9379014471919053,2946.7012848071367,0.7704311184782939,2420.5425564407656,3183.4311502081864,1.0132498662861473
2013-07-22,30.021488999406927,59737,7,204,2013.55422374429,1963,2013,4952,3.4019134252219976,20.37665426390469,63.21962077622659,-0.3825069495167449,0.6119233783330855,0.8372955469481823,2171.8246220891074,1.3341670082659933,3460.63796599932,2218.5492913469966,0.85530913658353
2013-07-23,19.888955599607154,59738,7,205,2013.55696347032,1963,2013,4953,2.9901645826691023,21.37300283507068,63.020296025578965,-0.6626725796626094,0.6421231517735739,0.6414911534445651,1102.3420955097372,2.050236984851139,3523.139051936551,1116.7716192315215,0.6498881944844093
2013-07-24,16.45116249967506,59739,7,206,2013.55970319635,1963,2013,4954,2.8003961433877236,22.075274516005233,60.051638928055176,-0.7875574256984723,0.6532881355702418,0.5727566265738654,814.1050658763966,2.014663391323854,2863.6031375552307,798.4489903778206,0.5617419291302413
2013-07-25,20.200433799601083,59740,7,207,2013.56244292237,1963,2013,4955,3.005704079404346,23.079779418188735,56.791362215076184,-0.6598882158723756,0.6412978309940665,0.6424877150635275,1121.3450399690857,1.754021480167788,3061.3243501331463,1093.5376967724746,0.6265551735570608
2013-07-26,20.1194585996026,59741,7,208,2013.5651826484,1963,2013,4956,3.001687436301037,23.483787551222743,55.315957420730115,-0.6668493534196817,0.641117715450808,0.638253597071266,1109.4897734486879,1.3280511640396626,2308.579523687523,1052.0751213238493,0.6052248039086507
2013-07-27,15.007882699703565,59742,7,209,2013.56792237443,1963,2013,4957,2.7085755763820165,21.599060306393536,50.017195784504004,-0.8609686840235024,0.6583972169627536,0.5329062788801263,691.0094813790342,2.395618607472475,3106.3532878806427,638.1276838266696,0.4921238544510397
2013-07-28,12.200364899759027,59743,7,210,2013.57066210046,1963,2013,4958,2.501465861108235,18.296999513949128,43.901977747872635,-0.9934172897824229,0.6707495060326358,0.4673940410146846,492.68544644322054,3.3003863745834963,3478.975322121628,456.63299640360253,0.4331922994488537
2013-07-29,11.772188299767489,59744,7,211,2013.57340182648,1963,2013,4959,2.465739825806286,15.803100964806138,35.71680749485857,-1.0188590295461317,0.6727794244189838,0.45720592425281437,465.0319496511385,2.618876676761187,2663.7041698014536,412.08595003289906,0.4051509531715665
2013-07-30,15.739460899689126,59745,7,212,2013.57614155251,1963,2013,4960,2.7561709920652886,15.236042589138814,29.552051710951684,-0.8443871314360443,0.6546254335498637,0.541853648781934,736.8610451060564,1.589128902802937,2161.039584692106,621.2064053935923,0.45680655755221794
2013-07-31,15.807662399687773,59746,7,213,2013.57888127854,1963,2013,4961,2.7604947844824084,15.148103659743931,26.136246924921657,-0.8463057880120338,0.6540562998139612,0.5407807720031609,738.5886612923179,1.594339858154542,2177.520730105515,620.8050778891393,0.45454184024022065
2013-08-01,13.106090699741141,59747,8,214,2013.58162100457,1964,2013,4962,2.573077061068038,14.17861051285242,24.151465642011217,-0.9736981280012145,0.6655718176283063,0.4736822042717315,536.3817349281371,3.478221648620761,3938.6207578141607,437.1670904474595,0.38606510541593253
2013-08-02,12.63874939975038,59748,8,215,2013.58436073059,1964,2013,4963,2.536767443930671,13.156317652039371,22.805071553585627,-1.0001400159387392,0.6676738471220537,0.4630071253045731,505.598200734815,2.1318720758129133,2327.9786137605647,396.82203481236013,0.3633941523703103
2013-08-03,20.050525799603975,59749,8,216,2013.58710045662,1964,2013,4964,2.998255377827875,13.845431197685306,21.986012581267968,-0.7042291052767483,0.6379116201328305,0.6144106510711016,1064.3837711776646,2.0590112902083315,3566.9599772542288,825.840650088632,0.4767127282864624
2013-08-04,58.97964849883499,59750,8,217,2013.58984018265,1964,2013,4965,4.07719244370228,20.238157659800535,22.60441345173368,-0.06857919197197761,0.544842481143282,1.0916019727860737,5562.630776640166,0.7636259670762564,3891.3169930047834,4250.756556883046,0.8341618255183776
2013-08-05,43.166523299147414,59751,8,218,2013.59257990868,1964,2013,4966,3.765065271210695,24.528419944086824,22.821732874631063,-0.21416360765254094,0.5759471354928865,0.9608678389868276,3583.6407900598742,2.0811647493457803,7761.886269868706,2582.5504628232125,0.692449335092514
2013-08-06,29.646425699414326,59752,8,219,2013.5953196347,1964,2013,4967,3.3893415684102255,26.428906976869524,22.57880640475375,-0.4497125196325988,0.6075383294308769,0.7821980822801836,2003.5622011861876,2.031019527100639,5202.357365167089,1349.4087476653203,0.526814158308146
2013-08-07,20.362893499597842,59753,8,220,2013.59805936073,1964,2013,4968,3.013714298460797,27.05141215764619,22.018828196405444,-0.7115606365219002,0.6351822197487182,0.6083126980332101,1070.2373775410833,3.327708707321448,5854.617619620859,766.2288795991932,0.43551717295732034
2013-08-08,16.45750029967494,59754,8,221,2013.60079908676,1964,2013,4969,2.800781318568914,27.509406448847862,21.453526547827877,-0.857424050954695,0.6489589046741644,0.533776549504443,758.9918353042506,3.3067569066405738,4701.9703203638865,574.9137204969817,0.4043198460318431
2013-08-09,46.32995169908486,59755,8,222,2013.60353881279,1964,2013,4970,3.835788656887216,32.11355221399782,22.12767411810961,-0.20065181730475737,0.5676209799585636,0.9704427650348545,3884.592939620357,1.7344656770813907,6942.9062341066765,3145.7609649242054,0.7858689485334099
2013-08-10,116.70140989769499,59756,8,223,2013.60627853881,1964,2013,4971,4.759618620605092,45.321592543476136,24.520905969381918,0.06807724414688054,0.47619231558506964,1.2064764106993873,12164.903839030667,0.7337405556715277,7398.307354693143,10334.594775649324,1.0249521883562671
2013-08-11,63.560673898744604,59757,8,224,2013.60901826484,1964,2013,4972,4.151994944172796,45.94762270136866,25.3549137916377,-0.06787467691281993,0.5359466882918035,1.084078250667119,5953.369896406736,0.9026402346921468,4956.9772266852915,5129.378800985789,0.9340336808129305
2013-08-12,34.01609969932812,59758,8,225,2013.61175799087,1964,2013,4973,3.52683393310915,44.69715132631569,25.659845012985517,-0.3811730310383703,0.5944543943593996,0.8260490245048128,2427.750660161242,1.6797317753267962,4936.716593652591,2137.951669500766,0.7274440987742328
2013-08-13,27.163362999463406,59759,8,226,2013.61449771689,1964,2013,4974,3.301869116802215,44.35782290125654,25.940427190326435,-0.5407683297946241,0.6112277462721677,0.7149194890678998,1677.8549603758124,2.0130767357213766,4724.519107810287,1486.6183460106997,0.633435221439452
2013-08-14,137.4930069972843,59760,8,227,2013.61723744292,1964,2013,4975,4.923573057611735,60.364497618310466,29.844921612802864,0.07356146055106327,0.46077922924434067,1.2043082269731142,14306.454098907967,0.5310826773613345,6308.941329323579,13007.040511623783,1.094924415821304
2013-08-15,127.3513059974846,59761,8,228,2013.61997716895,1964,2013,4976,4.846949456555329,75.51893590011119,33.50402081870818,0.05856575969474486,0.46789711019342317,1.189588122150145,13089.21992250476,0.4117730574437838,4530.801885699725,12174.06503089325,1.106416061826146
2013-08-16,68.42546599864845,59762,8,229,2013.62271689498,1964,2013,4977,4.225745065260124,78.53844727543421,35.32517233674754,-0.06932384931637499,0.5277999412210496,1.0761569402111024,6362.197066508344,0.4169407092130538,2464.93690459576,5925.809396188281,1.002342562075968
2013-08-17,43.29497899914484,59763,8,230,2013.625456621,1964,2013,4978,3.7680366698354324,68.5069291077667,36.295965249511546,-0.2676780524454389,0.5714022930091444,0.9072449816192161,3393.7187696308947,1.1965966255674685,4476.092466907394,3238.6660089230263,0.8657946291924832
2013-08-18,32.868180199350824,59764,8,231,2013.62819634703,1964,2013,4979,3.492505022570367,64.31257849859455,36.79674825475942,-0.43119807046133535,0.5928286023899992,0.7860993245863312,2232.3733276399066,1.1191398101396481,3178.1452851017766,2177.5597287703667,0.7667974755111833
2013-08-19,25.10284019950421,59765,8,232,2013.63093607306,1964,2013,4980,3.222980995094887,63.09451730816308,36.678873271275435,-0.6197121089612829,0.6113447883836757,0.658296036978195,1427.7686590279193,1.054078226637838,2286.1748690841396,1403.9731532839876,0.6473247307864853
2013-08-20,20.130992399602423,59766,8,233,2013.63367579909,1964,2013,4981,3.002260537969674,62.13349315032362,36.16127382264795,-0.7730360869237978,0.6260011673757683,0.5687274357546496,989.1977201241604,1.8813016625520051,3272.181362224746,970.9217324614766,0.5582198745382962
2013-08-21,16.61498839967183,59767,8,234,2013.63641552511,1964,2013,4982,2.810305203622253,45.614640172586384,35.733784991495284,-0.9052824722076392,0.6385094040368523,0.5051438631561171,725.1516944499716,2.892764693894496,4152.664958288022,712.6678192269464,0.4964475407099549
2013-08-22,16.636950999671395,59768,8,235,2013.63915525114,1964,2013,4983,2.811626185410985,30.48472512308518,35.63008935257821,-0.907513341765833,0.6367485197174385,0.5034856460261656,723.7266642986585,4.0078241751776345,5760.976989691762,719.3906674603868,0.5004691588950742
2013-08-23,185.4189359963378,59769,8,236,2013.64189497717,1964,2013,4984,5.222617783818816,46.47272652043215,41.01791113778043,0.08845310089814401,0.42835832108307353,1.2043978971192444,19294.690458246656,0.24743252216855013,3963.917519255477,19080.363454738028,1.1910193465340324
2013-08-24,77.29540499847317,59770,8,237,2013.6446347032,1964,2013,4985,4.347634510081031,51.119129934215714,42.838480369917825,-0.07171380333580026,0.5029617510139242,1.0623305864424435,7094.586780403274,0.34959234232899844,2334.690577556768,7021.326830804901,1.051360774157596
2013-08-25,45.77972899909572,59771,8,238,2013.64737442922,1964,2013,4986,3.823841394871594,52.88358619195656,43.65670127093072,-0.2759554171764829,0.5503857463570117,0.8925197414848726,3530.2445474273654,0.43802164920302594,1732.5370710361294,3513.1160469969104,0.8881892979218752
2013-08-26,33.51536999933803,59772,8,239,2013.65011415525,1964,2013,4987,3.512004139562142,54.03321905777049,44.24684364659677,-0.4512946312888548,0.5756110452871601,0.763342083723454,2210.4310209457444,0.5867965182400436,1699.203089359155,2195.8550295449154,0.7583084646949427
2013-08-27,32.502115399358104,59773,8,240,2013.65285388128,1964,2013,4988,3.4813051764284997,55.72382223255242,44.89419912365539,-0.47608096416553664,0.5760244487518732,0.7460314356190673,2094.9926237602317,0.49178999479438357,1381.0361900881055,2101.1060154319757,0.7482084277066035
2013-08-28,29.282105199421597,59774,8,241,2013.65559360731,1964,2013,4989,3.3769765853958593,57.454875094722915,45.45253228847578,-0.55006491178834,0.5821747327829326,0.697155824790115,1763.7860334436139,0.5598916078023549,1416.5111485389764,1787.0884478650964,0.7063663603299005
2013-08-29,24.038050199525305,59775,8,242,2013.65833333333,1964,2013,4990,3.179637999868765,58.46628867491255,45.71714677259211,-0.68583472810378,0.5956159147088878,0.6091126988378116,1265.058572990255,3.1188489745188726,6477.49856570884,1317.2384677707485,0.6342367817960354
2013-08-30,20.59843789959319,59776,8,243,2013.66107305936,1964,2013,4991,3.0252152428034513,35.94237897350598,45.869908710991616,-0.7917553051466086,0.6060517570902918,0.5508228425113518,980.3021859487424,2.474453646587591,4403.797612530314,1011.9629344671757,0.5686127278599012
2013-08-31,36.73160889927441,59777,8,244,2013.66381278539,1964,2013,4992,3.6036376622829183,30.399043702499036,46.62324811416876,-0.4113034126438962,0.5585950861698861,0.7821365643077142,2482.1972109480803,1.3079625284851635,4150.964279625676,2548.359919343475,0.8029843330512388
2013-09-01,61.43475699878665,59778,9,245,2013.66655251142,1965,2013,4993,4.117975749891945,32.53841617806967,48.17919092700445,-0.16763839849799675,0.5093129361569841,0.970021692535599,5148.8392577307495,0.6872384892432327,3647.8364763056766,5227.861309360377,0.9849091458881805
2013-09-02,61.28156399878962,59779,9,246,2013.66929223744,1965,2013,4994,4.115479047280111,36.33286682964032,49.49391196071958,-0.17256563919845921,0.5076478938470294,0.9644989491808785,5106.758752597825,0.43912252020429665,2325.0339208980918,5173.379145157808,0.9770813525664769
2013-09-03,446.7012699911765,59780,9,247,2013.67203196347,1965,2013,4995,6.101890071405691,92.93616838591255,61.85706829308152,0.12023370846589056,0.3401539325788221,1.203017039161635,46430.43026813516,0.08755469849162976,3379.172688855841,48239.53224858806,1.249891050354237
2013-09-04,212.04848899581194,59781,9,248,2013.6747716895,1965,2013,4996,5.356814970197555,117.91251278857395,67.24215395218941,0.06354214917264532,0.4082571649619617,1.1635757951782855,21317.859866850264,0.11846798219009444,2170.450651777254,22299.1076656403,1.2171344635847474
2013-09-05,110.34314199782048,59782,9,249,2013.67751141553,1965,2013,4997,4.703594983039918,129.70672598950347,69.81530454220672,-0.026869458297897875,0.45081565781689265,1.0815042460532613,10310.68021767847,0.2600300345262868,2479.0346804245446,10993.188652311208,1.153093680934277
2013-09-06,66.49629199868664,59783,9,250,2013.68025114155,1965,2013,4998,4.197146186688949,135.97899875383825,71.28634558343646,-0.15299994114556004,0.4926521547388367,0.973249547597074,5591.590799437848,0.6712102876478667,3856.2907921881124,5989.991439899176,1.0425935423561958
2013-09-07,46.82576099907515,59784,9,251,2013.68299086758,1965,2013,4999,3.8464335001804746,137.3584374343034,72.25468867744162,-0.31920267003553326,0.5228748594863875,0.8427342969501448,3409.4887005350397,0.5077902751868266,2054.390347890974,3595.027654358198,0.8885945573998972
2013-09-08,39.73081499921529,59785,9,252,2013.68573059361,1965,2013,5000,3.6821270830622534,134.39243723767757,72.04426409919637,-0.4016121574279348,0.535982446335801,0.7780132830802668,2670.719196988299,0.671432358805775,2304.8543375019926,2873.233917956394,0.8370083070087081
2013-09-09,38.51762559923909,59786,9,253,2013.68847031963,1965,2013,5001,3.651115944304177,131.28158088861534,69.55124257458542,-0.41878359350185457,0.53631828250667,0.7636832008607177,2541.478775660493,0.4796455835577995,1596.2234982746002,2706.2732018792003,0.8132019047365748
2013-09-10,31.715225299373643,59787,9,254,2013.69121004566,1965,2013,5002,3.456796858934935,74.57074512536258,68.5357968586801,-0.5422885063352111,0.5485960338736544,0.6870692538674551,1882.7040541834556,0.8778823287059747,2405.5691766838945,1962.030238244729,0.7160183507656236
2013-09-11,29.096631599425297,59788,9,255,2013.69394977169,1965,2013,5003,3.370622414880529,49.569054417681095,68.37893134017476,-0.5965946400682246,0.5521729903162113,0.6530262370639431,1641.6746361741764,0.6607677082341104,1661.1362996501766,1635.765769963987,0.6506758050224598
2013-09-12,98.13866099806162,59789,9,256,2013.69668949772,1965,2013,5004,4.586381386774729,47.90122407397135,70.64209814917352,-0.062318289663448996,0.44474142387993,1.0420135359060199,8835.420656650096,0.17959060398456428,1522.7811132086842,9115.841929248423,1.0750852789682497
2013-09-13,335.2721329933776,59790,9,257,2013.69942922374,1965,2013,5005,5.814942539351367,84.63138107744425,76.94861839056765,0.08343250026371646,0.36645303604758256,1.168439466257882,33846.78459967982,0.08536768692954823,2472.889520354157,34327.584936791936,1.1850373823056357
2013-09-14,288.9479009942934,59791,9,258,2013.70216894977,1965,2013,5006,5.666246398485087,117.71911762076266,82.10139774559367,0.07318127040370903,0.3749732973522465,1.1594358535946063,28945.430458590676,0.16608945344939602,4146.439589408942,29368.013522635025,1.1763628071003012
2013-09-15,285.8168149943544,59792,9,259,2013.7049086758,1965,2013,5007,5.655351098594858,151.34854421925152,89.03328671942043,0.07432202232750906,0.37375441341079246,1.160232191098416,28651.438325981122,0.17579654224805585,4341.220513259886,29261.940661803645,1.1849543169024723
2013-09-16,166.72069799670706,59793,9,260,2013.70764840183,1965,2013,5008,5.116319945196755,168.86841862485184,92.96892346190519,0.0329788386569246,0.4016979466338302,1.1250602296429495,16206.11943330886,0.2616395890327651,3768.8314959746654,16554.14898711955,1.1492211159886356
2013-09-17,137.54207999728322,59794,9,261,2013.71038812785,1965,2013,5009,4.923929906630934,183.3304215111704,96.3066268949478,0.005727811981647607,0.4088912393969814,1.0979702113055445,13047.87801352503,0.20267392354066058,2408.503075631378,13254.475204169417,1.1153552267718
2013-09-18,94.21208399813922,59795,9,262,2013.71312785388,1965,2013,5010,4.545548453590135,192.2289176747604,98.51029142571406,-0.06477946470055096,0.4296895813806716,1.0334601540265917,8412.287170165904,0.23885888447619585,1944.2931800808842,8606.623231505588,1.0573345857741552
2013-09-19,58.25606199884942,59796,9,263,2013.71586757991,1965,2013,5011,4.064848155680819,186.77867290005773,99.72597342411153,-0.20777011370621873,0.46511345830231265,0.9141068937635752,4600.995944543985,0.35790649769052735,1801.459277503236,4652.923724950734,0.9244236909570043
2013-09-20,50.09171099901059,59797,9,264,2013.71860730594,1965,2013,5012,3.9138555452810584,147.80671159801258,100.79343505650058,-0.27898231233328535,0.47514877209209616,0.8577156180734066,3712.127863092839,0.7048809566822201,3050.6710899598734,3707.9625160053056,0.8567531826769336
2013-09-21,42.05920499916922,59798,9,265,2013.72134703196,1965,2013,5013,3.739078268506977,114.0675908023206,101.604066404082,-0.3617166771899235,0.48720576227716733,0.7922802767277429,2879.0794289396727,0.5947270986208275,2161.18791009687,2866.0727880834675,0.7887010406312077
2013-09-22,135.2771549973281,59799,9,266,2013.72408675799,1965,2013,5014,4.9073256738940785,93.49526061640394,100.00521134181388,0.008036238609092349,0.3960591572267263,1.0947974971757832,12795.93423787409,0.15379161177160425,1797.508083131961,12673.925316552171,1.084358629703255
2013-09-23,267.2863899947207,59800,9,267,2013.72682648402,1965,2013,5015,5.588320705255691,107.23828767783878,106.06339360208399,0.08263610036944512,0.36210487753553594,1.1647712483278558,26898.69618448102,0.10285396150997901,2375.2624955320725,26947.253296117593,1.1668738754272598
2013-09-24,133.67578499735967,59801,9,268,2013.72956621005,1965,2013,5016,4.895417353249643,106.70993058352784,108.86610725298111,0.008311306642433607,0.3910955825113606,1.0928806442574035,12622.320981751272,0.1534602686425037,1772.402850146222,12592.646082891648,1.0903112972545135
2013-09-25,85.35224299831405,59802,9,269,2013.73230593607,1965,2013,5017,4.446786728898816,105.49916941635955,110.51901317605154,-0.07981329124805966,0.41547175552347054,1.012635365591269,7467.612462083455,0.2438409627678555,1798.1890364538594,7385.846184783217,1.001547561486895
2013-09-26,64.5821009987244,59803,9,270,2013.7350456621,1965,2013,5018,4.167937298073222,106.36366826720713,111.54193749886419,-0.14861761034690138,0.43278083927350103,0.9520038217647955,5312.07996206852,0.25965847963537747,1448.8666695636916,5201.312023683995,0.9321525579615276
2013-09-27,52.99495299895332,59804,9,271,2013.73778538813,1965,2013,5019,3.970196682582954,106.76041722381846,112.2980615532895,-0.24265783528982846,0.4466227737624206,0.877481459736184,4017.7804650772628,0.5853799706533004,2680.3167003043486,3930.6850946209943,0.8584598697144005
2013-09-28,44.98304199911145,59805,9,272,2013.74052511416,1965,2013,5020,3.806285574282411,107.15998063570466,112.96592786160005,-0.3204764721356309,0.45743601290726865,0.8154965950068546,3169.4559191993426,0.6555738065483298,2547.9104319487483,3054.9590723457136,0.7860367157315047
2013-09-29,38.85511399923253,59806,9,273,2013.74326484018,1965,2013,5021,3.659839702622479,93.9832133661892,113.54807270010656,-0.3899504396861087,0.4666579620792814,0.7599256256569947,2551.132524888631,0.9875089002295236,3315.14820521351,2481.0452151136024,0.7390481752651421
2013-09-30,34.32550999932216,59807,9,274,2013.74600456621,1965,2013,5022,3.5358888094991454,62.147429070132674,113.47135018786518,-0.46340047037024035,0.4739830457189804,0.7128333917299107,2114.067143434387,1.0243137462615524,3037.8319263138865,2043.3743679249612,0.6889967926447363
2013-10-01,34.344222999321595,59808,10,275,2013.74874429224,1966,2014,5023,3.5364338240097744,48.57305477337369,112.60752292521873,-0.4616843731006284,0.4705230596551909,0.7127703535401719,2115.032598946566,2.4526996861408312,7277.996013510539,2016.2869213536976,0.6794928562744144
2013-10-02,27.112975999464506,59809,10,276,2013.75148401826,1966,2014,5024,3.300012432456769,40.61423893368236,111.518000000328,-0.60338734684068,0.4880554004279548,0.6259702422269711,1466.3735556951326,2.5689991015604576,6018.037428953195,1394.4130121836033,0.5952514948261132
2013-10-03,24.657248699512934,59810,10,277,2013.75422374429,1966,2014,5025,3.2050709221490568,35.15821994081655,98.06041619500843,-0.6546959080538288,0.4934312907574872,0.5939657661496202,1265.3765235315009,1.5757784827125019,3357.016871925597,1203.5164800858054,0.5649287582583034
2013-10-04,22.598310199553648,59811,10,278,2013.75696347032,1966,2014,5026,3.117875133551575,31.004299490717486,92.01947845045626,-0.7011160008801178,0.49813206788111886,0.5645074545337252,1102.1974186331709,1.1290519718367078,2204.467202100986,1040.2776965836204,0.5327943112358812
2013-10-05,21.054447899584076,59812,10,279,2013.75970319635,1966,2014,5027,3.0471118394502916,27.734284541102383,89.17235819030651,-0.737937786462757,0.5022693217187089,0.5471945978951153,995.404045160151,1.1057009902102675,2011.3854241738118,924.6419848121604,0.5082952008647176
2013-10-06,20.021561499604555,59813,10,280,2013.76244292237,1966,2014,5028,2.9968097678287124,25.160543770040437,87.69043320388712,-0.7620803642933126,0.50446755485507,0.5364738778554959,928.0262653990694,1.0563467438031473,1827.3350559710937,853.6430086920426,0.49347436840090125
2013-10-07,22.140755699562767,59814,10,281,2013.7651826484,1966,2014,5029,3.0974200594695604,23.495409222148812,86.9033102716957,-0.6914156767179077,0.49127081854691285,0.5683551434488224,1087.2413897780445,1.263612388334327,2417.241587534039,984.5325155586121,0.5146641071350103
