"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2015-04-28,627.999526,60382,4,119,2015.32134703196,1984,2015,5597,6.44253941169084,651.953709428571,516.519187933333,-0.611776427959193,0.551261913211763,0.63193536297305,34288.2813665993,0.635652786419445,45479.3395566374,26857.629222213,0.494987937414318
2015-04-29,632.572536,60383,4,120,2015.32408675799,1984,2015,5598,6.44979489544919,646.638240285714,528.362148466667,-0.614527381317757,0.551855399866241,0.630469105975415,34457.8269228354,0.633023541594627,45269.927637541,25064.9954248189,0.458610036325038
2015-04-30,625.241152,60384,4,121,2015.32682648402,1984,2015,5599,6.43813741851806,640.044568,539.4958542,-0.621305725474984,0.55256469199642,0.626540665139641,33846.2502261197,0.632370496660127,45274.9930754559,23135.2159706102,0.428264682366179
2015-05-01,623.361338,60385,5,122,2015.32956621005,1985,2015,5600,6.43512634744405,635.563179428571,549.5870428,-0.62623819932586,0.553216307985294,0.623743055819343,33593.8152249004,0.630068667069054,46277.8671326127,21778.8216060701,0.404371716929771
2015-05-02,626.890316,60386,5,123,2015.33230593607,1985,2015,5601,6.44077159072083,631.833704571429,558.154865333333,-0.629337801680105,0.553825485307286,0.622060765070092,33692.8783322297,0.626907720657545,44989.2040826084,20155.7060517199,0.372128311610208
2015-05-03,620.203672,60387,5,124,2015.3350456621,1985,2015,5602,6.43004792731957,627.814117428571,564.791143733333,-0.635893744243788,0.554505212270389,0.618280085751694,33130.9076694632,0.625429848311103,44360.0536717415,18626.8287609709,0.347608867179637
2015-05-04,621.564488,60388,5,125,2015.33778538813,1985,2015,5603,6.43223966743433,625.404718285714,569.398908,-0.639722782473181,0.555129495932908,0.61615483447317,33089.4689084387,0.622161313334112,44769.6812477858,17334.5579497948,0.322784621106369
2015-05-05,595.57856,60389,5,126,2015.34052511416,1985,2015,5604,6.3895333028483,620.773151714286,575.532340666667,-0.652964463718444,0.555878723884735,0.608349244661098,31304.4278785065,0.618390030389664,43338.1050913857,14957.1993772463,0.290668175719663
2015-05-06,594.206014,60390,5,127,2015.34326484018,1985,2015,5605,6.38722608414861,615.29222,582.6225218,-0.657712787839827,0.556491331587303,0.605681377884067,31095.3182952833,0.615957994195827,42603.4634663289,16298.1783794753,0.317459465895813
2015-05-07,586.274612,60391,5,128,2015.34600456621,1985,2015,5606,6.37378830096882,609.725571428571,590.2439664,-0.664778304239089,0.557118440021488,0.601623408393496,30474.7082201676,0.612888468425691,41428.4012022801,17664.8148156425,0.3487339738004
2015-05-08,575.47075,60392,5,129,2015.34874429224,1985,2015,5607,6.35518840150104,602.884058857143,597.0339202,-0.672901088549898,0.557734659522702,0.596940085770144,29680.2626857812,0.610587232985697,40527.6848601777,17884.2733571379,0.359694918632273
2015-05-09,585.730748,60393,5,130,2015.35148401826,1985,2015,5608,6.37286020958357,597.004120571429,603.336182266667,-0.673484541865467,0.558315588184669,0.596773617812618,30201.0040121516,0.607733711688011,40087.4670580777,19284.4610306461,0.381062085624524
2015-05-10,560.573512,60394,5,131,2015.35422374429,1985,2015,5609,6.32896038823873,588.485526285714,595.678176,-0.686814090768294,0.558903768449511,0.588997572694055,28527.2442332279,0.60393552129504,40501.9732475335,19369.063691487,0.399910044109843
2015-05-11,531.439256,60395,5,132,2015.35696347032,1985,2015,5610,6.27558890338611,575.610493142857,592.469121866667,-0.702044631117201,0.559432554054188,0.580117396005167,26636.8743929356,0.600910861608465,39492.6664191344,18976.1005033743,0.413275440952988
2015-05-12,578.537782,60396,5,133,2015.35970319635,1985,2015,5611,6.36050385478633,573.176096285714,595.256467933333,-0.688793156949067,0.560091873899895,0.588166641696971,29399.9003424364,0.598166045703796,38358.3808649831,21577.7471844346,0.431678711459314
2015-05-13,551.940202,60397,5,134,2015.36244292237,1985,2015,5612,6.31343971069886,567.138123142857,596.842392,-0.702687360487541,0.56058889403771,0.580100057080757,27663.5988880155,0.595633933317535,37808.7933625488,20378.1886301798,0.42732648182992
2015-05-14,557.395608,60398,5,135,2015.3651826484,1985,2015,5613,6.32327523557655,563.012551142857,597.6230016,-0.704899287016071,0.561177088954905,0.578958143312696,27882.0339521758,0.595349202934448,38444.1310404586,22092.3556100233,0.458738024898818
2015-05-15,560.23058,60399,5,136,2015.36792237443,1985,2015,5614,6.32834844898343,560.835384,599.391796933333,-0.70809307167744,0.561761794850657,0.577232108405245,27940.298015793,0.590245494114166,37280.8855714537,22536.5754963378,0.465593995548362
2015-05-16,552.83305,60400,5,137,2015.37066210046,1985,2015,5615,6.31505605720756,556.135712857143,600.293999733333,-0.715024418971428,0.562283510369929,0.573307848327476,27383.9206792161,0.585883217352087,36596.6020180655,21703.5050135623,0.454383063194229
2015-05-17,534.860384,60401,5,138,2015.37340182648,1985,2015,5616,6.28200574835287,552.462408857143,599.8913434,-0.725943360729851,0.562703726629449,0.567055765374802,26204.7454056962,0.584857931388324,37270.574950286,21621.9744183755,0.467887211377415
2015-05-18,545.2951,60402,5,139,2015.37614155251,1985,2015,5617,6.30132711601231,554.441815142857,600.3566362,-0.72735346207965,0.563880189717141,0.566710888832899,26699.7315568802,0.580663112805966,36224.9653978189,22352.1894917313,0.474432828930681
2015-05-19,588.427038,60403,5,140,2015.37888127854,1985,2015,5618,6.37745293940505,555.854566,601.852191933333,-0.718575185303071,0.566060396104378,0.57269326149361,29115.7804405363,0.578159863789831,35932.7176293902,25042.7023868145,0.492577794224308
2015-05-20,518.033144,60404,5,141,2015.38162100457,1985,2015,5619,6.25003922476854,551.010700571429,599.131992933333,-0.751782460702546,0.567351691853398,0.554410330500705,24814.3328561111,0.573737791600478,35973.5873982103,21187.5591529123,0.473379709242375
2015-05-21,524.243324,60405,5,142,2015.38436073059,1985,2015,5620,6.2619559353185,546.27466,595.152637733333,-0.756276158172642,0.569253648082489,0.55273178387956,25035.777877951,0.569353986671847,34370.9680088462,22746.5238789251,0.502190376586223
2015-05-22,475.54452,60406,5,143,2015.38710045662,1985,2015,5621,6.16446050536289,534.176651428571,588.6780944,-0.788928875400765,0.571136040545183,0.535994453498723,22022.429049652,0.563995124690216,33255.95264542,21316.9611206256,0.518824372204474
2015-05-23,473.079694,60407,5,144,2015.38984018265,1985,2015,5622,6.15926386055765,522.783314857143,582.067522266667,-0.797553890410036,0.573011994139409,0.532122354364102,21750.0146415183,0.560392529592581,32839.9451236724,21018.6064067972,0.51422817460028
2015-05-24,477.812542,60408,5,145,2015.39257990868,1985,2015,5623,6.16921848402397,514.633623142857,576.1702384,-0.80191269852292,0.574860622656224,0.53045890739556,21898.9369989402,0.557705637621344,32577.0880152086,20786.1083484109,0.503502810389262
2015-05-25,461.461056,60409,5,146,2015.3953196347,1985,2015,5624,6.13439766468343,502.657331142857,569.785718933333,-0.818980644092425,0.576798029483843,0.522269995944774,20823.0275962763,0.556142369107688,32539.0163026155,20311.7517296819,0.509446498327132
2015-05-26,476.039132,60410,5,147,2015.39805936073,1985,2015,5625,6.16550006093639,486.601916,564.0423306,-0.817290081344535,0.578601031265509,0.523687835094247,21539.1659723042,0.552865858926665,32344.1639781346,21270.6187250798,0.5171585699082
2015-05-27,464.187388,60411,5,148,2015.40079908676,1985,2015,5626,6.14028832414768,478.909665142857,558.234234133334,-0.83172166187781,0.58052658741842,0.516900767989371,20730.7138188828,0.547330222122842,31355.1635662826,21278.6120306485,0.530562092385435
2015-05-28,450.844,60412,5,149,2015.40353881279,1985,2015,5627,6.11112138166173,468.424047428571,552.329049933333,-0.847392886947658,0.582469234967694,0.509539128144145,19848.0377107312,0.543528063702674,31301.6031916,20974.9502999246,0.538469245396078
2015-05-29,446.103936,60413,5,150,2015.40627853881,1985,2015,5628,6.10055196522912,464.218249714286,546.113429933333,-0.857740924714325,0.584371495467262,0.504887144269934,19460.057094255,0.540670312958444,31130.208027891,20347.1104947459,0.527901560724088
2015-05-30,467.824942,60414,5,151,2015.40901826484,1985,2015,5629,6.14809417038586,463.467570857143,540.866222933333,-0.851055130376143,0.586115896711071,0.508695681794723,20561.5176046214,0.537514434615571,30770.5717886804,21208.8951170189,0.524711919087129
2015-05-31,396.301278,60415,5,152,2015.41175799087,1985,2015,5630,5.98217472502086,451.823104571429,533.297554266667,-0.907297849411803,0.588468471472278,0.481431812617647,16484.4324815239,0.530277533779879,29571.7964244775,17178.635454454,0.50170617729213
2015-06-01,434.291478,60416,6,153,2015.4144977169,1986,2015,5631,6.07371591696741,447.941736285714,526.877593,-0.887567526990998,0.590081694703006,0.49164387032539,18447.8466032572,0.526780082050599,29293.7634062821,19342.0723185354,0.515475410182528
2015-06-02,462.325986,60417,6,154,2015.41723744292,1986,2015,5632,6.13627023966753,445.982715428571,521.615003466667,-0.876177593041662,0.591761301920755,0.497633233585591,19877.9421931626,0.523014090469856,28572.2511741779,20371.932247104,0.51
2015-06-03,483.283874,60418,6,155,2015.41997716895,1986,2015,5633,6.1806042118553,448.710784857143,517.005649666667,-0.870045162728607,0.593483819348258,0.500968563548515,20918.3064316365,0.516730025257209,27293.5512809865,21883.2393569183,0.524077559636649
2015-06-04,501.867636,60419,6,156,2015.42271689498,1986,2015,5634,6.21833641161704,455.999875714286,513.8819522,-0.865750578876505,0.595216579372981,0.503341197948713,21825.5607748162,0.512391388122119,26783.271910137,22860.9326900827,0.52721895053109
2015-06-05,519.227408,60420,6,157,2015.425456621,1986,2015,5635,6.2523419529026,466.446086,511.382665333333,-0.863245385965126,0.597017021619861,0.504937319326939,22652.1183326338,0.509209521205871,26348.8260596424,24058.0836451914,0.536277626911627
2015-06-06,459.296902,60421,6,158,2015.42819634703,1986,2015,5636,6.12969684626219,465.227794571429,507.150075,-0.907057814238498,0.599269701417103,0.484222783778608,19215.5349139774,0.505818480893134,25931.3801002681,20377.2675073569,0.51349791938586
2015-06-07,499.485658,60422,6,159,2015.43093607306,1986,2015,5637,6.21357888496368,479.968420285714,504.6172386,-0.888416829194484,0.600812360050013,0.493301469520516,21288.701585879,0.501408083459723,25356.8985123843,22058.7987411756,0.511146149096153
2015-06-08,594.988896,60423,6,160,2015.43367579909,1986,2015,5638,6.38854274318661,502.925194285714,504.925843533333,-0.849674017311888,0.602655111927775,0.513307634550644,26387.6264170265,0.496419575118904,24817.1823298122,27741.4185698824,0.539642396028367
2015-06-09,527.23984,60424,6,161,2015.43641552511,1986,2015,5639,6.26765554937711,512.198602,503.814721133333,-0.887308317017163,0.604436710417137,0.494498392222302,22526.143476095,0.490566031500217,24027.3405568922,23974.4353986778,0.526291585226944
2015-06-10,561.553058,60425,6,162,2015.43915525114,1986,2015,5640,6.33070626303575,523.379914,504.818514533333,-0.877449973468264,0.606659712221742,0.500243195202776,24270.8914952476,0.487012897533525,23628.6599102408,25328.7011630121,0.52204552941957
2015-06-11,583.70024,60426,6,163,2015.44189497717,1986,2015,5641,6.36938756337978,535.070286,504.990596466667,-0.873298437845058,0.609091846841176,0.503235686105536,25379.03152135,0.484624476449115,23950.2192851259,25790.7273186072,0.511399118852179
2015-06-12,579.719356,60427,6,164,2015.4446347032,1986,2015,5642,6.36254411747258,543.711992857143,505.916568266667,-0.880958038288565,0.611520248049447,0.500253978333378,25056.5973830667,0.481549396215812,23827.0216859165,25359.9734858762,0.506310870258549
2015-06-13,609.927926,60428,6,165,2015.44737442922,1986,2015,5643,6.41334079608825,565.230710571429,507.667645533333,-0.873295886522717,0.613918899934859,0.504919487437065,26608.1324344824,0.477639052085052,23467.8471380568,25854.0361474774,0.490609655221283
2015-06-14,620.609136,60429,6,166,2015.45011415525,1986,2015,5644,6.43070147314344,582.534064571429,509.680264066667,-0.87436572097887,0.616320178653508,0.505184256082882,27088.2977490778,0.476483952891021,23573.9975914945,26196.3820746965,0.488550440232778
2015-06-15,643.235484,60430,6,167,2015.45285388128,1986,2015,5645,6.46651088425351,589.426434285714,512.693678533333,-0.87033481791143,0.618693471119468,0.507941167748434,28229.1076408483,0.471966048294909,22971.3708999699,27006.0149944136,0.485933419044553
2015-06-16,674.261814,60431,6,168,2015.45559360731,1986,2015,5646,6.5136184835571,610.429573428571,517.340392866667,-0.863020569223697,0.62103464555614,0.512260406193586,29842.3552942481,0.471094455964877,23128.8777264161,29488.4592119764,0.506185585722236
2015-06-17,663.203324,60432,6,169,2015.45833333333,1986,2015,5647,6.49708161587125,624.95104,521.270667,-0.873078388595306,0.623451300866294,0.508033035869658,29110.6827150251,0.470486476356094,23072.7590980852,28553.4870257316,0.49830898300644
2015-06-18,672.95499,60433,6,170,2015.46107305936,1986,2015,5648,6.5116784477648,637.701718571429,524.0882654,-0.874523824977848,0.625820306281446,0.508012368948444,29537.5212287058,0.464887684477882,22221.7882591672,29735.0837887053,0.511410224284502
2015-06-19,624.463488,60434,6,171,2015.46381278539,1986,2015,5649,6.43689286188365,644.093737428571,527.635943533333,-0.901096356166832,0.628363803044977,0.495823711164765,26751.4966748495,0.458496988197687,21058.6188141325,26654.1619034238,0.494019666771279
2015-06-20,641.23963,60435,6,172,2015.46655251142,1986,2015,5650,6.46340322481426,648.566838,531.5358204,-0.899231996523177,0.630713241584521,0.497415983684593,27558.3894912571,0.451517901812185,20147.5915018376,26725.9187196869,0.482390277343493
2015-06-21,638.04582,60436,6,173,2015.46929223744,1986,2015,5651,6.45841009894781,651.057792857143,536.9525304,-0.906276354087346,0.63312910697703,0.494707681972991,27271.828967451,0.446030847622801,19516.9044965792,25739.667818701,0.466914463879266
2015-06-22,631.232614,60437,6,174,2015.47203196347,1986,2015,5652,6.44767443803206,649.343097142857,542.2242944,-0.915010351790698,0.63556325030615,0.491200586449181,26789.3421277809,0.441190152965111,18940.4926964607,24836.1580420808,0.455387643982625
2015-06-23,687.819908,60438,6,175,2015.4747716895,1986,2015,5653,6.53352704203988,651.279967714286,549.224539933334,-0.89646279251362,0.637568751500096,0.500644813645139,29752.1397788034,0.439992725189727,19123.6887203729,26234.0601765386,0.441445431013862
2015-06-24,667.869046,60439,6,176,2015.47751141553,1986,2015,5654,6.50409211539635,651.946499428571,556.104806266667,-0.909674999407332,0.640194334367193,0.494995029916121,28563.1365661765,0.439365089721906,19204.8829207753,25556.3239568733,0.442887401818418
2015-06-25,667.522844,60440,6,177,2015.48025114155,1986,2015,5655,6.50357361290978,651.170478571428,562.487596666667,-0.915334541736009,0.642589553441448,0.492924593722377,28428.9200650747,0.435533603855701,19259.4587157967,24470.068624936,0.424282688462847
2015-06-26,656.9005502,60441,6,178,2015.48299086758,1986,2015,5656,6.48753263746848,655.8043446,568.91136874,-0.925654838471181,0.645042957829038,0.488673796888082,27735.2714342106,0.428477179022657,18033.699542972,22601.6094740532,0.39822268708154
2015-06-27,653.8033848,60442,6,179,2015.48573059361,1986,2015,5657,6.48280667139509,657.599166714286,575.676681566667,-0.932633424182519,0.647459177480226,0.485999753196222,27453.4517075029,0.426280119003124,17876.1745945323,21720.7762538364,0.38451601682239
2015-06-28,650.636674,60443,6,180,2015.48847031963,1986,2015,5658,6.47795138195562,659.397860142857,582.4944395,-0.939675955951187,0.64987823902755,0.483301861186806,27168.8182992513,0.420362093427967,17324.465526341,21796.3715497832,0.387732245882026
2015-06-29,659.001086,60444,6,181,2015.49121004566,1986,2015,5659,6.49072518245259,663.364784714286,588.866977633333,-0.941316480083061,0.652221014851259,0.483104836306286,27506.8752575928,0.418003542416812,17607.9717942551,22371.3882897836,0.392909982557795
2015-06-30,674.209388,60445,6,182,2015.49394977169,1986,2015,5660,6.51354072735445,661.420424714286,598.1305813,-0.939773505050284,0.65451034694632,0.484356422332118,28214.5807072288,0.412095589713592,17057.8700116346,22674.0530206553,0.389242828550687
2015-07-01,685.91039,60446,7,183,2015.49668949772,1987,2015,5661,6.5307469923713,663.997759571428,606.517878366667,-0.940454430583257,0.656697805971664,0.484556778894053,28716.1225218746,0.40799510385128,16781.2635772441,22988.8977548594,0.387915403200201
2015-07-02,706.944404,60447,7,184,2015.49942922374,1987,2015,5662,6.56095202631234,669.629411,614.671825633333,-0.939681221343222,0.658235154909511,0.485375164630434,29646.7133595319,0.403818244370491,16715.2946692098,22992.5810905386,0.376433896626542
2015-07-03,688.15461,60448,7,185,2015.50216894977,1987,2015,5663,6.53401353652393,674.094276685714,621.500850166667,-0.947839757943017,0.660693949292759,0.4821445547256,28666.6558289988,0.39848809271347,15967.453056437,21133.9215586519,0.355451478550013
2015-07-04,679.571976,60449,7,186,2015.5049086758,1987,2015,5664,6.52146315292636,677.775504,627.424328166667,-0.952739909640793,0.662477452167381,0.48037346955778,28205.1372607508,0.396619279008676,15824.6820324647,19146.4165940024,0.326090615473033
2015-07-05,674.454542,60450,7,187,2015.50764840183,1987,2015,5665,6.51390427826917,681.178056571428,632.598565966667,-0.957001346729903,0.664031049009113,0.47888364556149,27905.9255860434,0.39343336980155,15364.1448105623,17703.6864344297,0.303806654735628
2015-07-06,660.5493476,60451,7,188,2015.51038812785,1987,2015,5666,6.49307183366208,681.3992368,639.30698082,-0.965434608336207,0.665627044776463,0.475492278958898,27137.0403062039,0.387837795727682,14841.1416803151,16212.5226356202,0.284074064404195
2015-07-07,672.404626,60452,7,189,2015.51312785388,1987,2015,5667,6.51086028134423,681.141413657143,645.07094642,-0.961711736751121,0.667080157246523,0.477641329518503,27748.9358959995,0.384896960359734,14545.8592904126,15453.3307737105,0.265997567759289
2015-07-08,642.47557,60453,7,190,2015.51586757991,1987,2015,5668,6.46532879270017,674.936439371428,646.653835553333,-0.977882888859681,0.66872766564747,0.470722395241901,26129.7480264312,0.38287728478294,14338.878792804,16034.8054474823,0.288863942348075
2015-07-09,622.833854,60454,7,191,2015.51860730594,1987,2015,5669,6.43427979622176,662.920646514286,649.840302686667,-0.989478051986209,0.670302306102457,0.465888650038981,25070.7937050982,0.383116362913266,14201.0946335513,16111.8570266417,0.299405412052702
2015-07-10,600.732,60455,7,192,2015.52134703196,1987,2015,5670,6.39814891162088,650.431702228571,651.14626742,-1.00264149471065,0.671861372639224,0.460339387298123,23893.1079100165,0.384561130957603,14382.9622424615,15700.8338998908,0.302501971897734
2015-07-11,591.5037282,60456,7,193,2015.52408675799,1987,2015,5671,6.38266798635716,637.850523971429,651.406383693334,-1.00931756627868,0.67335757816998,0.457747174079626,23393.5914275522,0.388123617802668,15241.1990871857,15935.9964026141,0.311822891411547
2015-07-12,575.2638372,60457,7,194,2015.52682648402,1987,2015,5672,6.35482878286347,623.680423285714,651.2578664,-1.01984341840264,0.674855476475138,0.453399392576989,22535.2173045301,0.385191877571679,14753.6539109034,16143.3619675076,0.324797866881319
2015-07-13,557.6232676,60458,7,195,2015.52956621005,1987,2015,5673,6.32368358669624,608.976697571429,649.514377786667,-1.03137999152776,0.676332785035835,0.448590246256944,21612.4726116631,0.382008968200381,14039.0276896231,14989.0449926246,0.311113841771595
2015-07-14,561.1005968,60459,7,196,2015.53230593607,1987,2015,5674,6.32990020638138,593.076121971429,647.530759813333,-1.03124717705701,0.677771287682691,0.449101814471349,21772.0479850995,0.378944971766619,13693.9189317071,16025.8252415415,0.330571896557582
2015-07-15,498.2400156,60460,7,197,2015.5350456621,1987,2015,5675,6.21108191995584,572.471042771429,642.697577533333,-1.071397309008,0.679264862061383,0.431675497260746,18582.7397606783,0.371126218523096,12972.6797480118,14160.0872872072,0.328937648575112
2015-07-16,498.9469794,60461,7,198,2015.53778538813,1987,2015,5676,6.21249983639878,554.772917828571,636.853749713333,-1.07264190457697,0.680657530235834,0.431535576184034,18603.0753615932,0.37101360808229,12940.416780964,15031.9285260182,0.34869567593242
2015-07-17,500.4127708,60462,7,199,2015.54052511416,1987,2015,5677,6.21543329945015,540.441599371429,631.42739794,-1.07334455280994,0.682049298774666,0.431619220826482,18661.343347381,0.370589847177209,13085.4302844551,14806.792721133,0.342467110661225
2015-07-18,510.0591364,60463,7,200,2015.54326484018,1987,2015,5678,6.23452667272175,528.806657685714,625.997536153333,-1.06826305152698,0.683428396632005,0.43408905058406,19129.9178530024,0.366152759316997,12791.9375147491,15430.5633837038,0.350144661397899
2015-07-19,535.995554,60464,7,201,2015.54600456621,1987,2015,5679,6.28412586626028,523.196902942857,623.04860502,-1.05446528401606,0.684908360560246,0.440767521644288,20411.9509203882,0.364524493245625,12532.6802595305,16201.7353674264,0.349853807315608
2015-07-20,604.24292,60465,7,202,2015.54874429224,1987,2015,5680,6.4039763025104,529.856853285714,621.815381353333,-1.01916879788618,0.68658949468746,0.457319969371594,23875.1153568636,0.360589439393659,12210.2245472559,19212.5029580451,0.368009164898087
2015-07-21,549.247784,60466,7,203,2015.55148401826,1987,2015,5681,6.30854967666395,528.163594314286,618.85544682,-1.05049681227015,0.687819329342144,0.44347999527253,21045.3469619127,0.359857710114206,12143.3896978281,17100.0199084841,0.360341730735023
2015-07-22,569.65678,60467,7,204,2015.55422374429,1987,2015,5682,6.34503403911841,538.365989228571,616.80291902,-1.04103387439284,0.68936219283675,0.448248627598906,22062.0559539524,0.358461888338902,12004.1696834044,17608.5193032461,0.357763330317132
2015-07-23,507.022462,60468,7,205,2015.55696347032,1987,2015,5683,6.22855530635734,539.5196296,610.776337486667,-1.07923209159329,0.690441822955869,0.431430339052706,18899.557000243,0.353424027729776,11291.4605653267,14441.0417039484,0.329653415608029
2015-07-24,484.796774,60469,7,206,2015.55970319635,1987,2015,5684,6.18372978044254,537.288772914286,604.67392842,-1.09687353371962,0.691783833255866,0.424528642262148,17781.9940430746,0.351839297173887,10973.9136266169,13762.5591848091,0.328568356879803
2015-07-25,473.439246,60470,7,207,2015.56244292237,1987,2015,5685,6.16002359605178,532.05736,598.204475153333,-1.10698949406109,0.693128221750953,0.420730940315092,17210.0625827024,0.352557839631677,11083.0460808382,13600.8239535954,0.332496609094706
2015-07-26,474.155498,60471,7,208,2015.5651826484,1987,2015,5686,6.16153532274917,523.223066285714,592.112973413333,-1.10168112387042,0.693669527636152,0.423255173592196,17339.5095219951,0.350654412980809,10864.652547369,13243.4800285835,0.323271626071805
2015-07-27,514.0708,60472,7,209,2015.56792237443,1987,2015,5687,6.2423609991601,510.341334857143,587.455220586667,-1.06843059031814,0.694411407169848,0.437500216983504,19431.8858774779,0.350883193185216,10867.698959761,13774.07562454,0.310117150362021
2015-07-28,555.0277,60473,7,210,2015.57066210046,1987,2015,5688,6.31901802241089,511.167037142857,584.268254786667,-1.04010353418111,0.695414677621612,0.450838797853033,21619.7010181268,0.349271928604759,10665.691080156,15087.2852083389,0.314617372390597
2015-07-29,465.741182,60474,7,211,2015.57340182648,1987,2015,5689,6.14363007639855,496.321951714286,577.826257986667,-1.09324497792441,0.695169086848997,0.427670042029291,17209.4587960935,0.34707341250238,10242.108594931,11357.1989717137,0.282236287562418
2015-07-30,451.404134,60475,7,212,2015.57614155251,1987,2015,5690,6.11236302251607,488.376476285714,570.399416186667,-1.09931509668491,0.695557265682435,0.42533740463088,16588.7190255061,0.34846011419336,10413.4369793776,10903.6493777409,0.279571311094162
2015-07-31,433.966494,60476,7,213,2015.57888127854,1987,2015,5691,6.07296732835514,481.115007714286,562.00128632,-1.10821376914224,0.695880820603594,0.421733243208112,15812.7635771948,0.351394074896914,10345.1583841496,9915.37314575031,0.264447289935243
2015-08-01,414.302968,60477,8,214,2015.58162100457,1988,2015,5692,6.0265975129486,472.666968,552.246571786667,-1.11952632822996,0.696134277517745,0.417013078176262,14927.3069169521,0.352023056966633,10349.0854995663,9222.77489015602,0.257649807005911
2015-08-02,411.642098,60478,8,215,2015.58436073059,1988,2015,5693,6.02015427764133,463.736482285714,543.029488053333,-1.11681667495777,0.696559126165894,0.418288530760476,14876.7985473045,0.352431583683513,10217.6479465062,8847.84682089071,0.248773473360953
2015-08-03,411.3481822,60479,8,216,2015.58710045662,1988,2015,5694,6.01944001449736,449.0618226,534.088694926667,-1.11209748204064,0.697011373324787,0.420429082384369,14942.252630836,0.355552876184461,10880.6247790363,8127.06112083775,0.228670531407307
2015-08-04,384.1232224,60480,8,217,2015.58984018265,1988,2015,5695,5.95096339277967,424.646897228571,524.410984273333,-1.13112602445191,0.697045700492898,0.412157333378746,13678.7791420715,0.35459535180298,10413.865684176,6825.93292312885,0.205673202425353
2015-08-05,369.1043054,60481,8,218,2015.59257990868,1988,2015,5696,5.91107927455746,410.841629142857,514.696149533333,-1.14250173557263,0.697468375556601,0.407954799050503,13009.9282045746,0.364712451908843,11050.4239058777,6793.4349353236,0.213023034433664
2015-08-06,355.9368458,60482,8,219,2015.5953196347,1988,2015,5697,5.87475331567669,397.203445114286,504.147223526667,-1.15235477487969,0.697861021285735,0.404273375859066,12432.5962770983,0.360629261660809,10474.5395365647,6951.02902939924,0.226028088484303
2015-08-07,343.5199962,60483,8,220,2015.59805936073,1988,2015,5698,5.83924532306852,384.282516857143,494.182037733333,-1.16181426223726,0.698225545546101,0.400676862228199,11892.1404260211,0.356499613540163,10332.8630638829,7393.66010176927,0.249111465542114
2015-08-08,334.6175424,60484,8,221,2015.60079908676,1988,2015,5699,5.81298821515213,372.898884628571,484.574827346667,-1.16744091710049,0.69857342437907,0.398536186285993,11522.0620119589,0.351639848278281,9645.16420476755,7467.88234217906,0.258306312289891
2015-08-09,325.0701582,60485,8,222,2015.60353881279,1988,2015,5700,5.78404103041748,360.531464657143,475.386099286667,-1.17412042713893,0.698896057302377,0.395922699059922,11119.909341748,0.35906689211478,10787.378981541,7413.09312924819,0.263942065525251
2015-08-10,326.8009198,60486,8,223,2015.60627853881,1988,2015,5701,5.78935117754737,348.453284314286,466.56267234,-1.16682896073072,0.699265568236822,0.398878804894315,11262.5821723553,0.360867436599261,10749.5246507006,7781.31266589151,0.275585176576847
2015-08-11,432.73688,60487,8,224,2015.60901826484,1988,2015,5702,6.07012987586131,355.398092542857,461.811773766667,-1.05477121043592,0.701139413348256,0.446481986411848,16693.276761452,0.362036611446585,10243.2070077864,11285.0375381848,0.301832051836344
2015-08-12,518.28386,60488,8,225,2015.61175799087,1988,2015,5703,6.25052308444454,376.709457485714,460.50046018,-0.987936816509809,0.703452634222612,0.477512500602773,21382.8787017208,0.35946587615907,9989.36648974094,15281.495053277,0.341259239115075
2015-08-13,449.7086,60489,8,226,2015.61449771689,1988,2015,5704,6.10859981745415,390.105422371429,456.78739362,-1.03156890145111,0.702496807166251,0.457236441847667,17765.8410354303,0.358493030438204,9824.45654600146,13195.1176111188,0.339600507188896
2015-08-14,382.699124,60490,8,227,2015.61723744292,1988,2015,5705,5.94724910342982,395.702440628571,452.936030566667,-1.08264974747938,0.701281147195088,0.43349744979654,14333.6817469472,0.360059375784684,9600.86692620808,10795.1893514513,0.326481858362847
2015-08-15,354.402638,60491,8,228,2015.61997716895,1988,2015,5706,5.87043366226981,398.528882857143,448.117885853333,-1.10855856033608,0.701395625581449,0.422866950925412,12948.3500772369,0.357033724891013,9306.27757279767,9977.53473860362,0.325846124602621
2015-08-16,340.18775,60492,8,229,2015.62271689498,1988,2015,5707,5.829497671083,400.688538828571,442.777051826667,-1.11993431895943,0.701607701964684,0.418149512542014,12290.3431345669,0.360311757379468,9306.37781789391,9704.33244169387,0.33016668742365
2015-08-17,329.317784,60493,8,230,2015.625456621,1988,2015,5708,5.79702319339022,401.048090857143,436.75234008,-1.12669070274299,0.701769744782666,0.415417139629399,11819.8873605634,0.365774417423718,9642.4128596383,9556.25394640187,0.335860364730008
2015-08-18,316.249868,60494,8,231,2015.62819634703,1988,2015,5709,5.75653262265034,384.407089142857,429.42748388,-1.13090074338025,0.701588724907472,0.414242479840703,11318.7567948147,0.362259482328567,9274.41489707427,9083.1434717139,0.332423776275091
2015-08-19,311.824528,60495,8,232,2015.63093607306,1988,2015,5710,5.7424406193411,354.912898857143,419.680204146667,-1.12456355188319,0.701531691408607,0.417430460717909,11246.2608717663,0.36188867796791,9109.36880060466,9112.73872967897,0.338239951011769
