Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux,GenFlux,GenConc
2018-01-03,19.629673999612276,61363,1,3,2018.00627853881,2017,2018,6578,2.9770424008968903,20.426819363441798,36.19173147499354,1.0102263986636082,1.2675958774947091,6.457382888850389,10951.746134296985,107.74813730488181,182741.25392872925,23185.845476974624,13.670868554711612
2018-01-04,19.24129099961996,61364,1,4,2018.00901826484,2017,2018,6579,2.9570585427588187,19.84683303789323,35.42017129428818,1.00876776821545,1.2745224292150705,6.537661799568153,10868.519791519771,40.70481311490256,67669.6165253845,25364.34888551823,15.257232627864965
2018-01-05,18.909971999626514,61365,1,5,2018.01175799087,2017,2018,6580,2.9396894019514757,19.339741308952224,31.92621488272668,1.0099084394125217,1.2810079688711065,6.6278192353432415,10828.674100131268,38.71131956814726,63247.38933043515,27737.96328767816,16.977351513893044
2018-01-06,18.645716999631727,61366,1,6,2018.01449771689,2017,2018,6581,2.925616468221605,18.90038441027652,28.464427191603985,1.014123168728881,1.286864577363693,6.729221529898091,10840.708247700268,139.44060192519171,224637.40815166896,30751.731803353898,19.088717360941782
2018-01-07,18.41921899963619,61367,1,7,2018.01723744292,2017,2018,6582,2.913394630342833,18.520964134737653,26.598929342897158,1.020136862650059,1.2923941322990713,6.837371657135095,10881.13356875607,256.2305573176377,407770.5671682396,39083.489287413824,24.558869737894035
2018-01-08,18.23047799963992,61368,1,8,2018.01997716895,2017,2018,6583,2.903094808842702,18.197475469432355,25.337832436886682,1.0279467169052656,1.2975582822072211,6.952100584257374,10950.346087423593,95.78736576470808,150875.95370834647,47660.184240807816,30.25825778117408
2018-01-09,18.10794399964234,61369,1,9,2018.02271689498,2017,2018,6584,2.8963507369934023,17.927279973574315,24.37208803418466,1.038777947482003,1.301937878456286,7.077202916618779,11072.470529223789,1684.8167271027694,2635940.1839648522,57222.82586635838,36.575175255575964
2018-01-10,18.051731999643458,61370,1,10,2018.025456621,2017,2018,6585,2.8932416358343573,17.711642819629457,23.89566145471064,1.0525779546694676,1.305472273246453,7.212194968577255,11248.641564647063,1862.6933592664138,2905186.289960986,51813.00492601211,33.22049967426247
2018-01-11,18.72107699963025,61371,1,11,2018.02819634703,2017,2018,6586,2.9296500014260727,17.640551824901987,23.632528626760067,1.0967273410553195,1.2991248988114605,7.443224593993742,12039.423616773945,182.5437935844824,295264.7782991745,48318.84778656068,29.872529420535407
2018-01-12,197.30856999610296,61372,1,12,2018.03093607306,2017,2018,6587,5.2847688484567685,42.020006798831126,29.110314749279844,3.640418295339144,0.7280644148551803,51.870877617778646,884266.7345746647,39.10672887209913,666670.4136846022,1700542.4357669954,99.75341728979284
2018-01-13,879.4960199826287,61373,1,13,2018.03367579909,2017,2018,6588,6.7793490388491575,159.66140889820045,56.216701292609756,6.311330572385237,0.7083116637313835,957.8346238010525,72784374.28714807,42.99995570843469,3267500.247791795,180671822.1592064,2377.6219621890896
2018-01-14,375.29413999258736,61374,1,14,2018.03641552511,2017,2018,6589,5.927710091823995,208.43094052783889,67.13948414293135,4.823074681538745,0.712966596846328,189.53119084197866,6145627.2712253,18.5877302737034,602714.8437825915,11295985.8267541,348.3682870751063
2018-01-15,185.78552999633038,61375,1,15,2018.03915525114,2017,2018,6590,5.224592943886967,231.3285467404636,71.95607725949829,3.554850173117301,0.734856196059446,46.53469658240016,746968.8903361608,60.23782059022088,966929.6526489835,1302596.4929814984,81.14920628476695
2018-01-16,147.35893999708944,61376,1,16,2018.04189497717,2017,2018,6591,4.992871379193187,248.9916274633141,75.62363057521848,3.2132997035997466,0.7936534752109794,36.63934054275499,466485.21082708635,13.46992074719398,171496.50420827302,717910.1018126755,56.38710957794677
2018-01-17,122.93163999757189,61377,1,17,2018.0446347032,2017,2018,6592,4.811628428496238,263.3242232539813,78.58531636701383,2.9488734089600595,0.8394226196590272,28.90473410395113,307005.67011678853,8.659363004396576,91973.63768815635,436148.20922656305,41.06356736933392
2018-01-18,103.50648999795567,61378,1,18,2018.04737442922,2017,2018,6593,4.639634316033787,274.9107613874238,80.94116794161053,2.7227238482124525,0.8905264844917534,23.582666130440074,210898.85725055722,8.160933529773152,72982.90812442571,290801.36792604806,32.51734817096614
2018-01-19,87.7114399982675,61379,1,19,2018.05011415525,2017,2018,6594,4.4740523355490485,259.93352319126325,82.80136526704725,2.5357429508728364,0.949209695683483,20.939887363257675,158688.0870364387,109.91228525059259,832944.7998284958,209672.9820541474,27.667663712676937
2018-01-20,74.4734199985291,61380,1,20,2018.05285388128,2017,2018,6595,4.310442283181674,149.9213793195092,84.11116241661118,2.353867710708094,1.0072162432635563,18.328812627552313,117936.80878055446,38.82116702821855,249794.93464636922,160933.97931522466,25.011095202378296
2018-01-21,63.06703999875432,61381,1,21,2018.05559360731,2017,2018,6596,4.144198287574129,107.25329441622726,85.11823887954154,2.1807705761073395,1.0607556327117091,15.941996366033816,86867.81474198263,19.213685366252506,104695.22276786253,124516.29107538477,22.851251245721016
2018-01-22,53.002709998953186,61382,1,22,2018.05833333333,2017,2018,6597,3.9703430443006433,89.10756447331967,85.86055670822904,2.0360895737655422,1.096079979019231,14.479095945807572,66306.06634717362,32.812358392927344,150262.03436676876,90178.67961323839,19.69210098439171
2018-01-23,53.20322999894916,61383,1,23,2018.06107305936,2017,2018,6598,3.974119108770524,76.2405076790542,86.65890709127723,2.0515072931758676,1.0953259694001638,14.667570066054136,67423.28576399828,11.525931903275248,52981.93203858826,97570.52210854038,21.225937792736143
2018-01-24,89.6404499982296,61384,1,24,2018.06381278539,2017,2018,6599,4.495806668980697,71.69102647946812,88.6634595747016,2.6040231041769286,0.9394135021133652,22.115146452680566,171280.36913429122,6.086018497195966,47135.81693832729,227798.05688091714,29.41252062346793
2018-01-25,119.46332999764044,61385,1,25,2018.06655251142,2017,2018,6600,4.783009462335373,73.87164374141655,91.65830295674047,2.9554985956247877,0.8439318439499082,28.946855911875417,298778.78593680676,5.502568310299773,56795.48356791461,405971.84626274044,39.3321383283588
2018-01-26,87.96764999826259,61386,1,26,2018.06929223744,2017,2018,6601,4.476969133235635,73.9066566856263,93.68348529483752,2.593990677363595,0.9458802569661902,22.033898231464548,167466.54940325083,96.84862813903415,736088.7936625725,231924.88375330486,30.514806116052732
2018-01-27,76.58920999848716,61387,1,27,2018.07203196347,2017,2018,6602,4.3384562051860645,74.19579464756976,95.3767900505928,2.4458137539875966,0.9949987991809628,19.82630057639763,131196.73233647624,50.89019349180021,336756.07148029614,189067.27646725482,28.571631210958742
2018-01-28,85.28770999831555,61388,1,28,2018.0747716895,2017,2018,6603,4.446030364378763,77.23240945188302,97.37503451911945,2.5711840389029215,0.9566012992448375,21.754210251032756,160303.68937144498,11.949379171619636,88053.28002279426,242054.40756683183,32.84829248188231
2018-01-29,91.68905999818902,61389,1,29,2018.07751141553,2017,2018,6604,4.518403070053636,82.51917817374635,99.6016278132137,2.6563565719755085,0.9308002230117695,23.08279476390111,182860.39474846955,5.351856054270938,42397.05463445254,301374.6123595079,38.04305647329353
2018-01-30,75.28264999851314,61390,1,30,2018.08025114155,2017,2018,6605,4.32124969655066,85.536490146907,101.32628259882867,2.4472392428220062,1.000464366962461,19.92057747968997,129571.82169164033,4.8687502690509,31668.40129839485,243339.89488489338,37.41146158684346
2018-01-31,59.374279998827284,61391,1,31,2018.08299086758,2017,2018,6606,4.083861135945741,81.40039974585868,102.56274127094065,2.218849458573814,1.070528960649073,16.796140147847666,86163.15410247038,105.66901743271971,542075.485960909,186284.7151717311,36.31325032165428
2018-02-01,53.75601999893833,61392,2,32,2018.08573059361,2018,2018,6607,3.9844556607164905,72.42102197292898,103.63639454459017,2.1423993250811577,1.0912864844833845,15.99418161866338,74285.29845730258,127.757220946861,593370.9841733202,167126.18461536188,35.983520366533455
2018-02-02,49.259169999027044,61393,2,33,2018.08847031963,2018,2018,6608,3.8970955431600016,67.13122902697077,104.58118088299436,2.0771543581655734,1.1095663872134165,15.305767486256265,65141.228382141155,12.690703138392438,54011.53468522879,154195.84247463616,36.23029179645022
2018-02-03,45.65494999909827,61394,2,34,2018.09121004566,2018,2018,6609,3.821112034877654,62.903839309357586,105.42342484726775,2.022371616441792,1.1254971692652649,14.724601904237812,58082.483263213835,9.610185195987096,37908.21812586037,150063.04169919214,38.04276996123357
2018-02-04,42.7684999991553,61395,2,35,2018.09394977169,2018,2018,6610,3.755801850292387,57.09328262705653,106.1841941600105,1.977292423531115,1.1392156634624906,14.244062373419768,52634.63649072137,22.63273686981057,83632.45306729326,147147.9232115599,39.82138637385915
2018-02-05,40.42507999920141,61396,2,36,2018.09668949772,2018,2018,6611,3.699450384414865,50.087690059594664,106.87866579805471,1.940328814473114,1.151075076261555,13.847985867144974,48367.23291421742,98.34719011576334,343499.87763012125,146699.7393533892,42.00149139981981
2018-02-06,38.51517999923924,61397,2,37,2018.09942922374,2018,2018,6612,3.651052449278086,45.06315012811895,107.51945933061775,1.910514727900908,1.1612798436957221,13.526899141632326,45013.61853545965,178.2946213127119,593313.0709900575,130765.00191302992,39.295774249730655
2018-02-07,36.95499999927016,61398,2,38,2018.10216894977,2018,2018,6613,3.6097009562171007,41.99939383498986,108.11652222290401,1.8933792355866865,1.1702002654258068,13.446041411933482,42932.026975811474,31.24307184986714,99756.37902433285,124095.59045504393,38.86596011963209
2018-02-08,35.67204999929537,61399,2,39,2018.1049086758,2018,2018,6614,3.574367468964005,39.52808891831737,108.67658329836358,1.8817136470751692,1.1778711982155856,13.430050537524137,41392.29032072277,15.750397361670768,48543.75033358661,115353.67257250924,37.42739626954664
2018-02-09,34.61085999931639,61400,2,40,2018.10764840183,2018,2018,6615,3.5441675056285247,37.526291717595214,109.20459895918627,1.8734111679252567,1.1844374791195922,13.434768085967747,40175.03900275605,11.613017489646454,34727.31554432539,111430.86616569685,37.26313357037309
2018-02-10,33.716079999334,61401,2,41,2018.11038812785,2018,2018,6616,3.517974874873375,35.894759032542346,109.68273986238383,1.867736294716981,1.19014186471114,13.455628492139851,39197.17843335117,10.471089716383412,30503.01011539277,95078.36786878391,32.638553253435944
2018-02-11,32.92235999934976,61402,2,42,2018.11312785388,2018,2018,6617,3.4941520621624806,34.54921299413126,104.44100893891381,1.8636420148703736,1.1953414186314706,13.485772817257688,38360.17159711512,20.895236708159903,59436.33164735054,91029.85685738218,32.00215009618115
2018-02-12,32.55261999935706,61403,2,43,2018.11586757991,2018,2018,6618,3.4828578569470157,33.47338456130888,77.43479345277996,1.867452203020645,1.197789721409227,13.569438832173704,38164.67590247454,20.409245897356406,57401.95042109494,91113.85506222631,32.39550327087296
2018-02-13,31.81996999937167,61404,2,44,2018.11860730594,2018,2018,6619,3.4600940800861815,32.55843583096067,66.48254156801296,1.864171174737542,1.2027831608433257,13.602681167477705,37397.1087354377,25.974861534376924,71411.26879541148,87458.89981315918,31.81196540708605
2018-02-14,31.076249999386324,61405,2,45,2018.12134703196,2018,2018,6620,3.4364438618294773,31.755062247677266,61.5493758412541,1.8604255280771405,1.2079885132413726,13.631206324473062,36599.62540601153,23.652104155361993,63505.61583064302,86796.9473570984,32.32675429417651
2018-02-15,34.23808999932376,61406,2,46,2018.12408675799,2018,2018,6621,3.5333387669875966,31.55910127238749,57.94232718714734,1.9312899871950535,1.1864593456970163,14.18888326188544,41973.1426463327,15.250696103911068,45114.16657749495,94240.79006313701,31.857790110708724
2018-02-16,38.450619999240615,61407,2,47,2018.12682648402,2018,2018,6622,3.6493748206393506,32.08383216758604,55.248507705693974,2.0122867693780013,1.1604248756219402,14.843513004268184,49312.132817549966,11.314477432140576,37588.2052809503,108943.62391172056,32.79327025356741
2018-02-17,45.83675999909471,61408,2,48,2018.12956621005,2018,2018,6623,3.825086389260468,33.74021050029804,53.40961132205461,2.1554842815199806,1.122149067887973,16.596888793602712,65728.59336265238,10.746439803636555,42559.083255514226,134002.40140989207,33.836460518861514
2018-02-18,54.68846999891993,61409,2,49,2018.13230593607,2018,2018,6624,4.00165290108364,36.71470640246075,52.35661835485977,2.297644741345653,1.0839724044480843,18.34969774796121,86703.8597088732,15.458721202900406,73043.7532467684,162724.50331399206,34.43843748161637
2018-02-19,48.69813999903818,61410,2,50,2018.1350456621,2018,2018,6625,3.885640836320941,38.92110814711277,51.53473017922082,2.21428929329639,1.1086336629258904,17.359235497775018,73039.31831925399,22.427492107848522,94364.10580279662,135126.2213892438,32.11541335541212
2018-02-20,53.295689998947324,61411,2,51,2018.13778538813,2018,2018,6626,3.9758554648430557,41.855920161569934,51.22315424192632,2.2888145661324706,1.0891824659847429,18.296946719928712,84252.82178700663,17.658963958660028,81315.0721880636,157211.36234966747,34.14114636956742
2018-02-21,199.05987999606836,61412,2,52,2018.14052511416,2018,2018,6627,5.293605683964668,64.81209464867086,55.8804328821693,3.7731117759918464,0.7277188780349938,59.58782617295725,1024837.5335514151,5.3685929689993,92333.21519434209,1540919.2950527084,89.59471925463987
2018-02-22,531.586009989501,61413,2,53,2018.14326484018,2018,2018,6628,6.275865009693514,132.77827464083248,71.13447281156228,5.69888152550992,0.6702205302233722,408.7616139355306,18774024.94559729,16.737849447032612,768753.2105297028,27168290.838999998,591.5276262495781
2018-02-23,291.5378899942405,61414,2,54,2018.14600456621,2018,2018,6629,5.675169980171095,167.36447527588254,77.57231242485722,4.4638905836389,0.7152389680138505,120.12161870134086,3025728.281567372,6.729680135733023,169513.06295011044,4674160.375616353,185.56448502304218
2018-02-24,202.11186999600764,61415,2,55,2018.14874429224,2018,2018,6630,5.308821355965436,188.72059606664573,80.20770019794145,3.8040218863724022,0.7280906400056222,62.201123213351096,1086184.9723826135,16.563333709646628,289236.6445902846,1812640.72521477,103.80210733656322
2018-02-25,154.69612999694456,61416,2,56,2018.15148401826,2018,2018,6631,5.0414627410860495,202.38736403092062,82.33545006876186,3.410500856510367,0.7831127765492535,43.676265464437606,583765.8543418493,37.55876279834543,502000.86980539444,1123185.6510799222,84.03464213870701
2018-02-26,124.92038999753268,61417,2,57,2018.15422374429,2018,2018,6632,4.827676654388332,212.8036841854463,83.87657107139216,3.115271741777739,0.8370781848401257,33.96741214439897,366614.4129654454,501.62041451260586,5414050.178925586,755402.8495968776,69.98928307199157
2018-02-27,110.20762999782316,61418,2,58,2018.15696347032,2018,2018,6633,4.702366132051786,220.58111121830362,84.67118465409105,2.94962670663033,0.8700388985812376,28.698474435827542,273265.1296236578,87.81550718950676,836173.9230692263,652657.2573659146,68.54247243937945
2018-02-28,107.89361999786897,61419,2,59,2018.15970319635,2018,2018,6634,4.681145741673176,208.12258432555612,85.1878943175916,2.932486383460015,0.8775468849691087,28.439744287724867,265115.5456046128,68.4369224582719,637969.5911983461,666985.9906452411,71.54959915377917
2018-03-01,155.1949599969347,61420,3,61,2018.16244292237,2019,2018,6635,5.044682132975264,156.68603292359413,87.7360327927893,3.421291838310052,0.7837007692951327,44.12938302643335,591724.0368123897,34.05377583577234,456621.7863090762,1398427.9473850841,104.29145798684448
2018-03-02,138.92011999725622,61421,3,62,2018.1651826484,2019,2018,6636,4.933899091662257,135.82971401947108,90.27248575536692,3.2695520911028644,0.8119027222763855,39.1116194901156,469444.97141457564,153.36372384915776,1840778.5179183318,1197701.9614640793,99.78605849838638
2018-03-03,105.79476999791052,61422,3,63,2018.16792237443,2019,2018,6637,4.661501085290354,122.66728769440869,91.93182886628675,2.9213713349327146,0.8852158973716426,28.331062384229032,258964.83896278738,46.468658945577765,424754.58976635576,777681.7527190516,85.07931169190906
2018-03-04,116.15416999770576,61423,3,64,2018.17066210046,2019,2018,6638,4.754918360403265,117.40025090734284,94.06488850751532,3.025646632776663,0.8576907205505087,31.00345205898755,311141.97282027116,31.93386339827867,320479.3207739959,947103.1644870987,94.37321261716352
2018-03-05,104.81202999792967,61424,3,65,2018.17340182648,2019,2018,6639,4.652168555355648,114.65229849787622,95.95121154871323,2.9175827146200115,0.8890313340173168,28.31775076419992,256438.73743815324,18.39480235215608,166578.90416123075,880766.3299234996,97.26035021634739
2018-03-06,91.02582999820204,61425,3,66,2018.17614155251,2019,2018,6640,4.511143312374246,112.03096719448271,97.48997771982393,2.796680026388553,0.9360547184919258,26.312339810724094,206936.86208825334,22.56813048770834,177490.03471067923,686488.2962580767,87.28804112011753
2018-03-07,78.9344699984411,61426,3,67,2018.17888127854,2019,2018,6641,4.368618014556145,108.07349050227099,98.71791442088278,2.6758373935118343,0.9833631277901973,24.301104474228293,165732.0308971162,50.351759215668544,343395.8865081722,524771.5209796582,76.9466679880543
2018-03-08,68.21915999865263,61427,3,68,2018.18162100457,2019,2018,6642,4.2227254637902805,96.18762018886493,99.66507580696326,2.55346406345958,1.0315683459265954,22.25713401695912,131186.56204348317,37.230342135783374,219440.6784258265,397193.8553763595,67.38797581183711
2018-03-09,61.35600999878809,61428,3,69,2018.18436073059,2019,2018,6643,4.1166931288493425,85.58792518824676,100.44314307112685,2.4780634058681916,1.0583368504363473,21.157935002641015,112161.58314414487,144.70339929905185,767095.7657113082,326784.3984787191,61.643950353341765
2018-03-10,56.617909998881764,61429,3,70,2018.18710045662,2019,2018,6644,4.036325366231033,78.86755262046893,101.11103706345546,2.4287854992827502,1.0742417684657797,20.53509733574085,100453.33089560899,263.73752993393094,1290147.9321421457,262552.58654177247,53.67211691555263
2018-03-11,53.04821999895219,61430,3,71,2018.18984018265,2019,2018,6645,3.9712013112256677,70.24366945176816,101.69894331215576,2.388278782809151,1.086433681403529,20.00371155436633,91684.33557105085,164.31899969681547,753134.1505278704,223077.49443629934,48.67110423150058
2018-03-12,50.001679999012374,61431,3,72,2018.19257990868,2019,2018,6646,3.9120566048439267,62.7534398484487,102.21823707242463,2.351620354021682,1.0971649336989058,19.515023014817995,84307.73206696915,207.28248169085282,895490.408353579,185036.4667319846,42.83107632390019
2018-03-13,47.6990799990578,61432,3,73,2018.1953196347,2019,2018,6647,3.864912110476802,56.832527001411016,102.68941765485589,2.323152452514477,1.1053854625137838,19.130960365143814,78842.52365032502,1575.3602172181247,6492375.333655523,173064.15681486842,41.99362693330825
2018-03-14,45.65596999909829,61433,3,74,2018.19805936073,2019,2018,6648,3.821134376126654,52.284779981841496,103.10724001900705,2.2970642651140403,1.1128123965596188,18.774926688782116,74060.99910474966,487.2443982242784,1922021.1902208694,153109.75664434154,38.81428135028263
2018-03-15,43.69879999913691,61434,3,75,2018.20079908676,2019,2018,6649,3.7773206417505287,48.933895954352984,103.48601650242158,2.2710761506324295,1.120110945999119,18.416560440688237,69533.12949433793,327.87495145673734,1237916.9026167572,126832.18075520413,33.592800147053886
2018-03-16,40.75393999919505,61435,3,76,2018.20353881279,2019,2018,6650,3.7075525221097867,46.118474512897876,103.79460593301158,2.227970236911323,1.1321888782713678,17.822239312636107,62754.60714610756,225.55908512809316,794225.2108248263,104501.86045347643,29.678413272213138
2018-03-17,34.179899999324874,61436,3,77,2018.20627853881,2019,2018,6651,3.531637751975876,43.052158630193716,103.79275044694363,2.1275604179997525,1.1622958029472834,16.695203455750384,49303.32922822446,329.525186309557,973135.1158836097,72684.13043207402,24.61246257733647
2018-03-18,33.61305999933616,61437,3,78,2018.20901826484,2019,2018,6652,3.514914681905025,40.39620385564375,103.6384967060359,2.121908038770722,1.1635119086998595,16.633044716977242,48305.16259574953,585.6382709565963,1700792.1509389826,66153.81563060245,22.778918741892394
2018-03-19,33.18738999934444,61438,3,79,2018.21175799087,2019,2018,6653,3.5021699844759695,38.098409867522825,103.23515025811051,2.1184489303533742,1.1639754269830678,16.590146622342935,47570.42875121297,1831.4858863607806,5251585.224005302,64829.36586884906,22.609186282986705
2018-03-20,32.868609999350845,61439,3,80,2018.2144977169,2019,2018,6654,3.492518098961798,36.07171918911737,102.53938730507565,2.116692820508691,1.163863168720894,16.562415777234158,47034.74172922602,1056.8066826309844,3001170.242543521,60222.612705095475,21.20628102000102
2018-03-21,32.61124999935577,61440,3,81,2018.21723744292,2019,2018,6655,3.4846573208468894,34.28906412650575,102.02642974753206,2.1159245255002874,1.1634103767184645,16.54332058338804,46612.65859468032,1452.7579553571195,4093308.248028822,63102.065257197086,22.39558365681423
2018-03-22,32.45363999935898,61441,3,82,2018.21997716895,2019,2018,6656,3.479812609412664,32.75233191578163,101.36184591173759,2.1168082861687747,1.1624351841594731,16.53983217499217,46377.598382525706,313.5417440864472,879169.3246672732,60450.832608137745,21.55882712878612
2018-03-23,32.35863999936082,61442,3,83,2018.22271689498,2019,2018,6657,3.4768810640933037,31.605053626393705,96.04629636114706,2.118738729279684,1.1611342801398468,16.54636168428256,46260.09455393522,194.62212795054725,544121.9171361761,58610.72778052917,20.963949810024015
2018-03-24,32.28934999936218,61443,3,84,2018.225456621,2019,2018,6658,3.4747374544765885,31.34669633481369,80.12538217553912,2.121100868595631,1.1596964370589176,16.556958721704135,46190.60079178439,264.704531163233,738472.6586718753,55174.14611870352,19.777098460150956
2018-03-25,32.26707999936262,61444,3,85,2018.22819634703,2019,2018,6659,3.4740475154299775,31.16275846100929,71.85809611589866,2.1242548775335344,1.1580265278243265,16.575489426427705,46210.404385537804,349.23078445350274,973612.0218413955,51343.65686413546,18.416766803537353
2018-03-26,32.52749999935755,61445,3,86,2018.23093607306,2019,2018,6660,3.482085885375743,31.072579733580366,66.45061311372852,2.1321445813867848,1.1550484963554433,16.643436449882717,46774.31435535176,1014.3007354476963,2850566.443628254,48088.9728199533,17.111223843678957
2018-03-27,38.31094999924337,61446,3,87,2018.23367579909,2019,2018,6661,3.6457357560882997,31.816314743105508,62.73947580458553,2.224619489755103,1.1291907470775575,17.611836991911964,58296.34423226569,1330.5033714248832,4404054.078992168,57783.687099172355,17.456958774766683
2018-03-28,61.55711999878416,61447,3,88,2018.23641552511,2019,2018,6662,4.119965524230808,35.77197662754598,60.71903131735514,2.535024997910783,1.0468445407664613,22.048486259472224,117265.64956985165,321.1818640936156,1708217.0394719515,118481.73218512899,22.277136174700416
2018-03-29,99.52259999803432,61448,3,89,2018.23915525114,2019,2018,6663,4.6003847540317855,44.9374336927873,60.378321155783865,2.9234623269492426,0.9084691135293699,28.765496856565097,247347.39203141545,436.802413138801,3755955.9030614514,237119.2010101996,27.575999792323714
2018-03-30,340.0866899932824,61449,3,90,2018.24189497717,2019,2018,6664,5.829200555679213,86.9906909677688,67.78218791099664,4.6948365273306765,0.7098378508932406,150.44045707344824,4420465.668332827,448.18058805817316,13169109.834312215,3885857.301479064,132.2462818215222
2018-03-31,408.52289999193016,61450,3,91,2018.2446347032,2019,2018,6665,6.0125479714606005,138.40571885888755,75.85997556044093,5.071968711395144,0.6892427272267531,238.9873955299916,8435389.583528407,76.04696751794265,2684182.5538003054,6316337.694250517,178.9514378546853
2018-04-01,306.1196299939531,61451,4,92,2018.24737442922,2020,2018,6666,5.7239759732449,175.8296447589144,81.19141328843547,4.504388326784514,0.7175205377367329,121.09463922980785,3202800.1478161933,190.29253117530888,5032996.925817456,2642834.85957051,99.92291716417684
2018-04-02,221.35149999562705,61452,4,93,2018.25011415525,2020,2018,6667,5.3997519357335815,201.63380610101817,84.87613407527083,3.9953123004217095,0.7324697889832146,76.99416004058084,1472495.571292545,277.9423453272038,5315583.316361396,1073522.088474178,56.13255014038894
2018-04-03,162.38182999679273,61453,4,94,2018.25285388128,2020,2018,6668,5.089950537211865,218.5889866150259,86.35018080304467,3.543682940619811,0.779356471113286,49.12916895918974,689271.9288608035,415.2387173264339,5825712.0503509,466268.88281868194,33.234202301364505
2018-04-04,216.77102999571775,61454,4,95,2018.25559360731,2020,2018,6669,5.378841635155805,239.8000867727321,89.92018191482165,3.9655333290268535,0.7322956058151792,74.17860555364295,1389292.3638295995,330.6713274312385,6193148.910104519,1008511.959778712,53.847564996572714
2018-04-05,400.54402999208844,61455,4,96,2018.25833333333,2020,2018,6670,5.992823698023996,280.93683605857956,99.78969055740656,5.01199993796996,0.6892487859190671,223.78747126920513,7744613.956177491,136.84756633727292,4735884.30180546,5405743.252351743,156.20373328091043
2018-04-06,201.6098599960186,61456,4,97,2018.26107305936,2020,2018,6671,5.3063344437116315,262.0129785856791,103.70140179712514,3.8579659330477067,0.7345362412130884,64.66809385650723,1126459.4701207518,111.0089688392834,1933675.4303415634,891927.5515803122,51.20402122645153
2018-04-07,156.3384899969122,61457,4,98,2018.26381278539,2020,2018,6672,5.05202346428905,227.55016028078398,106.51123491522227,3.501628376871486,0.7862025075894404,47.635035942849356,643437.1805979203,633.3869821905504,8555566.84237772,505552.1117864884,37.42710825873373
2018-04-08,115.1282819977261,61458,4,99,2018.26655251142,2020,2018,6673,4.746047002292693,201.4498152042162,108.22585429216167,3.0811332669215568,0.8614145480579292,32.34821535781629,321770.40132999007,768.2249695532818,7641597.9685615,260656.42032830862,26.204305878745043
2018-04-09,93.19309499815938,61459,4,100,2018.26929223744,2020,2018,6674,4.5346736309443125,183.93604492095383,109.3921156120506,2.888146423234258,0.919624367632534,28.04008036785854,225775.45786848752,723.5377519019755,5825841.619486074,180021.3901848845,22.35767472857079
2018-04-10,79.09312899843772,61460,4,101,2018.27203196347,2020,2018,6675,4.370626006252705,172.5540432761508,110.22260136206735,2.7501858637965926,0.9648171401876225,25.475625504981878,174091.41513055484,1129.571628598186,7719093.031710964,141547.05149992908,20.71325385368578
2018-04-11,76.0826659984972,61461,4,102,2018.2747716895,2020,2018,6676,4.331820459664413,153.32796373322896,111.05423748793692,2.717900015742801,0.9741910401577388,24.84624581157897,163327.84888886695,1270.9825456126575,8354857.579871118,130274.96552483867,19.818076577544108
2018-04-12,85.83684799830465,61462,4,103,2018.27751141553,2020,2018,6677,4.452448378150417,110.32095773903886,112.27032439618627,2.822061787758241,0.9389192048306967,26.74916543099854,198379.9336765358,1050.5598986299176,7791271.228668434,170153.28941857367,22.94313947451603
2018-04-13,170.19661999663836,61463,4,104,2018.28025114155,2020,2018,6678,5.136954356932906,106.02811195016545,116.24151258973407,3.634780095618366,0.7613856966424825,52.549089654531514,772733.7310839766,442.23202216780396,6503016.564913423,688339.48695904,46.80993200882269
2018-04-14,192.87412999619053,61464,4,105,2018.28299086758,2020,2018,6679,5.262037799959947,111.02097064025267,120.99821900859888,3.811720677859133,0.7322071767549321,59.82093743330664,996875.5331236809,766.179707407475,12767867.523672702,923814.893275932,55.43668301041542
2018-04-15,129.54758999744135,61465,4,106,2018.28573059361,2020,2018,6680,4.864048303959293,112.99147306618104,123.82955395459446,3.2606525138063427,0.8266696265569109,38.695829436281535,433119.0049708887,1211.1123670338368,13555873.87476453,381455.5168188885,34.08009680236601
2018-04-16,111.12498399780516,61466,4,107,2018.28847031963,2020,2018,6681,4.710655549832305,115.44199501744102,126.2830774357417,3.0521576950515947,0.8633226852021076,30.99228060407805,297563.0416862683,1550.1803309595832,14883589.250345893,270522.8456794272,28.175945156355134
2018-04-17,167.78674999668598,61467,4,108,2018.29121004566,2020,2018,6682,5.1226938278443575,127.56261795890732,130.56143131949557,3.625470316106693,0.7623757546089479,52.24868672403376,757437.4659185815,430.9941691004062,6248025.581835968,675565.5672028849,46.60109285658429
2018-04-18,218.0110499956942,61468,4,109,2018.29394977169,2020,2018,6683,5.384545749558137,146.95815517748173,136.45484472692738,3.9941187142551344,0.7240786803950056,74.95284226495751,1411823.3335786113,124.02443436950537,2336143.4347983496,1263726.3941984887,67.09046580943817
2018-04-19,235.40426999534984,61469,4,110,2018.29668949772,2020,2018,6684,5.4613043339792045,167.39762202920923,142.91303505887436,4.10237129848999,0.7197811620011884,84.05519689581902,1709592.6756593382,111.64925367712601,2270826.235358451,1558450.2815164262,76.62400940895857
