"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2011-01-25,115.241645444502,58828,1,25,2011.06655251142,1933,2011,4043,4.74157834135911,125.618826909937,159.624264496397,1.23240081216542,0.691799042641939,4.3800268631251,43611.3938417177,6.50014277941744,114394.250805513,53697.3353118964,5.39298908899718
2011-01-26,112.362672043391,58829,1,26,2011.06929223744,1933,2011,4044,4.71627893587441,122.79784443893,159.278144056516,1.21239894479711,0.693380728644141,4.28309619204813,41580.8754702392,7.20505824485402,144067.2853749,49731.0757939068,5.12261896726518
2011-01-27,123.508698647695,58830,1,27,2011.07203196347,1933,2011,4045,4.81085874081202,120.707325355024,159.632525898526,1.3009497241529,0.689754048603279,4.71582393744867,50323.2719816967,8.34412117187564,243583.812866159,55339.4574524305,5.1858936802542
2011-01-28,122.527611247316,58831,1,28,2011.0747716895,1933,2011,4046,4.80288355535384,118.975729713692,160.005483360532,1.29660936150624,0.690593016447004,4.69595389035928,49713.178698426,7.39803977376429,159899.669812634,51940.1331906102,4.90631411847233
2011-01-29,124.248523747981,58832,1,29,2011.07751141553,1933,2011,4047,4.81683093643226,118.57206123963,159.508283407573,1.31209806859644,0.690488063584804,4.77338746776023,51242.6603070422,6.43697030082212,106700.270897044,49735.9020758576,4.63302900833238
2011-01-30,123.785322247802,58833,1,30,2011.08025114155,1933,2011,4048,4.8130959458563,118.797711187106,158.845543842276,1.31159456743324,0.691143851022081,4.77230588786691,51040.058877621,5.87608363797788,85848.566309169,45046.7342534392,4.21192294511875
2011-01-31,118.304006645685,58834,1,31,2011.08299086758,1933,2011,4049,4.76780479175895,119.344381549649,157.641747428814,1.27357546096095,0.693561134678911,4.5853330921016,46868.8270982976,5.86074422582121,83088.7000436335,37618.5081475447,3.68034365192585
2011-02-01,110.924691042835,58835,2,32,2011.08573059361,1934,2011,4050,4.70339866481135,118.731027439398,153.78304752565,1.21870333991939,0.696850846474146,4.31642951611593,41368.1999457601,6.93556340397792,154555.409591492,30850.0992794695,3.218952704725
2011-02-02,106.135375440986,58836,2,33,2011.08847031963,1934,2011,4051,4.65926255891116,117.84625136547,142.833249139642,1.18692917675309,0.700569427887319,4.20791783841379,38587.0123818607,6.90375852654434,147237.060415583,25380.3162580511,2.76772620979181
2011-02-03,103.844945740102,58837,2,34,2011.09121004566,1934,2011,4052,4.63744603311952,115.052419754887,133.604020335456,1.17236598231537,0.702676838436553,4.15982410211214,37322.7875860783,6.22729408309711,103310.213513005,22974.604710517,2.56064245444936
2011-02-04,110.553402042692,58838,2,35,2011.09394977169,1934,2011,4053,4.70004583345191,113.351120702522,127.655493324839,1.22480180208369,0.698517462173984,4.34949020387186,41545.5211459638,6.32367116064544,106565.582162853,21777.6230322249,2.27994631983281
2011-02-05,112.899972343599,58839,2,36,2011.09668949772,1934,2011,4054,4.72104937902197,111.738715288515,124.728266160352,1.24600192600089,0.697917068849671,4.44842914218874,43392.458343649,6.95055512461242,148799.167213984,21151.0648803973,2.16832640956042
2011-02-06,118.049428645587,58840,2,37,2011.09942922374,1934,2011,4055,4.76565057641416,110.923757892737,123.38603274451,1.28903963261423,0.696560629793823,4.66547215535901,47585.346246895,7.69988714781305,228380.086088539,20398.9412699574,2
2011-02-07,119.166884946019,58841,2,38,2011.10216894977,1934,2011,4056,4.7750720580092,111.046355887274,122.519316189152,1.30040820564428,0.69666073057399,4.72334639293659,48631.663540852,6.89528104968691,155024.308462921,23273.3174284973,2.26041907522284
2011-02-08,124.953341148253,58842,2,39,2011.1049086758,1934,2011,4057,4.82248754963552,113.03955048764,121.85439298675,1.34588789492687,0.69522300323054,4.95495274975524,53493.5146734986,6.12759700004498,105858.183851586,27615.6980263013,2.55796388977264
2011-02-09,121.819683347043,58843,2,40,2011.10764840183,1934,2011,4058,4.79708909888389,115.267981419618,121.086751826165,1.32596033314379,0.696745829674423,4.8543032674826,51092.6129494773,5.78677896335406,85280.203743216,28797.6787811601,2.73606414182679
2011-02-10,136.045139652536,58844,2,41,2011.11038812785,1934,2011,4059,4.90753389270628,119.842994136785,121.355149046451,1.42790149426236,0.692805637697663,5.37664746028912,63198.7275972228,5.65684815935777,76406.5770544329,38289.296802346,3.25747144342249
2011-02-11,131.748481850877,58845,2,42,2011.11312785388,1934,2011,4060,4.87544181723167,122.854397109311,121.435500439211,1.40195393600418,0.694603414650385,5.24559954313896,59711.0206642166,5.83773824250967,80420.328337553,40121.2048546471,3.52463869340362
2011-02-12,123.284824047608,58846,2,43,2011.11586757991,1934,2011,4061,4.80904447389732,124.329879795563,121.355407427026,1.34531713838799,0.697747304443359,4.95548351217356,52784.8628718939,5.88075264369678,81892.7936187384,38920.8516947725,3.65391948296403
2011-02-13,120.719166246618,58847,2,44,2011.11860730594,1934,2011,4062,4.78801406076001,124.709196873883,120.972990513515,1.32936816047516,0.699071398005966,4.8736679544023,50833.0194063814,6.10646950320566,89272.1174091257,39274.039340341,3.76543886647281
2011-02-14,132.032394350987,58848,2,45,2011.12134703196,1934,2011,4063,4.87759445705782,126.53713211243,121.398578704346,1.4123873909774,0.696048815193903,5.30440523132721,60510.5271331227,6.56076655642175,114667.052635966,48595.1882936033,4.25989630589122
2011-02-15,134.126736551796,58849,2,46,2011.12408675799,1934,2011,4064,4.89333230096122,127.840490742658,121.690020526062,1.42929041515833,0.695945790947604,5.39389079733943,62507.373404881,6.14940916086092,92912.2642797731,50379.8532236935,4.34738194667722
2011-02-16,133.260078751461,58850,2,47,2011.12682648402,1934,2011,4065,4.88684985092528,129.465945378334,121.574283121502,1.42729165890046,0.697061950079062,5.38763239687327,62031.4258312443,5.98925960325604,84353.012965562,49215.0869045199,4.27449140606681
2011-02-17,135.688683352399,58851,2,48,2011.12956621005,1934,2011,4066,4.90491032159057,129.415299965742,122.136516193568,1.44755105840282,0.697412162136696,5.49913034996374,64469.0669849103,5.96041139514237,82643.9409020068,51014.6697361856,4.35148718229934
2011-02-18,140.363831754204,58852,2,49,2011.13230593607,1934,2011,4067,4.93878500264671,130.639371332447,122.406583256918,1.4815250188864,0.697183262463793,5.68374645103192,68929.2660026478,6.29198022258708,92909.3015339556,56339.1797290893,4.64559731169864
2011-02-19,186.29039837194,58853,2,50,2011.1350456621,1934,2011,4068,5.22185389057989,139.591221267579,124.000138549925,1.76736458336714,0.68958776142337,7.59193334811854,122195.890468876,6.49528934187485,101743.664900521,104300.412780811,6.48010157276812
2011-02-20,210.959943181466,58854,2,51,2011.13778538813,1934,2011,4069,5.34621542554187,152.412656542369,126.527814108951,1.91011221260329,0.687931839421916,8.72396095681377,159011.104991048,6.74723912547745,113755.677448973,144591.838898907,7.93286454615221
2011-02-21,259.844695800344,58855,2,52,2011.14052511416,1934,2011,4070,5.55463128153182,170.572264715269,130.928918100586,2.1629300656461,0.681348671825894,11.2208902953521,251915.514514974,6.81961247380562,114019.169150916,238586.317649398,10.6271775339854
2011-02-22,270.759490204559,58856,2,53,2011.14326484018,1934,2011,4071,5.59577808963728,189.985085248054,135.854067133202,2.21823687617882,0.68005917055309,11.9117193583638,278658.235664383,8.31528575816677,235826.91015816,265524.397396086,11.3502911444189
2011-02-23,262.769151701473,58857,2,54,2011.14600456621,1934,2011,4072,5.56582304937507,208.385771198769,140.77094163547,2.17924247185176,0.683086629806301,11.4364154287147,259643.852413256,8.40698799516328,242124.031340142,252410.102690404,11.1177937237562
2011-02-24,240.082048892712,58858,2,55,2011.14874429224,1934,2011,4073,5.47552788813401,223.218010291292,144.909658982551,2.06099442008964,0.689874323209836,9.97924746427542,207000.418547287,8.46883747084611,218570.540804667,197036.141989435,9.49888137481955
2011-02-25,229.9523225888,58859,2,56,2011.15148401826,1934,2011,4074,5.43241914717292,235.946768571279,148.807998887799,2.01392302090596,0.692176524409902,9.59358832848615,190604.268123511,9.24546513013309,261115.553517376,184003.227637547,9.26134149274911
2011-02-26,212.618543082106,58860,2,57,2011.15422374429,1934,2011,4075,5.35404683545235,239.687478866254,151.762174369212,1.92941329179451,0.695052083460652,8.92393974851087,163934.933864908,15.2837335529531,1020148.41077531,160911.189541505,8.75933961405027
2011-02-27,196.144938475745,58861,2,58,2011.15696347032,1934,2011,4076,5.27340102079759,237.582558780434,154.202740891191,1.84328581554276,0.697924519925752,8.23707882439309,139593.13798151,12.3217475625803,636015.545888963,137854.381048527,8.13447866710353
2011-02-28,184.249736971152,58862,2,59,2011.15970319635,1934,2011,4077,5.21083925633353,226.842005511165,156.191905097278,1.77764804443978,0.700380102728091,7.71163033236939,122762.810334915,9.79357316516058,310289.488540346,119849.225148932,7.52860672909027
2011-03-01,176.312805468086,58863,3,61,2011.16244292237,1935,2011,4078,5.16680687412868,213.422993658669,157.9332997099,1.73268285182922,0.702427209617965,7.35053502426955,111973.834237282,9.52534579768674,263747.617618872,113787.789049859,7.46961229328611
2011-03-02,178.684900569003,58864,3,62,2011.1651826484,1935,2011,4079,5.180171075449,201.476279322393,159.935051115777,1.74979594986238,0.703322436906208,7.49224869536541,115668.148017854,11.7577674689281,520206.398226753,120182.567668642,7.78466415561578
2011-03-03,142.602805455068,58865,3,63,2011.16792237443,1935,2011,4080,4.95461033421471,187.626400666388,160.985246068848,1.5463624384979,0.710499471898372,6.11080512068919,75290.5112082748,10.5080097152103,393255.358681782,76212.8608478944,6.18566580114415
2011-03-04,137.253904253003,58866,3,64,2011.17066210046,1935,2011,4081,4.91637967910295,174.45578300176,162.016889602933,1.51952110828667,0.712763085860777,5.96402926866542,70725.8565103833,9.18966469858778,233353.587120599,71218.6861284719,6.0055876238663
2011-03-05,136.555862352734,58867,3,65,2011.17340182648,1935,2011,4082,4.91128093174135,163.648775671773,163.101324083152,1.51956768619215,0.713972453041999,5.96829982409127,70416.5468479303,8.73410525968201,187040.764799133,66593.858518937,5.64429998168552
2011-03-06,182.130741970333,58868,3,66,2011.17614155251,1935,2011,4083,5.19927194448242,161.657634643011,165.474260810638,1.780667052616,0.707617342566237,7.75677661461209,122061.382282146,8.25215128164745,159874.380583229,110152.672743658,7
2011-03-07,424.232266363825,58869,3,67,2011.17888127854,1935,2011,4084,6.04482825610336,195.754420732409,175.795569700853,2.82888350169133,0.651266546848349,21.634562092171,792986.052224212,10.0699361017094,263029.413234459,767301.453123007,20.9338246044069
2011-03-08,475.360167583569,58870,3,68,2011.18162100457,1935,2011,4085,6.15861991708464,238.243155068425,187.641159050894,2.99145353052021,0.635855680007113,24.8662704359928,1021285.539213,11.3353465420731,342309.233390845,1007940.58814936,24.5413474351646
2011-03-09,433.692097667478,58871,3,69,2011.18436073059,1935,2011,4086,6.06688198277097,274.474650222377,198.068319793967,2.85877168620969,0.649718824769797,22.2398630001897,833349.845064059,11.4610607215527,323558.992472127,800434.104173306,21.3614305239661
2011-03-10,419.365979261945,58872,3,70,2011.18710045662,1935,2011,4087,6.03329115036807,313.797240740102,207.828707127756,2.80975125580673,0.655379194905508,21.2755092501405,770880.220212821,13.9110489468426,485444.14680783,748227.932835552,20.6503291806624
2011-03-11,439.690116669794,58873,3,71,2011.18984018265,1935,2011,4088,6.08061735132459,356.767463891597,218.366768846395,2.87754204930884,0.64908978633513,22.6216724649886,859379.829586275,13.8863131917305,495072.922885403,853642.834348297,22.4706560892968
2011-03-12,527.605235803745,58874,3,72,2011.19257990868,1935,2011,4089,6.26289549743701,412.327870187404,231.347795161629,3.14063107591417,0.623022528711327,28.3923056924045,1294265.8776833,14.5911580513843,533255.45014347,1320990.30005275,28.9785592454415
2011-03-13,583.834392125458,58875,3,73,2011.1953196347,1935,2011,4090,6.36416452031564,469.402039150171,246.335377286839,3.29734128743384,0.609051992179037,33.7812795411903,1704038.93045145,16.0259655624029,632160.815085177,1713034.58887753,33.9596116476453
2011-03-14,562.331900917154,58876,3,74,2011.19805936073,1935,2011,4091,6.3266393994323,489.02327453887,260.890695140958,3.2383950410195,0.61473854549405,31.7616123917778,1543153.06418074,17.373184491081,782530.882535187,1596027.38353204,32.8498865725419
2011-03-15,504.951025494995,58877,3,75,2011.20079908676,1935,2011,4092,6.21900859818482,493.227552054242,273.628775259644,3.07383127849921,0.630657014285718,26.5224748813533,1157116.3968964,16.1919116935187,672208.865951707,1201699.42612702,27.5443705835275
2011-03-16,460.594218677867,58878,3,76,2011.20353881279,1935,2011,4093,6.12706458841811,497.04981306534,284.52127868298,2.9439135492838,0.644877406946603,23.9569212678508,953373.839036508,14.8704288020717,534510.867510039,1007137.97892215,25.3079372214412
2011-03-17,434.870678267934,58879,3,77,2011.20627853881,1935,2011,4094,6.06959584838085,499.252725113669,294.491561814326,2.86315309976947,0.654046332563721,22.3639351270767,840276.256675845,17.4942822250025,788805.954695884,875706.626922341,23.3069136956436
2011-03-18,511.159633797394,58880,3,78,2011.20901826484,1935,2011,4095,6.2312290891555,509.40713445163,307.019712963497,3.08991407428693,0.630138031581651,26.8534060537023,1185958.99047944,17.691979436141,820796.661309099,1265689.51354561,28.6587265816105
2011-03-19,853.693549929669,58881,3,79,2011.21175799087,1935,2011,4096,6.74411944138811,555.737854946751,330.823057990532,3.90109371040763,0.578786078446308,61.6937105612946,4550473.9679678,20.3908491969924,1136735.73768975,4463222.13891765,60.5107812389305
2011-03-20,890.641492743937,58882,3,80,2011.2144977169,1935,2011,4097,6.78648913428427,599.329095138156,355.696312841504,3.97321246388053,0.580740728299342,66.6211849398417,5126595.11451566,23.284275259225,1592715.26603555,4979905.10711239,64.7149173501955
2011-03-21,723.081487279231,58883,3,81,2011.21723744292,1935,2011,4098,6.5780690758014,622.168442127364,373.492046674907,3.61769154497611,0.579934683852065,44.6706271882569,2790763.50628634,25.0619516103134,2021333.94341682,2758188.06277219,44.1492051869175
2011-03-22,592.663828028868,58884,3,82,2011.21997716895,1935,2011,4099,6.37917449062177,634.630702079652,386.146319218343,3.3129555155516,0.609765898660231,34.3211161068952,1757452.38227733,18.063075865363,942771.056906047,1665888.46920741,32.5329733820253
2011-03-23,507.739248996073,58885,3,83,2011.22271689498,1935,2011,4100,6.22451517925267,641.329081407539,394.364535911176,3.07865734405847,0.63335127261675,26.652123809459,1169193.25386706,15.1255362796978,554979.175768687,1144752.67439688,26.0949932000753
2011-03-24,451.270529574266,58886,3,84,2011.225456621,1935,2011,4101,6.10661415634373,643.659176949515,400.348849878,2.91576267634049,0.652178177272094,23.4356096366875,913749.117550019,18.4315381487363,946238.922751828,838957.37851361,21.5173697539438
2011-03-25,402.005145155241,58887,3,85,2011.22819634703,1935,2011,4102,5.99101204026083,628.150476131385,404.964810781108,2.756934046048,0.67082513108349,20.2998307284905,705078.984841949,16.9629116228153,712591.481368732,620917.028817401,17.8767355890716
2011-03-26,366.743361641624,58888,3,86,2011.23093607306,1935,2011,4103,5.89920946918936,558.964454764462,409.163895034271,2.6316181631473,0.68590079376436,17.8269400525869,564875.590118638,17.7259373537354,777861.464558628,496748.183480183,15.6769034510285
2011-03-27,322.367665524488,58889,3,87,2011.23367579909,1935,2011,4104,5.77023986539468,478.223947628625,412.227654621551,2.47128952578477,0.699446854984095,15.3528180668131,427615.38311795,19.3686051941349,925834.164892475,357378.107134714,12.8310656644171
2011-03-28,307.193632418628,58890,3,88,2011.23641552511,1935,2011,4105,5.72202542608483,419.134482823635,415.363014264963,2.41555251863759,0.703515067326429,14.639563485184,388556.411100778,21.4471492528256,1097230.93987975,316172.709313201,11.9123769883512
2011-03-29,281.617456608752,58891,3,89,2011.23915525114,1935,2011,4106,5.63509676599074,374.940925829986,418.196604863239,2.31449838495688,0.710271631767465,13.3344760997005,324451.115516838,22.6828198120512,1170313.4971238,246845.209406905,10.144984522302
2011-03-30,270.242844404359,58892,3,90,2011.24189497717,1935,2011,4107,5.59386813130916,341.197369060007,421.047454072572,2.26795109402313,0.713859667922352,12.7330883199106,297304.646885962,25.9009468974754,1447949.89594375,208302.207662559,8.92125446131044
2011-03-31,266.409577402879,58893,3,91,2011.2446347032,1935,2011,4108,5.5795820420621,314.932272353085,424.03434824003,2.25334185282618,0.715578735447197,12.5455831038726,288771.565793074,25.8764377509191,1386962.19746291,189312.171590109,8.22460332870926
2011-04-01,277.52254490717,58894,4,92,2011.24737442922,1936,2011,4109,5.62044932562527,297.245749074694,427.311020389978,2.30329470962531,0.713467910530464,13.2012298402685,316538.401061588,25.782911735226,1313817.83064257,204372.344494311,8.52334593090648
2011-04-02,261.613163701026,58895,4,93,2011.25011415525,1936,2011,4110,5.56141409110517,282.308820624993,431.256459691279,2.23675750500305,0.718281567485765,12.3332529642872,278773.170627937,29.1271353620234,1638811.69691722,165846.222461783,7.33723195164478
2011-04-03,297.728152714973,58896,4,94,2011.25285388128,1936,2011,4111,5.69072798378058,278.808031631148,436.576512635075,2.39282387078366,0.709701528931757,14.3920192855901,370216.164879676,29.5849250055912,1707846.27284788,205789.699156589,8
2011-04-04,340.156157131357,58897,4,95,2011.25559360731,1936,2011,4112,5.82395195068137,283.491356525426,443.326283130816,2.55208397127517,0.70088475864913,16.5150333331773,485368.439631251,33.1453076307909,2283741.37566591,301843.690777377,10.2704630288382
2011-04-05,398.864553554029,58898,4,96,2011.25833333333,1936,2011,4113,5.98316904731187,300.149857434901,450.511456848013,2.76227413839456,0.678107937921831,20.4558283593072,704946.658704156,33.9155052017336,2283094.13110528,456781.999084341,13.2546967284965
2011-04-06,645.93818694944,58899,4,97,2011.26107305936,1936,2011,4114,6.46525096619772,353.528758648924,457.861466253093,3.43488854991107,0.600215509470336,38.3716653063393,2141486.54653313,28.087809601873,1555002.5818647,1487076.53329696,26.6457910337843
2011-04-07,534.295737606328,58900,4,98,2011.26381278539,1936,2011,4115,6.27549665423312,391.590100546949,459.815302185019,3.15872818845629,0.63067397693302,29.1293797287687,1344703.97619625,29.1434920029363,1786249.00803876,934832.34960157,20.2506179622593
2011-04-08,462.850641778738,58901,4,99,2011.26655251142,1936,2011,4116,6.13195156692274,417.92156930585,460.781968176121,2.96787510968518,0.654489569431212,24.5913784745536,983416.490712372,31.246873676158,1968421.39203006,673989.951552887,16.853837761737
2011-04-09,501.808147993783,58902,4,100,2011.26929223744,1936,2011,4117,6.21276502416303,452.048541047929,463.515096429772,3.07562649455451,0.641316147910512,26.7723016845041,1160745.90847187,31.362943282639,1905968.01934547,840781.79400307,19.3924128231672
2011-04-10,668.719153758238,58903,4,101,2011.27203196347,1936,2011,4118,6.49991132475517,504.759048082239,471.107882279558,3.48770972322541,0.595217465794878,40.1246597157823,2318295.90153385,34.8870440627027,2359531.20481233,1706735.75214781,29.5398836854177
2011-04-11,1041.2470454021,58904,4,102,2011.2747716895,1936,2011,4119,6.9427215087581,604.37024105987,488.136169667725,4.21210197938104,0.588866262393795,82.3568650546509,7409131.98394185,38.3065000877885,2716628.8597937,5663627.56025003,62.9545555012716
2011-04-12,1666.41313264351,58905,4,103,2011.27751141553,1936,2011,4120,7.41297592359284,784.463903996546,524.025891978834,5.1480997962015,0.642558143904244,217.304860965439,31287139.8422469,44.5407645117073,3894820.51013954,23829190.5816872,165.505666941162
2011-04-13,1685.90622065105,58906,4,104,2011.28025114155,1936,2011,4121,7.42460566745525,932.222858261566,561.274702455055,5.1680509910919,0.643021853314076,223.810975113114,32600820.8326903,45.559096401831,4010910.78361232,22909568.1994024,157.278641063759
2011-04-14,1359.13347452485,58907,4,105,2011.28299086758,1936,2011,4122,7.2091497774085,1049.41603872078,589.592615740545,4.72833094984685,0.618070482416798,148.010172000046,17380706.0545823,46.4953772535294,3756411.78307729,12010453.2729479,102.278310739791
2011-04-15,1058.30541440868,58908,4,106,2011.28573059361,1936,2011,4123,6.95897139505452,1134.01842231785,609.407977001708,4.23588663518916,0.590041903624659,83.8700866420909,7668878.41154162,55.4727047887427,5414257.48200419,5759860.94240439,62.992266973332
2011-04-16,888.772255243215,58909,4,107,2011.28847031963,1936,2011,4124,6.78438817469529,1188.99839282883,624.455752229976,3.93816224107274,0.582974764680753,64.2146092800599,4931034.89265223,56.098124727889,6115389.66245149,3641619.12075314,47.4231381599861
2011-04-17,804.090007010513,58910,4,108,2011.29121004566,1936,2011,4125,6.68425836476128,1208.2319221935,634.166999419328,3.7675800235277,0.5789436887198,52.9650549483684,3679661.20937003,46.2887783136563,3962356.75060243,2754957.97207724,39.6548736606372
2011-04-18,803.868445410428,58911,4,109,2011.29394977169,1936,2011,4126,6.68398278350959,1174.50510313463,632.515194244897,3.76671119588743,0.579028369289641,52.9111145590245,3674900.91503486,39.0328043577644,2655952.0711269,2702772.9162629,38.9144444179003
2011-04-19,701.720873970982,58912,4,110,2011.29668949772,1936,2011,4127,6.54808286235997,1037.4413524137,626.252085343128,3.55888753210143,0.588501534082751,42.4871175885865,2575938.005577,33.4154815830846,2065558.47260816,1903231.81558449,31.3916071629078
2011-04-20,639.301915146877,58913,4,111,2011.29942922374,1936,2011,4128,6.45492397629181,888.739514761895,623.474619403112,3.43084106562878,0.603929583184362,38.1774392911029,2108757.02868337,36.9369723308237,2816867.49764976,1468664.73790278,26.5890560683867
2011-04-21,814.475057614524,58914,4,112,2011.30216894977,1936,2011,4129,6.69709095746225,811.354291845127,630.828120019156,3.78764324521832,0.579864704145209,54.2975633910429,3820954.55655582,40.7288948503799,3719257.67078168,2734654.14560493,38.8607230538239
2011-04-22,818.747206016174,58915,4,113,2011.3049086758,1936,2011,4130,6.70232252727439,777.317793404219,641.1386764676,3.7960363822647,0.580181722792724,54.8515700384106,3880186.82333705,37.2732910159174,3055876.98280014,2750110.70195037,38.876450194138
2011-04-23,680.201957762672,58916,4,114,2011.30764840183,1936,2011,4131,6.51693690361525,747.684066166684,648.728226380649,3.51740561795757,0.594112846361802,41.0801040015688,2414255.08322546,34.3375120690956,2358192.7450495,1695865.84427407,28.8562487615901
2011-04-24,639.008155346764,58917,4,115,2011.31038812785,1936,2011,4132,6.45446436979717,724.229189690194,656.585365916384,3.4333877579249,0.604596629040085,38.2456132521897,2111551.95810708,35.8338776230884,2384875.82820095,1332923.25517769,24.1426535192039
2011-04-25,698.964604669918,58918,4,116,2011.31312785388,1936,2011,4133,6.54414725668582,709.324422135916,667.599186631569,3.55519361913513,0.589899543282313,42.3529458541284,2557717.34879842,36.7006943535696,2581758.86034291,1624953.43687221,26.9074160831961
2011-04-26,814.603525214574,58919,4,117,2011.31586757991,1936,2011,4134,6.69724867557563,725.362821357716,683.917822546582,3.78764819781923,0.580746578483504,54.3018420246384,3821858.37552228,30.9287758601774,1838634.05456938,2220881.83158837,31.5547993998654
2011-04-27,1312.62767250689,58920,4,118,2011.31860730594,1936,2011,4135,7.17433341685599,821.029136631946,717.250038625051,4.63399413421418,0.6146662650105,133.9302604532,15189168.9073185,33.1599083151106,2221827.07812526,7714938.11426118,68.0263467559094
2011-04-28,1777.60627568646,58921,4,119,2011.32134703196,1936,2011,4136,7.47757010213589,957.871094259979,766.845159319487,5.21502628345089,0.644131455207503,238.804300947798,36676802.0758225,37.5714399206351,3155916.68279924,17389593.2621982,113.224420552283
2011-04-29,1685.40170165085,58922,4,120,2011.32408675799,1936,2011,4137,7.42430636580996,1081.00561170112,813.760599750526,5.11420576261403,0.642039370983903,210.202533839382,30609421.1905722,33.4245953632337,2494797.04464225,13682187.8200167,93.9589981243972
2011-04-30,1247.42205748171,58923,4,121,2011.32682648402,1936,2011,4138,7.12338149953129,1161.59640493374,846.283190649469,4.53435072480942,0.6099353157112,120.149690004324,12949405.071349,31.1246465065189,2044686.7090308,5288420.59607796,49.0680530673256
2011-05-01,848.741463727757,58924,5,122,2011.32956621005,1937,2011,4139,6.7383017741888,1191.39537309108,865.220278186873,3.86156010779162,0.584649745826033,59.166443021677,4338749.96240686,27.6494966978034,1502790.99305763,1686619.0367198,23
2011-05-02,736.267902884323,58925,5,123,2011.33230593607,1937,2011,4140,6.59614120381172,1196.69543632012,880.956063627098,3.63562378914849,0.583894048443246,45.2368733449907,2877677.96003367,25.9991058080816,1285834.30138523,1279095.18008249,20.1072765824369
2011-05-03,718.971678077644,58926,5,124,2011.3350456621,1937,2011,4141,6.5723691190627,1183.10803625639,894.92115695914,3.60681735392333,0.588171477350271,44.2707340002844,2750060.49816213,24.7682290690354,1094199.54477266,1329014.49813518,21.3946010892432
2011-05-04,1031.1487353982,58927,5,125,2011.33778538813,1937,2011,4142,6.93297588967993,1143.11542874636,917.828988809936,4.1874491616367,0.594907461588257,80.795675829883,7198187.81393894,25.6434391608338,1249247.32476554,3649559.49358203,40.9642862046926
2011-05-05,1311.84531950659,58928,5,126,2011.34052511416,1937,2011,4143,7.17373721866622,1076.93997950908,948.096187803463,4.62966722497646,0.617830497025516,133.231648068358,15100932.7234332,27.9091891865352,1672098.88206334,7658941.03849058,67.5728682264131
2011-05-06,1147.31367444305,58929,5,127,2011.34326484018,1937,2011,4144,7.03972570636748,1000.48827943157,964.717821266477,4.37400499256026,0.603243658857662,98.067856908142,9721260.85714871,24.7759492476455,1293659.0258841,5640396.12128693,56.9001869053686
2011-05-07,921.430957855827,58930,5,128,2011.34600456621,1937,2011,4145,6.82047500348229,954.17137120029,977.552153801916,4.00331142434782,0.591114200754949,68.6122626415674,5462334.39339144,20.5626032202402,815851.192545863,3356124.55851673,42.1562070504795
2011-05-08,744.220773887394,58931,5,129,2011.34874429224,1937,2011,4146,6.6068848827408,939.321041834972,986.880155110335,3.65788380136549,0.584394530248266,46.1482646557828,2967364.56116336,17.4921673673178,538790.485995119,1943622.14921157,30.2270878700163
2011-05-09,642.069096047946,58932,5,130,2011.35148401826,1937,2011,4147,6.45924307697166,925.937248545082,991.530095376433,3.47871761714954,0.608800197618592,39.9245179256231,2214803.44523418,16.5487953174986,476159.943037631,1454724.15964915,26.2231670777488
2011-05-10,531.272258905161,58933,5,131,2011.35422374429,1937,2011,4148,6.26982177130656,899.268861638648,986.973446788969,3.25137205863237,0.639926311294632,31.9837714723185,1468116.6207902,17.9097459147239,630468.787330649,1009981.29217609,22.0030278132061
2011-05-11,404.191292756085,58934,5,132,2011.35696347032,1937,2011,4149,5.99643541564794,810.190569718715,965.853732163667,2.96442713333345,0.688767302760695,25.021053243141,873788.416398491,22.2035598832821,1168640.49386292,619645.442705556,17.7436337250948
2011-05-12,352.04861763595,58935,5,133,2011.35970319635,1937,2011,4150,5.85831643717468,673.822381101763,922.279832461347,2.82786135926599,0.713973167750829,21.9017095897634,666184.312938837,19.4397914480399,848721.525120245,494463.75068394,16.2561640372026
2011-05-13,327.226098526364,58936,5,134,2011.36244292237,1937,2011,4151,5.78519851760014,557.304104869867,877.236778808414,2.76800783050489,0.719384305300246,20.8583704330593,589714.834616151,16.954967601649,537064.000013786,454117.874224029,16.062269905426
2011-05-14,320.420289023736,58937,5,135,2011.3651826484,1937,2011,4152,5.76418069006353,471.912337958856,842.8012902908,2.75728324701446,0.721109359970768,20.6855804223169,572666.082411675,15.0437144052509,403020.078327525,441509.563489937,15.9480050648918
2011-05-15,458.306594776983,58938,5,136,2011.36792237443,1937,2011,4153,6.12208553389248,431.289570002685,822.910089570129,3.11863136950812,0.667510543123308,28.628957475347,1133640.57708357,15.1862543067416,391473.290589752,869230.386298081,21.9515429040369
2011-05-16,962.660198071748,58939,5,137,2011.37066210046,1937,2011,4154,6.86424764469756,476.839245037503,825.359627558457,4.08198406178859,0.597517995158931,74.0135820785627,6155993.91603589,17.8971909402222,612812.140886012,4677901.43384344,56.2424600237664
2011-05-17,1060.93318840969,58940,5,138,2011.37340182648,1937,2011,4155,6.96145131906521,552.09362067448,833.874509767864,4.24090040413103,0.602999470396806,84.7498916188593,7768567.24409426,22.0598892589278,1126084.81292297,6234740.4155249,68.0168630694607
