"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2015-05-20,9.52400000510921,60404,5,141,2015.38162100457,1985,2015,3792,2.25152703438944,10.9901127131639,12.5574037642928,0.164175855964235,0.23044816813844,1.2117875257149,997.147964255038,1.19292258147134,1044.22694361973,982.901153952288,1.19447404002875
2015-05-21,9.09400000487854,60405,5,142,2015.38436073059,1985,2015,3793,2.20532696116764,10.1584462278731,12.2970334792692,0.169601897624523,0.230763469843219,1.21883678780539,957.666391567057,1.20024253153791,1011.61896226577,958.290260178509,1.21963079500987
2015-05-22,8.17000000438285,60406,5,143,2015.38710045662,1985,2015,3794,2.09818101463674,9.43096966558971,12.0923356756774,0.187104339921359,0.231234751624294,1.24074304078426,875.82562404296,1.20795386503613,976.068299320343,891.431667254107,1.26285142512111
2015-05-23,7.39200000396549,60407,5,144,2015.38984018265,1985,2015,3795,1.99811044010421,8.84360075626957,11.9133789118873,0.203637111246337,0.231662097533969,1.26126513136748,805.530688364442,1.2075860115615,966.775070950288,828.305463328859,1.29692488952726
2015-05-24,6.64400000356422,60408,5,145,2015.39257990868,1985,2015,3796,1.89142629751587,8.34773653993257,11.6232434710205,0.221883705098179,0.232082272408319,1.28371723913593,736.907098296488,1.20306949309852,971.30673170536,768.992448723107,1.33961101131099
2015-05-25,6.06400000325307,60409,5,146,2015.3953196347,1985,2015,3797,1.8000817541049,7.93311480801986,11.2612393130844,0.235918060244694,0.232213011682788,1.30145943115126,681.873119545103,1.21252249237224,938.08192138871,719.714730048639,1.37368594876591
2015-05-26,6.35500000340918,60410,5,147,2015.39805936073,1985,2015,3798,1.84695401040624,7.58876069860043,10.9415050021612,0.22534776735346,0.232464222336898,1.28779383392633,707.091536360924,1.23001003514629,890.698239847165,769.12979107388,1.40078130128886
2015-05-27,7.53000000403952,60411,5,148,2015.40079908676,1985,2015,3799,2.01660714757663,7.30455453378986,10.6994594108466,0.187863259023468,0.2322354098652,1.24211402186928,808.109446149496,1.2382380933319,861.106361790808,893.510932474908,1.3733813695766
2015-05-28,7.58200000406741,60412,5,149,2015.40353881279,1985,2015,3800,2.02348912285897,7.08904815405386,10.4791640004498,0.183406470310283,0.232376899219925,1.23672389465135,810.159025617519,1.24539240284522,837.639055963772,909.688259681692,1.38865725352456
2015-05-29,7.45700000400036,60413,5,150,2015.40627853881,1985,2015,3801,2.00686529432648,6.98742378318629,10.2570394463979,0.183835737168229,0.232564902704111,1.23724381291538,797.137382983053,1.25785525472101,802.859100100832,902.839300988574,1.40130467225711
2015-05-30,7.34200000393866,60414,5,151,2015.40901826484,1985,2015,3802,1.99132339083947,6.98029724946486,10.0217783151861,0.184102655736808,0.232747028465082,1.23754098562096,785.032639600612,1.25856663310106,801.014439145351,916.903472038563,1.44542477505543
2015-05-31,7.31600000392472,60415,5,152,2015.41175799087,1985,2015,3803,1.98777583629344,7.07607786268086,9.7882798133147,0.181876500238812,0.232905410874035,1.2348225408945,780.534292092234,1.25607502826788,808.90226263725,931.896878528599,1.47428150570015
2015-06-01,7.02700000376968,60416,6,153,2015.4144977169,1986,2015,3804,1.94747197797489,7.21333490215557,9.55744188403267,0.187566222708212,0.233120068981719,1.24156277192547,753.793482499247,1.25425542184777,792.144979346537,924.377663748928,1.52252960678955
2015-06-02,6.18600000331852,60417,6,154,2015.41723744292,1986,2015,3805,1.8200007800277,7.18924721817714,9.32487458256757,0.211576698094116,0.233364388777676,1.27037542265575,678.978060661231,1.2657633758713,745.212780871687,866.446435935007,1.62113081560774
2015-06-03,5.60100000300469,60418,6,155,2015.41997716895,1986,2015,3806,1.72065725899252,6.91430554720443,9.1026502570435,0.225492386612989,0.233054117790701,1.28876867629902,623.669186288723,1.25903858449263,741.509735335439,808.670537088521,1.67106100567091
2015-06-04,5.20500000279226,60419,6,156,2015.42271689498,1986,2015,3807,1.64733180783176,6.57551013408771,8.89046959304417,0.235271629138748,0.232855027452646,1.30164851851101,585.366958870649,1.25442909253288,736.856567124978,784.797369017457,1.74511102349158
2015-06-05,4.718000002531,60420,6,157,2015.425456621,1986,2015,3808,1.54909708675031,6.18511861682786,8.68025110132946,0.249436551487601,0.232538953772284,1.32019413345631,538.157599918989,1.25341807392021,726.604003140068,746.875621985417,1.83221572029293
2015-06-06,4.44200000238294,60421,6,158,2015.42819634703,1986,2015,3809,1.48881683123706,5.771779660985,8.48190541479467,0.257368236090158,0.232389999566305,1.33051570004388,510.637024174934,1.25368416177412,715.286201055014,740.343147987562,1.92903791770474
2015-06-07,4.24700000227833,60422,6,159,2015.43093607306,1986,2015,3810,1.44392495709596,5.33435302116371,8.30421242298457,0.262802706505996,0.232308059417517,1.33753019828172,490.794401244945,1.25895306311994,699.280099157146,746.202702167466,2.03357790075991
2015-06-08,4.71300000252832,60423,6,160,2015.43367579909,1986,2015,3811,1.54803675370642,5.004537040536,8.17194870813733,0.242614299964298,0.232910745561737,1.31120959258718,533.928742258625,1.26430904939934,678.416355944948,832.236393346469,2.043786475401
2015-06-09,6.96600000373696,60424,6,161,2015.43641552511,1986,2015,3812,1.93875327770863,5.11571096659029,8.11873725635067,0.166420650863317,0.234303372938752,1.21546315192724,731.541570122936,1.26503304438418,674.20191450066,1203.72480064575,2
2015-06-10,9.22100000494667,60425,6,162,2015.43915525114,1986,2015,3813,2.21919559732183,5.63167200802171,8.11384845421777,0.0986878025400653,0.23421449013769,1.13652621231806,905.464069292751,1.27833656305788,644.522783773858,1407.01730271765,1.76606902466346
2015-06-11,9.19200000493111,60426,6,163,2015.44189497717,1986,2015,3814,2.21604564631128,6.19994180696843,8.00313537734413,0.0967256994260265,0.234231957484227,1.1344560668329,900.972302854074,1.28699683170304,626.444046248459,1337.33327804759,1.68389843489378
2015-06-12,8.92000000478519,60427,6,164,2015.4446347032,1986,2015,3815,2.18600805235674,6.79885570091729,7.79850408806703,0.101195099314849,0.234251797600413,1.13982280654804,878.447759604141,1.29106956207416,618.012874626659,1247.47036742522,1.61864511547605
2015-06-13,7.71100000413662,60428,6,165,2015.44737442922,1986,2015,3816,2.04035998661565,7.26478847562429,7.55845392619443,0.133714579864853,0.234257197482904,1.17750332557502,784.488512020022,1.28946443926781,621.862653938974,1088.92413389738,1.63445578783739
2015-06-14,7.02500000376861,60429,6,166,2015.45011415525,1986,2015,3817,1.94718732098463,7.66073868918686,7.35062994981013,0.154211542794652,0.234225025113937,1.20112002349843,729.031809853699,1.28432067095582,628.293287885418,982.400217255052,1.61855841691057
2015-06-15,5.87900000315383,60430,6,167,2015.45285388128,1986,2015,3818,1.76909878518494,7.82692945557057,7.16325912520633,0.191685578309304,0.233842013226192,1.24567049545057,632.732847553372,1.28805789973641,605.875896029126,821.75538114122,1.61780194709903
2015-06-16,5.143000002759,60431,6,168,2015.45559360731,1986,2015,3819,1.6353486725576,7.56709603608729,6.99763848152033,0.214037084135399,0.233152169530814,1.27440547530474,566.288700163924,1.26344078396555,623.833074267979,715.751889408361,1.61076519195542
2015-06-17,4.71900000253154,60432,6,169,2015.45833333333,1986,2015,3820,1.54930901850908,6.92542293980986,6.85616253408253,0.228000052943974,0.232686356151281,1.29230565534663,526.900929769637,1.24419322209159,645.149631362368,655.900669691286,1.60869737914161
2015-06-18,4.57600000245483,60433,6,170,2015.46107305936,1986,2015,3821,1.51853735984232,6.26750134664757,6.71664875892937,0.2320997620912,0.232484187945032,1.29753535480041,513.001882375365,1.25737433979463,619.759333215299,623.935389697503,1.57811940863662
2015-06-19,4.25200000228101,60434,6,171,2015.46381278539,1986,2015,3822,1.44510156624453,5.602168158415,6.5413170252923,0.243992606507696,0.232073431002515,1.31269263767041,482.247570099068,1.27270015243787,592.327728026027,570.966965029321,1.55418954457984
2015-06-20,3.88900000208628,60435,6,172,2015.46655251142,1986,2015,3823,1.35586416093844,5.057415920749,6.3682135211988,0.258877552196473,0.231582428071311,1.33161333303784,447.434863628742,1.27435818795428,587.387919999514,514.769873449918,1.53200942227176
2015-06-21,3.57900000191998,60436,6,173,2015.46929223744,1986,2015,3824,1.27279553754871,4.56625521666814,6.21552991172843,0.272587254923244,0.231139307762592,1.34912609045648,417.184325020861,1.27588868676145,584.766168107722,470.8006176972,1.52251500989774
2015-06-22,3.2340000017349,60437,6,174,2015.47203196347,1986,2015,3825,1.17143186691974,4.18926158280457,6.07724665139783,0.287167665582461,0.230898724021478,1.36965296457792,382.705144400552,1.29634972594474,548.823238311661,419.508888661661,1.50136887739574
2015-06-23,3.16600000169842,60438,6,175,2015.4747716895,1986,2015,3826,1.15018106722365,3.90747843945929,5.96157825807657,0.289072046566255,0.230811412229015,1.37233657681203,375.39224103033,1.31248955974559,520.794290393216,409.265381978689,1.49616798623956
2015-06-24,3.03700000162922,60439,6,176,2015.47751141553,1986,2015,3827,1.10858229182844,3.66774184507043,5.86090884272767,0.294056869594232,0.230693935139845,1.37931821272697,361.928685395436,1.29020665502874,535.434300869169,388.496643187941,1.48056928659012
2015-06-25,2.8170000015112,60440,6,177,2015.48025114155,1986,2015,3828,1.03338459465906,3.41703038875057,5.7432450199644,0.304071434649675,0.230530221904774,1.39330141108985,339.113958665385,1.28462868593902,545.829265213004,357.641106728273,1.46942302413428
2015-06-26,2.51500000134919,60441,6,178,2015.48299086758,1986,2015,3829,0.919984909316527,3.16945460726814,5.57646037577057,0.31969041239979,0.230321143588331,1.41505300415163,307.485357755085,1.29002606947701,535.23270360386,323.415014765524,1.48836156483334
2015-06-27,2.29000000122849,60442,6,179,2015.48573059361,1986,2015,3830,0.826263923330973,2.94154805885686,5.40046349898617,0.332076064227598,0.230157248486914,1.43222047333335,283.373414123862,1.28385731047631,535.986565413113,297.536429734428,1.50380291512419
2015-06-28,2.32800000124887,60443,6,180,2015.48847031963,1986,2015,3831,0.842721635634016,2.76324218514671,5.22988753885253,0.327810129495256,0.230154916576423,1.42616268017931,286.857220715009,1.27677887454247,545.19157991896,297.915494012675,1.48114089075056
2015-06-29,2.70500000145112,60444,6,181,2015.49121004566,1986,2015,3832,0.99281401806327,2.687843458374,5.0756741001433,0.303827044923227,0.230318350058191,1.39274134474,325.500365336493,1.26173221501701,566.680841830846,334.325611292652,1.43050254635321
2015-06-30,2.72200000146024,60445,6,182,2015.49394977169,1986,2015,3833,0.999079009994099,2.62455983892771,4.92289071920083,0.301298409407702,0.230288674111107,1.38916315715056,326.704502804458,1.24341389561361,583.67926746337,331.293263010141,1.40867478481413
2015-07-01,2.56400000137547,60446,7,183,2015.49668949772,1987,2015,3834,0.939280644823249,2.557142829923,4.7744640258734,0.308391350221345,0.230184970793913,1.39890088804327,309.897954334118,1.21754699385615,615.147941638368,312.439111613817,1.41037184848529
2015-07-02,2.68900000144253,60447,7,184,2015.49942922374,1987,2015,3835,0.986881483051553,2.53889890359614,4.65816374656217,0.299852440264857,0.230200987339147,1.38700765534589,322.242933936318,1.20136677188115,642.781368445273,324.029842135387,1.39469891895634
2015-07-03,3.5330000018953,60448,7,185,2015.50216894977,1987,2015,3836,1.25985947414183,2.68399513016443,4.5893879451279,0.259681132282601,0.230308524940369,1.33151696543106,406.447151736231,1.22711095262595,604.514902216531,402.90051305044,1.31989821115953
2015-07-04,4.16000000223166,60449,7,186,2015.5049086758,1987,2015,3837,1.423227180038,2.95052749134586,4.55463421567973,0.228722394193688,0.230813477035784,1.29229641127999,464.482345577073,1.2355371100762,581.887241318379,459.751920746308,1.27913528450986
2015-07-05,3.86600000207394,60450,7,187,2015.50764840183,1987,2015,3838,1.34993248655096,3.169739668617,4.52629911760333,0.242106435483066,0.230235136541817,1.30894966537871,437.218508943541,1.2480454959041,546.805254601782,432.024799285152,1.29340067927597
2015-07-06,3.1790000017054,60451,7,188,2015.51038812785,1987,2015,3839,1.15427878769349,3.23729920829614,4.48429532784923,0.27220475079911,0.229717372940455,1.34870592358313,370.44312192324,1.27225534488796,526.250632885322,359.793253377743,1.30993197977733
2015-07-07,2.79100000149725,60452,7,189,2015.51312785388,1987,2015,3840,1.02411206031901,3.24713382483171,4.43587290672337,0.289126554476357,0.229614160865716,1.37199042967855,330.8450651672,1.29687759685197,499.81232051975,318.802786713407,1.32205197651837
2015-07-08,2.83400000152032,60453,7,190,2015.51586757991,1987,2015,3841,1.03940124703331,3.28561710692743,4.3733827080314,0.286013285372637,0.229472657063394,1.3676586839886,334.881623160257,1.30026644248649,484.356185162082,321.137919948938,1.31152931245206
2015-07-09,2.53000000135724,60454,7,191,2015.51860730594,1987,2015,3842,0.925931408504254,3.26295472969329,4.22585395795287,0.300126095911709,0.229469885982197,1.3870470461934,303.19738808416,1.31006951408455,465.694315923815,281.715638487909,1.28877378100196
2015-07-10,2.2850000012258,60455,7,192,2015.52134703196,1987,2015,3843,0.824078130110993,3.08507644800643,3.99518231445767,0.312355441623174,0.229522408747071,1.40382575680535,277.148896360218,1.33959588988392,434.665670901624,253.414348229725,1.28360456729566
2015-07-11,2.04700000109813,60456,7,193,2015.52408675799,1987,2015,3844,0.714087412443977,2.78390913293886,3.75755992507283,0.325371859951409,0.229747682825756,1.4218665728962,251.472459710584,1.35112742684448,413.665079282791,224.375976082981,1.26865860587882
2015-07-12,1.80000000096562,60457,7,194,2015.52682648402,1987,2015,3845,0.585498770666944,2.48944075956943,3.52076896462217,0.340791434380408,0.231087228723267,1.44521631111956,224.760040825888,1.34603182802921,410.826925448853,197.450208268479,1.2696129640082
2015-07-13,1.58800000085189,60458,7,195,2015.52956621005,1987,2015,3846,0.460187468589769,2.26267445655357,3.31713539006607,0.355203610934846,0.232497679073553,1.46700412301066,201.277660198233,1.35885969374508,394.503045271357,172.531229250519,1.25748691836607
2015-07-14,1.37400000073709,60459,7,196,2015.53230593607,1987,2015,3847,0.315438299564983,2.06070849088829,3.12919919378703,0.371523299458809,0.234235577934667,1.49161380865082,177.074845129643,1.35830138817434,384.885181059847,148.526767874109,1.25113523466925
2015-07-15,1.65900000088998,60460,7,197,2015.5350456621,1987,2015,3848,0.503927116973132,1.89323494843471,2.9888539896997,0.34550635941484,0.232131594204004,1.45258648119308,208.210260118358,1.35152823291137,393.03512928203,178.087142266247,1.2424314497432
2015-07-16,1.73000000092807,60461,7,198,2015.53778538813,1987,2015,3849,0.545833514274513,1.77921040889186,2.87534731160727,0.338345624466545,0.231674617832718,1.44192112073099,215.526833873523,1.3599381595043,379.838570383978,189.776617380563,1.26964660457314
2015-07-17,1.38300000074192,60462,7,199,2015.54052511416,1987,2015,3850,0.321967158447446,1.65064774055729,2.76440143463207,0.363412925490891,0.234564445301469,1.47957430586578,176.796109391913,1.36634269024407,349.531934304602,156.574299919774,1.31034168069095
2015-07-18,1.31900000070759,60463,7,200,2015.54326484018,1987,2015,3851,0.274585979500003,1.54688540957329,2.65608287308883,0.366590931882522,0.235321662085299,1.48436822815767,169.160978360761,1.36367398243786,347.399546727224,151.982960963314,1.33363309116212
2015-07-19,1.40800000075533,60464,7,201,2015.54600456621,1987,2015,3852,0.339882363500676,1.49101338519729,2.56149951753803,0.356481826265168,0.234590750228361,1.46927298920389,178.738822360126,1.36651305449736,348.136576494846,162.045317095774,1.33204865228493
2015-07-20,1.31800000070705,60465,7,202,2015.54874429224,1987,2015,3853,0.273827541845141,1.45253010310157,2.47599536594833,0.361609880603273,0.235640927423744,1.47696398779963,168.189569593707,1.36606041375124,347.072357775197,154.717943089763,1.35866231634951
2015-07-21,1.43600000077035,60466,7,203,2015.55148401826,1987,2015,3854,0.359573576390857,1.46136700491614,2.40472527771157,0.349515072937056,0.234561642356918,1.45893340882105,181.010451702896,1.3718915415274,341.0454096893,167.566209202781,1.35057361879134
2015-07-22,1.72000000092271,60467,7,204,2015.55422374429,1987,2015,3855,0.540036396590187,1.47006137605629,2.35437394145843,0.327463816188638,0.232008421709521,1.42610467685561,211.93056393185,1.37339482479064,340.160389539607,196.767262520636,1.32406911078192
2015-07-23,2.12800000114158,60468,7,205,2015.55696347032,1987,2015,3856,0.752894677244223,1.52678858447886,2.31985301211183,0.302632928669,0.2290782398476,1.38959248665983,255.489363060347,1.36537626908841,347.367917739716,237.057831453801,1.28934440771324
2015-07-24,2.04600000109759,60469,7,206,2015.55970319635,1987,2015,3857,0.71359877329426,1.621286421625,2.28689516916147,0.305429159428847,0.229381318565375,1.39347777470755,246.331197669409,1.35941424730084,334.98332178135,230.625802461509,1.30463348956516
2015-07-25,1.61600000086691,60470,7,207,2015.56244292237,1987,2015,3858,0.477666065863729,1.66361803193029,2.2469533231641,0.328055120861893,0.233141132276048,1.4271406654536,199.260804955124,1.36024227558005,327.231843533349,185.565524034765,1.32905267303253
2015-07-26,1.47000000078859,60471,7,208,2015.5651826484,1987,2015,3859,0.38297450655547,1.67245493374486,2.21219959371593,0.335848328654396,0.234796759956607,1.43886418861059,182.74726296509,1.36099056017194,335.788313612941,171.210267589571,1.34802742738823
2015-07-27,1.20300000064536,60472,7,209,2015.56792237443,1987,2015,3860,0.182530542757367,1.65606390618557,2.17604906365837,0.353486153873718,0.238169570482802,1.46520781363968,152.292528065156,1.34580001134193,362.483906843528,143.655795376318,1.38211372898053
2015-07-28,1.2590000006754,60473,7,210,2015.57066210046,1987,2015,3861,0.228029860827035,1.63083597681171,2.1404971624334,0.346769585255636,0.237577057630097,1.4554079667174,158.315785725328,1.3346994335368,366.561190232136,148.942335433162,1.36923718994776
2015-07-29,1.65800000088945,60474,7,211,2015.57340182648,1987,2015,3862,0.503324162477928,1.62199907499714,2.1056769186705,0.319025261258278,0.233250096693991,1.41438116497596,202.611799248896,1.33607097892111,366.293095151162,191.421177994271,1.33626229931464
2015-07-30,1.57900000084707,60475,7,212,2015.57614155251,1987,2015,3863,0.45450384103833,1.54374973473586,2.0676639878004,0.321821089160292,0.234175348684541,1.41869628149761,193.54649152491,1.34296684224352,354.260244206808,181.29360396851,1.32888258414296
2015-07-31,2.28800000122741,60476,7,213,2015.57888127854,1987,2015,3864,0.825390179282376,1.57824215794757,2.0584850123672,0.286435133314835,0.229110763460479,1.36746353737689,270.324568097,1.3475575028254,342.20741701729,255.843279176514,1.29420850653604
2015-08-01,2.69200000144414,60477,8,214,2015.58162100457,1988,2015,3865,0.987996517547306,1.73160516363271,2.0585847838393,0.26959824845098,0.227898668484287,1.34444908232086,312.703798885861,1.35846646712309,324.607711573841,292.50273018967,1.25759593769242
2015-08-02,2.29100000122902,60478,8,215,2015.58436073059,1988,2015,3866,0.826700509236184,1.84862284733857,2.0172793943899,0.284517572710265,0.229291213597497,1.36489636312705,270.170862013575,1.3713591202229,309.689210151558,249.630302986054,1.26112597832571
2015-08-03,1.89500000101659,60479,8,216,2015.58710045662,1988,2015,3867,0.636930944299215,1.94725407404314,1.9419519329544,0.30033611777493,0.231705804014018,1.3874189599681,227.159331599518,1.34479794817797,344.663074883253,212.432837936874,1.29747409009401
2015-08-04,1.74700000093719,60480,8,217,2015.58984018265,1988,2015,3868,0.555612136916744,2.01680904316429,1.87148001649443,0.305378790788217,0.233171602514882,1.39508002216527,210.574494722608,1.33229665449648,344.934737426528,197.688252404749,1.30970719844269
2015-08-05,1.85300000099405,60481,8,218,2015.59257990868,1988,2015,3869,0.614518053068048,2.04460252467786,1.82738102582623,0.299486596313767,0.232326211148345,1.3864781548154,221.974043522501,1.32913109724131,352.898771460306,206.939563403761,1.29257087663615
2015-08-06,1.56700000084063,60482,8,219,2015.5953196347,1988,2015,3870,0.446875069138709,2.04289215658471,1.78667426520943,0.310337965392289,0.235230559397653,1.40279208325211,189.922336902888,1.33536135407126,343.336902719868,174.23758304392,1.28694236857443
2015-08-07,1.4510000007784,60483,8,220,2015.59805936073,1988,2015,3871,0.369965079666876,1.923593982088,1.74067961657133,0.313993178292966,0.236641502494867,1.40840530921312,176.566703451656,1.34563531997987,325.956303832918,159.489032157078,1.27218323307935
2015-08-08,1.41900000076123,60484,8,221,2015.60079908676,1988,2015,3872,0.347664503942731,1.74215243354043,1.70373091473697,0.313572115614376,0.237149261120052,1.4079533405077,172.617332364191,1.34196724997437,315.740022401504,153.73709677993,1.25395669140906
2015-08-09,1.25200000067164,60485,8,222,2015.60353881279,1988,2015,3873,0.222454378442732,1.59406306280914,1.6693762711772,0.319746021841076,0.239377583950406,1.41733123915172,153.316688748759,1.34612884592878,307.732780187554,134.593313575998,1.24424359454312
2015-08-10,1.20900000064858,60486,8,223,2015.60627853881,1988,2015,3874,0.187505677397481,1.49628702015114,1.64150677330393,0.319640425627127,0.240105258123982,1.41735852171125,148.05386959693,1.34183750769852,314.274823587389,129.32300711822,1.2380430629159
2015-08-11,2.95000000158255,60487,8,224,2015.60901826484,1988,2015,3875,1.07951727611655,1.66775142148871,1.6797525042756,0.255515242213849,0.227471659266193,1.32534313594175,337.803458670051,1.33932343104055,321.540508163544,288.384403738967,1.13145167759048
2015-08-12,4.14300000222254,60488,8,225,2015.61175799087,1988,2015,3876,1.41913226886009,1.99414666593014,1.76472454134743,0.214107122271421,0.225037660094886,1.2716589067289,455.196918534118,1.34648305170792,314.46651801267,397.724599639708,1.11110161111319
2015-08-13,5.04800000270803,60489,8,226,2015.61449771689,1988,2015,3877,1.61670423100374,2.490295943616,1.88691133751257,0.179274658294754,0.224529140046227,1.22830108539161,535.720079437903,1.33990579351495,320.707963613904,477.925408117183,1.09578923780961
2015-08-14,5.33100000285985,60490,8,227,2015.61723744292,1988,2015,3878,1.67125094360545,3.04331496039886,2.00903161936297,0.169782462022737,0.224296304588703,1.21645058063711,560.2951914211,1.32317082635581,353.195629649041,506.125554958334,1.09884349291448
2015-08-15,4.93300000264634,60491,8,228,2015.61997716895,1988,2015,3879,1.59365942801643,3.54416775034086,2.1155542944084,0.183399166021338,0.224403782225835,1.23335658522852,525.670390500151,1.32118852546369,346.501671755325,477.664035673984,1.12072145316157
2015-08-16,4.53200000243122,60492,8,229,2015.62271689498,1988,2015,3880,1.50887544893058,4.01166836246657,2.22028108295603,0.198142542368404,0.22456691194829,1.25167498260621,490.111864492129,1.31859548408864,333.000392754514,450.03034188138,1.14931255730842
2015-08-17,3.46800000186043,60493,8,230,2015.625456621,1988,2015,3881,1.24129016468312,4.33364515600071,2.291750714137,0.240508658138521,0.22571524821951,1.30479149327795,390.961460256372,1.33672955766047,314.154172212799,368.012342579129,1.2282013007207
2015-08-18,3.03500000162815,60494,8,231,2015.62819634703,1988,2015,3882,1.10792353027629,4.34576026332714,2.34586010917257,0.250003114258341,0.22744044673276,1.31793360181587,345.593820987961,1.34575320862841,302.717539675638,327.47653621485,1.24884273002919
2015-08-19,2.60200000139586,60495,8,232,2015.63093607306,1988,2015,3883,0.953992485855139,4.12612049403271,2.38856229923137,0.260741558142248,0.229438255381241,1.33280236443483,299.631031555953,1.35084873574815,287.356640328296,288.29626366842,1.28238366994122
2015-08-20,2.54400000136475,60496,8,233,2015.63367579909,1988,2015,3884,0.931449751242701,3.76922368526357,2.42541122959363,0.261843678742238,0.229840841377504,1.33438289142574,293.299494705347,1.35232842248634,278.22643141223,283.797611625071,1.29115352878608
2015-08-21,2.53900000136206,60497,8,234,2015.63641552511,1988,2015,3885,0.929482408487366,3.371278042259,2.45264884147693,0.261458029818746,0.229991769273891,1.33391091943963,292.619504990081,1.33876101262078,294.253883515758,283.496666192693,1.29232430583185
2015-08-22,2.73000000146453,60498,8,235,2015.63915525114,1988,2015,3886,1.00201371496169,3.05728296649286,2.47266965021167,0.255895416506157,0.229213287533665,1.32628785847182,312.834169921288,1.34107057223084,292.647930575711,304.858367130033,1.29247374409209
2015-08-23,3.06200000164263,60499,8,236,2015.64189497717,1988,2015,3887,1.11678040300032,2.84776287508286,2.5064589220962,0.247567983895994,0.227893131981784,1.31483804350647,347.849345494939,1.33159070530788,314.323338710945,344.658473481088,1.30277684526043
2015-08-24,2.91600000156431,60500,8,237,2015.6446347032,1988,2015,3888,1.06792491991124,2.76908594279829,2.54969322667287,0.250515295749074,0.228622534106436,1.31896663708384,332.303620245097,1.33296748452261,305.081257729971,328.560610674749,1.30411002871486
2015-08-25,2.45700000131807,60501,8,238,2015.64737442922,1988,2015,3889,0.896653199303867,2.68670321297857,2.58251804099377,0.261546182028252,0.230915869463686,1.33428028179879,283.247422917549,1.34074220579481,287.65093041101,277.923053110434,1.30919902395904
2015-08-26,2.26400000121454,60502,8,239,2015.65011415525,1988,2015,3890,0.814845266105761,2.63852784502171,2.6178038849598,0.266378153601263,0.232091536278327,1.34103038169086,262.318416691119,1.35224177475644,261.482896467196,257.393690326787,1.31585407970113
2015-08-27,2.05100000110027,60503,8,240,2015.65285388128,1988,2015,3891,0.716039584855069,2.56826022252843,2.6441435535942,0.271801229442376,0.233520116608061,1.34864908881654,238.989250020666,1.3648819413358,239.335942234561,238.957806064793,1.34847164626449
2015-08-28,1.71500000092002,60504,8,241,2015.65559360731,1988,2015,3892,0.537125186382728,2.45081494679929,2.6460392115641,0.275126187910586,0.23635295210422,1.35416517786394,200.65477950281,1.37045604470694,225.66195002246,201.928194195492,1.36275911137544
2015-08-29,1.40900000075587,60505,8,242,2015.65833333333,1988,2015,3893,0.340592338681368,2.26253192587914,2.64038549481177,0.278075358194718,0.239384042944066,1.35922786731092,165.469138508317,1.36827195889148,218.514873912861,169.196983186072,1.38984983353791
2015-08-30,1.25000000067057,60506,8,243,2015.66107305936,1988,2015,3894,0.220855657079035,2.00426634381457,2.60586456546517,0.27879058895092,0.241217076978865,1.36082616858349,146.96922628586,1.36317381357478,229.111030417695,150.227351057484,1.39099399052679
2015-08-31,1.14900000061639,60507,8,244,2015.66381278539,1988,2015,3895,0.136604104631444,1.75241464209929,2.5545487716484,0.279195451211554,0.242314660784779,1.36187243144611,135.197979082937,1.36537510616627,227.190415769371,141.732799814041,1.42769880147398
2015-09-01,1.00300000053807,60508,9,245,2015.66655251142,1989,2015,3896,0.000707614744623421,1.54517504148014,2.51171355296013,0.281697161451419,0.243681167200737,1.36618003337802,118.392068812025,1.36844448912407,213.271076559885,125.902845681115,1.4528503103372
2015-09-02,0.870000000466717,60509,9,246,2015.66929223744,1989,2015,3897,-0.141549961568683,1.34648728132671,2.4776249666593,0.282821572404777,0.245217194256128,1.36857257000384,102.872862997235,1.36630447935443,196.928327238253,110.395340683144,1.46864810323437
2015-09-03,0.787000000422191,60510,9,247,2015.67203196347,1989,2015,3898,-0.241814924799909,1.166328508849,2.4456980955873,0.281393843389233,0.246426605680803,1.36715093595192,92.9618888116052,1.35919649695523,206.493962766044,102.382476673554,1.50569551241573
2015-09-04,0.818000000438821,60511,9,248,2015.6747716895,1989,2015,3899,-0.203180836614565,1.03847849388657,2.4112769377128,0.276552359760323,0.246213485217415,1.36021895475177,96.1337467224436,1.35563589089678,205.347915316,107.656425645598,1.52325604438113
2015-09-05,0.733000000393223,60512,9,249,2015.67751141553,1989,2015,3900,-0.312897471330661,0.942127757972857,2.383540468469,0.273726078350378,0.24763068527956,1.35686747974732,85.9320457794721,1.35091257452203,202.891142199853,97.7895080018276,1.54409687404262
2015-09-06,0.625000000335285,60513,9,250,2015.68025114155,1989,2015,3901,-0.472291523480911,0.853046086455,2.35607005648413,0.282359105226581,0.246947499274594,1.36898975715278,73.9254469259081,1.34661322588707,203.831575611232,86.079808464075,1.59407052625735
2015-09-07,0.531000000284858,60514,9,251,2015.68299086758,1989,2015,3902,-0.635281151975373,0.764962129658143,2.32653770074253,0.300322713418605,0.243993068061717,1.39304181753805,63.9105297560227,1.34631718296242,197.183138364875,76.5253377035356,1.66800362834107
2015-09-08,0.671000000359962,60515,9,252,2015.68573059361,1989,2015,3903,-0.40127403624563,0.717641945747857,2.3072152923125,0.26176479024328,0.248876372138853,1.34045599842251,77.7121322766352,1.33498186338435,195.825406970842,95.0403457091182,1.63935022454968
