Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux,GenFlux,GenConc
2024-07-15,56.91801299887573,63748,7,197,2024.53631602914,2095,2024,8963,4.041611863948868,93.83535026312954,105.99080334883084,-3.264084383176251,0.4548881730674951,0.043879145111028556,215.78518815630434,0.03563259634229458,175.23100066703742,240.82999104889166,0.048971916073625506
2024-07-16,44.69548099911718,63749,7,198,2024.53904826958,2095,2024,8964,3.799872400292338,94.88452958306989,106.3480186632302,-3.4105446122998653,0.45514298308133516,0.03822141575411058,147.59924212199874,0.03126897897636508,120.75108961247311,165.04608903797586,0.042739346740657935
2024-07-17,41.82490799917381,63750,7,199,2024.54178051002,2095,2024,8965,3.733492047209352,96.00076632347731,106.88240486873563,-3.4513309104386103,0.45351008375861107,0.03661997571593785,132.3325827576933,0.23738387592345095,857.8274778131582,147.58716102624433,0.040841326755190775
2024-07-18,34.79288199931284,63751,7,200,2024.54451275046,2095,2024,8966,3.549412825609588,70.53675325404217,107.31857326768217,-3.5483209300241336,0.45244164896491745,0.03323663170619144,99.91280491270318,0.1801641137621112,541.5922440549426,111.63903161221621,0.03713743579687382
2024-07-19,29.51519899941709,63752,7,201,2024.54724499089,2095,2024,8967,3.38490535098458,52.17082740926465,107.67878242272319,-3.6215996166182087,0.4510300209482658,0.031079923169292995,79.25732212852311,0.12439159310084881,317.21264273313255,88.4445417654129,0.03468259447820913
2024-07-20,25.07601499950463,63753,7,202,2024.54997723133,2095,2024,8968,3.2219118115733165,41.542380414590916,107.9851654670564,-3.6961155434245496,0.4497251591497363,0.02889963042489751,62.6130057036848,0.07705964787492077,166.95494374764024,69.3461852676787,0.032007393720989284
2024-07-21,23.560471199534707,63754,7,203,2024.55270947177,2095,2024,8969,3.1595703585636397,35.036581698325115,108.30955081093391,-3.727243538473535,0.4479234552723178,0.02797858130813919,56.9538915074715,0.05553645490141477,113.05137999418912,62.73442305913595,0.030818265616651998
2024-07-22,21.93381389956681,63755,7,204,2024.5554417122,2095,2024,8970,3.0880294597377307,30.255738595749712,108.62160954449165,-3.761635273252814,0.44550906057684164,0.02701233737274946,51.190581392023695,0.11165028607142068,211.5863939396682,56.62437578648012,0.029879651699054075
2024-07-23,18.879756199627103,63756,7,205,2024.55817395264,2095,2024,8971,2.938090247478635,26.72783362655846,107.52639482122423,-3.8214241702378065,0.4387909587020558,0.025636802122983266,41.81903197804857,0.16043908958589503,261.7099974378861,46.21387758047742,0.02833102486658177
2024-07-24,16.720044099669746,63757,7,206,2024.56090619308,2095,2024,8972,2.816608245193134,23.297072925868065,87.66791070240643,-3.871810722127361,0.43311731082326976,0.024485444311274168,35.37196203034182,0.1337384060944691,193.20008092292716,38.888792437932295,0.026919890979044157
2024-07-25,22.770585999550317,63758,7,207,2024.56363843352,2095,2024,8973,3.1254696153417845,21.65413947627203,76.67522924619234,-3.75823383976648,0.44022586309754935,0.027015494740608825,53.14970704130778,0.10870941631321213,213.87258257364707,60.77008288570422,0.03088885990113087
2024-07-26,21.39453899957735,63759,7,208,2024.56637067395,2095,2024,8974,3.0631357025264414,20.544392723505485,72.66537130721751,-3.790030868618299,0.4385567587655165,0.026244032237969898,48.511783113530015,0.0592877062238521,109.5926235553459,56.71913895605484,0.030684069224770294
2024-07-27,18.640354999631832,63760,7,209,2024.56910291439,2095,2024,8975,2.9253288541207167,19.6649133724541,67.897722367327,-3.8493184166961174,0.4340251701114676,0.02494243158063902,40.170451324360855,0.13776769675912875,221.8785501662025,48.39881610300516,0.030051545836156813
2024-07-28,15.531712699693212,63761,7,210,2024.57183515483,2095,2024,8976,2.7428839143826864,18.567725622428753,63.596560025510215,-3.926240944123295,0.4282429739075118,0.023279137227375,31.239204881384566,0.1806909406438328,242.47639677749734,37.810127563938494,0.028175721868964134
2024-07-29,13.208752499739107,63762,7,211,2024.57456739526,2095,2024,8977,2.5808796780218115,17.375383059590526,61.35741598960338,-3.9958136136095947,0.42311132650893407,0.02179475969975422,24.872969087885522,0.10892508959551339,124.30925707498938,30.468402357415048,0.026697717729996087
2024-07-30,11.661608799769658,63763,7,212,2024.5772996357,2095,2024,8978,2.456302147371061,16.388971162264504,54.081590617042615,-4.042752152968481,0.41774490915213114,0.021006444023433837,21.16531576588707,0.10348802878763524,104.27070878041273,26.126164114672907,0.025930055100168763
2024-07-31,11.997587299763037,63764,7,213,2024.58003187614,2095,2024,8979,2.4847055712199797,15.743613383601213,47.62248935590936,-4.041045957826884,0.41853204272744654,0.021005501996716924,21.774125719954778,0.10000538970585839,103.66474119346307,27.404359079336796,0.026436988872173748
2024-08-01,97.27821879807865,63765,8,214,2024.58276411658,2096,2024,8980,4.57757510799758,25.925618732441677,47.658188627256116,-2.8082810425311373,0.4363135317265084,0.06847909896544743,575.5557403229251,0.06895755709537627,579.5771034445931,753.5542329577163,0.08965719786860388
2024-08-02,58.775763598839,63766,8,215,2024.58549635701,2096,2024,8981,4.073729586240319,31.034032656221633,47.591137903903615,-3.2496512192226326,0.4336270713612624,0.04408000320635213,223.8482172579222,0.02515524402037674,127.74401359022346,298.91388888975695,0.058861872308332425
2024-08-03,31.78229319937225,63767,8,216,2024.58822859745,2096,2024,8982,3.458909317075821,32.829973286971914,47.14876040892649,-3.645904822386094,0.43360820243358456,0.030143001108015082,82.77238360430825,0.15024021938947002,412.5581599369664,110.54051719846622,0.040255249242580685
2024-08-04,31.50358999937769,63768,8,217,2024.59096083789,2096,2024,8983,3.450101507571914,35.01264550440969,46.94242308799416,-3.655399220707029,0.4331942386840732,0.029873232705945097,81.31225609072177,0.12527328412737845,340.98262684051514,111.10943981908343,0.04082039179726342
2024-08-05,48.201814999047926,63769,8,218,2024.59369307832,2096,2024,8984,3.875396675929508,39.794699854515336,46.89729931854901,-3.3975277898857073,0.4323821065966469,0.03850050904234836,160.34063738933787,0.47467435369718525,1976.8462889792572,221.75353787570535,0.05324678901846537
2024-08-06,52.48910499896311,63770,8,219,2024.59642531876,2096,2024,8985,3.9606056242322545,45.37407164591332,45.60490177515036,-3.340419270775984,0.4324026283932965,0.04062971474699874,184.25814020062302,0.1928492602687707,874.5827101533968,258.4983442988943,0.05700000000000017
2024-08-07,42.29682599916452,63771,8,220,2024.5991575592,2096,2024,8986,3.7447120477561855,49.514681123298196,45.31668232276869,-3.497671990467068,0.4311846759802391,0.03477360139229641,127.07824038804863,0.4254010824732605,1554.6051848356763,175.47461699578804,0.04801675225628385
2024-08-08,26.816733999470305,63772,8,221,2024.60188979964,2096,2024,8987,3.2890260956236985,39.885611078264596,44.99139689755442,-3.7598938467479046,0.432186305535074,0.02705733260796961,62.69091476686115,0.3863196513656712,895.0894268637293,84.85379901316077,0.03662281004332277
2024-08-09,79.73207999842512,63773,8,222,2024.60462204007,2096,2024,8988,4.378672014201524,42.749442844998754,46.460586103741235,-3.000894113159706,0.4351337321208294,0.057279307499558146,394.58865552271163,0.20943594919651456,1442.7731971482567,520.3588348864661,0.07553636754733853
2024-08-10,671.6186999867354,63774,8,223,2024.60735428051,2096,2024,8989,6.509690768750735,130.1877021426486,60.82524586709503,-0.8339138936558084,0.4104410365183825,0.4908342824125643,28482.060902070116,0.027820960641788038,1614.3906889687519,38113.179125230774,0.6568083324698777
2024-08-11,243.3853199951937,63775,8,224,2024.61008652095,2096,2024,8990,5.494645866471601,159.14286857469216,63.359471863750734,-1.9108591963229373,0.42928978387827077,0.16866437312181623,3546.7573614372286,0.02086178086664419,438.6917847079705,4534.136138806964,0.21561870507853279
2024-08-12,122.6516799975775,63776,8,225,2024.61281876138,2096,2024,8991,4.8093484681041865,169.31697953705864,63.990865170358354,-2.5841383948564842,0.4395106849977096,0.08558004526302142,906.9007385472453,0.0411337886551143,435.8990836697814,1130.5116720794836,0.10668117904713345
2024-08-13,89.7113899982281,63777,8,226,2024.61555100182,2096,2024,8992,4.496597739802155,174.40367321827387,64.58217882997509,-2.890720408495669,0.43682387542763446,0.06378568168582739,494.40690714413637,0.05479499027361663,424.7194817421104,592.2017910827681,0.07640264404471578
2024-08-14,62.697494998761734,63778,8,227,2024.61828324226,2096,2024,8993,4.138321494667907,177.19157176063533,64.76646733885329,-3.2329925196951335,0.4318085770156731,0.044467193346521,240.88161304389354,0.1891327078210004,1024.5439010340954,286.4328658918179,0.05287603926036759
2024-08-15,46.969192999072305,63779,8,228,2024.6210154827,2096,2024,8994,3.849491918692078,179.9455506164806,64.83896847201683,-3.450910539151352,0.4290597625986161,0.03651868282597661,148.19786453305753,0.1188893943355607,482.4696016589557,169.99882694250527,0.041890841419760336
2024-08-16,38.020853999249006,63780,8,229,2024.62374772313,2096,2024,8995,3.638134798650445,174.24541077471807,64.7176698090308,-3.6120105380921554,0.4267922509942719,0.030704123868663318,100.86310173185032,0.03673406277963504,120.6714618210601,114.49232346792968,0.03485304756060561
2024-08-17,32.09649199936601,63781,8,230,2024.62647996357,2096,2024,8996,3.4687467406552455,86.85008900899581,64.63169087658417,-3.7119753382416136,0.42779864900318926,0.028171650089398412,78.12384264316641,0.4479535268354345,1242.2364586699373,86.07618828661718,0.031039285516402632
2024-08-18,30.852582999390638,63782,8,231,2024.62921220401,2096,2024,8997,3.429220474541425,57.80595777553479,64.6743356158805,-3.741405868882769,0.4288635998028074,0.027443155492033588,73.15420889518411,0.1624940167288678,433.1543159259445,79.6653478129971,0.02988575176161797
2024-08-19,44.530231999120495,63783,8,232,2024.63194444444,2096,2024,8998,3.7961683292710946,47.13009851786204,65.29466606112162,-3.514323985899309,0.4306987868070489,0.034336402516606856,132.10628861488507,0.03279539094293053,126.17738212526368,139.742460135274,0.03632115783566879
2024-08-20,358.1534999929266,63784,8,233,2024.63467668488,2096,2024,8999,5.880961665434675,83.81464877341702,75.96372781416322,-1.4163603268730587,0.41779692475823876,0.2799755306281727,8663.692280272435,0.01386766291418715,429.1273736154636,9078.5347196914,0.29338156218447337
2024-08-21,469.26691999073137,63785,8,234,2024.63740892532,2096,2024,9000,6.151171732335435,139.37529275652588,90.22769664303438,-1.0336901527248301,0.4104034529956277,0.4186923816825026,16975.74105006322,0.020619322577099967,836.0034622316109,17514.1505615005,0.4319717996471957
2024-08-22,530.9324399895137,63786,8,235,2024.64014116576,2096,2024,9001,6.274634781489138,205.51236065698635,106.5553581124501,-0.8494959787486801,0.40665012371596426,0.4878547152894127,22379.146071753377,0.03079340787381647,1412.5725369824559,23738.818880341707,0.5174949343037499
2024-08-23,313.4434499938097,63787,8,236,2024.64287340619,2096,2024,9002,5.747618961007177,243.1508446656149,116.01688321497173,-1.5655172883900994,0.42171504011634164,0.23203771326902084,6283.9325988618875,0.015691862727202886,424.95940137977954,6748.322393477133,0.2491855652411295
2024-08-24,173.6662499965699,63788,8,237,2024.64560564663,2096,2024,9003,5.157135353830382,262.49737305498644,120.82844537828419,-2.2205163922541606,0.4445984745510893,0.1229663165325082,1845.0805594831413,0.00917636220281017,137.6891492289672,1957.1020109944297,0.1304320421856075
2024-08-25,106.95932299788741,63789,8,238,2024.64833788707,2096,2024,9004,4.672448603284945,272.89790793498827,123.55682249855988,-2.7517197880977786,0.4467528185318887,0.071739979394097,662.9696318484008,0.008263522402277991,76.36556981308581,696.2706585034314,0.07534348527320257
2024-08-26,78.2978859984535,63790,8,239,2024.6510701275,2096,2024,9005,4.360520603889673,277.51250137629034,125.45910326201668,-3.0809421341054297,0.44440348098501253,0.05339581977352055,361.2193755339814,0.010743065191525741,72.67616297049915,354.5090392991073,0.05240389096658048
2024-08-27,64.41236199872772,63791,8,240,2024.65380236794,2096,2024,9006,4.165305571190999,237.3706564955259,127.01774501788603,-3.287189274220293,0.4435378679064986,0.042268815847341566,235.23560072206766,0.009418478041655099,52.41597843710791,234.79889993036042,0.04219034632449553
2024-08-28,66.54996499868552,63792,8,241,2024.65653460838,2096,2024,9007,4.19795301890087,182.336480320777,128.71861933731128,-3.263289765832715,0.4450007707040608,0.043457425776021345,249.87659019786966,0.009785958868188798,56.268451021525124,243.83656997605704,0.04240697230910299
2024-08-29,76.79498799848314,63793,8,242,2024.65926684882,2096,2024,9008,4.341139377587654,120.27532240176184,130.79550673499955,-3.118077444184113,0.44725621436306395,0.051511763403418974,341.78502980271713,0.47732345833301054,3167.08265555234,326.1567874112218,0.04915636964920256
2024-08-30,53.11636799895076,63794,8,243,2024.66199908925,2096,2024,9009,3.972485129316875,84.69974924555717,132.10664824942805,-3.4562862863258457,0.44439568202421603,0.036542015090844655,167.70059605340785,0.23769550146248788,1090.845077245342,161.00638140929257,0.035083343516005956
2024-08-31,41.84464099917347,63795,8,244,2024.66473132969,2096,2024,9010,3.733963736147604,66.6853757177652,130.33905534152635,-3.6485304866298556,0.4423029845462324,0.030190880250958795,109.15141353555516,0.2224140893092718,804.1107790343161,105.14707767003124,0.029083295651870924
2024-09-01,93.1150899981609,63796,9,245,2024.66746357013,2097,2024,9011,4.533836254909994,64.79346143785547,131.43402254760784,-2.9279117535268466,0.45143555426861737,0.061937825733689916,498.29871319052626,0.03270927482085556,263.1508187372822,466.6961238560933,0.05800966854781924
2024-09-02,121.35157299760316,63797,9,246,2024.67019581056,2097,2024,9012,4.798691894573997,70.67705825669454,134.290089754952,-2.638694278968695,0.4524567274765419,0.0819512157214516,859.2401321450548,0.010898051082000792,114.26362341773996,785.1429708367837,0.07488409650349566
2024-09-03,79.56222599842849,63798,9,247,2024.672928051,2097,2024,9013,4.376539432458479,72.74739642857367,135.82252023352436,-3.1078617305607135,0.4524940364076036,0.0523008159428547,359.52503079867415,0.10931640008025491,751.4602095041165,312.09555274256735,0.04540115614290272
2024-09-04,53.143228998950256,63799,9,248,2024.67566029144,2097,2024,9014,3.972990702485427,70.91526926881126,135.98008553398031,-3.490145767257487,0.44979516798315244,0.03539577822731899,162.5223699011927,0.035850690006669246,164.61113144787086,141.50100370061168,0.03081753083575444
2024-09-05,40.62470799919763,63800,9,249,2024.67839253188,2097,2024,9015,3.7043764529120113,65.97233965759075,135.60176927105758,-3.708091672215298,0.44697860729620686,0.028419765942984856,99.75266146131564,0.083604598427835,293.4500312322122,86.5726938811335,0.024664762434530453
2024-09-06,33.52151299933796,63801,9,250,2024.68112477231,2097,2024,9016,3.512187411806982,63.29456140961842,135.32195364956948,-3.8373431525225086,0.44650459214994676,0.02508303132526719,72.6469482786692,0.5547693033270219,1606.7554340927409,61.49206814849916,0.021231552159736836
2024-09-07,28.648032999434182,63802,9,251,2024.68385701275,2097,2024,9017,3.355084784588591,61.491149756436045,135.38034769976633,-3.9333343205971096,0.44667932727422105,0.022986409226193452,56.8957314283622,0.16746530743785845,414.5084628831498,46.335524189945815,0.018719986438373484
2024-09-08,28.4763189994376,63803,9,252,2024.68658925319,2097,2024,9018,3.3490728295752,52.657795543839505,133.74597151067067,-3.9442631792825065,0.4475250786100876,0.02274225183544137,55.95398939792797,0.11044409777217157,271.7315734837334,44.7429554067612,0.018185576590186207
2024-09-09,28.655892999433988,63804,9,253,2024.68932149362,2097,2024,9019,3.3553591113441175,39.990262378372925,113.24402047662107,-3.946500676015119,0.4482707335653189,0.02270092767336533,56.20452661980117,0.030844196174986627,76.36619392507882,43.519139806274616,0.017577318137241685
2024-09-10,24.978338999506608,63805,9,254,2024.69205373406,2097,2024,9020,3.2180090092723526,32.53098057718675,106.27974636743969,-4.028484305112862,0.44817973055460375,0.02097655084724696,45.270091996092475,0.14232574896746067,307.1572536442675,33.42983012803918,0.015490194531881456
2024-09-11,21.635580999572593,63806,9,255,2024.6947859745,2097,2024,9021,3.0743392279302095,28.225233254271018,103.05867806799661,-4.108370085714587,0.44754198030830494,0.019388968353116275,36.244073834092525,0.053519821413904316,100.04536206286733,28.099051227803184,0.015031743327263583
2024-09-12,19.636153799612163,63807,9,256,2024.69751821494,2097,2024,9022,2.9773724486978352,25.356995959677743,100.82421124405181,-4.151518694368451,0.446131854732311,0.01873536943713898,31.78574747368251,0.04086728811330576,69.3339570517767,25.435634045072042,0.014992442795213735
2024-09-13,18.14415949964164,63808,9,257,2024.70025045537,2097,2024,9023,2.8983487182717846,23.255569707037345,99.40355317039663,-4.187164691526437,0.44518223903051785,0.018201961150851133,28.534402338680767,0.23622625616824194,370.3213615610696,23.328950590060046,0.01488142794407765
2024-09-14,16.67373589967066,63809,9,258,2024.70298269581,2097,2024,9024,2.8138347808124045,21.61919565327991,98.43753154168627,-4.224679957852514,0.44418630873303394,0.017645888906033958,25.420857811269578,0.5058141545017444,728.6813245276385,21.15566866436631,0.014685207783144737
2024-09-15,15.401321399695803,63810,9,259,2024.70571493625,2097,2024,9025,2.7344533109135822,19.832402938275294,97.71626968216732,-4.259851562204124,0.4433659411647233,0.017130736239514124,22.795428208738173,0.679419261408276,904.0856610320179,19.73235304121101,0.014828839021518499
2024-09-16,14.143622899720638,63811,9,260,2024.70844717668,2097,2024,9026,2.6492638440382117,17.849196570967152,97.14381224108104,-4.29699454508273,0.4424979291631033,0.016591809306189902,20.27534060599132,0.342890574845153,419.0153748317233,17.71915815609781,0.014500022411723136
2024-09-17,13.115816599740931,63812,9,261,2024.71117941712,2097,2024,9027,2.573818875943265,16.22809733605037,96.57824559822669,-4.3300131229936945,0.4418910790844339,0.016119806702210675,18.2670706076662,0.1367632958284163,154.98106320916415,16.479824418945594,0.014542648343861302
2024-09-18,12.408100099754925,63813,9,262,2024.71391165756,2097,2024,9028,2.518349493197832,14.967095525238287,95.55397736971773,-4.350312755239923,0.4421375568829415,0.015898009321458396,17.043617466503363,0.09035610685784244,96.86715423980499,15.385780998711372,0.0143516064131433
2024-09-19,11.697400999768963,63814,9,263,2024.716643898,2097,2024,9029,2.4593666803558,13.882207703212046,84.50664166100404,-4.371194783636014,0.442433339893715,0.015676609344066443,15.843650614352955,0.07718588640940757,78.00833648333875,14.77897629308774,0.014623159995845288
2024-09-20,11.04260679978189,63815,9,264,2024.71937613843,2097,2024,9030,2.401761136144911,12.911729312487044,69.89538836678764,-4.3914659700371645,0.44281021057239334,0.015464343550155968,14.754239876832381,0.48202237763287903,459.88850173500265,14.008055595674557,0.014682246324417482
2024-09-21,10.40517939979448,63816,9,265,2024.72210837887,2097,2024,9031,2.3423037013879253,12.055085859811031,53.29750075567857,-4.412081091905976,0.4432354028261264,0.015250843313338787,13.710622522185748,0.23756404968564035,213.5718624315552,13.135545580118118,0.014611163508691283
2024-09-22,10.004603799802391,63817,9,266,2024.72484061931,2097,2024,9032,2.3030453670319364,11.3175854802609,43.62184253891805,-4.426597677796323,0.44390714712187274,0.015105121281842791,13.05683312596995,0.1305419011872022,112.84012805623873,12.524129189350942,0.014488849518826945
2024-09-23,9.515008499812067,63818,9,267,2024.72757285974,2097,2024,9033,2.2528703940542893,10.685051942320879,38.38760398145907,-4.444144056683794,0.44453337133177584,0.01492892773263524,12.27302273685062,0.34139190848358,280.65717310939147,11.826094186945461,0.014385283011506196
2024-09-24,9.13109809981965,63819,9,268,2024.73030510018,2097,2024,9034,2.2116859611773725,10.140511422700133,35.26818641202612,-4.458925018022247,0.4452861388156936,0.014784081771043055,11.663559443561722,0.11592457772248334,91.45601493386367,11.41731042631747,0.014471950159368748
2024-09-25,9.122333099819818,63820,9,269,2024.73303734062,2097,2024,9035,2.210725593717947,9.691487666183159,33.06240750402603,-4.462037899760925,0.4463728589519778,0.014763183387008246,11.635892047009328,0.11316819226928979,89.19572655037669,11.312491276665881,0.014352864619801465
2024-09-26,13.36154389973609,63821,9,270,2024.73576958106,2097,2024,9036,2.592380722789292,9.91890479476807,31.434566264160342,-4.354285565796623,0.45016572606989824,0.015922764114698285,18.38183429292626,0.04744035568175242,54.766920533255664,17.963802608366485,0.015560655535127596
2024-09-27,45.569061999099965,63822,9,271,2024.73850182149,2097,2024,9037,3.8192290213268345,14.637193892296635,30.765554866808806,-3.745387174147306,0.46229038500794106,0.02786047442773225,109.69133931547229,0.08376627586162783,329.8018134100806,103.16120295456793,0.026201886810624738
2024-09-28,37.323630999262875,63823,9,272,2024.74123406193,2097,2024,9038,3.6196266649029836,18.315794431243077,29.50694422922421,-3.8993780158308917,0.46101113045112313,0.023675157116203115,76.34674034392934,0.043348537504450745,139.78870429021867,71.93803089887808,0.02230801441540048
2024-09-29,25.287379799500638,63824,9,273,2024.74396630237,2097,2024,9039,3.2303054491261904,20.404295986443884,28.61957011179157,-4.110751997802056,0.4605056104167944,0.01963724694543472,42.904038677108396,0.16374216833365118,357.7487385467639,40.211698199954824,0.018404958414069413
2024-09-30,19.898652199606975,63825,9,274,2024.74669854281,2097,2024,9040,2.990652000773791,21.8232957817756,27.91978532972813,-4.222945613946603,0.45920465674875655,0.017754214166695363,30.52381819222708,0.08930857914477483,153.54319865843064,29.02179082085182,0.016880558208332144
2024-10-01,16.626340899671607,63826,10,275,2024.74943078324,2098,2025,9041,2.8109882389087733,22.84757476384069,25.480812854755953,-4.292430463058159,0.4575006526013489,0.01681946936233527,24.161434390347992,1.4868568461557192,2135.8934317320973,22.675455771817575,0.015785036909208978
2024-10-02,14.487102799713856,63827,10,276,2024.75216302368,2098,2025,9042,2.673258791531705,23.580709232457174,22.07325939837056,-4.342683363345316,0.45648658703227657,0.01617560951995146,20.246778832052183,1.3882809034726962,1737.691329325413,19.087967329470622,0.015249808802292927
2024-10-03,13.013670799742963,63828,10,277,2024.75489526412,2098,2025,9043,2.5660004048978418,23.533169864585588,19.951246732563064,-4.380158270887693,0.45599393742760336,0.015716776740402245,17.67164761722114,0.2670832572475009,300.30338182539236,16.741139638146294,0.014889203303048814
2024-10-04,11.912240399764716,63829,10,278,2024.75762750455,2098,2025,9044,2.4775664764880676,18.93372247003393,18.636527280427423,-4.403220495849097,0.45661922715581305,0.015532477432400748,15.986298687437772,0.11931188236481495,122.79788570402991,15.172937756566041,0.014742206303969425
2024-10-05,11.262597499777547,63830,10,279,2024.76035974499,2098,2025,9045,2.4214872799249574,15.372294297894884,17.700266978628417,-4.417253768105747,0.45737734009261244,0.015439329283691423,15.023832599987594,0.08363965918533244,81.38878413894471,14.129804188248555,0.01452057576684073
2024-10-06,10.810200799786486,63831,10,280,2024.76309198543,2098,2025,9046,2.380490206852,13.393883382468227,16.976078572123267,-4.427049539356885,0.45820186955061737,0.015389253453305779,14.373583487053322,0.0726246837180564,67.83155257073822,13.473790985993945,0.014425879576035774
2024-10-07,13.951765799724441,63832,10,281,2024.76582422587,2098,2025,9047,2.6356060808821313,12.581198468745574,16.507463362600404,-4.352723072694728,0.46022238423345474,0.01622580976196694,19.55911948213064,0.10934154644398374,131.80386080155571,17.994911726429507,0.014928177857044651
2024-10-08,18.047642799643523,63833,10,282,2024.7685564663,2098,2025,9048,2.893015083433372,12.775429623383962,16.174927473316288,-4.261939936644909,0.4639808835092966,0.017455807630612215,27.2191260294646,1.7277847037411895,2694.1629168986888,24.63592173738861,0.01579918143533179
2024-10-09,19.830712499608318,63834,10,283,2024.77128870674,2098,2025,9049,2.987231872274944,13.50567242540083,15.893521742677102,-4.228918292352371,0.46578749716230256,0.017921814331465138,30.706762822154946,0.6274294936988613,1075.0211052465825,28.69530727080221,0.01674784060013683
2024-10-10,18.858002499627528,63835,10,284,2024.77402094718,2098,2025,9050,2.936937359593457,14.304342499774712,15.698364514500295,-4.246275213931962,0.4659890997266057,0.017727247226015853,28.883560823975994,0.11531059759279755,187.87917925196814,27.58219806711266,0.01692853755644852
2024-10-11,17.29792639965833,63836,10,285,2024.77675318761,2098,2025,9051,2.8505866330283687,15.040335331628244,15.560051098477427,-4.2758581491036605,0.4658452758670832,0.017374980089473347,25.96761735407184,0.10723459493049838,160.2664816842664,25.073796565007004,0.01677692297080113
2024-10-12,18.23729999963979,63837,10,286,2024.77948542805,2098,2025,9052,2.903468947353668,15.993478727717617,15.515446291171056,-4.2574402125278,0.4671617504613251,0.017648027069068296,27.8080442548153,0.15745024930102064,248.09478608339614,26.734750580307786,0.016966874678515393
2024-10-13,24.178952099522473,63838,10,287,2024.78221766849,2098,2025,9053,3.185482506758819,17.82041500429085,15.707875808149085,-4.148509684602164,0.469980699319408,0.019305113340220892,40.3295682869902,0.05329700718367114,111.34072371529928,37.89943629974304,0.018141848385048124
2024-10-14,26.917390699468445,63839,10,288,2024.78494990893,2098,2025,9054,3.2927725721243424,19.59226115107736,16.03451197875314,-4.09517336565336,0.47073155918364606,0.020314112143960873,47.24376998041251,0.07002018825878617,162.84333002792377,44.41646133957633,0.019098411855449852
2024-10-15,71.37022699859025,63840,10,289,2024.78768214936,2098,2025,9055,4.267880793566264,26.879176828505727,17.819174714370046,-3.418899155299235,0.4726399410133756,0.03872882883350484,238.8169703724585,0.08864233073585044,546.6029702084721,216.79107327344929,0.035156900099455816
2024-10-16,95.03225999812307,63841,10,290,2024.7904143898,2098,2025,9056,4.554216412884277,37.15601062540604,20.39844502204621,-3.094051480348466,0.4682764015420303,0.05307321042882905,435.7728402400149,0.6609730812474638,5427.109357246325,400.5339773167519,0.04878143403870591
2024-10-17,72.42740299856939,63842,10,291,2024.79314663024,2098,2025,9057,4.282584722236091,44.47665553019464,22.28969475980064,-3.4062034486666573,0.4732524573580539,0.03936181934650733,246.31554406173453,1.443296008849949,9031.753297083056,233.3054551169819,0.03728277568454097
2024-10-18,47.011607999071444,63843,10,292,2024.79587887067,2098,2025,9058,3.850394549919487,48.5372444070022,23.393085837555702,-3.7707267726874902,0.47419793749660594,0.0276321427384337,112.23631836808995,0.38607246407527335,1568.1502662055784,106.84382812735383,0.02630453272579099
2024-10-19,35.90882599929074,63844,10,293,2024.79861111111,2098,2025,9059,3.580983114840598,50.95218587665226,24.16510786497382,-3.9565641553008115,0.4740408974205579,0.022974586131035736,71.27917192383096,0.16505244109042527,512.0789231123366,68.43939690456318,0.02205927449073428
2024-10-20,29.902175999409472,63845,10,294,2024.80134335155,2098,2025,9060,3.397931253648586,51.734305696762924,24.76647696448014,-4.047054040521546,0.474743515380256,0.021355423798672044,55.17276257979669,0.47660328083221515,1231.3274560134519,53.84634151790452,0.02084201314842187
2024-10-21,25.920892999487968,63846,10,295,2024.80407559199,2098,2025,9061,3.255049323031352,51.598127099615134,25.261221601374082,-4.117284565238033,0.4754813281733106,0.020109588975525075,45.03673475409039,1.650269893221967,3695.8869494625355,43.46297469614541,0.019406881106400577
2024-10-22,22.515201999555256,63847,10,296,2024.80680783242,2098,2025,9062,3.1141907254901158,44.92173560556491,25.660143076940983,-4.185969651850395,0.47626245325126165,0.018896702692108337,36.7600099597942,1.2584659798180655,2448.1108003828585,35.49999620850553,0.0182489850970339
2024-10-23,20.677841999591585,63848,10,297,2024.80954007286,2098,2025,9063,3.0290626921444774,34.760668164083704,26.016088807124092,-4.2147033049506195,0.47644046279068,0.018548938610935886,33.138894688449646,1.608425919233335,2873.5583350424913,31.528744655434412,0.01764768422699876
2024-10-24,19.96891319960558,63849,10,298,2024.8122723133,2098,2025,9064,2.9941767242946127,27.591837218005093,26.361670778705115,-4.2258905757006175,0.476940988487206,0.018441329692179792,31.817086148889853,0.770647506566627,1329.609009552893,30.55382720101373,0.01770913898699189
2024-10-25,19.056705199623607,63850,10,299,2024.81500455373,2098,2025,9065,2.947419018625506,23.771598148003243,26.67844494998041,-4.236043958683113,0.4776343151398159,0.018403291062001812,30.301006389532127,0.3588838472319536,590.9020137451666,28.744677388711256,0.017458055936074263
2024-10-26,17.936885899645727,63851,10,300,2024.81773679417,2098,2025,9066,2.8868592573739695,21.315602925091703,26.824337428716007,-4.250160645674196,0.47824678122870573,0.0183193407179759,28.39034225218186,0.3199625110223646,495.8609229249661,26.90933357747499,0.017363695228490898
