"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2018-12-30,32.442559994887,61724,12,365,2018.9953196347,2028,2019,6939,3.41908399103835,39.7559796351429,26.1398817282,-0.215031596360417,0.639274180993399,0.994359333236999,2787.22618488149,0.909929259629725,3021.66473661517,2767.08893179501,0.987175249770465
2018-12-31,31.4915599950369,61725,12,366,2018.99805936073,2028,2019,6940,3.38933242340716,36.4524604457143,26.379378909,-0.227194254121009,0.636106178915833,0.981083406707528,2669.40117755701,0.894226002618162,2746.02688763355,2620.50749747803,0.963113541922253
2019-01-01,30.3261599952206,61726,1,1,2019.00079908676,2029,2019,6941,3.35162355635053,33.887020374,26.5996301082,-0.244420624811654,0.631788235372291,0.962231644085932,2521.22032434362,0.873057159637858,2573.92251861801,2424.07721083056,0.925156670143847
2019-01-02,28.4313599955192,61727,1,2,2019.00353881279,2029,2019,6942,3.28710561129579,31.4431217665714,26.5381384878,-0.278064269887828,0.62374080893008,0.925659445874784,2273.85419952259,0.865794822420656,2501.99645836207,2218.41169712947,0.903089451697543
2019-01-03,28.1018799955711,61728,1,3,2019.00627853881,2029,2019,6943,3.27544932800123,29.5786346862857,26.57437266,-0.283398018316314,0.623097421741668,0.920190191301336,2234.22402203008,0.82421754464843,2182.96854275369,2204.96440654428,0.908139290896633
2019-01-04,25.1994899960286,61729,1,4,2019.00901826484,2029,2019,6944,3.16643660620225,28.2912379097143,26.592391056,-0.339876485838138,0.608392269247913,0.857784498301525,1867.59923475148,0.791961202689215,1969.52709726566,1875.73681907348,0.86152207409142
2019-01-05,21.2885999966449,61730,1,5,2019.01175799087,2029,2019,6945,2.997784568156,26.5315582362857,26.526890013,-0.454542008112423,0.589499138754529,0.762530903454282,1402.54980958528,0.770466442701855,1800.5821589062,1392.41121604571,0.757018806244865
2019-01-06,20.2782799968041,61731,1,6,2019.01449771689,2029,2019,6946,2.94916321248782,24.8956363517143,26.4636881826,-0.486350215768013,0.584603262824547,0.736772864182408,1290.85802789226,0.782000019170883,1925.42843346524,1256.16704200629,0.716972563544967
2019-01-07,18.9834299970082,61732,1,7,2019.01723744292,2029,2019,6947,2.88317934338315,23.2134715542857,26.446850616,-0.529555199367851,0.577587441660721,0.70145721148698,1150.50791838179,0.751238701685737,1637.89965247716,1072.8753913275,0.654125163546982
2019-01-08,18.9935099970066,61733,1,8,2019.01997716895,2029,2019,6948,2.8837101918526,21.6893920242857,26.5101538038,-0.526247407587148,0.57822394480789,0.704015565563899,1155.31718537545,0.720038125205634,1373.53014447625,1015.72565009487,0.618952679888439
2019-01-09,19.0588399969963,61734,1,9,2019.02271689498,2029,2019,6949,2.88714388591818,20.4289219774286,26.5938797232,-0.520973026295144,0.5792048256033,0.708198862788321,1166.17957735139,0.758067736907433,1751.46362100588,1011.57719289767,0.614311750562298
2019-01-10,17.9328699971738,61735,1,10,2019.025456621,2029,2019,6950,2.82624819171954,19.061335404,26.657401002,-0.559058847504919,0.57251768004512,0.676469689389857,1048.12211492843,0.783932427415929,2075.31185923834,916.916927256036,0.591788399598406
2019-01-11,14.0655519977833,61736,1,11,2019.02819634703,2029,2019,6951,2.58334153751281,17.5639797992571,26.61315432336,-0.754224725587124,0.548703210721431,0.554815292135033,674.246880635669,0.796629646050815,2136.27044821513,560.350325402268,0.46109361187243
2019-01-12,14.8261696776634,61737,1,12,2019.03093607306,2029,2019,6952,2.63600669091315,16.6948752416503,26.6045998115184,-0.705222202735457,0.554229407887853,0.584054968955614,748.163353318706,0.803386927693758,1971.64730727587,596.30217497281,0.465504286927498
2019-01-13,14.8150700276651,61738,1,13,2019.03367579909,2029,2019,6953,2.63525775796517,15.960151546542,26.6183078516598,-0.701216328182931,0.554589009047491,0.586413987948187,750.622835230972,0.798923847897893,1852.39980277774,562.792122933676,0.439673771840169
2019-01-14,14.5595263377054,61739,1,14,2019.03641552511,2029,2019,6954,2.61785836063087,15.3651997028957,26.675488372809,-0.71088086418911,0.55332386876975,0.580462653231021,730.18897526345,0.794736144738225,1786.64551625552,530.637217092936,0.421829276216831
2019-01-15,14.6030565976986,61740,1,15,2019.03915525114,2029,2019,6955,2.62084371295164,14.7747464413586,26.752130778117,-0.703695557871519,0.554043337288944,0.584707467460588,737.727803172629,0.79714210746308,1786.78305311234,504.681636016462,0.4
2019-01-16,14.3106268577446,61741,1,16,2019.04189497717,2029,2019,6956,2.60061524832408,14.1361796056449,26.8325554229838,-0.715301301986361,0.552486938768279,0.577418043822673,713.941703948891,0.773267119158923,1614.42974673559,497.839087873842,0.402639698267517
2019-01-17,13.6585830878474,61742,1,17,2019.0446347032,2029,2019,6957,2.55398097180757,13.5613490774914,26.906550501348,-0.747767433610521,0.548321234214703,0.557108059656863,657.444100757707,0.750862513324841,1474.30963524735,493.999325606568,0.418607460989143
2019-01-18,13.7075872978397,61743,1,18,2019.04737442922,2029,2019,6958,2.55756234703691,13.5132079391229,26.988766958022,-0.739725408152674,0.549084226281709,0.561721528059419,665.266770686913,0.734350452226055,1367.70665586973,531.900674286907,0.449113156858526
2019-01-19,13.4240294878844,61744,1,19,2019.05011415525,2029,2019,6959,2.53665919651902,13.324640114142,26.9829462658182,-0.750995980336698,0.547426570608613,0.554267621632129,642.859623098142,0.734411442136012,1405.9864952669,525.675897980173,0.453232897593761
2019-01-20,13.5287916778679,61745,1,20,2019.05285388128,2029,2019,6960,2.54443298145372,13.151654051472,26.4131532993366,-0.739614006303479,0.548602723529025,0.560953764575593,655.691900128611,0.727967801399,1388.36416574665,541.781555582043,0.463501841523064
2019-01-21,13.3710198378927,61746,1,21,2019.05559360731,2029,2019,6961,2.53270251642457,12.9918169058863,24.4158793681158,-0.743412607557687,0.547842483572307,0.558066571099088,644.709818277851,0.707779465406559,1253.7007240579,543.028681305198,0.470050471689648
2019-01-22,13.2132479879176,61747,1,22,2019.05833333333,2029,2019,6962,2.5208328118778,12.80490750225,22.712346027642,-0.747153948793262,0.547061821047556,0.555143124389411,633.765061844179,0.697622808607426,1205.92829542406,541.328710896455,0.474173995982499
2019-01-23,13.1435941279286,61748,1,23,2019.06107305936,2029,2019,6963,2.51554735151518,12.6479582719611,21.3657657144414,-0.745733452665347,0.546933364768348,0.555458647515882,630.782468737651,0.684835972185023,1124.41807529136,566.982653795938,0.499277379526288
2019-01-24,13.8422816778185,61749,1,24,2019.06381278539,2029,2019,6964,2.56734064785798,12.6726631080506,20.2498989293598,-0.703518170094022,0.552655500185564,0.58236492765372,696.49280938355,0.675590646994228,1063.74513568777,624.00587271633,0.521755759749449
2019-01-25,14.1952652777628,61750,1,25,2019.06655251142,2029,2019,6965,2.59252132800573,12.7382488295323,19.2329272686462,-0.684263500199114,0.55585802893173,0.594878500903436,729.601182290489,0.694795262826493,1171.70564615432,638.605356369792,0.520685281613089
2019-01-26,13.9864626477957,61751,1,26,2019.06929223744,2029,2019,6966,2.57770275822754,12.8138880547929,18.3549384868032,-0.694827943518834,0.555049620742848,0.588157901956055,710.747872708113,0.864961064914974,3693.73467817511,622.178769240409,0.514865219594293
2019-01-27,16.3087506074297,61752,1,27,2019.07203196347,2029,2019,6967,2.73131466098596,13.1877528171789,17.775554503545,-0.582604421020213,0.571151148365716,0.660853625511851,931.193017904611,0.755786424483183,1896.04478366586,808.314760145001,0.573648781214644
2019-01-28,15.679184277529,61753,1,28,2019.0747716895,2029,2019,6968,2.69194684059474,13.4981679605811,17.1889391144514,-0.611700720735344,0.567882761310685,0.642197283963473,869.972793793219,0.716053695899884,1463.48425759004,745.992300541021,0.550677254142934
2019-01-29,15.1976254976049,61754,1,29,2019.07751141553,2029,2019,6969,2.66075204852871,13.765038387426,16.6477930698414,-0.634356601505154,0.56543135823345,0.627668326629528,824.175489440784,0.684308641675338,1197.73409613995,702.381270362325,0.534913355556564
2019-01-30,14.8182124176646,61755,1,30,2019.08025114155,2029,2019,6970,2.63546984314454,13.9902506243126,16.124583422781,-0.652357128132952,0.563571011372196,0.616123062350223,788.818384511508,0.666969348846944,1091.45087726293,696.058660006148,0.543671143572496
2019-01-31,14.5205851377116,61756,1,31,2019.08299086758,2029,2019,6971,2.61518015746765,14.0814727496331,15.6286044836742,-0.666482966970924,0.56221016129485,0.607065266418817,761.611065279723,0.658298107383019,1042.82368023202,674.501478967372,0.537631920931749
2019-02-01,14.2826396877491,61757,2,32,2019.08573059361,2030,2019,6972,2.59865764205417,14.0932233595723,15.1846176403464,-0.677695725048799,0.561226291444383,0.59987839566474,740.26197922272,0.658099498280524,1049.35763538363,664.760047953324,0.538694681424774
2019-02-02,14.0712341577824,61758,2,33,2019.08847031963,2030,2019,6973,2.58374543297158,14.1046239166457,14.7443359738872,-0.687551810195358,0.560402740787455,0.593554539693146,721.616680520956,0.645305490170195,986.527876727008,639.363538650293,0.525898501412392
2019-02-03,13.89575257781,61759,2,34,2019.09121004566,2030,2019,6974,2.57119607364142,13.7801101530111,14.3896246936476,-0.695583545515688,0.559815660866114,0.58840258028112,706.432032437598,0.63095185342643,927.404463056374,615.893475922726,0.512991050477672
2019-02-04,13.7355789778353,61760,2,35,2019.09394977169,2030,2019,6975,2.55960232226584,13.5187230059511,14.15261089404,-0.702781886060969,0.55932351032687,0.583778828560911,692.801873736758,0.628547756126373,924.224180486907,600.644282728693,0.506123653883762
2019-02-05,13.8980773978097,61761,2,36,2019.09668949772,2030,2019,6976,2.57136336400817,13.343952351474,13.952400136452,-0.694466164676137,0.561187290862885,0.589308743148161,707.638336428593,0.628318307136643,947.8021968698,632.427823787285,0.52667475288151
2019-02-06,14.6036439876985,61762,2,37,2019.09942922374,2030,2019,6977,2.62088393591337,13.3150959629023,13.8149624514582,-0.661848998192336,0.566865866752554,0.610811304942723,770.694120666293,0.639007174958599,1053.13088468219,715.429533748315,0.567011522970458
2019-02-07,15.0117640876341,61763,2,38,2019.10216894977,2030,2019,6978,2.64844701637268,13.3811525148351,13.6900152648024,-0.644081333786036,0.570331414337072,0.622618019208393,807.545792540142,0.620933918164755,928.218769067738,742.185012215132,0.572224840325166
2019-02-08,17.3232544672699,61764,2,39,2019.1049086758,2030,2019,6979,2.79166263789269,13.7900717653911,13.635552590871,-0.553682738912227,0.585523507058297,0.682390022570109,1021.35306299685,0.6122722386529,866.686628307517,962.782146332643,0.643257414471625
2019-02-09,18.7415431470463,61765,2,40,2019.10764840183,2030,2019,6980,2.8703554686558,14.4181616058463,13.660928754318,-0.518327277256044,0.597805584808248,0.714858033118661,1157.5476868354,0.605453568527546,824.574895452865,1144.97230999152,0.707091952067678
2019-02-10,18.1482057671398,61766,2,41,2019.11038812785,2030,2019,6981,2.83818455016184,14.99005581057,13.7890424296206,-0.534867395805166,0.593795755816289,0.700495847958426,1098.3809768639,0.597727961255321,773.912537822757,1078.28853141827,0.687681829046535
2019-02-11,17.6769723472141,61767,2,42,2019.11312785388,2030,2019,6982,2.81187564535799,15.5201169132154,13.8785006174052,-0.548297508970473,0.59060627140575,0.688911748820711,1052.16830786085,0.596187037154942,761.178202475778,1061.39595473764,0.694953590510766
2019-02-12,17.2863828672757,61768,2,43,2019.11586757991,2030,2019,6983,2.78953192420809,15.9757955945666,13.9560504143244,-0.559819293619827,0.588038853017944,0.679242059343289,1014.47754889233,0.595360051231665,755.034634286515,981.437292453142,0.657120000703859
2019-02-13,17.1386593572989,61769,2,44,2019.11860730594,2030,2019,6984,2.78094954305925,16.3167189473263,14.036983608492,-0.566133252974728,0.587858726858451,0.675293958448769,999.961901558966,0.589135040527459,723.910833454776,1002.41964096676,0.676953718256552
2019-02-14,17.0396418073146,61770,2,45,2019.12134703196,2030,2019,6985,2.77515535062523,16.5894395309846,14.1134436523818,-0.570679704914294,0.587960486780875,0.672510001513948,990.086072051598,0.586339958534764,718.569285400283,1022.39405975653,0.694455007583304
2019-02-15,17.1412402272985,61771,2,46,2019.12408675799,2030,2019,6986,2.78110011934657,16.564961215908,14.2022682999324,-0.568357405793917,0.589253291748148,0.674302142931439,998.643601535328,0.580656881605855,693.662098929029,1027.69519395,0.693918301279288
2019-02-16,17.3453646072664,61772,2,47,2019.12682648402,2030,2019,6987,2.79293815122921,16.3771951476857,14.31795950403,-0.565327688516802,0.591139782497308,0.676808871558694,1014.2925102678,0.579032879471684,686.695788146246,1022.09684023371,0.68201648149767
2019-02-17,16.9768449573244,61773,2,48,2019.12956621005,2030,2019,6988,2.77146320441616,16.2196638524666,14.4205488094008,-0.581729218320499,0.589394571196577,0.665976098475436,976.853344530353,0.580938564742219,693.699523569255,964.366339854278,0.657463002111093
2019-02-18,16.6617232873741,61774,2,49,2019.13230593607,2030,2019,6989,2.75272692014969,16.0831273574546,14.5221476408448,-0.596585039613912,0.588028003890697,0.656382654018977,944.91067552385,0.582373961958624,703.750444323962,919.870434328324,0.638988438460895
2019-02-19,15.1217796076168,61775,2,50,2019.1350456621,2030,2019,6990,2.65574891288437,15.7920191418883,14.5721356020882,-0.653935283127931,0.578729469042887,0.618505985136645,808.091527094922,0.582040633726453,708.344943838799,763.748392674871,0.584566148968435
2019-02-20,13.2498618779118,61776,2,51,2019.13778538813,2030,2019,6991,2.52359997821186,15.269031435078,14.5683336653034,-0.728771336828431,0.565873597328853,0.56906287140248,651.456384128418,0.577117687342475,702.673417565392,624.920776086952,0.545883377464923
2019-02-21,13.3402421478976,61777,2,52,2019.14052511416,2030,2019,6992,2.53039804248155,14.7715150293746,14.5723187420442,-0.727739776875733,0.567105903907617,0.570133221080932,657.133795507432,0.575643821575005,693.411752204742,639.452689609353,0.554792987589881
2019-02-22,13.9453803878022,61778,2,53,2019.14326484018,2030,2019,6993,2.5747611485697,14.3417175360351,14.597478794883,-0.707130496016064,0.572142279498196,0.584197446647052,703.88832514256,0.575097351697088,691.847167961152,676.62574704428,0.561570663469755
2019-02-23,14.6424566176923,61779,2,54,2019.14600456621,2030,2019,6994,2.62353814635347,13.9782150243514,14.6225882845002,-0.684917754561015,0.577622092040623,0.599293691488042,758.171394334399,0.570856074591302,671.065431326863,700.22087335268,0.553486922857212
2019-02-24,14.5387608177087,61780,2,55,2019.14874429224,2030,2019,6995,2.61643109287378,13.6503275372949,14.6333671745454,-0.691875799172315,0.577442506538653,0.595026957826789,747.44247916217,0.569160042184303,665.751486476193,690.946248544527,0.550051215652249
2019-02-25,15.0059930176351,61781,2,56,2019.15148401826,2030,2019,6996,2.64806250596106,13.4276554692694,14.665360037556,-0.679314373398139,0.581182415019064,0.603684482885321,782.687675666744,0.574451845202232,700.260970559812,698.210684851801,0.53852765200462
2019-02-26,15.4809752075602,61782,2,57,2019.15422374429,2030,2019,6997,2.67922471422421,13.4759621461037,14.639384445504,-0.667466112179681,0.584872427784093,0.611847017054638,818.379806559193,0.5877077492592,820.829968468644,717.923425316279,0.536742601335975
2019-02-27,15.2165733576019,61783,2,58,2019.15696347032,2030,2019,6998,2.66199803646603,13.7404567442854,14.6248677148344,-0.679602490448127,0.583668552632881,0.604147808416428,794.280336100098,0.588722597959813,832.854631107941,717.748154064651,0.545935678581937
2019-02-28,15.0240815176322,61784,2,59,2019.15970319635,2030,2019,6999,2.64926719842118,13.9669090847023,14.619421904742,-0.689326457040837,0.582920306305425,0.598052938741774,776.320943343774,0.609976866508142,951.865419378213,724.603526205339,0.558211487124412
2019-03-01,14.6658937976887,61785,3,61,2019.16244292237,2031,2019,7000,2.62513749839206,14.0638078452986,14.6146421464464,-0.704221256344192,0.581021652422543,0.588561731600787,745.786124557132,0.624698660162406,1074.1107681002,705.674348755634,0.556906200013455
2019-03-02,16.2604199374374,61786,3,62,2019.1651826484,2031,2019,7001,2.72834678033934,14.2814007980769,14.6692381624704,-0.659788235222492,0.591982376668475,0.618121593866946,868.399201901489,0.641023304982076,1213.67916477481,811.034246975459,0.577289546470609
2019-03-03,17.8736520371831,61787,3,63,2019.16792237443,2031,2019,7002,2.82294052537182,14.7298960258637,14.7819241300134,-0.625214518580914,0.603984375551979,0.64369688387196,994.050499946095,0.633843532545649,1124.09354430866,972.838556677831,0.629961101048662
2019-03-04,17.6208761572229,61788,3,64,2019.17066210046,2031,2019,7003,2.80869719456882,15.0815604527203,14.8933118959734,-0.634485149658825,0.60223375010527,0.636684914110679,969.316936362698,0.63459339691862,1116.01209044387,946.538676215379,0.621723270440337
2019-03-05,17.9030782671785,61789,3,65,2019.17340182648,2031,2019,7004,2.82458551843746,15.407298712818,15.0190617761256,-0.634354526537351,0.605352201297351,0.638228340286887,987.228166621325,0.633223176728177,1078.61506427351,949.928701622116,0.614114790405601
2019-03-06,17.5981083572265,61790,3,66,2019.17614155251,2031,2019,7005,2.80740426670722,15.7275811483894,15.14026794807,-0.644333817326907,0.603109099061945,0.63057267970386,958.770980167844,0.644764078045758,1183.46729831107,876.353855152179,0.576367881634651
2019-03-07,17.2707784372781,61791,3,67,2019.17888127854,2031,2019,7006,2.78862881582366,16.0297297884591,15.2461033067052,-0.654874237434989,0.600735510240339,0.622666985020593,929.140721726282,0.64444443519221,1184.64038609801,799.338342906071,0.535679455598444
2019-03-08,16.9596285273272,61792,3,68,2019.18162100457,2031,2019,7007,2.77044857739653,16.3382043420051,15.3200341015704,-0.667061144843125,0.599437339987203,0.614954872527124,901.100695604818,0.639260648668,1142.04052797595,768.058703321146,0.524160556415042
2019-03-09,16.7204165973649,61793,3,69,2019.18436073059,2031,2019,7008,2.756243373599,16.4000673213943,15.3736516173342,-0.677342554687368,0.598540862088402,0.608499773055103,879.065542501916,0.641880843541963,1183.92563469113,738.984658039001,0.51153409497558
2019-03-10,16.580194667387,61794,3,70,2019.18710045662,2031,2019,7009,2.74782174087765,16.2261157830917,15.3503344008102,-0.685082014678796,0.598227664849287,0.603709957773007,864.831912985418,0.642595266405079,1209.98631213263,733.925054821235,0.51232830010304
2019-03-11,16.7342427373627,61795,3,71,2019.18984018265,2031,2019,7010,2.75706993354969,16.1068762542934,15.2873453139444,-0.686772995366907,0.599452177681969,0.603093375904676,871.97566570713,0.645360692457102,1244.67250912484,735.61074208232,0.508777920349874
2019-03-12,16.2076387874457,61796,3,72,2019.19257990868,2031,2019,7011,2.7250955113347,15.8788638647974,15.226450322112,-0.704879322440066,0.596497202865378,0.591878251346403,828.830785302791,0.647949443085685,1271.65519907006,672.163195792947,0.48
2019-03-13,15.7072148375245,61797,3,73,2019.1953196347,2031,2019,7012,2.69373300073023,15.624565699122,15.1646393314482,-0.722420547503464,0.593615347678017,0.581060203671465,788.558755904939,0.652546731341174,1345.3832797306,654.245749791841,0.482089845275987
2019-03-14,15.3343208975833,61798,3,74,2019.19805936073,2031,2019,7013,2.66970636225362,15.3641398236711,15.1033836268296,-0.736842973649137,0.591478273886354,0.572285460515941,758.212608663879,0.644658915799371,1302.30220659026,664.929197962587,0.501876792760124
2019-03-15,15.9349199974887,61799,3,75,2019.20079908676,2031,2019,7014,2.70812577744625,15.2263311650794,15.0656102857128,-0.727535325199218,0.595579478267883,0.578809533727746,796.891704226734,0.642118006714037,1302.57667050433,702.672288105738,0.510374768973842
2019-03-16,18.1720999971361,61800,3,76,2019.20353881279,2031,2019,7015,2.83950030083852,15.4215618440451,15.101146823715,-0.690198816557999,0.612164696635609,0.606541859940061,952.312838222565,0.643256991096249,1368.02650933906,858.917646374825,0.547057107557097
2019-03-17,16.8113399973505,61801,3,77,2019.20627853881,2031,2019,7016,2.76166650868408,15.452647588854,15.0907945544976,-0.718626726267185,0.601423676271252,0.58551572468114,850.461458809801,0.652478878614536,1530.4310187108,775.677827270324,0.534029567652457
2019-03-18,15.5207699975539,61802,3,78,2019.20901826484,2031,2019,7017,2.68179197691134,15.2894528406489,15.0335387756358,-0.753044975192882,0.593751706066847,0.563970479266278,756.281326530426,0.663158640801694,1674.62063813951,701.340506552706,0.523000274810396
2019-03-19,14.8022799976672,61803,3,79,2019.21175799087,2031,2019,7018,2.63439407294392,15.100452159948,14.965300927191,-0.77509687130824,0.589325007056129,0.550400296835968,703.916291914426,0.689658335870419,2178.74792169132,646.900311063872,0.505818841420025
2019-03-20,14.5988199976992,61804,3,80,2019.2144977169,2031,2019,7019,2.62055355351512,14.95138888818,14.9005670219508,-0.784904561326121,0.588232334256857,0.544673949524924,687.017976181944,0.707733999601271,2689.88338126034,627.815886748712,0.497738007541382
2019-03-21,14.4681699977198,61805,3,81,2019.21723744292,2031,2019,7020,2.61156391407484,14.8349039657143,14.880056752389,-0.792895379923904,0.587623302249315,0.540116331347719,675.17235940178,0.713242785083326,3294.65082501447,599.995960336933,0.479977612246698
2019-03-22,16.3501299974232,61806,3,82,2019.21997716895,2031,2019,7021,2.73384869836689,14.8907437791429,14.9773431659946,-0.756150825241322,0.599942729456671,0.563892445126724,796.583357198218,0.703848334211984,3676.61139907307,697.590701195271,0.493816651628568
2019-03-23,18.9154199970189,61807,3,83,2019.22271689498,2031,2019,7022,2.8795903124229,14.9907097002857,15.1522922469276,-0.723542378874192,0.620722031466691,0.590418385199175,964.916213472354,0.693388296866962,3390.85008929376,866.513547654469,0.530207205989723
2019-03-24,18.6254299970646,61808,3,84,2019.225456621,2031,2019,7023,2.86414070123234,15.2346788897143,15.2991522036894,-0.732945911464599,0.6183876586532,0.583843367705255,939.542438112022,0.682282988523907,3002.32109207776,879.681584797225,0.546645088228651
2019-03-25,18.686309997055,61809,3,85,2019.22819634703,2031,2019,7024,2.86740402017845,15.6603987977143,15.4260483227538,-0.738379805447553,0.619203693687933,0.580930263419222,937.910274242897,0.698533299435543,3017.08999465996,888.107369372917,0.5500829473809
2019-03-26,18.1780799971351,61810,3,86,2019.23093607306,2031,2019,7025,2.83982932259599,16.114395672,15.5402501586222,-0.750008123652683,0.61480838043942,0.57228225805402,898.818566501991,0.730325306351719,3803.21094088179,883.734215105161,0.562677976388752
2019-03-27,17.6532199972179,61811,3,87,2019.23367579909,2031,2019,7026,2.81053105298536,16.5251688377143,15.6233201412546,-0.761718384386079,0.610106866864721,0.563541783321185,859.535459590466,0.733022359118439,3737.04578778595,829.28488259481,0.543708437394132
2019-03-28,17.1741399972934,61812,3,88,2019.23641552511,2031,2019,7027,2.78301761405943,16.889083146,15.6764516523648,-0.773765048231156,0.606269658190788,0.555229263158931,823.874552301789,0.74639301779721,3826.59796865657,769.388560603485,0.518509817293523
2019-03-29,16.7412899973616,61813,3,89,2019.23915525114,2031,2019,7028,2.75749097300909,16.941688578,15.724297260528,-0.787250072539773,0.604037084482749,0.547207329509538,791.506649548883,0.803053351488065,5614.67969952013,760.681710841309,0.525896539003759
2019-03-30,16.4251699974114,61814,3,90,2019.24189497717,2031,2019,7029,2.73842776437812,16.606785528,15.7682634170304,-0.798540416953353,0.602440771593385,0.540574555958943,767.14810369063,0.842729773374889,5542.42182971645,766.359761971206,0.540019047220967
2019-03-31,22.8252499964027,61815,3,91,2019.2446347032,2031,2019,7030,3.06748022930847,17.1716013205714,16.0243040145864,-0.739702939005397,0.654883319194967,0.592724066279247,1168.91207928359,0.8338442323668,5225.67620327459,1194.90488751044,0.605904324452026
2019-04-01,23.5267199962922,61816,4,92,2019.24737442922,2032,2019,7031,3.09774964649249,17.8225673168571,16.2523205104692,-0.741530952243968,0.660365911918683,0.593263633431538,1205.93209429959,0.860609355334866,5888.89497658564,1226.45983970861,0.60336234867851
2019-04-02,24.1452999961947,61817,4,93,2019.25011415525,2032,2019,7032,3.12370259416592,18.6250731608571,16.449124823454,-0.744367117315531,0.665126735723122,0.592909189138006,1236.89982892934,0.857643375113843,6032.94335851758,1233.80957101029,0.591427870866182
2019-04-03,25.3325599960076,61818,4,94,2019.25285388128,2032,2019,7033,3.1717033748214,19.657834686,16.6911174623532,-0.746178038536081,0.674436352893192,0.595814952870341,1304.07995866519,0.886305915647381,6633.67784833422,1325.51215344722,0.605607007444231
2019-04-04,25.1346999960388,61819,4,95,2019.25559360731,2032,2019,7034,3.16386221151017,20.7284162837143,16.9180457522406,-0.754231837728928,0.673152304089869,0.590756361609009,1282.90901067019,0.913947306142549,7945.24202302862,1316.58577003334,0.606263899296163
2019-04-05,24.3660199961599,61820,4,96,2019.25833333333,2032,2019,7035,3.13280238873267,21.753833544,17.1304228195038,-0.765191228332562,0.667674618109759,0.582450787936425,1226.18945194313,0.910573969570763,7837.22659074978,1215.60948093474,0.577425208536426
2019-04-06,23.9378499962274,61821,4,97,2019.26107305936,2032,2019,7036,3.1150737382288,22.76418168,17.3396355250566,-0.775436928088253,0.66499207235742,0.57585776239696,1191.00643794042,0.888874388966468,7375.55128116908,1186.21142230305,0.573539347577664
2019-04-07,24.1981299961864,61822,4,98,2019.26381278539,2032,2019,7037,3.12588820743458,22.9488144274286,17.5667797011852,-0.781164220605219,0.66716291979895,0.573514127404997,1199.05655698905,0.895369646946939,8212.14571555473,1178.96235268365,0.563902979389552
2019-04-08,32.0427599949501,61823,4,99,2019.26655251142,2032,2019,7038,3.40668411079712,24.0941001497143,18.0475948370772,-0.773709437316086,0.723843294283237,0.602125544666639,1666.98123677986,0.916948299061647,8271.39648751812,1673.48386079885,0.604474338967863
2019-04-09,27.98213999559,61824,4,100,2019.26929223744,2032,2019,7039,3.27117929949984,24.6101003177143,18.4053878815326,-0.787674283962735,0.696567108929554,0.582367405043429,1407.96457258698,0.898533982767418,7502.64243500111,1382.23204209917,0.571723822600263
2019-04-10,27.4139199956796,61825,4,101,2019.27203196347,2032,2019,7040,3.25066376357287,24.890013504,18.7405161539514,-0.796396452670943,0.692696417054179,0.57578593785396,1363.78508846104,0.896769888809238,7414.29849468367,1351.80146112569,0.570726486652625
2019-04-11,27.0868399957311,61826,4,102,2019.2747716895,2032,2019,7041,3.23866085106831,25.1525484462857,19.0819054879212,-0.804680530474709,0.690562202819566,0.570218871704817,1334.48492221183,0.914731128970614,8119.41277220821,1307.93587779389,0.558874595047314
2019-04-12,35.3988199944211,61827,4,103,2019.27751141553,2032,2019,7042,3.50629133623573,26.6363024348571,19.699828057842,-0.80500736980897,0.744983950046521,0.592961786121617,1813.5487466343,0.930853334642127,8743.97628641848,1723.50626250308,0.563521302475194
2019-04-13,53.1350099916259,61828,4,104,2019.28025114155,2032,2019,7043,3.91244888300941,30.5629033525714,20.8860136818,-0.766562517102369,0.832494614142258,0.664577445592068,3050.98524389466,0.947644212918403,9983.39176202287,2820.51503186697,0.614375529636911
2019-04-14,94.7013799850751,61829,4,105,2019.28299086758,2032,2019,7044,4.49034142240445,40.0445832882857,23.3577051966,-0.606356977892914,0.960653466308388,0.889481255460302,7277.91284415868,0.973936473646638,11525.8365506983,6171.77758989013,0.754293242668233
2019-04-15,152.023319976041,61830,4,106,2019.28573059361,2032,2019,7045,4.96364678011601,56.1802546002857,27.5579564802,-0.466747409330444,0.995224606786024,1.08737840681066,14282.5140409203,0.968159806902106,11756.9288932594,11531.2992503585,0.877918675338747
2019-04-16,148.403059976612,61831,4,107,2019.28847031963,2032,2019,7046,4.93954480045169,72.3751480414286,31.6873046538,-0.501628247317045,0.997145767129399,1.04881180679629,13447.8905588498,0.958679240741851,11885.3128620683,11230.7742198407,0.875897119305518
2019-04-17,151.928069976056,61832,4,108,2019.29121004566,2032,2019,7047,4.96302003514131,89.1205224428571,35.9677657278,-0.525765931138758,0.995947601062105,1.02313418261576,13430.2580661319,0.942784468244879,12011.0842856252,10250.4651376552,0.780893503192881
2019-04-18,153.835049975756,61833,4,109,2019.29394977169,2032,2019,7048,4.97549377446071,106.166345999143,40.3306140504,-0.552864551427601,0.995432706838928,0.993665489427124,13207.1541314577,0.919196413739747,11779.5239867827,9312.2308979066,0.700623493958227
