"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2013-05-12,484.589948,59666,5,133,2013.35970319635,1961,2013,4881,6.18330306528656,484.641660142857,564.966880766667,2.34824865951382,0.671590772032193,13.295010028301,556643.078058861,24.5374026648174,1801289.20886925,552907.771125435,13.2057949727364
2013-05-13,469.36153,59667,5,134,2013.36244292237,1961,2013,4882,6.15137332437026,478.839297628571,562.2727071,2.32087448341284,0.674616537192957,12.9934163935301,526919.886581272,24.3693654328075,1767990.96891629,527186.870496,13
2013-05-14,428.648912,59668,5,135,2013.3651826484,1961,2013,4883,6.06063819692021,469.595279457143,555.8187055,2.22361646176528,0.683306074535621,11.87707239623,439870.53545763,25.0728319545405,1820464.88042462,447636.505297926,12.0867636089506
2013-05-15,463.275972,59669,5,136,2013.36792237443,1961,2013,4884,6.13832292835375,466.214230457143,552.4334539,2.32821578360392,0.675917006722284,13.0831677859711,523680.532377253,24.7339016190717,1800417.1786377,546775.608535509,13.6601545894267
2013-05-16,409.814916,59670,5,137,2013.37066210046,1961,2013,4885,6.01570563338545,457.046470342857,544.232354433333,2.19501947979323,0.687839960200715,11.5125134848154,407635.178117342,24.7723260669476,1852325.04740638,443482.354472336,12.5249165435638
2013-05-17,390.814476,59671,5,138,2013.37340182648,1961,2013,4886,5.96823296144779,448.896527714286,535.920285633333,2.15200862832845,0.692599221745741,10.9772857771678,370663.101121487,25.5264388519222,1914600.47061812,426180.211984967,12.621439699226
2013-05-18,390.4856254,59672,5,139,2013.37614155251,1961,2013,4887,5.96739115784677,433.855911342857,527.982315813333,2.16207473662377,0.692838808501913,11.0807861855254,373843.099317187,24.9816050283046,1836313.46109598,433022.935767864,12.8348886830759
2013-05-19,399.946397,59673,5,140,2013.37888127854,1961,2013,4888,5.99133053062817,421.763975485714,517.24881838,2.19813385460294,0.690640565232256,11.5192955923887,398053.506368491,24.8924450915002,1797206.63282297,435666.620031632,12.6077838672156
2013-05-20,399.806562,59674,5,141,2013.38162100457,1961,2013,4889,5.99098083513821,411.827551485714,509.894709113333,2.20590380811755,0.690828450130594,11.6173191417608,401300.388782568,25.5826392337936,1900110.26950808,441364.31714226,12.7771372103133
2013-05-21,356.935032,59675,5,142,2013.38436073059,1961,2013,4890,5.87755378202541,401.582711485714,502.113912513333,2.10459755275259,0.700486377550254,10.5666961336744,325868.315553275,24.2070911913463,1698419.20859466,348669.197465966,11.3060438371851
2013-05-22,375.909354,59676,5,143,2013.38710045662,1961,2013,4891,5.92934803453826,389.101766057143,494.394924713333,2.15800075660733,0.696717431812425,11.0857465684796,360049.175812645,23.6387003041128,1629413.38256146,376584.412626571,11.5948588150366
2013-05-23,480.4469,59677,5,144,2013.38984018265,1961,2013,4892,6.17471671241814,399.192049485714,489.838976246667,2.440470981927,0.673017363791868,14.5480119175443,603896.88040824,23.7075440788889,1657027.21289837,605038.428692181,14.5755120729152
2013-05-24,532.31876,59678,5,145,2013.39257990868,1961,2013,4893,6.27724248284154,419.4069472,487.05883158,2.57310017147385,0.662479315236652,16.5089108727107,759283.456151107,23.6405711202892,1625542.49128101,761523.60360368,16.5576178402294
2013-05-25,746.7307,59679,5,146,2013.3953196347,1961,2013,4894,6.61570461143246,470.299100714286,492.018270846667,3.05087145069106,0.626350241443625,26.2629006444378,1694417.54534653,23.6934584603071,1591547.13430098,1659204.5394599,25.7171109259989
2013-05-26,874.96006,59680,5,147,2013.39805936073,1961,2013,4895,6.77417823960153,538.158195428571,501.992957246667,3.29225978835548,0.611161804566754,32.7827458650286,2478262.4601722,23.7616749669189,1592982.8366129,2583448.78604609,34.1741628941031
2013-05-27,766.72264,59681,5,148,2013.40079908676,1961,2013,4896,6.64212511927978,590.574778,508.409136113333,3.10241565877269,0.623832962549084,27.6586376415852,1832241.91720547,23.3287956211697,1545888.77896235,1938907.47549012,29.2688093103636
2013-05-28,718.150872,59682,5,149,2013.40353881279,1961,2013,4897,6.5766796751081,642.177040857143,513.338283113333,3.01159763425431,0.630123593700893,25.1777648389823,1562235.87808449,23.8013775811718,1631147.26178816,1655662.86038799,26.6834802197719
2013-05-29,727.206952,59683,5,150,2013.40627853881,1961,2013,4898,6.58921110277357,692.362412,518.28652978,3.03638093392861,0.628930839382759,25.845327137888,1623879.49576779,24.0500371063433,1679822.33023039,1644494.16952418,26.173425982946
2013-05-30,758.47976,59684,5,151,2013.40901826484,1961,2013,4899,6.63131611418734,732.081392,524.452543646667,3.10487406483937,0.624894324737104,27.7289524159131,1817151.76858808,23.9428366356183,1627983.14761998,1916596.06483117,29.2464294952773
2013-05-31,717.92997,59685,5,152,2013.41175799087,1961,2013,4900,6.57637202947245,758.597279142857,530.10612878,3.02983970374149,0.630186204489027,25.6365608329372,1590214.06221354,23.2697368423537,1549240.47772577,1648018.95705941,26.5684597126986
2013-06-01,701.026096,59686,6,153,2013.4144977169,1962,2013,4901,6.55254511316052,752.06805,535.599539646667,3.00089117908808,0.632489873052021,24.8080980128174,1502593.12216317,23.3144708376613,1550972.90830218,1517189.74666013,25.0490910573321
2013-06-02,811.99942,59687,6,154,2013.41723744292,1962,2013,4902,6.69949962587571,743.073672857143,545.019079446667,3.22394921951696,0.618354208540485,31.0696064657891,2179742.60993896,22.8350517287806,1464759.33160546,2237742.71040854,31.896328065096
2013-06-03,726.91944,59688,6,155,2013.41997716895,1962,2013,4903,6.58881565983913,737.387501428571,551.938119913333,3.0668791869632,0.629020606643687,26.6277738277446,1672379.69235645,21.9127926169647,1346610.23039026,1723856.76603697,27.4473962385786
2013-06-04,681.992932,59689,6,156,2013.42271689498,1962,2013,4904,6.5250192941534,732.222081428571,557.412496646667,2.97920169967192,0.635186852408372,24.1150666241539,1420960.75134181,21.7063140270659,1314616.82235393,1447220.19681761,24.5607145961787
2013-06-05,658.882788,59690,6,157,2013.425456621,1962,2013,4905,6.49054565525349,722.461486571428,562.375987326667,2.93980098503866,0.63913410227505,23.3824884516162,1331105.97727112,21.5203868015008,1281667.80885463,1349767.00280917,23.710291963575
2013-06-06,641.30187,59691,6,158,2013.42819634703,1962,2013,4906,6.46350028210254,705.721788,567.307481686667,2.9104202611905,0.642250886710957,22.8326663381004,1265123.37194293,21.3100232906161,1242054.68214635,1333807.43382644,24.0722610705281
2013-06-07,650.36996,59692,6,159,2013.43093607306,1962,2013,4907,6.47754137020508,696.070358,572.75503652,2.93542645048787,0.640671988049597,23.3333371334048,1311146.05289348,21.0253240947601,1201004.0446301,1417839.34952748,25.2320658484411
2013-06-08,677.57241,59693,6,160,2013.43367579909,1962,2013,4908,6.51851642527157,692.719831428571,579.541142293333,2.99583150417422,0.635989737691367,24.5323910995627,1436181.52553798,20.8106790138006,1169373.96274922,1617688.87506934,27.6328412912475
2013-06-09,673.81334,59694,6,161,2013.43641552511,1962,2013,4909,6.51295312893616,672.978962857143,587.07278448,2.99483622093648,0.636646360653524,24.5337659858729,1428293.84846856,20.4093308864186,1120422.19682508,1627898.53807563,27.9623705057016
2013-06-10,658.47975,59695,6,162,2013.43915525114,1962,2013,4910,6.48993376900206,663.201864285714,592.496444813333,2.96988757213813,0.639298828889682,24.0629186279562,1369003.21710396,20.2673374756483,1092241.50853558,1523856.23765095,26.7847644104651
2013-06-11,719.60848,59696,6,163,2013.44189497717,1962,2013,4911,6.57870728633157,668.575514,600.33039588,3.09869719735426,0.630086359513847,27.4073528467148,1704029.48837407,20.9817804103774,1185392.66991544,1835621.05460498,29.523851717156
2013-06-12,870.78894,59697,6,164,2013.4446347032,1962,2013,4912,6.7693996283151,698.847821428571,613.711309546667,3.38086780407548,0.61186605324769,35.7922462898626,2692871.32668207,21.0342502790093,1181729.40854445,2858974.247808,38
2013-06-13,802.805,59698,6,165,2013.44737442922,1962,2013,4913,6.68811184510408,721.919697142857,626.183179146667,3.26633694864864,0.619696944139834,32.3990765461547,2247276.15186932,20.9903518848868,1165307.93550945,2390200.36328908,34.459621024516
2013-06-14,773.038534,59699,6,166,2013.45011415525,1962,2013,4914,6.65032889728027,739.443779142857,636.50859788,3.2154516262304,0.62333736086682,30.8853439982612,2062848.47441773,21.2318193251824,1175432.26534899,2158403.41597966,32.3160100299517
2013-06-15,764.847164,59700,6,167,2013.45285388128,1962,2013,4915,6.63967602824582,751.911601142857,648.343006146667,3.20408237205439,0.624385918641358,30.5477828065725,2018682.86798261,20.9513139857729,1138124.46850601,2192639.66895531,33.1801896388309
2013-06-16,759.473912,59701,6,168,2013.45559360731,1962,2013,4916,6.63262597253213,764.148825714286,660.631654013333,3.19798595620088,0.625087189250667,30.3658157902465,1992560.68016264,21.1597506000686,1157063.37131743,2178361.0702679,33.1973383008842
2013-06-17,748.409198,59702,6,169,2013.45833333333,1962,2013,4917,6.61794988454354,776.995889714286,672.562439766667,3.18094813959232,0.626496594042343,29.8492866802725,1930131.13293402,21.1872307299609,1139942.49600328,2164775.47834367,33.4780382270085
2013-06-18,734.90154,59703,6,170,2013.46107305936,1962,2013,4918,6.59973653105583,779.180612571428,683.7276112,3.15892182613793,0.628223828078978,29.1755165889431,1852513.81097845,20.6639634784445,1084575.75938739,2078669.80679719,32.7372811321254
2013-06-19,711.425266,59704,6,171,2013.46381278539,1962,2013,4919,6.56727037476785,756.414373428571,694.114901333333,3.11657315149012,0.631258974035836,27.8734485932039,1713301.25009104,19.7430517651555,984744.053253623,1913186.63428227,31.1253548067148
2013-06-20,709.787794,59705,6,172,2013.46655251142,1962,2013,4920,6.56496604367119,743.126201142857,705.876660066667,3.11759823279826,0.631481176759291,27.8922525321848,1710510.9460857,19.2488342241895,932557.771289822,1920309.16705376,31.3133034020641
2013-06-21,696.025596,59706,6,173,2013.46929223744,1962,2013,4921,6.54538643552027,732.124352857143,716.547201466667,3.09397495531085,0.633290663921925,27.1499104180055,1632703.61491536,18.9087847305665,898047.542883744,1779339.36755286,29.5882877890211
2013-06-22,675.232332,59707,6,174,2013.47203196347,1962,2013,4922,6.51505682720638,719.322234,723.0400492,3.05681480513385,0.636288553091351,26.1118492733308,1523367.20543014,18.6196238600634,861906.738381131,1635959.11358704,28.0417732763617
2013-06-23,665.122126,59708,6,175,2013.4747716895,1962,2013,4923,6.4999706719149,705.843407428571,727.466828066666,3.04227862224106,0.637977118467554,25.8260876548987,1484136.20107774,18.9215265587455,884816.63235934,1535143.46292349,26.7136867947272
2013-06-24,667.149176,59709,6,176,2013.47751141553,1962,2013,4924,6.50301367308312,694.234832857143,724.8141106,3.05066305634932,0.637622452848978,26.0228992204929,1500003.85870796,19.1347712520048,896614.034982218,1565964.06790936,27.1672135278501
2013-06-25,675.815544,59710,6,177,2013.48025114155,1962,2013,4925,6.51592017490351,685.793976285714,718.175960066666,3.07139532548898,0.636162669762302,26.4838922397849,1546406.72996552,19.5355553957062,952467.816278388,1669028.97295966,28.5839311278268
2013-06-26,673.225088,59711,6,178,2013.48299086758,1962,2013,4926,6.51207972840776,680.336808,715.059375,3.0710891144954,0.636583153114502,26.4973155087685,1541260.01362935,18.6032588263637,840383.222623648,1706122.25612513,29.3316243315915
2013-06-27,670.95749,59712,6,179,2013.48573059361,1962,2013,4927,6.50870578176061,674.789621714286,713.486262266666,3.07139354140714,0.636949947634809,26.5228793456702,1537550.6014089,18.6163305109352,836194.005236707,1637761.27200909,28.2515219822391
2013-06-28,679.348424,59713,6,180,2013.48847031963,1962,2013,4928,6.52113413880307,672.407168571428,711.890978,3.09136338916048,0.635552480212484,26.9732433492442,1583213.50305886,18.3715038747606,811203.065442688,1674266.83293495,28.5245209373659
2013-06-29,745.732362,59714,6,181,2013.49121004566,1962,2013,4929,6.61436677175747,682.478601428571,711.466064733333,3.22579855670433,0.627171619394577,31.1779915416413,2008837.78053963,18.870333433349,852942.511129333,2124521.01267519,32.9734430549354
2013-06-30,757.231568,59715,6,182,2013.49394977169,1962,2013,4930,6.6296691089046,695.637093142857,712.776118,3.25136059979415,0.625847840442664,31.9864268474974,2092705.81831709,18.6718009734899,829218.667221061,2286862.69045281,34.9540606798066
2013-07-01,742.581284,59716,7,183,2013.49668949772,1963,2013,4931,6.61013233808575,706.413108571429,714.161290933333,3.22822778711069,0.627600661756291,31.2357686630285,2004056.39812481,18.6626201661182,824250.773967548,2214434.69872966,34.5147821356846
2013-07-02,751.988326,59717,7,184,2013.49942922374,1963,2013,4932,6.62272079989317,717.294934571429,712.160921133333,3.24992673673995,0.626525125642321,31.9244156574264,2074186.47358854,18.8753655791252,851681.425848811,2189637.88748773,33.7013624134134
2013-07-03,769.962972,59718,7,185,2013.50216894977,1963,2013,4933,6.64634242537976,731.114632285714,713.595705533333,3.28529826232881,0.625347468913611,33.0852425523247,2200989.16957785,18.3765137614884,797317.779566583,2358214.54157352,35.4486524408223
2013-07-04,797.735466,59719,7,186,2013.5049086758,1963,2013,4934,6.68177704625218,749.225771714286,717.45379,3.33652240976158,0.623395721508721,34.7733963510192,2396733.54127053,18.3949569325521,797922.335051442,2536837.64422684,36.8061193962023
2013-07-05,826.051526,59720,7,187,2013.50764840183,1963,2013,4935,6.7166571517207,770.183357714286,723.026081266667,3.38681108606757,0.621529257628575,36.4401574277773,2600765.07703738,18.0961666585681,767052.398114659,2688903.90550377,37.6750989506286
2013-07-06,836.34488,59721,7,188,2013.51038812785,1963,2013,4936,6.72904106390034,783.128003142857,729.527514933333,3.40584773126503,0.621622218487013,37.095732879023,2680544.98914208,17.8271149141352,742860.233329072,2773117.96747226,38.3768389562805
2013-07-07,837.3394554,59722,7,189,2013.51312785388,1963,2013,4937,6.7302295502786,794.571987057143,735.759831446667,3.40938162337061,0.62267908485749,37.2470115275462,2694677.09884587,17.6856257342883,725547.330941955,2736519.51488178,37.8253757972755
2013-07-08,824.18841,59723,7,190,2013.51586757991,1963,2013,4938,6.714399156685,806.230147914286,740.647031446667,3.38947267601061,0.625173498693021,36.6290265035883,2608348.5314358,17.5985655422904,712808.872643861,2678306.38566713,37.6114443307653
2013-07-09,821.326842,59724,7,191,2013.51860730594,1963,2013,4939,6.71092113254498,816.1356502,745.56414818,3.38662028785541,0.626615205320391,36.5684850157323,2594996.20638971,17.5310230808165,701012.1957977,2577198.01983802,36.3176743530346
2013-07-10,847.0655012,59725,7,192,2013.52134703196,1963,2013,4940,6.74177802483791,827.150297228572,751.850339886667,3.43090533855224,0.625192006679089,38.0632729138893,2785716.17407723,17.7229877088864,711086.925548115,2869664.01142285,39.2103134750031
2013-07-11,809.920308,59726,7,193,2013.52408675799,1963,2013,4941,6.69693585764116,828.890988942857,754.860734153333,3.37133474747762,0.630069579242031,36.1275008608038,2528098.2683527,18.5885843902316,783299.701178828,2506460.76155052,35.8182925300174
2013-07-12,783.7241236,59727,7,194,2013.52682648402,1963,2013,4942,6.66405707526174,822.844217171429,751.958573606667,3.32833838912517,0.633915322069239,34.7304459172796,2351729.22814861,18.2493894841184,747073.127077799,2318012.52388255,34.2325160705925
2013-07-13,783.9504178,59728,7,195,2013.52956621005,1963,2013,4943,6.66434577574847,815.359294,751.330087533333,3.33078087211093,0.63501504071066,34.8378876125555,2359685.65384503,17.6524037918442,683642.645298776,2340590.67692624,34.5559735115067
2013-07-14,776.526601,59729,7,196,2013.53230593607,1963,2013,4944,6.65483089956797,806.671743371429,751.446356433333,3.31986053774632,0.636911215140974,34.4991807777239,2314615.52908315,17.4769925583423,666758.745953985,2315007.46816184,34.505022601975
2013-07-15,761.3117828,59730,7,197,2013.5350456621,1963,2013,4945,6.63504297540243,797.689368057143,751.328510393333,3.2950083228539,0.639626116728304,33.6914447644245,2216133.55112069,17.0525604662514,628364.913870058,2198790.83717429,33.4277868776086
