"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2018-05-20,9.33300000500675,61500,5,141,2018.38162100457,2021,2018,4888,2.23126861234843,11.9903929863036,10.3616664634734,-1.6968329512485,0.920304254193499,0.285922664378236,230.559802105561,0.340590522175583,410.302058597825,125.739724657156,0.155932806863269
2018-05-21,9.14400000490536,61501,5,142,2018.38436073059,2021,2018,4889,2.21081003225733,11.0971532496597,10.3407477114898,-1.71425630339842,0.917070540445546,0.28065195843299,221.726722402479,0.327786613256699,395.204993967261,130.88173696481,0.165664361085033
2018-05-22,8.83100000473745,61502,5,143,2018.38710045662,2021,2018,4890,2.17598036425149,10.3475844328399,10.2935225480291,-1.74219136790691,0.912145275825254,0.27234787365744,207.800991955505,0.313568265238552,370.101429162927,133.157079072191,0.174518162817587
2018-05-23,8.20000000439894,61503,5,144,2018.38984018265,2021,2018,4891,2.10184626003503,9.66913842255986,10.1809470703429,-1.79887829463552,0.902594665109522,0.255745187221997,181.190350340241,0.305931859766251,345.819922285796,114.195578253306,0.161183912308103
2018-05-24,7.43150000398668,61504,5,145,2018.39257990868,2021,2018,4892,2.00343982837164,9.03950916827164,9.97164315045582,-1.87320260578703,0.890144210527271,0.234123949906364,150.326680434842,0.30838835894491,343.403727070242,98.2631810645329,0.153038462730935
2018-05-25,6.66300000357441,61505,5,146,2018.3953196347,2021,2018,4893,1.89428193934523,8.4561311178355,9.65975752867122,-1.9552098945956,0.876361639304908,0.210396104671609,121.121502869863,0.300560888229453,322.370398081641,83.4038932056641,0.144878108586322
2018-05-26,6.17300000331155,61506,5,147,2018.39805936073,2021,2018,4894,1.81789704917658,7.94971963159078,9.33061144221332,-2.01059278287242,0.864276964201653,0.195165410963914,104.090925530293,0.283024619212121,277.083077305279,69.9402806789049,0.131134616702562
2018-05-27,5.66800000304064,61507,5,148,2018.40079908676,2021,2018,4895,1.73254842759326,7.42734470981007,9.25175872209695,-2.06201805891856,0.842539225474615,0.184044642192953,90.1294588088008,0.27182013961327,254.26161141269,61.0832035140238,0.124732096290365
2018-05-28,5.73600000307712,61508,5,149,2018.40353881279,2021,2018,4896,1.74447420906214,6.9416001713575,9.24085037448069,-2.0569161108453,0.84448443444661,0.185024233684321,91.6962340304971,0.263842672430674,236.733520459405,61.0614916888852,0.123209593358
2018-05-29,5.80400000311359,61509,5,150,2018.40627853881,2021,2018,4897,1.75625944078677,6.51015981986221,9.15621090898252,-2.05195273288198,0.84638765060409,0.185969379926904,93.2572467367014,0.250740815701402,213.961158440351,60.0122845724885,0.119673781292863
2018-05-30,6.05500000324824,61510,5,151,2018.40901826484,2021,2018,4898,1.79859648276988,6.20443152321293,9.09784459780402,-2.02957067161822,0.85568335956564,0.190615027512246,99.7206329265824,0.246488486734252,203.894620576279,61.1961977363845,0.116975941415794
2018-05-31,5.77300000309696,61511,5,152,2018.41175799087,2021,2018,4899,1.75090398184362,5.96804439967314,9.28484959367679,-2.05867311315713,0.843173762302903,0.184309765025094,91.9313516788417,0.246689683986631,203.523749957007,59.7935129423279,0.119877801415616
2018-06-01,5.335000002862,61512,6,153,2018.4144977169,2022,2018,4900,1.67200099051854,5.778763664032,9.41444323389923,-2.10524552056003,0.823156598462078,0.174320887914254,80.3521674018531,0.240018205579031,190.074878671918,46.5443171187086,0.100976077557663
2018-06-02,5.24500000281372,61513,6,154,2018.41723744292,2022,2018,4901,1.65498734761309,5.64649519816229,9.49819900920168,-2.11648437353971,0.818121127476855,0.171842556854436,77.8735478463868,0.222350835500292,158.143039302198,41.6491213345906,0.0919065805887609
2018-06-03,4.76900000255836,61514,6,155,2018.41997716895,2022,2018,4902,1.55984874508091,5.518360121851,9.52327965687388,-2.17157097567867,0.79427692613335,0.160108486381121,65.9713569374459,0.218866249512152,151.248353397842,35.2627686577482,0.0855806031207315
2018-06-04,4.47900000240279,61515,6,156,2018.42271689498,2022,2018,4903,1.49711191298999,5.33919906409428,9.49587100818601,-2.20805500930406,0.77829049186982,0.152337492851637,58.9524161053118,0.220352011104676,157.533739534034,30.1157961127203,0.0778214902481241
2018-06-05,6.03200000323591,61516,6,157,2018.425456621,2022,2018,4904,1.79479073647048,5.371696057864,9.47726600416486,-2.04331817950954,0.848929565497834,0.186949321912651,97.4314060170099,0.21612448769215,151.874978800209,46.913398353543,0.0900164368897822
2018-06-06,8.2070000044027,61517,6,158,2018.42819634703,2022,2018,4905,2.1026995544124,5.67842206923429,9.48815059665922,-1.83002905631863,0.89016163842974,0.244972741864646,173.70644776373,0.212075968950043,142.99991603213,68.9295573931385,0.097209187612202
2018-06-07,8.54000000458134,61518,6,159,2018.43093607306,2022,2018,4906,2.1424731135653,6.07280444537814,9.46726510183295,-1.80368402471086,0.894123579411913,0.252156500883271,186.055187215538,0.207225510682569,138.342053438718,64.0667537829457,0.086828261542329
2018-06-08,7.86100000421709,61519,6,160,2018.43367579909,2022,2018,4907,2.05962593057644,6.43283692898471,9.22116213731961,-1.86551818933718,0.883096606029356,0.234816091096734,159.484834923984,0.201270152359747,127.857587898125,50.9348877073245,0.074993533006356
2018-06-09,6.87900000369028,61520,6,161,2018.43641552511,2022,2018,4908,1.9261853983087,6.665732051001,8.89214907949118,-1.96350771296374,0.865801585400474,0.207561301499289,123.363146342555,0.200307853105996,125.322274933911,34.9737163947923,0.0588440738453022
2018-06-10,5.88300000315597,61521,6,162,2018.43915525114,2022,2018,4909,1.76977894164714,6.82451122231443,8.52425840470112,-2.06747508483323,0.83768235538205,0.181248318961041,92.1269255921126,0.191046608983426,112.522842431133,23.437277633894,0.0461099417446553
2018-06-11,5.21400000279708,61522,6,163,2018.44189497717,2022,2018,4910,1.64905942127614,6.92927126801943,8.13475057762272,-2.13581487880996,0.807422189551352,0.166888725472996,75.1816352231716,0.183889876512063,103.155048058563,16.6681152089417,0.037
2018-06-12,4.57200000245268,61523,6,164,2018.4446347032,2022,2018,4911,1.51766285169739,6.72117648335371,7.73626331805532,-2.20862265167836,0.774923727787864,0.151655762631939,59.9071807116164,0.181925025787623,102.098380020283,16.3817739292972,0.0414706615968301
2018-06-13,4.13800000221986,61524,6,165,2018.44737442922,2022,2018,4912,1.41792468508818,6.14121916910386,7.36135538306088,-2.26336291970173,0.750156399592587,0.140227927645334,50.1347374480233,0.183224172178825,107.862989123732,15.857881659193,0.0443548324995019
2018-06-14,4.7700000025589,61525,6,166,2018.45011415525,2022,2018,4913,1.56005841066508,5.60387852650814,7.05139867640355,-2.19050001578021,0.782086178421337,0.155240093966208,63.9787894804271,0.187269732155992,122.391711458621,21.4662890099947,0.0520864609987164
2018-06-15,6.48700000347999,61526,6,167,2018.45285388128,2022,2018,4914,1.86751227999574,5.40804137984329,6.83612509676912,-2.02796863248503,0.848414945723128,0.190088713395543,106.540313857206,0.179079129703497,104.822187653688,39.267839066814,0.0700614887998013
2018-06-16,6.57600000352774,61527,6,168,2018.45559360731,2022,2018,4915,1.8811387635187,5.36485458549143,6.66076010597468,-2.02258097457239,0.848302911745133,0.191556820566275,108.836149194973,0.182780885203843,133.992438004084,46.5683334371805,0.0819624909396236
2018-06-17,5.81400000311896,61528,6,169,2018.45833333333,2022,2018,4916,1.75798090790151,5.35501996895586,6.49640323426862,-2.09668152948761,0.823356743946096,0.174233117452669,87.5224522437043,0.185265724011575,147.756783745731,41.1661133873793,0.0819504034110182
2018-06-18,5.34100000286521,61529,6,170,2018.46107305936,2022,2018,4917,1.67312500712246,5.37312136460829,6.35057059921578,-2.14262094907327,0.802293564213518,0.164671587308121,75.9897459317801,0.177293386409534,136.253345676541,40.3352428651426,0.0874074309055397
2018-06-19,5.40000000289687,61530,6,171,2018.46381278539,2022,2018,4918,1.68411105933505,5.49113676303514,6.21977019929269,-2.13997484235901,0.803247663379004,0.165088236974357,77.0235678840756,0.171573550928337,124.422063530565,44.2089815693059,0.0947551902125979
2018-06-20,5.80400000311359,61531,6,172,2018.46655251142,2022,2018,4919,1.75625944078677,5.72859286663314,6.10869129368802,-2.10729773820108,0.818031043415746,0.171626832923604,86.0649527943052,0.172297799488492,123.954010136052,52.7081813894808,0.105108269363253
2018-06-21,5.46700000293281,61532,6,173,2018.46929223744,2022,2018,4920,1.69644212567769,5.82793674670986,5.99681421630655,-2.13972044480411,0.802906913096966,0.164879856854681,77.8808025712601,0.174752573296716,126.509054202877,54.4905863557941,0.115360907715998
2018-06-22,4.77800000256319,61533,6,174,2018.47203196347,2022,2018,4921,1.56173415466844,5.58435182411143,5.88300822379782,-2.2076806412902,0.771129668545131,0.150948085119841,62.3142677741337,0.163579968212929,99.7202346709256,44.0575739330718,0.106723655075725
2018-06-23,4.183000002244,61534,6,175,2018.4747716895,2022,2018,4922,1.42874079822489,5.24327592020386,5.7749723480922,-2.27345089680828,0.740046218280336,0.137527920456303,49.7041307922811,0.154624338619802,82.2191274133305,36.7934343061684,0.101804908886139
2018-06-24,3.99000000214046,61535,6,176,2018.47751141553,2022,2018,4923,1.3815033366666,4.98329997004614,5.6860759664511,-2.29734986627753,0.728299422995846,0.132632019884713,45.7230320315048,0.158032001115081,92.9446387353797,35.7300213823287,0.10364458995626
2018-06-25,3.55100000190496,61536,6,177,2018.48025114155,2022,2018,4924,1.26494135972578,4.728170062819,5.5988756998357,-2.35098820835213,0.70090847864949,0.121963575524316,37.4192055578172,0.160759625811761,95.9084693017146,31.4761872767669,0.102592994343929
2018-06-26,3.22000000172739,61537,6,178,2018.48299086758,2022,2018,4925,1.16709346532114,4.41745319256471,5.5174621786021,-2.38302453817614,0.675466714236881,0.11674034389453,32.4780976116326,0.157326388466703,91.0559019438595,28.4688970156792,0.102329541208042
2018-06-27,2.86800000153856,61538,6,179,2018.48573059361,2022,2018,4926,1.0513270285022,3.99898313244243,5.4220806512745,-2.42033659763662,0.645938369817837,0.110681483367021,27.4263403219407,0.154836037021634,83.4329442276236,24.3834304900512,0.0984015448118873
2018-06-28,2.63200000141195,61539,6,180,2018.48847031963,2022,2018,4927,0.965456119227896,3.59490867043743,5.31658894810743,-2.44774386535787,0.624160715820139,0.106229002055192,24.1569849795196,0.156058534079832,81.7038681795379,21.7535556320612,0.0956600547587008
2018-06-29,2.46000000131968,61540,6,181,2018.49121004566,2022,2018,4928,0.897873455709096,3.264522567112,5.19702946737427,-2.46906731993107,0.607145322394192,0.102763952431611,21.8418615173415,0.160290402709177,86.1074084204223,19.7512567810679,0.0929278491534565
2018-06-30,2.30900000123868,61541,6,182,2018.49394977169,2022,2018,4929,0.834526636137183,2.99742008323286,5.08182667425613,-2.48879135396104,0.591393898210656,0.0995642319027335,19.8628253210943,0.165093253296285,102.130174319039,19.1049466467207,0.0957652956049181
2018-07-01,2.15700000115714,61542,7,183,2018.49668949772,2023,2018,4930,0.766430473171844,2.73616135700529,4.97613542814487,-2.5097178410124,0.574724988302506,0.0961807236585577,17.9247013380982,0.174705847180286,134.394888790359,17.7459927916679,0.0952218057387874
2018-07-02,2.10600000112978,61543,7,184,2018.49942922374,2023,2018,4931,0.742502519476609,2.530204532456,4.8717412111709,-2.51680953020418,0.568831583226091,0.0950168015023314,17.2891051837567,0.180486460446565,143.755202503676,17.367645587934,0.0954484408448141
2018-07-03,1.93500000103804,61544,7,185,2018.50216894977,2023,2018,4932,0.65781943224657,2.34705261581529,4.77749042719377,-2.53248070960826,0.56076272281159,0.0930441880966759,15.5554995510995,0.169531807430799,125.398063961299,15.3595089436519,0.091871883286751
2018-07-04,1.68300000090286,61545,7,186,2018.5049086758,2023,2018,4933,0.518290020973494,2.17815376661743,4.68450341519657,-2.55408111082617,0.55263558568795,0.0907124775236336,13.1906102187608,0.158934983665285,120.599367359344,13.0418870715957,0.0896897011000483
2018-07-05,1.79500000096294,61546,7,187,2018.50764840183,2023,2018,4934,0.582717127705067,2.05885559212071,4.543592839434,-2.54546012120321,0.556351289735537,0.0916668181766238,14.2164235050027,0.144324821593068,100.281688475972,14.3507852082237,0.0925331760066876
2018-07-06,1.95500000104877,61547,7,188,2018.51038812785,2023,2018,4935,0.668102299202154,1.98687760153429,4.3356690915776,-2.53334929684385,0.561317196916636,0.0929902588681513,15.7071706143634,0.141863573873286,94.3730357327884,15.4581051019859,0.0915157306389913
2018-07-07,2.08500000111851,61548,7,189,2018.51312785388,2023,2018,4936,0.73248096101559,1.95495073046229,4.12099414077577,-2.52319183725999,0.566314017559039,0.0942027735050414,16.9700644393959,0.138401405113961,85.6961780131709,15.867809482096,0.0880840298515833
2018-07-08,2.29700000123224,61549,7,190,2018.51586757991,2023,2018,4937,0.829316029471786,1.97490502488229,3.93595131718763,-2.49684979687861,0.587987641426278,0.0984465704663604,19.5377851424914,0.137153754351365,78.1311236545342,17.5821396395918,0.0885925060775717
2018-07-09,1.88000000100854,61550,7,191,2018.51860730594,2023,2018,4938,0.628983882606683,1.94269309246143,3.76969878751167,-2.5419761738108,0.558965236400627,0.0921045609178991,14.960728047042,0.132291648800848,65.9603713827905,13.5122248361038,0.0831869633376125
2018-07-10,1.61100000086423,61551,7,192,2018.52134703196,2023,2018,4939,0.474567209959662,1.89651315394657,3.62762421124127,-2.56785155276717,0.549794608785452,0.0893637835984206,12.4385807912504,0.125515030914778,56.2123052604153,10.9719975167773,0.0788272575615218
2018-07-11,1.38700000074407,61552,7,193,2018.52408675799,2023,2018,4940,0.32485524709752,1.85432407431571,3.50034906999903,-2.59362020833566,0.540846069790907,0.0866505224374774,10.383921332806,0.12127256336578,50.2421034448078,9.27890503536762,0.0774295127238869
2018-07-12,1.2700000006813,61553,7,194,2018.52682648402,2023,2018,4941,0.236729006235325,1.77949547024071,3.3905339363743,-2.60979834997421,0.535513779296705,0.0849675306129191,9.32331720409594,0.120467027868067,49.6533457554812,8.45157696426978,0.0770229746257644
2018-07-13,1.13500000060888,61554,7,195,2018.52956621005,2023,2018,4942,0.124344756698191,1.66262031720929,3.2906626928022,-2.63500492895599,0.526611808096943,0.0825111311496709,8.091371569402,0.116946856256763,46.6864267684372,7.34461844200849,0.0748961743154309
2018-07-14,1.03100000055309,61555,7,196,2018.53230593607,2023,2018,4943,0.0282413107996479,1.51239298636157,3.16631418140823,-2.66271167528978,0.516420245724211,0.0799914593900412,7.12551121995237,0.114545862964378,42.3412157782366,6.40653120143045,0.071920142234185
2018-07-15,0.965000000517681,61556,7,197,2018.5350456621,2023,2018,4944,-0.0379150718783261,1.32254212802271,2.9826681584295,-2.68253434846303,0.509391777655799,0.0782042938564948,6.520361208077,0.114722027556998,41.53408343579,5.92076909513185,0.0710128705137644
2018-07-16,0.92000000049354,61557,7,198,2018.53778538813,2023,2018,4945,-0.0856695031742261,1.18571268057129,2.79456567636363,-2.69750838650278,0.504306489641497,0.0768673036999638,6.11002823978049,0.112085327159131,38.2674767328706,5.3286952600047,0.0670377322004086
2018-07-17,1.06500000057133,61558,7,199,2018.54052511416,2023,2018,4946,0.0606869049262134,1.10789093233329,2.63662743602933,-2.65990987588625,0.519545368605966,0.0803013646633628,7.38901037482788,0.107502251243014,32.2423480200037,6.25708800335666,0.068
2018-07-18,0.861000000461889,61559,7,200,2018.54326484018,2023,2018,4947,-0.151948668789581,1.03291979758386,2.48763537102667,-2.71977197934052,0.49722454016385,0.0749081141793759,5.57244458003882,0.106908322815238,31.6653481053998,4.89814743583482,0.065843810938067
2018-07-19,0.686000000368009,61560,7,201,2018.54600456621,2023,2018,4948,-0.379165545491427,0.949681883717571,2.3308611312002,-2.78402416089844,0.473430508939172,0.069149541246137,4.09852097167372,0.106646794351809,33.8932490522543,3.66473540206095,0.0618307856888933
2018-07-20,0.696000000373374,61561,7,202,2018.54874429224,2023,2018,4949,-0.364693512882892,0.887110917643429,2.16098357137127,-2.7824457701464,0.474897092435991,0.0693372880157607,4.16955621469175,0.106109342756119,36.2586209556567,3.78292318424964,0.0629078062177433
2018-07-21,0.655000000351379,61562,7,203,2018.55148401826,2023,2018,4950,-0.42540793758206,0.833519384058286,2.00095013012287,-2.80120264753955,0.470332542485814,0.0679178648970519,3.84360781231589,0.1045286261099,34.2580914044142,3.40338212837307,0.0601389264657072
2018-07-22,0.62100000033314,61563,7,204,2018.55422374429,2023,2018,4951,-0.478712091283833,0.784488832054857,1.86270012694963,-2.81789901926917,0.467073802850155,0.0667547911248279,3.58168826684939,0.103877205787341,34.5562886786823,3.14580880059762,0.0586309566207064
2018-07-23,0.632000000339041,61564,7,205,2018.55696347032,2023,2018,4952,-0.461153779070455,0.743439997819428,1.7446039611406,-2.81563585804933,0.468084243176748,0.0669142426742657,3.65383884033987,0.104064633457256,35.8515383773947,3.24380149059282,0.0594050612556526
2018-07-24,0.71400000038303,61565,7,206,2018.55970319635,2023,2018,4953,-0.339160210877728,0.693411731095,1.6356535136074,-2.78485018887422,0.477370295564462,0.0692937316419062,4.27470258978973,0.102472845601931,33.5472197204124,3.81546798383324,0.0618494524488148
2018-07-25,1.43100000076767,61566,7,207,2018.56244292237,2023,2018,4954,0.356085606339139,0.774654215519286,1.56514833999007,-2.60900234668806,0.541695135974805,0.0854054540094928,10.5593936906719,0.100485145642772,32.3485916607038,9.55274625527693,0.077263586799508
2018-07-26,3.43200000184112,61567,7,208,2018.5651826484,2023,2018,4955,1.23085528739054,1.16604344750014,1.5721988573518,-2.43991447419187,0.655695741625318,0.108262561457541,32.1025344009066,0.100298569981839,33.2642451485642,28.9845577751534,0.0977474995669989
2018-07-27,9.6800000051929,61568,7,209,2018.56792237443,2023,2018,4956,2.26777400705331,2.44653902656643,1.79874661333353,-2.16216363889956,0.797335339305677,0.159248486234365,133.187790030534,0.102780884459159,39.425397372487,118.029039636134,0.141123641209462
2018-07-28,11.1310000059713,61569,7,210,2018.57066210046,2023,2018,4957,2.40744611427591,3.93969037188014,2.08139919379283,-2.13612033399689,0.807526251235678,0.164368302164494,158.076020653155,0.103782541842097,41.0387194625772,136.801809017291,0.14224726171809
2018-07-29,9.35300000501748,61570,7,211,2018.57340182648,2023,2018,4958,2.23340925321724,5.18426822099043,2.31064077952127,-2.19124150268623,0.788484210037221,0.154020389763351,124.463753818221,0.103854550064816,39.5969258083822,110.924779993315,0.137266290987305
2018-07-30,7.19100000385766,61571,7,212,2018.57614155251,2023,2018,4959,1.97054234988518,6.11912691456743,2.47300222178533,-2.28477334320559,0.761327556222638,0.137303309927778,85.3068760318354,0.102068054595728,37.4450997899228,74.3636115264606,0.119689882875984
2018-07-31,5.86100000314417,61572,7,213,2018.57888127854,2023,2018,4960,1.76603234325912,6.85273229585129,2.59618673267147,-2.3500576717042,0.735227375614948,0.125735442926893,63.6712212720832,0.0993371529186453,35.7543137586744,56.0940675494909,0.110772375462487
2018-08-01,4.53600000243337,61573,8,214,2018.58162100457,2024,2018,4961,1.50975767219028,7.295290039952,2.67700162507247,-2.40799054318957,0.69246235760243,0.115244412123176,45.1654836771881,0.0975201069854686,32.8718911801278,39.9289196040896,0.101882776223008
2018-08-02,3.7660000020203,61574,8,215,2018.58436073059,2024,2018,4962,1.32372553599979,7.34289528521114,2.73789548021083,-2.44915380842485,0.661702424074955,0.107842858479873,35.0901681338656,0.0955263768517867,31.4319981595034,32.7073607347671,0.100519759880132
2018-08-03,3.15000000168984,61575,8,216,2018.58710045662,2024,2018,4963,1.14511455860237,6.41216998119257,2.78668373006773,-2.48312372716001,0.632109421006533,0.102327616046118,27.8494839980515,0.0985085924476589,37.0366399558659,25.4723577328412,0.0935933190739873
2018-08-04,2.70700000145219,61576,8,217,2018.58984018265,2024,2018,4964,0.993553116396989,5.21149157980629,2.81701425758613,-2.51009783677258,0.607413994802086,0.0981387338370585,22.953158148047,0.0975144219614281,36.6470120723377,20.9823073708382,0.0897121461487968
2018-08-05,2.39000000128213,61577,8,218,2018.59257990868,2024,2018,4965,0.869005471708244,4.21905049376014,2.83148112104063,-2.53164618492606,0.587667342914213,0.0948078919438579,19.5774504653413,0.0977321596729775,36.1051925417843,17.5306019509644,0.0848956006003022
2018-08-06,2.13600000114587,61578,8,219,2018.5953196347,2024,2018,4966,0.756647026862773,3.49855793452371,2.83317723606633,-2.55030852842554,0.570417998115249,0.0919311390153334,16.9659284868369,0.0965014406212878,34.5449299710817,15.2329598447992,0.0825409201856369
2018-08-07,2.06500000110778,61579,8,220,2018.59805936073,2024,2018,4967,0.722842332177821,2.95751149439286,2.82546157555727,-2.55694187131648,0.56559627179889,0.0910071750640497,16.237136154938,0.0939664747302122,31.0572094389174,14.292239139754,0.0801062636315513
2018-08-08,2.07800000111476,61580,8,221,2018.60079908676,2024,2018,4968,0.729117998441861,2.60717109664743,2.83204649271587,-2.55734070040142,0.566420267554779,0.0910172758934844,16.3411689088618,0.0927542270844866,28.8142429871612,14.8253834723437,0.0825746325281083
2018-08-09,2.22100000119147,61581,8,222,2018.60353881279,2024,2018,4969,0.795669650677115,2.38696120465529,2.85233335870953,-2.54988955367606,0.576016847287246,0.0923219659538517,17.7160682730387,0.0907620417176771,28.1335304368623,15.640594051628,0.0815062557491906
2018-08-10,2.36500000126872,61582,8,223,2018.60627853881,2024,2018,4970,0.858490127708721,2.27507462522886,2.88485885861413,-2.54350514845966,0.584738307996009,0.0934596333967228,19.0971676599975,0.0905956845140016,29.43263936501,16.7815417729037,0.0821271913118643
2018-08-11,2.03500000109169,61583,8,224,2018.60901826484,2024,2018,4971,0.708207924659383,2.17929401201286,2.91030058399963,-2.56629276575984,0.564935498240003,0.0901517885974928,15.8508480868689,0.091213030349105,29.2745142509718,13.3239942403154,0.0757802929814338
2018-08-12,1.70100000091251,61584,8,225,2018.61175799087,2024,2018,4972,0.52892841917855,2.08109037733157,2.92912413506917,-2.61051050659501,0.55252427384007,0.0858738855952602,12.6205758267176,0.0899829781580018,27.5548805686246,10.1922323964167,0.0693507658277606
2018-08-13,1.4100000007564,61585,8,226,2018.61449771689,2024,2018,4973,0.341301810154902,1.97761310769643,2.94172859771113,-2.65761411464693,0.539375582573187,0.0813367790876323,9.90877178088734,0.0910114998945988,27.5132464687426,7.82156757738491,0.0642038315372092
2018-08-14,1.16400000062444,61586,8,227,2018.61723744292,2024,2018,4974,0.149574455074071,1.84919297003629,2.9483467720271,-2.7078061945475,0.525106497399844,0.076613019950929,7.70494077539031,0.093506104926433,31.5395799190365,5.93360640318312,0.059
2018-08-15,1.03800000055684,61587,8,228,2018.61997716895,2024,2018,4975,0.0350078905085218,1.70096106863057,2.95227111659637,-2.74508239601724,0.513188233073619,0.0735693283611146,6.59793279281502,0.0905926063188776,31.6133489881452,5.26934889588777,0.0587551391237265
2018-08-16,0.941000000504806,61588,8,229,2018.62271689498,2024,2018,4976,-0.0631000336319324,1.518521805362,2.9481472290829,-2.77763098439527,0.502970958938723,0.0709313759885558,5.76689110626564,0.0897761783833012,29.4747636645168,4.77295408110203,0.0587061892212474
2018-08-17,0.851000000456525,61589,8,230,2018.625456621,2024,2018,4977,-0.163631044643938,1.30273036427714,2.94781465750923,-2.81120758747019,0.49251771080733,0.0682321890392765,5.0168672268688,0.0880947181914523,26.8932929349262,4.31443394272892,0.0586787050693957
2018-08-18,0.95400000051178,61590,8,231,2018.62819634703,2024,2018,4978,-0.0493795017690255,1.14865470521986,2.9567275756835,-2.78026580814702,0.504149807136567,0.0707878508142432,5.83473107920456,0.0875872293698835,25.3615924791302,5.08208569597731,0.0616566417866657
2018-08-19,1.08500000058206,61591,8,232,2018.63093607306,2024,2018,4979,0.0792920927572478,1.06085580977186,2.96966460989913,-2.74472399403294,0.517280470058578,0.0736904775308971,6.90804012936228,0.0869570693016453,23.5101058139331,6.05641480204022,0.0646058926309014
2018-08-20,0.970000000520363,61592,8,233,2018.63367579909,2024,2018,4980,-0.0327471017198836,0.998142313023286,2.98014061446963,-2.78243680797977,0.505660932485037,0.0706969647458759,5.92497122460086,0.0859556410123434,22.9672886960494,5.32637122780115,0.0635544485603258
2018-08-21,0.860000000461353,61593,8,234,2018.63641552511,2024,2018,4981,-0.153110783969759,0.954812987997,2.98808907508027,-2.82290550046267,0.493168765633485,0.0675061174848547,5.01597455628549,0.0864580314462924,25.4848414952644,4.60733578836307,0.0620065647326044
2018-08-22,0.883000000473691,61594,8,235,2018.63915525114,2024,2018,4982,-0.126717972613352,0.932720733460571,2.9964366215793,-2.81851897029277,0.495780801678476,0.067904316799677,5.18050181660664,0.0857267796880995,23.0688115410141,4.84123600165375,0.0634573318948533
2018-08-23,0.973000000521972,61595,8,236,2018.64189497717,2024,2018,4983,-0.029659091031307,0.937281715042286,3.00505022533727,-2.79231305642226,0.505682362037583,0.0700241923072524,5.88673778269023,0.0861312698909755,25.057397041323,5.44891358586431,0.0648161659118087
2018-08-24,1.11400000059761,61596,8,237,2018.6446347032,2024,2018,4984,0.105669247269917,0.974767282417,2.99450770645203,-2.75410284359241,0.519545689641219,0.0730708974524964,7.03304465521672,0.086017809226653,23.7274505323778,6.69503017254428,0.0695590440786526
2018-08-25,1.30700000070115,61597,8,238,2018.64737442922,2024,2018,4985,0.26544654040691,1.02508061049029,2.92383624704787,-2.71236713052659,0.533378299758428,0.0767477802885452,8.66672774417724,0.0849007498215034,21.2675025629051,8.41398582251388,0.0745096366608587
2018-08-26,1.29500000069471,61598,8,239,2018.65011415525,2024,2018,4986,0.256222800916326,1.05501205212029,2.64497498252837,-2.71807645065729,0.532637372232699,0.0762725828777766,8.53398675760679,0.0828267642663883,18.6104913372989,8.67072076791772,0.0774946443163365
2018-08-27,1.19100000063892,61599,8,240,2018.65285388128,2024,2018,4987,0.172505396137988,1.086511331169,2.3143988383037,-2.74380213182023,0.526131751437917,0.0739354341483063,7.60813362298411,0.08077226826092,16.4723193482055,7.77586298792034,0.0755654191131492
2018-08-28,1.06500000057133,61600,8,241,2018.65559360731,2024,2018,4988,0.0606869049262134,1.11573011942686,2.03876351804877,-2.78209457976286,0.514534689797224,0.0709676731412039,6.53016141526416,0.0790108956839435,15.2795017752523,6.60286993439851,0.0717578457100543
2018-08-29,1.01600000054504,61601,8,242,2018.65833333333,2024,2018,4989,0.0135854549211152,1.13468669912586,1.8334005713096,-2.80038917824398,0.5095663242656,0.0695749516251574,6.1074562368166,0.0784853702502424,14.6193976832868,6.32323565592881,0.072033068730596
2018-08-30,1.27900000068613,61602,8,243,2018.66107305936,2024,2018,4990,0.243790628361531,1.178301085501,1.68101627625553,-2.73455053496069,0.531503195031788,0.074971981560622,8.28482380998992,0.0791618597310869,15.643153828266,8.95853117385247,0.0810685718103572
2018-08-31,1.04900000056274,61603,8,244,2018.66381278539,2024,2018,4991,0.0455494351789852,1.16903659166314,1.56504856851797,-2.79743890074949,0.512688034984747,0.0698461570359551,6.33040866172993,0.078937543676288,15.3525485599874,6.80763903429263,0.0751116476741587
2018-09-01,0.785000000421119,61604,9,245,2018.66655251142,2025,2018,4992,-0.244359455434904,1.09463557961143,1.46590898240793,-2.8926967002139,0.482523522656342,0.0625966172317269,4.2455529694022,0.0771770340392141,14.1604066064715,4.50933317228141,0.0664858039906574
2018-09-02,0.709000000380348,61605,9,246,2018.66929223744,2025,2018,4993,-0.346187646685184,1.01111260439629,1.3847282612759,-2.92881114151839,0.471840672813443,0.0598977867541716,3.6691946638407,0.075395064355944,12.7497509280354,3.92781333777157,0.0641196085981897
2018-09-03,1.04100000055845,61606,9,247,2018.67203196347,2025,2018,4994,0.0378938953976568,0.989733003232,1.32932183710303,-2.81048605892783,0.511612198678111,0.0689073116127005,6.19768898731895,0.0762462050628363,13.5161755099009,6.57660388502732,0.073120173372061
2018-09-04,0.765000000410389,61607,9,248,2018.6747716895,2025,2018,4995,-0.270167339390776,0.946973800903429,1.2752789563822,-2.91234615927018,0.479500356218928,0.0612449728777947,4.04804772950232,0.0755178660807124,13.4320372237811,4.33959393092902,0.0656559236353336
