"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2019-05-31,11.7590000063082,61876,5,152,2019.41175799087,2033,2019,5264,2.4623310106061,14.111677013824,14.2652253093859,4.84359175852106,1.26259396220467,294.078550951959,298777.22056793,196.50199942438,170613.309345488,200853.943549252,197.695247849463
2019-06-01,11.4220000061274,61877,6,153,2019.4144977169,2034,2019,5265,2.4332534260075,13.550961340622,14.156208347538,4.80194112504649,1.2603452999931,277.140975282637,273499.564726924,188.811195607741,156786.685357101,183128.429724216,185.566626646813
2019-06-02,10.5330000056505,61878,6,154,2019.41723744292,2034,2019,5266,2.35222529161923,12.825622738455,13.995310220198,4.7048011713997,1.25423974782461,245.149886401727,223098.948419439,169.248462315691,125556.263523107,148049.365321154,162.682457032892
2019-06-03,10.3290000055411,61879,6,155,2019.41997716895,2034,2019,5267,2.33266757878932,12.0719205320767,13.8112651113309,4.68435336545095,1.25080876463254,240.268921875503,214422.136881127,164.989810654142,117984.732124322,144835.438487507,162.29413231737
2019-06-04,11.2930000060582,61880,6,156,2019.42271689498,2034,2019,5268,2.42189517050636,11.559522757506,13.673048365315,4.78134003392278,1.25526148771783,267.724040877874,261222.416230097,168.292923778782,126042.154265546,158383.457530096,162.325499741247
2019-06-05,10.9100000058527,61881,6,157,2019.425456621,2034,2019,5269,2.3873919056098,11.1838118997123,13.5662263758533,4.7349456675802,1.25252299908428,249.758100555751,235427.979904562,163.947860298161,120726.357757007,140141.23239443,148.671402721818
2019-06-06,9.96300000534472,61882,6,158,2019.42819634703,2034,2019,5270,2.29659033682754,10.862120167527,13.491098457362,4.64495926321953,1.2426072344754,230.391408225407,198321.661559328,159.130996952211,111603.034184249,108346.487528255,125.866734080602
2019-06-07,8.90600000477768,61883,6,159,2019.43093607306,2034,2019,5271,2.18443731266434,10.4554801533823,13.4546486128881,4.5340469149807,1.23077607538711,206.821795437676,159144.904323885,154.102032927987,107330.048716433,77377.0858551938,100.557839977944
2019-06-08,7.91500000424605,61884,6,160,2019.43367579909,2034,2019,5272,2.0664717990978,9.95562507816128,13.3267748428133,4.41735901755873,1.21844937305696,182.235653132726,124622.944875588,147.923087552991,97777.9502317254,59558.234787895,87.0917777367524
2019-06-09,7.16700000384478,61885,6,161,2019.43641552511,2034,2019,5273,1.96719926277661,9.47586682803471,13.0633781564693,4.31883544384948,1.20785079683366,161.581678356273,100056.028844217,146.950913844903,95393.6872692558,49715.585021697,80.2862932005532
2019-06-10,6.41700000344244,61886,6,162,2019.43915525114,2034,2019,5274,1.8566628245332,8.91828682967014,12.8394909730769,4.20749433661172,1.19562025582149,138.525353668386,76802.4456451398,137.614082904545,84139.0665703743,35624.0971784081,64.2536916540001
2019-06-11,6.5200000034977,61887,6,163,2019.44189497717,2034,2019,5275,1.87258648170339,8.23798792062257,12.6732384434009,4.21846549649828,1.19440249640146,140.682599208237,79250.447289292,130.305693226618,75672.3339871675,31546.3680169233,56
2019-06-12,7.49400000402021,61888,6,164,2019.4446347032,2034,2019,5276,2.01181480613632,7.75110313677457,12.4386424553365,4.34794836891696,1.2039584558858,166.654184070179,107905.517806341,128.498105419111,74983.6972741609,49078.5490664984,75.7991409179348
2019-06-13,7.28700000390916,61889,6,165,2019.44737442922,2034,2019,5277,1.98380404445297,7.36969105200371,12.1269563764961,4.31581498573422,1.19872886475581,159.89322719599,100668.264238272,129.990991241521,80366.2920252949,48872.7913233465,77.6255395471012
2019-06-14,6.71100000360016,61890,6,166,2019.45011415525,2034,2019,5278,1.90146007694093,7.056836221633,11.7865028565335,4.23231690140194,1.1889207809466,143.061104462894,82951.1774696611,136.086713388617,96785.4762567596,44884.3092852926,77.4093756747043
2019-06-15,7.19500000385981,61891,6,167,2019.45285388128,2034,2019,5279,1.97109844610416,6.95421413604443,11.4670346028693,4.29346073285504,1.19210966454675,154.875344918131,96277.9484693152,126.548630414958,78689.5637151824,54891.2225779395,88.2995240851618
2019-06-16,8.96100000480719,61892,6,168,2019.45559360731,2034,2019,5280,2.19059393366691,7.20991416596929,11.2243238684074,4.49465685227984,1.20760769500382,193.669333939519,149944.685964166,133.582430666466,110802.406534288,98900.3161463759,127.740161188866
2019-06-17,11.4020000061167,61893,6,169,2019.45833333333,2034,2019,5281,2.43150088437422,7.92042957799571,11.0891667808692,4.72263257710333,1.22243956631287,244.284002680845,240652.183685288,136.798615927591,124216.104790192,176080.771577649,178.738106662563
2019-06-18,10.3360000055448,61894,6,170,2019.46107305936,2034,2019,5282,2.33334505280507,8.46432663161514,10.9461277470352,4.61450723948826,1.21315021112921,215.119876500187,192108.589461971,128.276200722583,112764.295832763,137916.572684299,154.43659321151
2019-06-19,8.71900000467737,61895,6,171,2019.46381278539,2034,2019,5283,2.1632166582105,8.63892670779014,10.7631136100464,4.45035519636849,1.19640500646226,183.167369008382,137983.935563207,122.328258137133,101992.80965232,107037.686810133,142.087637939377
2019-06-20,8.97800000481631,61896,6,172,2019.46655251142,2034,2019,5284,2.19248924612457,8.87994607824886,10.590375934684,4.47101119590874,1.19573354751616,186.351565971026,144552.760720018,123.022162157233,101471.464072044,133328.060042071,171.881136361294
2019-06-21,10.7500000057669,61897,6,173,2019.46929223744,2034,2019,5285,2.3726178603385,9.45562747226586,10.4899393194366,4.62882893883091,1.20669938638609,214.809347859575,199514.922399004,125.853779960267,104383.559596894,203931.10467107,219.564066065536
2019-06-22,10.2960000055234,61898,6,174,2019.47203196347,2034,2019,5286,2.32946757605865,9.89761509366886,10.3944912777943,4.58236499058745,1.20019044744456,205.233166810417,182570.171323418,112.936132214176,76815.5613180291,182668.933641509,205.344188798053
2019-06-23,8.77900000470955,61899,6,175,2019.4747716895,2034,2019,5287,2.1700746117089,9.87167451092286,10.2196251443604,4.4317664805922,1.18502108880349,176.94970112576,134217.339294217,102.871171763492,59914.1904167016,128330.539528936,169.188651290238
2019-06-24,7.42400000398265,61900,6,176,2019.47751141553,2034,2019,5288,2.00243010124872,9.304687488046,9.95582937212797,4.27560042611132,1.16959665565333,148.238113582552,95084.9069034739,107.322711921049,70713.5158479377,86877.946703299,135.44339843858
2019-06-25,6.39600000343118,61901,6,177,2019.48025114155,2034,2019,5289,1.85338490073653,8.74311663079743,9.6489988382631,4.13786959356498,1.15590751371903,123.394322488403,68189.4795219162,109.771527413231,72885.7178379472,63411.036108402,114.747346566403
2019-06-26,6.72900000360982,61902,6,178,2019.48299086758,2034,2019,5290,1.90413864997101,8.45948058868457,9.35340922358817,4.17825646532488,1.15693252080054,130.275849298936,75740.502850803,106.02678330707,67852.070444013,73897.8569831171,127.10644526365
2019-06-27,7.62400000408994,61903,6,179,2019.48573059361,2034,2019,5291,2.02901327211673,8.26649405550829,9.1118292324767,4.28309373209958,1.16309534431974,148.124216921797,97571.436228081,102.486504364032,59581.1203522888,91463.6962766105,138.851993077939
2019-06-28,9.4250000050561,61904,6,180,2019.48847031963,2034,2019,5292,2.2410778390989,8.07764091189043,8.97477648696867,4.46250859627109,1.17505806936876,178.263153390736,145163.251147018,103.226870255457,57335.9113940799,145649.036189516,178.859706394761
2019-06-29,8.89800000477339,61905,6,181,2019.49121004566,2034,2019,5293,2.18353863814868,7.87838302903929,8.8642962101966,4.40604975125608,1.16804789309443,167.799220030143,129001.892598362,107.17701272566,60468.5241351888,136406.320775359,177.430530453919
2019-06-30,8.99300000482435,61906,6,182,2019.49394977169,2034,2019,5294,2.1941586026972,7.908884593367,8.7723069129204,4.40887983469028,1.16576670770947,167.431098611635,130093.160021757,113.641355637391,76434.5738146638,141484.044162303,182.091271717513
2019-07-01,8.15400000437427,61907,7,183,2019.49668949772,2035,2019,5295,2.09622071016189,8.01293198569986,8.66362252264614,4.31881827343981,1.15625691021236,151.742031566861,106903.111051579,126.70779439083,110159.861694222,111508.1994921,158.278655886171
2019-07-02,6.8190000036581,61908,7,184,2019.49942922374,2035,2019,5296,1.91742493930334,8.07322246098314,8.54010544018633,4.16123088218125,1.14169088267384,125.461672651102,73917.1998374531,132.262383799335,116876.299496111,71459.2117784868,121.28966270061
2019-07-03,5.8260000031254,61909,7,185,2019.50216894977,2035,2019,5297,1.76004276430207,7.94451726197414,8.39034846056423,4.0320776331712,1.12045367432712,107.073580030385,53897.2425439203,120.420785938053,99553.8318586337,58384.4204560242,115.987917399142
2019-07-04,5.02300000269462,61910,7,186,2019.5049086758,2035,2019,5298,1.61173947053273,7.57379497778543,8.18182608387523,3.92457979647662,1.09217840276144,94.6519538693786,41077.7364563372,110.29587042176,96494.4983879982,46014.1369470094,106.026484012259
2019-07-05,4.51000000241942,61911,7,187,2019.50764840183,2035,2019,5299,1.50400925927941,6.873256712969,7.96898027672857,3.84666262388439,1.07145300689146,85.7258424991081,33404.2747094924,95.5505311893774,76700.4238095291,33539.915942727,86.0739404326145
2019-07-06,6.46900000347034,61912,7,188,2019.51038812785,2035,2019,5300,1.86473364282667,6.527049704782,7.85277976888943,4.07779373510517,1.12667774327633,112.836366435547,63066.682500175,93.1530288527768,72630.3014443357,69051.5441735812,123.544239722598
2019-07-07,6.44300000345639,61913,7,189,2019.51312785388,2035,2019,5301,1.86070637592133,6.16359648498914,7.77086739029533,4.06465337503298,1.12353290116858,110.987516654121,61783.9980640808,89.6453651599351,65510.1438930214,70181.9008948068,126.073338379646
2019-07-08,5.57600000299128,61914,7,190,2019.51586757991,2035,2019,5302,1.71618377922305,5.79615240631229,7.6930788992147,3.9604744354335,1.09973505967964,98.31190607546,47363.3730925209,88.0021886528919,58575.7934454753,49148.8639820775,102.018040186512
2019-07-09,4.64500000249184,61915,7,191,2019.51860730594,2035,2019,5303,1.53350347803063,5.48629072010457,7.60920434833597,3.83979001963928,1.06760816898314,84.8061442264115,34035.0802683556,82.1298066878423,46394.2746192306,32820.5870761414,81.7799581851617
2019-07-10,3.99300000214207,61916,7,192,2019.52134703196,2035,2019,5304,1.38225493384591,5.225031993877,7.52858899887917,3.74180333698285,1.04128335405436,73.9738362055833,25520.6184302032,75.2836146477735,37907.1401538217,25322.8510211978,73.4005893636003
2019-07-11,4.05200000217372,61917,7,193,2019.52408675799,2035,2019,5305,1.39692269215126,5.08663470900686,7.44651033449823,3.74550350016578,1.0417009562015,74.3881926384579,26042.7706617079,70.9547071202912,32874.7212445061,24538.7341507077,70.0920845488503
2019-07-12,4.34400000233037,61918,7,194,2019.52682648402,2035,2019,5306,1.46650768839646,5.06297461705171,7.34175028879323,3.78099642586178,1.05057045542898,78.2302993374978,29361.5211315798,70.1672998042271,32413.4991679876,27780.4192489208,74.0176404289489
2019-07-13,3.82600000205248,61919,7,195,2019.52956621005,2035,2019,5307,1.33953197678289,4.686266044537,7.2266472671472,3.70221461906376,1.0290855834465,69.7276187434838,23049.6079209711,67.0869229663833,30347.6284792103,22523.80290006,68.1370002758205
2019-07-14,4.23000000226921,61920,7,196,2019.53230593607,2035,2019,5308,1.43991409882301,4.37084566202657,7.1441362597205,3.75425286767781,1.04241970749341,75.2890269334751,27516.0312661922,64.6883132692263,26669.1748370736,25405.487651411,69.5141834060667
2019-07-15,4.11500000220752,61921,7,197,2019.5350456621,2035,2019,5309,1.41235093989386,4.16260834668643,7.04170421503117,3.73338128846008,1.03631143071204,73.0479687335214,25971.1826255737,64.9360262349716,25698.0026596145,23133.5216850267,65.0666083676943
2019-07-16,3.76700000202083,61922,7,198,2019.53778538813,2035,2019,5310,1.32399103447473,4.03746641453814,6.8689665396687,3.68000205507269,1.02142263773081,67.4372610630669,21948.7244452577,62.5734068067183,23214.2039766035,19528.128010476,60
2019-07-17,3.34400000179391,61923,7,199,2019.54052511416,2035,2019,5311,1.20487980098728,3.944964006834,6.6009803656081,3.61461040257809,0.999595515282028,61.8176955511208,17860.4675165241,58.0976583403354,18805.7901708001,17051.208011644,59.0167298066214
2019-07-18,3.0640000016437,61924,7,200,2019.54326484018,2035,2019,5312,1.11743335764317,3.80414370049857,6.3591343172377,3.56794592320818,0.982335887130445,58.3479391806521,15446.4266084047,57.5813615351527,18346.2613051485,16319.5648604269,61.6461659431817
2019-07-19,2.89700000155411,61925,7,201,2019.54600456621,2035,2019,5313,1.06138782455204,3.59790181460043,6.16551114704897,3.5376004472828,0.971078314411527,56.0900508236146,14039.3846007229,57.5152953533064,20237.4060098002,15743.9386252196,62.9000730991416
2019-07-20,2.57600000138191,61926,7,202,2019.54874429224,2035,2019,5314,0.943949914006932,3.41973847156471,5.95259882558757,3.4783519662422,0.949304298648554,51.765318462707,11521.2205812789,57.1156323230514,22311.6763407109,13326.4087877931,59.8761034039463
2019-07-21,2.51100000134704,61927,7,203,2019.55148401826,2035,2019,5315,0.918393185940273,3.174728242222,5.6785931060436,3.46417061304347,0.94400392885597,50.7162494069612,11002.9106012426,55.6588306520772,20691.1824949021,11991.0561840476,55.2709567606924
2019-07-22,2.38400000127891,61928,7,204,2019.55422374429,2035,2019,5316,0.866491854967928,2.92800764478614,5.41546247695853,3.43791093423185,0.934322419138248,48.8129508243564,10054.3744651127,55.1555457510468,20935.0385712722,10835.504505068,52.6052565873919
2019-07-23,2.08100000111637,61929,7,205,2019.55696347032,2035,2019,5317,0.730560653176322,2.68770092769957,5.1927060369166,3.37327017513625,0.910725253860232,44.1995195814729,7947.00290578071,55.4134668630442,21827.0519088133,8602.2585681908,47.8439105329973
2019-07-24,1.99600000107077,61930,7,206,2019.55970319635,2035,2019,5318,0.688857283654097,2.49556957856986,5.01218618673033,3.35431497155085,0.905548729039375,43.2437584969854,7457.57642934318,53.6382119252568,20193.4058050223,7929.30185978634,45.9791217593324
2019-07-25,1.76900000094899,61931,7,207,2019.56244292237,2035,2019,5319,0.568126520942473,2.31099235518486,4.85830531959477,3.30102693118952,0.892225823001329,40.7631129364035,6230.29940552289,52.1154070317342,19484.1798336994,6964.76340965985,45.5685062569586
2019-07-26,1.6020000008594,61932,7,208,2019.5651826484,2035,2019,5320,0.468964954410993,2.12641513179986,4.68779587377587,3.25476812867441,0.881279663320861,38.6439214357892,5348.81337177701,52.4286020069547,20161.7603214589,5732.69075127683,41.4173454203765
2019-07-27,1.48200000079503,61933,7,209,2019.56792237443,2035,2019,5321,0.39110463263872,1.970486573975,4.4835304132298,3.21719554730025,0.872593858298057,36.9434375856442,4730.41507950396,54.8672545081716,24678.5979144729,5165.74003933424,40.3432239072813
2019-07-28,1.36900000073441,61934,7,210,2019.57066210046,2035,2019,5322,0.311792652071137,1.80771654377757,4.21561075348393,3.17844572821748,0.863721351139854,35.204549722177,4164.05047065248,55.5962572726271,25832.1159326026,4445.46277217591,37.5837219803512
2019-07-29,1.23900000066467,61935,7,211,2019.57340182648,2035,2019,5323,0.21201670841183,1.64451892155686,3.96089418521263,3.12998356472059,0.852603554643629,33.0397930717025,3536.89663430592,55.5912578941789,24570.1054192762,3939.19637677489,36.7978616889898
2019-07-30,1.15300000061853,61936,7,212,2019.57614155251,2035,2019,5324,0.140079347051747,1.51225045568714,3.70015807145797,3.0935751996273,0.840583439658363,31.534436208834,3141.43530926032,53.905817736546,23067.7198292482,3590.28681274054,36.0401088426177
2019-07-31,1.20100000064428,61937,7,213,2019.57888127854,2035,2019,5325,0.180866648862672,1.39893856951643,3.46892105628753,3.10763342020041,0.848544319991479,32.1250433040817,3333.50009529694,51.6414538008079,22092.1292758755,3721.64722597861,35.865629182299
2019-08-01,1.17700000063141,61938,8,214,2019.58162100457,2036,2019,5326,0.160680934042965,1.31456041025471,3.2812841744248,3.09426372570812,0.84477259817946,31.6049302006669,3213.99384763455,49.8519459214316,20020.3124285728,3459.33196436897,34.017471861461
2019-08-02,0.987000000529483,61939,8,215,2019.58436073059,2036,2019,5327,-0.0153731337838304,1.22690404548114,3.1203527899275,3.01036456061584,0.803029022674553,28.4834330493375,2428.97602476479,48.0391108391351,19164.9529541221,2584.20343765344,30.3037102267806
2019-08-03,0.876000000469936,61940,8,216,2019.58710045662,2036,2019,5328,-0.134677082280921,1.14053045677743,2.98243535832793,2.95152212687065,0.774762638208755,26.3344415064808,1993.15907470535,51.2470720035801,23146.4138811732,2049.01349637905,27.0724132113542
2019-08-04,0.786000000421655,61941,8,217,2019.58984018265,2036,2019,5329,-0.243086380788105,1.05743507358557,2.85858570429447,2.89715530587413,0.749154820069466,24.3784140739603,1655.5478520164,50.5419066374007,22966.6706116827,1684.03391022801,24.7978794017499
2019-08-05,0.720000000386249,61942,8,218,2019.59257990868,2036,2019,5330,-0.330791961207211,0.983461653557143,2.6673903065935,2.85183160044662,0.728484684283348,22.7790161937913,1417.03704014355,50.8579456696934,22290.8520913565,1452.21239410951,23.3444636273544
2019-08-06,0.64900000034816,61943,8,219,2019.5953196347,2036,2019,5331,-0.434610456513222,0.911626193645143,2.47469833681103,2.8014619569178,0.704843342217915,21.2389525507542,1190.94453038886,49.721778776342,21191.1775555881,1199.28541996528,21.3877015087656
2019-08-07,0.637000000341723,61944,8,220,2019.59805936073,2036,2019,5332,-0.453273517645149,0.831238893267429,2.31044123657707,2.78885508894805,0.700639985770462,20.936309178324,1152.26746160372,47.4745394667681,18682.5591388289,1155.10853589837,20.987930535182
2019-08-08,0.622000000333676,61945,8,221,2019.60079908676,2036,2019,5333,-0.477103080478133,0.752134368959571,2.17664769249097,2.77440128899582,0.695295098660224,20.5868415949202,1106.3533373778,46.3342825041906,17073.475149434,1124.11677693294,20.9173807671248
2019-08-09,0.592000000317582,61946,8,222,2019.60353881279,2036,2019,5334,-0.526536538333306,0.695834752560286,2.06354010028693,2.75020518098424,0.684313833540018,19.9896934422587,1022.4488324879,44.7423403589546,16783.240396915,1001.86339012813,19.5872315595023
2019-08-10,0.696000000373374,61947,8,223,2019.60627853881,2036,2019,5335,-0.364693512882892,0.670179231163143,1.9519290801644,2.80953470237946,0.720018847656194,21.6098272607983,1299.49399712887,44.9839272100863,17787.7313695418,1254.56875544812,20.8627466936578
2019-08-11,0.837000000449014,61948,8,224,2019.60901826484,2036,2019,5336,-0.180219102727837,0.677448295559,1.8352962292795,2.89111284723334,0.762554284201056,24.5487184744373,1775.28476512455,45.5833560617985,17425.256238822,1748.09480051724,24.1727344072119
2019-08-12,0.736000000394832,61949,8,225,2019.61175799087,2036,2019,5337,-0.308813054488436,0.679728786349857,1.7325316130165,2.82528452498825,0.732695875721944,22.294530617447,1417.71812053624,44.6556516507926,16126.912530003,1336.92033242592,21.0239333564299
2019-08-13,0.809000000433993,61950,8,226,2019.61449771689,2036,2019,5338,-0.21424425615882,0.702533694258428,1.61875887766513,2.8650097109792,0.754339642460238,23.7331346402399,1658.88915271955,45.5604896044565,15918.7508556304,1467.84960078744,21
2019-08-14,0.781000000418973,61951,8,227,2019.61723744292,2036,2019,5339,-0.249468023377626,0.723058111376143,1.50787951500467,2.84315584042881,0.746069654307529,23.0275241661174,1553.86048752452,48.2904978849013,18649.4767161099,1412.29027234473,20.9295162835381
2019-08-15,0.773000000414681,61952,8,228,2019.61997716895,2036,2019,5340,-0.25976412462989,0.744580243214857,1.40830758584887,2.8331094856793,0.743548926813173,22.7340865183243,1518.34598393116,46.0810790918997,19069.4501576923,1421.99907831297,21.2914911472577
2019-08-16,0.681000000365327,61953,8,229,2019.62271689498,2036,2019,5341,-0.3864808670678,0.757265473239,1.31974377578143,2.76721692921072,0.714401332322959,20.549713433578,1209.11225953887,44.9834802610702,17490.1445646482,1179.58606576741,20.0478949994325
2019-08-17,0.637000000341723,61954,8,230,2019.625456621,2036,2019,5342,-0.453273517645149,0.748856163447714,1.23902865485253,2.73828190606735,0.699519380867455,19.8392104045447,1091.8866557786,43.4303512473562,15686.9385826625,1060.3191329189,19.2656392150359
2019-08-18,0.600000000321874,61955,8,231,2019.62819634703,2036,2019,5343,-0.513113518001166,0.715076393608143,1.1626369643813,2.71049437919933,0.686165450303504,19.1863647508033,994.621149215215,42.7813690656423,14600.8188050818,967.840206555409,18.6697570608836
2019-08-19,0.566000000303634,61956,8,232,2019.63093607306,2036,2019,5344,-0.571449095014129,0.690846178955286,1.0957900780743,2.68314551216926,0.673168004896993,18.5524752846928,907.260567848868,41.8490349124026,13302.9166167223,879.672618565816,17.9883322310134
2019-08-20,0.54200000029076,61957,8,233,2019.63367579909,2036,2019,5345,-0.614777171777666,0.652790488882857,1.03030673521933,2.66098288814719,0.663504968956393,18.0545831815635,845.474465346359,40.8472083323512,13068.1084385114,813.392828578127,17.369499712608
2019-08-21,0.724000000388395,61958,8,234,2019.63641552511,2036,2019,5346,-0.325251780831596,0.644666240440429,0.975099853990667,2.76425235195608,0.727647247742311,20.878025140836,1305.99563415041,41.6676047111938,14955.9425400508,1238.76007489762,19.8031779822916
2019-08-22,0.825000000442577,61959,8,235,2019.63915525114,2036,2019,5347,-0.194659786882631,0.652077835510714,0.933328864338133,2.82219555035833,0.75718603384706,22.8432240522052,1628.26501131468,41.1988648104837,12860.6971491587,1536.83211806223,21.5604954719106
2019-08-23,0.760000000407707,61960,8,236,2019.64189497717,2036,2019,5348,-0.276724739936935,0.663337758790571,0.892223017832933,2.77502777427007,0.738358381796125,21.3875954194323,1404.395066375,42.0865168478312,14135.708836862,1342.99261768877,20.4524947759551
2019-08-24,0.85800000046028,61961,8,237,2019.6446347032,2036,2019,5349,-0.15543907372935,0.694837037839286,0.8619257474719,2.82900683563768,0.765714721672126,23.1875109837889,1718.91801516358,41.6953794845875,13147.2809225962,1618.02165139649,21.8264597164013
2019-08-25,0.774000000415217,61962,8,238,2019.64737442922,2036,2019,5350,-0.258471299627585,0.719637375189857,0.8343888211723,2.77105175278401,0.742162170386068,21.4049841529793,1431.42834902058,40.3453216949756,11341.8862350159,1408.18893005321,21.0574715477824
2019-08-26,0.611000000327775,61963,8,239,2019.65011415525,2036,2019,5351,-0.494946214045717,0.726051255539143,0.805421837105933,2.6617882218984,0.689219055347155,18.3430887601937,968.338993405601,38.2355910407191,9604.54463311413,976.524758114891,18.4981503756559
2019-08-27,0.505000000270911,61964,8,240,2019.65285388128,2036,2019,5352,-0.685484743941952,0.720777620585286,0.776687653141133,2.58697117014588,0.647335965925342,16.6279486093408,725.510654111964,36.2446329112988,8251.52460809292,703.206877320096,16.1167692735345
2019-08-28,0.519000000278421,61965,8,241,2019.65559360731,2036,2019,5353,-0.658139290051423,0.691558832327428,0.752742499837133,2.58971701874747,0.653242572822181,16.7386931326012,750.589782377507,34.7578953532736,7572.97504946137,728.985544108975,16.2569030480158
2019-08-29,0.672000000360499,61966,8,242,2019.65833333333,2036,2019,5354,-0.399784832694162,0.669751639139857,0.736745807143767,2.67520978475667,0.709677631692455,18.7517773468456,1088.7431947638,34.1616416652905,7156.96275653508,1015.11871154841,17.4837189808588
2019-08-30,0.832000000446332,61967,8,243,2019.66107305936,2036,2019,5355,-0.186210732396103,0.680013847698714,0.724473916075467,2.77545750149456,0.757604974294064,21.8477453077259,1570.52080273933,34.8730031974277,7795.72591984364,1390.83464407316,19.3481047916533
2019-08-31,0.964000000517144,61968,8,244,2019.66381278539,2036,2019,5356,-0.0389518786067665,0.695122099188143,0.717390141556367,2.84486870231475,0.79060001147182,24.001890543734,1999.10786370382,34.7205038272331,7561.04327023526,1678.34168822973,20.1506753223616
2019-09-01,0.927000000497295,61969,9,245,2019.66655251142,2037,2019,5357,-0.0780896076514568,0.716929292375714,0.715394712114367,2.81860239205705,0.781568433765814,23.2445485448201,1861.7209786893,33.2221878521722,6867.96510730334,1572.00754078335,19.627326550452
2019-09-02,0.880000000472082,61970,9,246,2019.66929223744,2037,2019,5358,-0.13012126574506,0.755270043797,0.715527740743833,2.78547222354977,0.769655085860193,22.2918192659471,1694.89160333772,31.5470125613993,6044.41783182131,1414.22631198872,18.6004091860013
2019-09-03,0.771000000413608,61971,9,247,2019.67203196347,2037,2019,5359,-0.262354799653983,0.793183203195,0.715028883383333,2.7103137471887,0.739747827224493,20.1074401549268,1339.44506217491,32.3210551512881,6453.45125310789,1113.5625720595,16.7165443426964
2019-09-04,0.940000000504269,61972,9,248,2019.6747716895,2037,2019,5360,-0.0641632979532624,0.853188617129429,0.722345458004,2.80751028613368,0.784056616542852,23.0169151291708,1869.34178013356,31.8720007896584,6418.31980738986,1552.29105461078,19.1131187669676
2019-09-05,0.846000000453842,61973,9,249,2019.67751141553,2037,2019,5361,-0.169523813611089,0.87798895448,0.728897118005233,2.74603892729138,0.760219445948021,21.2549065926324,1553.61464527795,31.0446332918491,6501.91022233245,1261.57645762091,17.2595500742071
2019-09-06,0.842000000451697,61974,9,250,2019.68025114155,2037,2019,5362,-0.174263158974985,0.879414261224286,0.7357148352654,2.73720951568139,0.758966391122973,21.040249487447,1530.65290273351,30.7453151542505,7212.65777203903,1234.7081726396,16.9722135894644
2019-09-07,0.81000000043453,61975,9,251,2019.68299086758,2037,2019,5363,-0.213008925550828,0.857464537362286,0.741967180850333,2.71033663103462,0.750106826586932,20.3088262615735,1421.29289785242,29.9197434393704,7449.50350643024,1135.90899833548,16.2309813346781
2019-09-08,0.775000000415754,61976,9,252,2019.68573059361,2037,2019,5364,-0.257180143863965,0.835799874849143,0.748053240648433,2.68040596399545,0.740052247843049,19.4993462137322,1305.67622317195,29.7327998921046,6995.06908013334,1011.36476979916,15.1040138777869
2019-09-09,0.778000000417363,61977,9,253,2019.68847031963,2037,2019,5365,-0.25331664903892,0.821261746057429,0.7507803275525,2.6760543272881,0.740764525616178,19.4283735794587,1305.95973001294,30.1808260546604,7035.75302120489,955.073348666397,14.2083414880576
2019-09-10,0.928000000497832,61978,9,254,2019.69121004566,2037,2019,5366,-0.0770114404311115,0.843639061942714,0.753806728872867,2.76383267913692,0.780045018961577,21.9572860224182,1760.51762839312,30.3572508201899,6576.50371564951,1234.14406739406,15.3923220327965
2019-09-11,1.00600000053968,61979,9,255,2019.69394977169,2037,2019,5367,0.00369417744237241,0.853046086455,0.762786161361867,2.8005560146783,0.797978242119207,23.0283304896388,2001.58564190438,29.7638334699817,5862.3761815724,1383.05052935908,15.9120569248528
2019-09-12,0.942000000505342,61980,9,256,2019.69668949772,2037,2019,5368,-0.062037898640949,0.866729031200143,0.767209363291633,2.75925242108776,0.783185166904008,21.916346426392,1783.74513698524,28.8829382472029,5125.94492113291,1150.34064516988,14.1338936629214
2019-09-13,0.834000000447405,61981,9,257,2019.69942922374,2037,2019,5369,-0.183809770858565,0.865588785804714,0.768971992632067,2.68817352838554,0.755855375026386,19.9927301629412,1440.62815376199,29.0430835843778,5105.04425320502,866.563531474704,12.0259838103105
2019-09-14,0.829000000444723,61982,9,258,2019.70216894977,2037,2019,5370,-0.189823018082017,0.868296868618857,0.7708343934446,2.67873550751034,0.754401568101823,19.7837654747812,1417.02407315066,29.819406081991,6164.65038673737,793.455267910973,11.0778166952224
2019-09-15,0.747000000400733,61983,9,259,2019.7049086758,2037,2019,5371,-0.293977988084495,0.864306009734857,0.7730293658308,2.61714497670887,0.730993506710681,18.1513088762768,1171.49999655046,30.2605511232334,6203.18800977502,620.077706268301,9.60753052233092
2019-09-16,0.701000000376056,61984,9,260,2019.70764840183,2037,2019,5372,-0.357535286182722,0.853331147803857,0.775157823902267,2.57718664826329,0.71665826458471,17.1241761301677,1037.14970172657,31.0328660534399,7926.56506345692,498.454058662847,8.22987759542333
2019-09-17,0.685000000367473,61985,9,261,2019.71038812785,2037,2019,5373,-0.380624334955087,0.818696193917714,0.777984682278433,2.5587504998933,0.711373126073022,16.6888923936292,987.71540795442,31.2699498558578,9526.38562397344,443.880000238122,7.49999999999999
2019-09-18,0.690000000370155,61986,9,262,2019.71312785388,2037,2019,5374,-0.373351575626007,0.773656500798286,0.7821085697919,2.5564346394478,0.71288202198165,16.6900602340481,994.994631446784,30.3465174212616,8036.93998677313,471.230361523002,7.90442769173053
