"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2023-11-30,22.4185199964668,63520,11,335,2023.91312785388,2087,2024,8735,3.04950025296115,23.5543390457143,32.84118296424,1.94515828976729,0.673237612291743,8.90032197157188,17239.5687825801,20.800344327972,127149.335748513,14881.0631368002,7.68268944932328
2023-12-01,22.1946799965021,63521,12,336,2023.91586757991,2088,2024,8736,3.03946547050533,22.6715559891429,31.51898051376,1.92861419655859,0.670849500060912,8.74285803560991,16765.4825010901,38.9025148109867,396286.066076606,14733.6363365325,7.68329159809339
2023-12-02,22.5995299964383,63522,12,337,2023.91860730594,2088,2024,8737,3.05754195958672,22.166524476,30.38206754928,1.92994009661112,0.67360372278888,8.75928393399536,17103.3724811792,39.8441219558257,500399.680595614,15139.673292975,7.7535993083834
2023-12-03,21.8598699965549,63523,12,338,2023.92134703196,2088,2024,8738,3.02426538578057,21.630528972,29.38731031524,1.89847374193902,0.666885266132072,8.45994239335443,15978.232013507,27.8344003350556,219808.499320056,14180.3043275975,7.50799948519332
2023-12-04,21.4568899966184,63524,12,339,2023.92408675799,2088,2024,8739,3.00565865590257,21.1460737731429,28.6791927498,1.87625665580603,0.662809717716943,8.25231998111335,15298.7721452621,23.2714522963781,160689.730301479,13911.1760984444,7.50383595415083
2023-12-05,21.9503699965406,63525,12,340,2023.92682648402,2088,2024,8740,3.02839684585604,20.8088239474286,28.18340324736,1.88065343782428,0.666474011619838,8.29620635425149,15733.8546373559,19.9452608289165,121303.996049311,13632.0534729952,7.18796069055106
2023-12-06,20.3947599967858,63526,12,341,2023.92956621005,2088,2024,8741,2.95489085509509,20.5594524668571,27.7041038094,1.8227061214015,0.651912538716041,7.75963056533834,13673.3013829842,18.8927196411838,102400.686554774,11944.0720888035,6.7782888900717
2023-12-07,21.4717599966161,63527,12,342,2023.93230593607,2088,2024,8742,3.00635143336447,20.432126772,27.08849172252,1.84581381308195,0.661072195555743,7.97539669714465,14795.6374447685,17.7190696267216,87556.1440701536,13640.004230988,7.35246758370152
2023-12-08,22.6070399964371,63528,12,343,2023.9350456621,2088,2024,8743,3.05787421218049,20.4875833011429,26.48053635564,1.86925541835365,0.670400189452654,8.18778018557982,15992.7673654747,16.3582527394581,78794.3661368326,14954.5679254927,7.65625561518459
2023-12-09,22.5716899964427,63529,12,344,2023.93778538813,2088,2024,8744,3.05630931616797,20.4838392188571,25.86929305512,1.85843726202791,0.669645246109273,8.08796791815733,15773.1066331046,13.0874966341397,48738.3911548376,15412.7697652833,7.90319816452165
2023-12-10,23.8140899962469,63530,12,345,2023.94052511416,2088,2024,8745,3.10989027229624,20.7466538914286,25.26976083336,1.88737643209612,0.680538873582337,8.35805431408705,17197.0091391619,11.6734201818301,37539.1272771199,17049.5510464131,8.28638704111691
2023-12-11,28.876669995449,63531,12,346,2023.94326484018,2088,2024,8746,3.30264685265229,21.7445083045714,24.8666128104,2.05424642712532,0.720282454063461,10.3198570581805,25747.4684162261,11.5716497317313,37364.9734723713,23925.1178749309,9.58943972968647
2023-12-12,27.2068399957122,63532,12,347,2023.94600456621,2088,2024,8747,3.24308126226166,22.4514284271429,24.4839572454,1.99206099890264,0.708820795281535,9.59137832457053,22546.1746438502,13.3006073149121,52508.7633649478,20930.3724439012,8.90399918189139
2023-12-13,25.1434299960374,63533,12,348,2023.94874429224,2088,2024,8748,3.1642094797991,23.090056704,24.10018838076,1.91008626029819,0.693042742741601,8.63041741310847,18748.6527798497,17.5849580383937,113355.515655512,17731.3388721478,8.16212543678771
2023-12-14,23.9999599962176,63534,12,349,2023.95148401826,2088,2024,8749,3.11766501366479,23.4300634868571,23.78239226328,1.86747538427743,0.683977417716468,8.21828967076885,17041.4170562114,15.0873843390856,79225.7312184179,15547.5285174293,7.49785611133791
2023-12-15,24.5721299961274,63535,12,350,2023.95422374429,2088,2024,8750,3.14122572384723,23.6943400191429,23.16905823888,1.87769350288172,0.68932670673989,8.31312805599528,17649.0371462144,14.210383282576,63720.3933692832,16242.6393855161,7.65068032100043
2023-12-16,26.4817499958265,63536,12,351,2023.95696347032,2088,2024,8751,3.21606866648332,24.2201872311429,23.1908549124,1.94408624719034,0.705989575955411,9.109805090609,20843.4453915066,16.0459078973213,80305.493584253,18954.941388528,8.28441835358806
2023-12-17,34.828909994511,63537,12,352,2023.95970319635,2088,2024,8752,3.49006063901237,25.7015231665714,23.48188727892,2.2144135878696,0.766592964260254,12.3315707769822,37108.382574164,12.8711026795635,52092.3111778571,33860.1074383708,11.252129099348
2023-12-18,182.392319971255,63538,12,353,2023.96244292237,2088,2024,8753,5.14577282147553,46.3471850108571,28.28312267412,5.37402110977821,1.14258233900516,523.107650550924,8243494.6733593,34.1042069175419,364668.871033431,5643219.32589379,358.101911881129
2023-12-19,205.622119967594,63539,12,354,2023.9651826484,2088,2024,8754,5.26565296532743,70.3414913811429,33.859829604,5.67026137830395,1.14813783294913,685.369844859807,12176110.1199111,39.1117337685653,501249.725356609,8880035.69470124,499.840148166412
2023-12-20,125.840329980168,63540,12,355,2023.96792237443,2088,2024,8755,4.77462673110911,83.883785904,36.9831167772,4.64477152632685,1.1089110687316,233.998330705478,2544171.30582789,19.2402149492669,126046.594102329,1970153.60762933,181.203464704836
2023-12-21,102.452303983854,63541,12,356,2023.97066210046,2088,2024,8756,4.56901021343597,94.4345054242286,39.43604003952,4.176914404431,1.07205837300396,121.475485801993,1075286.30958478,14.3698009736703,67721.1714948467,1000044.37259402,112.975376791803
2023-12-22,88.9329619859842,63542,12,357,2023.97340182648,2088,2024,8757,4.42749569993725,103.090117887771,41.41094699208,3.81395771502215,1.04016744446679,90.9962081843626,699197.384735593,14.4368556987352,63186.8260574794,590151.062425542,76.8045048638234
2023-12-23,81.7815365471112,63543,12,358,2023.97614155251,2088,2024,8758,4.34366435369084,110.527149183141,43.1222624015328,3.59948451631373,1.0224526022108,72.5790495425624,512838.103050979,12.1296080334467,45517.3559824141,416253.511093473,58.9099835292769
2023-12-24,74.4629455182646,63544,12,359,2023.97888127854,2088,2024,8759,4.24991447620199,115.857360761418,44.5564578606642,3.35216646035562,1.00192860766458,50.6019618535384,325552.705512538,11.6444946188776,39780.9298452296,256266.018628142,39.8324544056968
2023-12-25,67.2771659293971,63545,12,360,2023.98162100457,2088,2024,8760,4.14843374139734,100.376017042549,45.8406013900614,3.15399800966577,0.97422821069199,39.415965084617,229115.038170105,48.4627991828107,662438.971137765,181533.796010947,31.2302929672082
2023-12-26,61.0460734603791,63546,12,361,2023.98436073059,2088,2024,8761,4.0512417318475,80.9326041563571,46.94519883735,2.98778538184551,0.945587385774321,33.3881845869998,176101.997962178,44.3402401980017,552346.230977491,124503.332489735,23.6052986051679
2023-12-27,56.1555815311499,63547,12,362,2023.98710045662,2088,2024,8762,3.96773893032527,71.5610009848937,47.9210042314752,2.8421192405304,0.920936160110642,28.0540664101416,136113.90453288,26.8797011858645,232110.404627447,96741.5691747627,19.9391415268269
2023-12-28,48.8211541623058,63548,12,363,2023.98984018265,2088,2024,8763,3.82777655600579,64.348377492042,48.6855178127298,2.60990971587646,0.878613280606445,20.2602038131602,85460.5325135834,24.1442170546288,193865.0227609,66573.0874571849,15.7825405562448
2023-12-29,45.1929728328776,63549,12,364,2023.99257990868,2088,2024,8764,3.75055445659507,58.46597380701,49.405499052849,2.51022180785481,0.85811295537968,18.3639946730586,71705.3914681327,20.6378170922173,140728.090755619,55162.6260945708,14.1273361878628
2023-12-30,46.5907491626573,63550,12,365,2023.9953196347,2088,2024,8765,3.78101485574443,53.7333156285891,50.1640236042036,2.5492913832548,0.869137889431441,19.1636495272911,77142.1352976372,15.6910546135054,83791.1097662421,58934.2375452251,14.6404435023386
2023-12-31,43.4365393131544,63551,12,366,2023.99805936073,2088,2024,8766,3.71091385669124,49.5607072277186,50.8305931496652,2.45696473073423,0.850238464269598,17.40631838075,65324.4681003318,13.558096778816,59300.9496294423,46544.5695998969,12.4022379502033
2024-01-01,42.7894232332564,63552,1,1,2024.00079690346,2089,2024,8767,3.69590380147259,46.2674556594643,51.4641519995364,2.438210459947,0.847589694705832,17.0790955484764,63141.5215755345,12.1298162791016,46206.7910728291,42504.4884434186,11.4970023092623
2024-01-02,44.0588449730563,63553,1,2,2024.0035291439,2089,2024,8768,3.72513897630827,43.982916102252,52.1607558344088,2.4832678100643,0.858207182496959,18.0020377802691,68528.0728880621,11.7455233207897,43109.8669565261,43879.2469154512,11.5268944164241
2024-01-03,36.4653561942531,63554,1,3,2024.00626138434,2089,2024,8769,3.53597551464434,41.3348620829554,52.6317215037648,2.23507788890102,0.803179560516321,13.1128430300775,41313.4120924793,10.2015777463621,33195.140895057,27904.2660015244,8.85679108586934
2024-01-04,33.3825386547389,63555,1,4,2024.00899362477,2089,2024,8770,3.44764581865203,39.2585888485106,52.9904629563156,2.13089024971345,0.781196971409165,11.6120227814152,33491.9922647302,9.4237207494113,28300.9910078941,22741.257995103,7.88463116287255
2024-01-05,32.8533329348223,63556,1,5,2024.01172586521,2089,2024,8771,3.4316660491296,37.5990835625306,53.3814129751728,2.11548445531378,0.778928201690796,11.4570128834566,32521.0514715718,8.76485775478577,23987.0763349055,22332.3541656827,7.86758292910065
2024-01-06,25.9980230959027,63557,1,6,2024.01445810565,2089,2024,8772,3.19763335050022,34.8296560879166,53.5234471112508,1.84212027274423,0.720690444091544,8.32160704024036,18692.2366871497,9.41115568232014,28999.2014232971,13279.5967135661,5.91195089986931
2024-01-07,25.0987632760444,63558,1,7,2024.01719034608,2089,2024,8773,3.1624314231956,32.3634871787657,53.6016373877772,1.80113504763612,0.71322959565226,7.85584162912381,17035.6529707321,8.14162040251817,21142.3635762876,12513.6204510177,5.77054607998012
2024-01-08,23.8364933562434,63559,1,8,2024.01992258652,2089,2024,8774,3.11083059075914,29.8145888660469,53.641326917214,1.75216243509886,0.701724155926676,7.42625340559926,15294.1685729195,6.99781856826777,14253.6323330395,10960.4303583069,5.32195868556928
2024-01-09,22.8686873963959,63560,1,9,2024.02265482696,2089,2024,8775,3.0693814624066,26.9648153880737,53.611660183626,1.71573808838159,0.692730005569347,7.15676406640229,14140.7251376527,9.12669889864985,29740.9037380642,9852.42100028343,4.98640995390995
2024-01-10,24.0337001262123,63561,1,10,2024.0253870674,2089,2024,8776,3.11906986748846,25.2929352417454,53.4596877891054,1.75984819441234,0.706822998502857,7.50241904515629,15578.8608573334,11.5772298338512,53298.3931692136,10666.4008637087,5.13669193890323
2024-01-11,26.4522382758311,63562,1,11,2024.02811930783,2089,2024,8777,3.21495362777127,24.3609088449266,53.4360083871318,1.86813445368872,0.733212118029546,8.67296207385474,19821.8240065312,11.7349739889221,52254.3511544553,12245.8422569792,5.35812069677309
2024-01-12,26.7361185457864,63563,1,12,2024.03085154827,2089,2024,8778,3.22562825592446,23.5382308982486,53.4859869538308,1.88246690050675,0.73762174595797,8.85192697916689,20447.9570079634,10.2653799772924,36961.8993575209,11115.8199531424,4.81204193164446
2024-01-13,26.7916967857776,63564,1,13,2024.03358378871,2089,2024,8779,3.22770486822853,23.644968671358,53.573591654301,1.88627023154598,0.739791950152681,8.90732444868131,20618.6978132594,9.07712218521878,27017.7653695628,10679.2353856338,4.61345402630166
2024-01-14,28.4250809955202,63565,1,14,2024.03631602914,2089,2024,8780,3.28688473922167,24.0923108858734,53.694497256681,1.96193438053117,0.757010878508067,9.81606804557206,24107.5465274526,8.84465565556655,24405.5355573619,11161.0383682877,4.544531811132
2024-01-15,27.7370052056286,63566,1,15,2024.03904826958,2089,2024,8781,3.26238029977897,24.6168740081006,53.7338871651708,1.93267505454614,0.752211311917107,9.48080109477798,22720.524133195,8.86545188576079,23508.6708546137,9585.90899906526,4
2024-01-16,27.1837053757158,63567,1,16,2024.04178051002,2089,2024,8782,3.24223057686281,25.1971822832966,53.4939806441952,1.90850934405282,0.748524218436966,9.20407360701815,21617.35129638,8.07443826571939,19249.7584012751,10511.7165333247,4.47559978011884
2024-01-17,28.464695555514,63568,1,17,2024.04451275046,2089,2024,8783,3.28827741709099,25.7930878686969,48.663731789268,1.9691083264035,0.762415070448525,9.94128320620951,24449.0918310055,7.44109339574284,16239.0125969269,12573.7690388676,5.11263975974483
2024-01-18,27.7776216856222,63569,1,18,2024.04724499089,2089,2024,8784,3.26384357133514,25.9713330032931,43.0829714323002,1.93925415028772,0.757571935991595,9.59550823824037,23029.0903632769,7.00428205311851,14154.6551005437,13106.706929152,5.46115857513115
2024-01-19,27.0972778257295,63570,1,19,2024.04997723133,2089,2024,8785,3.23904612374772,26.0199037670349,39.9844144552056,1.90846031259518,0.752589140145767,9.23614619272595,21623.7098381773,7.23936016997999,16055.2249718011,13092.25772608,5.59210270836269
2024-01-20,26.8514219557682,63571,1,20,2024.05270947177,2089,2024,8786,3.22993162894158,26.0279359491831,37.6120587767904,1.8978151232892,0.751776880625011,9.11812782987112,21153.7178904818,7.25458477666091,16805.5654469549,14381.7304748814,6.19912100386506
2024-01-21,26.3731060758436,63572,1,21,2024.0554417122,2089,2024,8787,3.2119576318095,25.7519746363706,35.6489304980208,1.87526330074366,0.748560944359477,8.85490228948449,20177.1023649239,6.56518635296634,13195.534957522,13858.1836856357,6.08178816891752
2024-01-22,23.3665861563174,63573,1,22,2024.05817395264,2089,2024,8788,3.09091990998764,25.1642157087034,33.8158693544688,1.73489304363378,0.7172865740409,7.41691605180623,14973.811885904,6.37601835091341,12605.211392078,11089.365592306,5.49284940218526
2024-01-23,20.945638266699,63574,1,23,2024.06090619308,2089,2024,8789,2.98154327754098,24.3252847976529,32.13649625265,1.62591130932269,0.688711987673117,6.59497636877852,11934.9494839753,6.06764435722721,11091.3405695802,9101.40661318102,5.02922627508101
2024-01-24,19.9325783568586,63575,1,24,2024.06363843352,2089,2024,8790,2.93196834663972,23.1778369216414,30.6508230943896,1.57698781529473,0.676662917416105,6.23047927401792,10729.9742109246,5.81699541315038,9953.81312270712,8135.50412038169,4.72397126119073
2024-01-25,18.756306427044,63576,1,25,2024.06637067395,2089,2024,8791,2.87114288878405,21.9645988951037,29.3237702046744,1.51857600534931,0.661965096766731,5.7897177761921,9382.49747162175,6.32268907879805,12051.8915184018,7602.4532691149,4.69129450532708
2024-01-26,18.4649844970899,63577,1,26,2024.06910291439,2089,2024,8792,2.85548905886314,20.8036787606949,28.1410392695592,1.50532596255302,0.659717992885432,5.69269408190311,9081.97988852302,31.3134433975719,316524.692807239,7529.43952811948,4.71954313573621
2024-01-27,18.2392405471255,63578,1,27,2024.07183515483,2089,2024,8793,2.84318819725111,19.6454633922129,27.1813788201636,1.4953297906793,0.658398552881052,5.61971655952714,8855.94488854003,11.6477850485597,58854.3375763742,7543.61318692116,4.78695028918557
2024-01-28,18.0793065971507,63579,1,28,2024.07456739526,2089,2024,8794,2.83438085244358,18.5300658450026,26.3305519735524,1.48878371894205,0.658043544957034,5.57268647677187,8704.8265579218,8.50279261897564,29116.1500638574,7134.37619863822,4.56731004320505
2024-01-29,17.5494126472342,63580,1,29,2024.0772996357,2089,2024,8795,2.80463333210027,17.7477391103863,25.4192348335548,1.46059085018615,0.651941934000419,5.35569229202089,8120.67154942633,6.84898389773902,16656.1198889158,6677.4332137827,4.40385716573732
2024-01-30,16.9457266873294,63581,1,30,2024.08003187614,2089,2024,8796,2.76962853934125,17.2098081444703,24.5879531332254,1.43480391032301,0.644909110141086,5.18637512248578,7593.42775595976,6.33840477348147,13227.4464940787,6377.16836933244,4.35565971594979
2024-01-31,16.3786527374187,63582,1,31,2024.08276411658,2089,2024,8797,2.73559167472184,16.7318559189463,23.7591831549354,1.41476692074635,0.638450418036814,5.07926783280916,7187.75112907491,6.0754920140261,11335.7042340296,6311.56389011779,4.46010481805888
2024-02-01,16.275094757435,63583,2,32,2024.08549635701,2090,2024,8798,2.72924886048962,16.3981683952123,22.8873290730318,1.41281574940403,0.638944891009201,5.07397594988114,7134.86356254104,6.17244495411279,11351.6367029433,6173.10397183392,4.39001822734867
2024-02-02,16.2663687874364,63584,2,33,2024.08822859745,2090,2024,8799,2.72871256191806,16.1024859910131,22.253484848106,1.41465780913404,0.640895918819175,5.09014811424724,7153.7667617393,5.91042941545576,10168.2504804696,6364.56940595435,4.52860738107676
2024-02-03,15.4009408075728,63585,2,34,2024.09096083789,2090,2024,8800,2.67404144909692,15.7207752231223,21.689222307573,1.38110604045607,0.62929761367122,4.90346888333964,6524.75813968128,5.70551665808238,9384.96098501001,5891.52547210306,4.42758355319993
2024-02-04,15.0097148376345,63586,2,35,2024.09369307832,2090,2024,8801,2.64831049744848,15.3079589827131,21.129289571595,1.36646202696047,0.624956845536063,4.8239540513431,6255.89349412419,5.74065340680471,9443.54467138986,5677.92855542751,4.37828209254476
2024-02-05,14.6541568576905,63587,2,36,2024.09642531876,2090,2024,8802,2.62433688990996,14.9185884397551,20.7733190489838,1.35295893255817,0.621064300246931,4.75026650606456,6014.40340282878,5.9372411233968,10368.1227803554,5488.12215495257,4.33460164005634
2024-02-06,14.3807929077336,63588,2,37,2024.0991575592,2090,2024,8803,2.60550634053513,14.5736414882563,20.4369891387732,1.34281294431407,0.61846470102105,4.69533563742257,5833.9569111041,6.61840718665833,14722.3728592167,5420.13937918654,4.36228343381364
2024-02-07,14.2340209777567,63589,2,38,2024.10188979964,2090,2024,8804,2.59524779279654,14.2852191541329,20.1356635554888,1.33827081355483,0.618011195776076,4.67246941341259,5746.29358882534,5.91442846147982,10686.7262016652,5351.39678304225,4.35136795593329
2024-02-08,14.4411287877241,63590,2,39,2024.10462204007,2090,2024,8805,2.60969315144702,14.0385769306817,19.871206766307,1.34989751402623,0.623722896869799,4.74379141100749,5918.89271401081,5.61554022567688,9104.97586196273,5681.96197935125,4.5538994770954
2024-02-09,14.4015445777303,63591,2,40,2024.10735428051,2090,2024,8806,2.60694831331465,13.7877847147826,19.568949725148,1.35027271193599,0.625144993160713,4.74953191178793,5909.81145560351,5.40977161158641,8141.06103122624,5841.62023760952,4.69472874786312
2024-02-10,14.8586020376583,63592,2,41,2024.11008652095,2090,2024,8807,2.63819180947903,13.7148478979143,19.2051414199368,1.37290866205666,0.635033512780543,4.8862918397589,6272.93945262251,5.17407384658185,7149.60308064378,6179.15053177208,4.81323517436742
2024-02-11,16.2648396074367,63593,2,42,2024.11281876138,2090,2024,8808,2.72861854881026,13.8836442491254,18.8765526867996,1.43432885045477,0.659641537560406,5.25326583619122,7382.32066721176,5.10958820294506,6881.94625572956,7163.08895783733,5.09726036027338
2024-02-12,20.7352062067321,63594,2,43,2024.11555100182,2090,2024,8809,2.97144588865429,14.7014585145669,18.6865000123992,1.67627475993776,0.726325369834819,7.16286890450808,12832.4359094485,5.10046556872172,6771.87158877191,11948.2598255288,6.66933537569813
2024-02-13,19.765451896885,63595,2,44,2024.11828324226,2090,2024,8810,2.92354841012005,15.425618225022,18.4147608512412,1.62637690587949,0.715346997530889,6.75462649537236,11535.1123745411,4.95762404560774,6272.28476969796,10246.4102633452,6
2024-02-14,17.6171800072235,63596,2,45,2024.1210154827,2090,2024,8811,2.80848741284898,15.8806047837137,18.0972007364652,1.50125934616295,0.686141843818385,5.71480211936805,8698.639476318,4.97375940409645,6356.38853763425,8320.84841483161,5.46660225262583
2024-02-15,16.0986138374629,63597,2,46,2024.12374772313,2090,2024,8812,2.71834602137436,16.1035128445809,17.74935056394,1.43636193334295,0.665433783456463,5.28548225836904,7351.6842278419,4.87661498936642,6029.89573120962,7315.78949447408,5.25967579409436
2024-02-16,15.6429323275347,63598,2,47,2024.12647996357,2090,2024,8813,2.68963205665861,16.2704617628451,17.3470036337826,1.42165415018171,0.660467440901941,5.20246620339467,7031.38983171745,4.875364453974,5953.24753737201,7092.0461213172,5.24734528195785
2024-02-17,14.8741060076558,63599,2,48,2024.12921220401,2090,2024,8814,2.63923469944244,16.2725468253249,16.9420913117442,1.39466102603437,0.650252014488721,5.04350713435825,6481.52580385265,4.95215424857165,6082.34987224989,6377.60843803729,4.96264531389586
2024-02-18,14.0581211677844,63600,2,49,2024.13194444444,2090,2024,8815,2.58281309799298,15.975774719694,16.5329225757534,1.36416428028421,0.638647986353785,4.85963752578158,5902.62104179725,5.07089686545821,6321.57568248922,5931.75784167033,4.88362590061401
2024-02-19,13.8537700278166,63601,2,50,2024.13467668488,2090,2024,8816,2.5681702499095,15.0503198597151,16.12505625819,1.3609346067524,0.637377855571813,4.84087493677326,5794.36140448612,5.15499324719542,6500.91903815614,5729.31848613416,4.78653510339304
2024-02-20,13.3715126478926,63602,2,51,2024.13740892532,2090,2024,8817,2.53273937232072,14.1904263725794,15.7170662563566,1.34454708308134,0.631062922800351,4.73890413683331,5474.84975448342,5.23285010374315,6734.85150067553,5461.38687355719,4.72725097647712
2024-02-21,13.2588991379104,63603,2,52,2024.14014116576,2090,2024,8818,2.52428181018004,13.6042998567197,15.399887037669,1.34554812775443,0.631368665591478,4.74408589741916,5434.67719429608,5.20526311887517,6536.28081794752,5367.44781281182,4.68539943837309
2024-02-22,13.3643172978938,63604,2,53,2024.14287340619,2090,2024,8819,2.53220111708891,13.2365760334689,15.1619851856304,1.35694285047268,0.635655327994848,4.81474747338,5559.47823831691,5.23664130903487,6531.62660715966,5601.77306752216,4.85137661613831
2024-02-23,13.7302608078361,63605,2,54,2024.14560564663,2090,2024,8820,2.55921506521438,12.9793490379077,14.9673564609114,1.38024537538701,0.644533600046244,4.96229831749546,5886.74736911511,5.17463674131987,6245.47494893546,5914.74681074784,4.98590075418806
2024-02-24,13.2483810679121,63606,2,55,2024.14833788707,2090,2024,8821,2.52348821155591,12.7607122581197,14.7945177631146,1.36425441703077,0.638285250398557,4.85763833435974,5560.34489945529,5.18546041098881,6200.87952454828,5927.59161771253,5.1784730611676
2024-02-25,13.102671157935,63607,2,56,2024.1510701275,2090,2024,8822,2.51242896474965,12.6322178810606,14.6262483705054,1.36381084218779,0.638007533216233,4.85188554302527,5492.6778901996,5.4520569268499,6924.8468530135,5945.77028123751,5.2521188109644
2024-02-26,13.1316812379304,63608,2,57,2024.15380236794,2090,2024,8823,2.51464057579934,12.5351072543597,14.4659731593576,1.37161746234085,0.640914893840466,4.89963754541969,5559.01733616601,6.35407472131989,11221.8184029525,6092.99775865304,5.37028017312212
2024-02-27,13.1086646679341,63609,2,58,2024.15653460838,2090,2024,8824,2.51288628673762,12.4997579560209,14.3099944155942,1.37698229294644,0.642876039992061,4.93133890526746,5585.17836151483,6.48704505546674,11585.3437045009,5914.88819244314,5.22245063195993
2024-02-28,14.5426049477081,63610,2,59,2024.15926684882,2090,2024,8825,2.61669546354005,12.6723980488114,14.2156407899682,1.44649473277874,0.669822444108957,5.39245620876491,6775.51913353876,7.26833136465328,14593.068649006,7283.14392059183,5.79646133083998
2024-02-29,47.0965959125776,63611,2,60,2024.16199908925,2090,2024,8826,3.7918135749347,17.2089076335069,15.1617750664056,2.88300216080174,0.948110941879402,28.7871500798356,117139.113341402,7.31597813224354,14667.342314747,125324.983372461,30.7988425230877
2024-03-01,36.1788337242982,63612,3,61,2024.16473132969,2091,2024,8827,3.52808709421966,20.227919997348,15.7831047458718,2.49242665553727,0.891953036247283,18.2555949751288,57064.2740763829,8.32530971702919,18482.3293413823,62350.7168142572,19.9467959768741
2024-03-02,27.0655453457345,63613,3,62,2024.16746357013,2091,2024,8828,3.2378743796706,22.0861312049469,16.121709085386,2.09136487360582,0.829248720443889,11.8287954513219,27661.201891762,9.45537962215366,27930.3498228419,28583.3120258994,12.2231185976184
2024-03-03,25.8274500559296,63614,3,63,2024.17019581056,2091,2024,8829,3.19105073212659,23.7974321844411,16.4217358156386,2.03146421606706,0.820652322673865,10.9117541399682,24349.4886302736,8.7490552464267,22243.7043478516,24692.5041226777,11.0654699233321
2024-03-04,35.4965074944057,63615,3,64,2024.172928051,2091,2024,8830,3.50904716134493,26.8051818188931,17.0523346983708,2.47699853999559,0.891560117165802,17.7671705469474,54490.1042137624,8.74465199441206,20610.1538103593,55192.1947372926,17.9960958215627
2024-03-05,32.2942253049104,63616,3,65,2024.17566029144,2091,2024,8831,3.4145012812578,29.3853656455354,17.5947226369194,2.35048634930064,0.872396570497951,15.8020839225929,44091.3074529585,8.49602795077283,18377.0860433918,41289.5062061719,14.7979336491317
2024-03-06,55.0817537013191,63617,3,66,2024.17839253188,2091,2024,8832,3.94843136266312,34.8373020230589,18.8633406260724,3.14381811914563,0.988568365609857,39.6637930795106,188762.510701356,9.39429212703472,22754.1979281878,168015.372104132,35.3042928309992
2024-03-07,57.404825240953,63618,3,67,2024.18112477231,2091,2024,8833,3.98974121336613,36.2236116075249,20.2134347609016,3.21288695380655,0.999624937282794,43.3399075418893,214956.272309865,9.49133228550837,23086.9170976296,193358.454227835,38.9853128667808
2024-03-08,47.8862264924531,63619,3,68,2024.18385701275,2091,2024,8834,3.80844076607936,37.7980886866217,21.2694409701192,2.92833880665436,0.95645716728586,30.1430638251831,124713.007042394,9.14699071147122,20327.0977771958,119498.385592934,28.8826927467934
2024-03-09,42.7161251432679,63620,3,69,2024.18658925319,2091,2024,8835,3.69418933710544,39.9028680900103,22.156710355896,2.76592723744365,0.934415016776794,25.6502359803816,94666.6388239777,9.69217653150776,22101.185823453,85200.5988630463,23.0853814359091
2024-03-10,41.5521122634514,63621,3,70,2024.18932149362,2091,2024,8836,3.66656120681732,42.0176105192237,23.0086951700082,2.72962257218918,0.929469856275307,24.6341176089501,88439.0072024009,10.0372311325829,22893.5914785571,82780.6950378539,23.0580310862848
2024-03-11,43.9517046730732,63622,3,71,2024.19205373406,2091,2024,8837,3.72270426016709,43.1547137514026,23.9216367308514,2.81365114605086,0.940720694714169,26.969534139618,102414.844771907,10.4911995956959,24526.9086665812,96083.1404068632,25.3021672904533
2024-03-12,40.9158234835517,63623,3,72,2024.1947859745,2091,2024,8838,3.65112972061005,44.3141955409243,24.6951846050058,2.71501073769702,0.927188213301684,24.2026832239858,85559.5625432474,10.8415145501718,25329.4698165016,76631.7001629485,21.677211860706
2024-03-13,38.1947121139805,63624,3,73,2024.19751821494,2091,2024,8839,3.58230992983764,42.0431296905206,25.2430639004616,2.62121159304128,0.914447852280074,21.5549424228706,71131.8084890372,11.6158163817786,29173.9788237434,65844.2649600611,19.9526677338604
2024-03-14,38.2138066039775,63625,3,74,2024.20025045537,2091,2024,8840,3.58280972987865,39.4622118408497,25.8219732712614,2.62615264993889,0.915043169779708,21.6724248317709,71555.2575402699,11.4066670994079,27652.079906247,63826.9963503226,19.3317140932879
2024-03-15,42.1101414033634,63626,3,75,2024.20298269581,2091,2024,8841,3.67990145026282,38.685410911746,26.5905623999934,2.76679084869383,0.933680586719972,25.6240488803132,93228.3925928657,11.6472411629162,28231.9121980334,77647.2341969244,21.3415298617449
2024-03-16,46.776416042628,63627,3,76,2024.20571493625,2091,2024,8842,3.78499199533727,39.2314620336403,27.5532318333432,2.91734603843317,0.953434798800069,29.8799106546769,120759.131413416,12.4592854679179,33513.9439074625,99150.1846540077,24.5331232858415
2024-03-17,44.308056403017,63628,3,77,2024.20844717668,2091,2024,8843,3.7307793707723,39.6020971498397,28.4527434269736,2.84480168676531,0.943632606498673,27.8193669446755,106498.547684431,14.2119797818651,46509.4281371109,91737.333904992,23.9634681403481
2024-03-18,48.28688875239,63629,3,78,2024.21117941712,2091,2024,8844,3.81677291954875,40.1851174773986,29.5012365496686,2.96719611809774,0.959438987216442,31.3037962397587,130599.0368545,15.9414949419777,59263.275533131,113897.939580716,27.3006446191124
