"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2012-09-22,6756.334532,59434,9,266,2012.72484061931,1953,2012,4649,8.81823579298362,6726.30386814286,6733.47515336667,2.03802998174184,0.362182478584249,8.19799576555789,4785557.92278007,8.28068995629659,5621357.72308132,5130179.359861,8.78835641472307
2012-09-23,6819.985979,59435,9,267,2012.72757285974,1953,2012,4650,8.82761269497029,6749.19660285714,6740.4940778,2.03676933166143,0.361864589691272,8.18654571090039,4823895.76975728,8.26829966479269,5602726.25354562,5189977.99015875,8.80781718406395
2012-09-24,6655.07455,59436,9,268,2012.73030510018,1953,2012,4651,8.80313493287015,6751.980666,6741.75088826667,2.03304091129883,0.361578685979725,8.15532819510164,4689300.99900543,8.25396613632025,5569144.44829699,5081740.5473451,8.83783360776896
2012-09-25,6756.46048,59437,9,269,2012.73303734062,1953,2012,4652,8.81825443427877,6746.51773585714,6744.76556526667,2.03225711564838,0.361255377062034,8.14769930752454,4756286.163532,8.23662523148193,5510335.60893938,5240291.62137641,8.97681908672399
2012-09-26,6683.388404,59438,9,270,2012.73576958106,1953,2012,4653,8.80738038403266,6724.80332557143,6746.03758136667,2.02941112576193,0.360956610607281,8.12354757744098,4690899.96581474,8.22220760694247,5482612.89453634,5243321.93686785,9.08021393088649
2012-09-27,6764.860164,59439,9,271,2012.73850182149,1953,2012,4654,8.81949686988127,6742.31646871429,6745.52138996667,2.02851873469481,0.360636149220599,8.1150515454509,4743117.12343341,8.20764592916433,5456673.07289555,5399062.58419274,9.23731588903373
2012-09-28,6665.155409,59440,9,272,2012.74123406193,1953,2012,4655,8.80464854952026,6728.75135971429,6741.96873323333,2.02520422172939,0.36034112080283,8.08714239805729,4657138.06156688,8.19517729857361,5445473.10446105,5383303.67467069,9.34813243960381
2012-09-29,6601.073302,59441,9,273,2012.74396630237,1953,2012,4656,8.79498753630822,6706.571184,6737.3293869,2.02226372052626,0.360041191140157,8.0622290772958,4598153.1460868,8.18170373610604,5428609.19507221,5419538.82485804,9.50241588549282
2012-09-30,6711.629928,59442,9,274,2012.74669854281,1953,2012,4657,8.81159711075096,6691.09174814286,6731.52347066667,2.02194622777643,0.359716507976988,8.05834425320086,4672911.5533362,8.17243070376689,5440665.86647302,5593217.63649362,9.64539402971604
2012-10-01,6861.897978,59443,10,275,2012.74943078324,1954,2013,4658,8.83373935563081,6720.63795214286,6738.95908076667,2.0223795088818,0.359386630249324,8.06048192372984,4778801.67866233,8.16426810372001,5456080.38301599,5805202.42720803,9.79172863294068
2012-10-02,6675.299793,59444,10,276,2012.75216302368,1954,2013,4659,8.80616939506889,6709.04356828571,6740.4326573,2.02171479338235,0.359074921509796,8.05496094313686,4645665.71565217,8.18838866231136,5462650.45157228,5767459.021152,10
2012-10-03,6465.892096,59445,10,277,2012.75489526412,1954,2013,4660,8.77429627024016,6677.97266714286,6733.43249803333,2.02139093261721,0.358763780421177,8.05216851280722,4498368.71696239,8.21710937485187,5446920.97702354,5420242.01169078,9.70233984905606
2012-10-04,6568.96392,59446,10,278,2012.75762750455,1954,2013,4661,8.79011140041278,6649.98748942857,6730.84039556667,2.0265744717089,0.358399973859755,8.09382919322793,4593721.41604428,8.25853977651071,5503055.57392249,5408248.39090346,9.52897112080782
2012-10-05,6671.126851,59447,10,279,2012.76035974499,1954,2013,4662,8.80554406781879,6650.84055257143,6726.8336038,2.03194860029161,0.358039925967088,8.13733295728245,4690239.5854242,8.29430408879467,5524533.27612666,5371394.52970806,9.3191029876157
2012-10-06,6653.269007,59448,10,280,2012.76309198543,1954,2013,4663,8.80286359286403,6658.29708185714,6722.65141616667,2.03501446991011,0.357697349841626,8.16193062343269,4691824.1326802,8.31110042465628,5454536.58971671,5283282.65130686,9.19083606812834
2012-10-07,6739.041855,59449,10,281,2012.76582422587,1954,2013,4664,8.81567303578908,6662.21307142857,6718.05394293333,2.04027415614964,0.357339558043749,8.20471875520749,4777223.88382676,8.34944316500106,5493581.73619265,5355404.05209161,9.19772343445473
2012-10-08,6592.207536,59450,10,282,2012.7685564663,1954,2013,4665,8.79364355410344,6623.68586542857,6706.92273273333,2.04047157593359,0.357016148118011,8.20541587821872,4673531.89915841,8.40010695709804,5591688.78934752,5146889.45343781,9.03649945179151
2012-10-09,6537.063911,59451,10,283,2012.77128870674,1954,2013,4666,8.78524340037387,6603.93788228571,6696.06724343333,2.04252656666947,0.356679440896106,8.22144941769676,4643493.72058403,8.42071340233772,5546626.71251455,5167635.68064734,9.14945898800171
2012-10-10,6598.827103,59452,10,284,2012.77402094718,1954,2013,4667,8.79464720055526,6622.92859757143,6693.07483066667,2.04736057296578,0.356324923770635,8.26075935307088,4709778.28217898,8.45397195308212,5560523.10496927,5167555.8050355,9.06368249021122
2012-10-11,6768.9284,59453,10,285,2012.77675318761,1954,2013,4668,8.82009806681934,6651.49495185714,6697.835226,2.05500030942722,0.355953978812291,8.32381723339501,4868063.09575519,8.47578775085655,5523684.54714609,5255475.15235203,8.98624643566597
2012-10-12,6641.703528,59454,10,286,2012.77948542805,1954,2013,4669,8.80112376498745,6647.29162,6693.29456023333,2.05522497365188,0.355628073568818,8.32437232663364,4776884.32753626,8.50226497414317,5511347.60848338,5026453.81952758,8.75928119824452
2012-10-13,6804.543056,59455,10,287,2012.78221766849,1954,2013,4670,8.82534576455769,6668.90219842857,6696.1802014,2.06298910218373,0.355257963449652,8.38873244377868,4931840.83094981,8.53993616628077,5546832.06298805,5217601.67656001,8.87479259026363
2012-10-14,6521.924668,59456,10,288,2012.78494990893,1954,2013,4671,8.78292480583791,6637.88545742857,6688.77829596667,2.05867043114387,0.35495741286002,8.35054306438839,4705483.34616459,8.58211972895134,5607365.3840634,4885460.52926724,8.66993792938796
2012-10-15,6653.857128,59457,10,289,2012.78768214936,1954,2013,4672,8.80295198475187,6646.692542,6683.21007076667,2.06580077979826,0.354590674771067,8.40957511029828,4834608.01555187,8.62839577057474,5680106.54240309,5021412.38270865,8.73451259260983
2012-10-16,6661.191351,59458,10,290,2012.7904143898,1954,2013,4673,8.80405362906857,6664.42503342857,6683.2585546,2.06943812796784,0.354244338803169,8.43894381093781,4856839.44695948,8.67424657509054,5746513.26136911,5078726.66576684,8.82448131785557
2012-10-17,6465.524069,59459,10,291,2012.79314663024,1954,2013,4674,8.7742393504109,6645.38174285714,6677.58981996667,2.06684512576119,0.353935054899015,8.41521017339734,4700915.47484302,8.71199294361564,5783128.08807713,4891105.29924291,8.75567307976774
2012-10-18,6365.412368,59460,10,292,2012.79587887067,1954,2013,4675,8.75863429569576,6587.73659542857,6663.2801992,2.06690532289005,0.353613133166267,8.41420124410393,4627571.9615476,8.7387545802608,5775061.24935576,4739893.1277151,8.61843208134621
2012-10-19,6539.482487,59461,10,293,2012.79861111111,1954,2013,4676,8.78561331089213,6573.13358957143,6653.41663956667,2.07573400423628,0.353228607698422,8.48737981360016,4795465.3906944,8.75715433571891,5738746.56297203,4889029.88396434,8.65297737853931
2012-10-20,6818.404525,59462,10,294,2012.80134335155,1954,2013,4677,8.8273807828533,6575.11379942857,6659.28785166667,2.08831980310919,0.352838347886408,8.59384023546348,5062718.51844001,8.79726942422722,5775244.27823496,5001128.19663798,8.48929217819157
2012-10-21,6411.32921,59463,10,295,2012.80407559199,1954,2013,4678,8.76582189347216,6559.31444828571,6647.66178626667,2.07796441452237,0.352568100028553,8.50306716157612,4710179.19176105,8.83380558918486,5805463.48809324,4617176.04043865,8.33517290326087
2012-10-22,6188.433626,59464,10,296,2012.80680783242,1954,2013,4679,8.73043728454484,6492.82537657143,6628.73175606667,2.07309190281565,0.352277101634858,8.45988733580713,4523338.18895734,8.87502582907968,5856558.32373429,4426884.12618762,8.27949169214184
2012-10-23,6232.142856,59465,10,297,2012.80954007286,1954,2013,4680,8.73747551026603,6431.53273442857,6609.1369853,2.07772521681034,0.35192191949595,8.49751462341868,4575547.44467374,8.9243877162154,5928681.57967424,4505691.0153043,8.36778019550937
2012-10-24,6389.965095,59466,10,298,2012.8122723133,1954,2013,4681,8.76248408491535,6420.73859528571,6600.30000346667,2.0867546346583,0.351538812771628,8.57268861612567,4732921.24076277,8.96958225416322,5982132.0446021,4673579.38945606,8.46520336816179
2012-10-25,6394.029479,59467,10,299,2012.81500455373,1954,2013,4682,8.76311994002517,6424.826754,6588.2189701,2.09483340599974,0.351526726968813,8.6485791190737,4777856.91407414,9.03877290413449,5985917.16567222,4753234.85390839,8.60400979871779
2012-10-26,6230.644993,59468,10,300,2012.81773679417,1954,2013,4683,8.73723513659919,6380.707112,6573.12752306667,2.09678554551613,0.35158700496882,8.67172719029902,4668231.19094484,9.12436678069644,6028532.87162127,4730690.20465903,8.7877513342093
2012-10-27,6254.131967,59469,10,301,2012.82046903461,1954,2013,4684,8.74099763901038,6300.09674657143,6556.10324983333,2.10599341858137,0.351600732702201,8.75767069174987,4732268.67904883,9.2150311997202,6090415.07922991,4784126.75260168,8.85364071409772
2012-10-28,6233.725991,59470,10,302,2012.82320127505,1954,2013,4685,8.73772950539914,6274.72485814286,6541.72226923333,2.11343763342786,0.351625746293511,8.82805690958268,4754737.82655009,9.3086777641943,6166399.04218929,4842794.31649911,8.99155019415187
2012-10-29,6033.362591,59471,10,303,2012.82593351548,1954,2013,4686,8.70505977791107,6252.57185314286,6522.79857886667,2.11337487785056,0.351705843451483,8.83114625697803,4603522.24476008,9.40187637750316,6243770.05129434,4656276.28181367,8.93234672742142
2012-10-30,6106.488231,59472,10,304,2012.82866575592,1954,2013,4687,8.71710712931869,6234.62119242857,6502.62718896667,2.12457580333058,0.351700432500013,8.93428627514699,4713734.64887164,9.49161445292774,6302398.04371459,4683397.61875192,8.87678628161378
2012-10-31,6400.956025,59473,10,305,2012.83139799636,1954,2013,4688,8.7642026370981,6236.19132528571,6487.2624572,2.14526652434973,0.351640281306195,9.12561802358862,5046855.52348266,9.56578408993007,6311581.48696126,5044173.14743704,9.12076780763256
2012-11-01,6279.366315,59474,11,306,2012.83413023679,1955,2013,4689,8.74502434911619,6219.81087328571,6474.0646746,2.14846210623676,0.351692312086372,9.15681247659571,4967911.85630171,9.70353152771714,6526282.44104168,4933512.21003416,9.09340734396768
2012-11-02,6044.083238,59475,11,307,2012.83686247723,1955,2013,4690,8.70683509530309,6193.159194,6460.00437933333,2.14642790134683,0.351784051547394,9.13873589077108,4772328.22776256,9.7820863173088,6554856.488539,4784463.59921705,9.161974433756
2012-11-03,5795.248638,59476,11,308,2012.83959471767,1955,2013,4691,8.66479366046172,6127.60443271429,6434.21386993333,2.14330842183008,0.35189987821863,9.11023159647918,4561579.34651755,9.86814765020633,6601947.63147034,4548519.57341071,9.084149060462
2012-11-04,5737.939181,59477,11,309,2012.84232695811,1955,2013,4692,8.65485539714739,6056.77774557143,6403.10761426667,2.14860743174359,0.351944377590282,9.15865674071031,4540476.84691836,9.9402109244921,6610155.72818538,4458998.67223462,8.99430602184373
2012-11-05,5735.914264,59478,11,310,2012.84505919854,1955,2013,4693,8.65450243516635,6014.28512742857,6372.52912283333,2.15647380911691,0.351967161780813,9.23085098205387,4574652.75217335,10.0401459157285,6699854.69252468,4509454.66587911,9.09929262090584
2012-11-06,5900.305768,59479,11,311,2012.84779143898,1955,2013,4694,8.68275945363568,5984.83048985714,6344.57125326667,2.17231994987193,0.351922667207898,9.37869935936736,4781133.55524209,10.1467948055683,6809866.56013535,4758194.71248944,9.33370239215378
2012-11-07,6075.039216,59480,11,312,2012.85052367942,1955,2013,4695,8.71194372349656,5938.27094571429,6327.33230926667,2.18863337418702,0.351874369073893,9.53210158573063,5003241.77757969,10.2323865826338,6856171.70178758,5006219.26501455,9.53777425036709
2012-11-08,6114.139518,59481,11,313,2012.85325591985,1955,2013,4696,8.71835932162124,5914.66711757143,6313.2348295,2.19864081750426,0.351879266832824,9.62595830236968,5085024.65756398,10.3069994435044,6869821.01576472,5108921.51412152,9.67119508296984
2012-11-09,6321.208559,59482,11,314,2012.85598816029,1955,2013,4697,8.75166569654909,5954.25644914286,6303.98087803333,2.21677708275632,0.351836711436708,9.80075850218803,5352707.96888166,10.3958809915114,6916704.76617419,5298081.57791205,9.70073808843638
2012-11-10,6221.196449,59483,11,315,2012.85872040073,1955,2013,4698,8.73571752238004,6015.10613642857,6285.72314633333,2.22027295561295,0.351886483320857,9.83120651973273,5284385.31657142,10.5034305601134,7036258.71410323,5257532.40183404,9.78124866567314
2012-11-11,5933.202903,59484,11,316,2012.86145264117,1955,2013,4699,8.68831946472999,6043.00095385714,6262.10645883333,2.21429664903108,0.352014682078221,9.76798616492458,5007350.35038479,10.5697599558771,7032447.95539726,4975034.81450895,9.70494729501145
2012-11-12,6040.880631,59485,11,317,2012.8641848816,1955,2013,4700,8.70630508013553,6086.56757771429,6236.65104466667,2.2277916575902,0.351990345601355,9.89631048542715,5165201.98049291,10.651138344167,7062902.46783909,5148904.90353947,9.86508596910712
2012-11-13,6347.847724,59486,11,318,2012.86691712204,1955,2013,4701,8.75587109333086,6150.50214285714,6230.84847986667,2.25135712158347,0.35190633984295,10.1277944511584,5554629.81699198,10.7516097987124,7154540.77366094,5415005.50795211,9.8732164956635
2012-11-14,6197.097936,59487,11,319,2012.86964936248,1955,2013,4702,8.73183638661325,6167.93910285714,6215.62317346667,2.25207343750635,0.351973401730951,10.1287239301394,5423215.17557784,10.8559246740208,7250670.88706645,5322577.29497872,9.94076655125956
2012-11-15,6103.070438,59488,11,320,2012.87238160291,1955,2013,4703,8.71654727401484,6166.35780571428,6197.01914303333,2.25543517612176,0.352025181665245,10.1560423789077,5355334.82964558,10.9359911644908,7288092.90717675,5328382.51519622,10.1049290766652
2012-11-16,6104.798628,59489,11,321,2012.87511384335,1955,2013,4704,8.71683040123421,6135.44210128571,6184.99496166667,2.26355506066366,0.352060706268417,10.2322493028902,5397046.97808713,11.0135904321215,7314809.00495552,5414255.11681692,10.2648741746463
2012-11-17,6058.357493,59490,11,322,2012.87784608379,1955,2013,4705,8.7091940015661,6112.17939328571,6174.75979916667,2.26555403667388,0.352486187953586,10.2568831109338,5368884.30575578,11.0538189834382,7304818.79590941,5342069.40409092,10.2056550910428
2012-11-18,6185.440702,59491,11,323,2012.88057832423,1955,2013,4706,8.72995353564308,6148.21336457143,6162.95840633333,2.2766827304002,0.352843916236362,10.3753253048421,5544802.89536208,11.1277057090084,7384717.53137613,5530525.29727606,10.3486093462211
2012-11-19,6371.575515,59492,11,324,2012.88331056466,1955,2013,4707,8.75960205157928,6195.45549085714,6148.064106,2.29089803925125,0.353189597160151,10.5275796119706,5795475.99734981,11.1842740703599,7425766.41882293,5825028.33810019,10.5812619359267
2012-11-20,6332.461651,59493,11,325,2012.8860428051,1955,2013,4708,8.7534443259554,6193.25748042857,6145.43518736667,2.293357188059,0.353607512807735,10.5568881506099,5775934.12136353,11.2555316021824,7497563.09080211,5887644.858907,10.7610659920965
2012-11-21,6259.679326,59494,11,326,2012.88877504554,1955,2013,4709,8.74188423690346,6202.197679,6147.81004403333,2.29399394286159,0.354036244223385,10.5666516376912,5714828.70924956,11.285993467639,7464613.08039365,5759629.10186615,10.649487041182
2012-11-22,6302.867207,59495,11,327,2012.89150728597,1955,2013,4710,8.74875992106969,6230.74007457143,6150.1675224,2.30076445834935,0.354427921291143,10.641369816564,5794946.56981852,11.3456360447508,7515353.45533759,5906937.48079162,10.8470208411939
2012-11-23,6257.664462,59496,11,328,2012.89423952641,1955,2013,4711,8.7415623053417,6252.57805085714,6145.7575013,2.30281986038411,0.354847828670846,10.6658327978051,5766612.72679807,11.4276747900693,7611567.62456722,5855762.05681651,10.8307219438361
2012-11-24,6538.21633,59497,11,329,2012.89697176685,1955,2013,4712,8.78541967483709,6321.12931328571,6150.56372966667,2.3221412792068,0.35516587621402,10.8759115505402,6143823.00029179,11.4901678923222,7656945.61832452,6200934.66491192,10.977011698263
2012-11-25,6478.557825,59498,11,330,2012.89970400729,1955,2013,4713,8.77625320670627,6363.003188,6158.82749073333,2.32356430630521,0.355589499030459,10.8938861086387,6097824.38250262,11.540815731996,7682447.30810478,6120807.22765828,10.9349454245313
2012-11-26,6302.268751,59499,11,331,2012.90243624772,1955,2013,4714,8.74866496675861,6353.10222171429,6160.4320502,2.31865083966734,0.356050075330267,10.8427282233918,5904039.21907981,11.573166616234,7658247.71822238,5928899.13103152,10.8883832840965
2012-11-27,6367.830961,59500,11,332,2012.90516848816,1955,2013,4715,8.7590141821028,6358.15498028571,6164.90221586667,2.3266917682124,0.356434966258378,10.9320318519595,6014591.78920234,11.6721176696875,7803437.30611323,6079075.15550358,11.049235851671
2012-11-28,6298.285521,59501,11,333,2012.9079007286,1955,2013,4716,8.74803273581913,6363.670151,6173.7329802,2.32739121766041,0.356862313591932,10.9411782014394,5953881.39109689,11.7441515865059,7882192.54231751,5951031.99335393,10.9359419922467
2012-11-29,6363.391418,59502,11,334,2012.91063296903,1955,2013,4717,8.75831675603517,6372.31646685714,6182.29641976667,2.33544608586181,0.35724739622659,11.030981033588,6064800.48356438,11.8107306321395,7945230.36081265,6115888.23953537,11.1239021558395
2012-11-30,6446.646901,59503,11,335,2012.91336520947,1955,2013,4718,8.77131541430552,6399.31395814286,6183.81944896667,2.34448750515167,0.357627164616287,11.1320537493981,6200445.87117987,11.8519022268693,7940262.7636725,6221786.99651115,11.170368825313
2012-12-01,6505.07534,59504,12,336,2012.91609744991,1956,2013,4719,8.78033797273964,6394.579531,6191.34308313333,2.35217908098906,0.358014878731181,11.2185660333105,6305266.13069803,11.9393401951159,8043233.20562026,6320794.7354987,11.2461951095065
2012-12-02,6421.805072,59505,12,337,2012.91882969035,1956,2013,4720,8.76745452102778,6386.47199485714,6203.93381093333,2.35216541945833,0.358445912213019,11.2193684349929,6224998.79120898,11.9835122498869,8055293.88503284,6239939.43564873,11.2462960859449
2012-12-03,6416.759763,59506,12,338,2012.92156193078,1956,2013,4721,8.76666855946205,6402.82785371429,6224.65084843333,2.35640018026911,0.358853011272222,11.2673654536994,6246718.03684638,12.0644567268139,8152023.6707865,6282561.42877982,11.3320170985523
2012-12-04,6362.814083,59507,12,339,2012.92429417122,1956,2013,4722,8.75822602435551,6402.11115685714,6245.48001183333,2.35789949562447,0.359275179233096,11.284539541403,6203643.30266768,12.1422109438886,8229200.07432812,6215442.04344404,11.3060016645996
2012-12-05,6385.311155,59508,12,340,2012.92702641166,1956,2013,4723,8.76175549946407,6414.54339028571,6267.12657486667,2.36366257305686,0.359673762181626,11.3496340076754,6261489.61641021,12.2077333982479,8297544.9631028,6307026.33119029,11.4321742781746
2012-12-06,6408.363757,59509,12,341,2012.92975865209,1956,2013,4724,8.76535925321072,6420.96801014286,6284.06184116667,2.36946531075291,0.360072221287292,11.4152959545229,6320451.07040196,12.2906189022134,8396455.8879384,6531622.71890975,11.7966907059528
2012-12-07,6133.35785,59510,12,342,2012.93249089253,1956,2013,4725,8.72149765220359,6376.21243142857,6286.00579563333,2.358081333023,0.360563707224644,11.2851951564862,5980274.52207697,12.318722137885,8365837.07999733,6113381.12603887,11.5363766025523
2012-12-08,6071.610104,59511,12,343,2012.93522313297,1956,2013,4726,8.71137910489257,6314.28882628571,6284.5881485,2.35886951414793,0.360993371433761,11.2936526005549,5924504.61278739,12.3462721158537,8324280.85119426,6032103.7278518,11.4987646065514
2012-12-09,6222.617394,59512,12,344,2012.93795537341,1956,2013,4727,8.73594590011441,6285.83344371428,6281.30177633333,2.37298118458826,0.361334320700402,11.4556893482096,6158969.72338432,12.4069154133632,8354710.08243967,6309977.84463866,11.7365645925834
2012-12-10,6012.77939,59513,12,345,2012.94068761384,1956,2013,4728,8.70164238152567,6228.12196185714,6274.35454103333,2.36993306724705,0.361745670901275,11.4343776353076,5940206.51181593,12.4905946480359,8399554.77318911,6088200.04727943,11.7192522383552
2012-12-11,6244.397983,59514,12,346,2012.94341985428,1956,2013,4729,8.73944001807304,6211.20537614286,6284.72771036667,2.39210905714869,0.361994603538409,11.7005022697945,6312608.01563833,12.5952931378968,8497615.25404957,6453005.67091989,11.9607311768051
2012-12-12,6280.199743,59515,12,347,2012.94615209472,1956,2013,4730,8.74515706516663,6196.18946014286,6292.7050141,2.40293212165839,0.36231688546614,11.8375967990125,6423189.61319103,12.6979083292194,8592351.00369329,6531201.61828917,12.0366571791045
2012-12-13,6113.016381,59516,12,348,2012.94888433515,1956,2013,4731,8.71817560972414,6153.99697785714,6284.87730266667,2.40314988010053,0.36270404937358,11.8513457723262,6259461.48084599,12.7506338584495,8547096.64359393,6278752.49253691,11.8878703919834
2012-12-14,6103.713902,59517,12,349,2012.95161657559,1956,2013,4732,8.71665270128916,6149.76212814286,6281.76450153333,2.41184458049455,0.363041709984624,11.9635144230394,6309089.50757901,12.8143788157047,8531169.54835518,6302410.21776385,11.9508489219487
2012-12-15,6056.965778,59518,12,350,2012.95434881603,1956,2013,4733,8.70896425697324,6147.67008157143,6280.22767953333,2.41876159755156,0.363395559205094,12.0552241682453,6308762.13214675,12.9117704802669,8613393.00372549,6300222.82539409,12.038906663323
2012-12-16,5918.214231,59519,12,351,2012.95708105647,1956,2013,4734,8.68579003220357,6104.18391542857,6274.00819963333,2.42146287471907,0.363790259758789,12.0980294618857,6186130.28309282,12.9765855917977,8592482.48410166,6146145.98528189,12.0198333698552
2012-12-17,6357.582266,59520,12,352,2012.9598132969,1956,2013,4735,8.75740343720469,6153.44146914286,6283.98235873333,2.45066011273324,0.363959996004425,12.450240143549,6838856.00156752,13.0787587229793,8678733.96940986,6771231.79203667,12.3271292536599
2012-12-18,6646.013342,59521,12,353,2012.96254553734,1956,2013,4736,8.80177245643585,6210.81509185714,6299.33478006667,2.47127811251983,0.364215064090898,12.7063448288408,7296180.81930966,13.1441110174587,8661077.32036941,7133442.45896948,12.4229349498134
2012-12-19,6460.267131,59522,12,354,2012.96527777778,1956,2013,4737,8.77342594746968,6236.53900442857,6302.29116726667,2.4722247115752,0.364594652887544,12.7256210509322,7103022.74469208,13.2053766053925,8628610.90986412,7214505.65903057,12.9253514153866
2012-12-20,6377.623696,59523,12,355,2012.96801001821,1956,2013,4738,8.76055084551584,6274.34004942857,6303.79656876667,2.4776322406467,0.364953999925957,12.7988709444086,7052519.45811798,13.2875290007752,8647051.97588712,7127264.91268011,12.9345185569112
2012-12-21,6187.989078,59524,12,356,2012.97074225865,1956,2013,4739,8.73036544666231,6286.37936028571,6301.40689383333,2.47926670875746,0.365348536359336,12.8257127353562,6857167.99598928,13.355332349415,8615057.59613828,6947902.61009133,12.9954236271277
2012-12-22,6731.70328,59525,12,357,2012.97347449909,1956,2013,4740,8.81458347828466,6382.770432,6315.7014296,2.50718988685067,0.365530298991232,13.1750287682946,7662849.20988106,13.4512755415227,8680943.6366367,7619209.19563091,13.0999968281577
2012-12-23,6312.667851,59526,12,358,2012.97620673953,1956,2013,4741,8.75031366348753,6439.12094914286,6317.5348759,2.50155685492795,0.365975143134992,13.1102817906839,7150537.81822472,13.5322225041093,8689869.49611658,7134111.32799807,13.0801643476079
2012-12-24,6116.082484,59527,12,359,2012.97893897996,1956,2013,4742,8.71867705355055,6404.62098028571,6303.4637477,2.50398939167339,0.366373226578168,13.1446786356678,6946036.30898644,13.6185102907854,8715453.69201204,7066150.29947653,13.3719823430495
2012-12-25,6476.946765,59528,12,360,2012.9816712204,1956,2013,4743,8.77600450006623,6380.46861214286,6303.4100457,2.52407918263232,0.36658952988606,13.3997752337088,7498624.10558665,13.7131049082421,8759270.98615248,7693876.73263299,13.7486847508911
2012-12-26,6597.672941,59529,12,361,2012.98440346084,1956,2013,4744,8.79447228114495,6400.09801357143,6313.25685203333,2.53596348081437,0.366891214176421,13.553867904811,7726232.52185411,13.7937714869268,8750768.69887391,7972887.67935464,13.986566689548
2012-12-27,6400.979458,59530,12,362,2012.98713570128,1956,2013,4745,8.76420629795079,6403.434551,6314.36180193333,2.5391486826447,0.367280511434528,13.5961421097016,7519273.31683432,13.8948139003752,8832810.59092253,7738992.67099774,13.9934325708383
2012-12-28,6531.58735,59531,12,363,2012.98986794171,1956,2013,4746,8.78440527848796,6452.52001842857,6322.13852956667,2.55100674867002,0.36757221724529,13.7502716568919,7759679.07570207,14.0073776614647,8964668.55563822,8044783.98034593,14.2554819692411
2012-12-29,6459.278714,59532,12,364,2012.99260018215,1956,2013,4747,8.77327293636329,6413.60222328571,6325.33477276667,2.5578063651938,0.367928563680663,13.8385902296419,7723063.69650092,14.0718926208165,8879599.05861117,8113722.52754888,14.5385931941277
2012-12-30,6480.810087,59533,12,365,2012.99533242259,1956,2013,4748,8.77660079495872,6437.62254271429,6326.47354563333,2.5668232882281,0.368255013999006,13.9560775028984,7814593.83073574,14.1651422624871,8913791.95213098,8133896.17988806,14.5263193386417
2012-12-31,6569.722506,59534,12,366,2012.99806466302,1956,2013,4749,8.79022687405699,6502.42826014286,6328.62845116667,2.57707827629351,0.368563530208655,14.0909912393258,7998385.15671963,14.2633911916523,8981788.22961153,8078838.25712247,14.2327278412448
2013-01-01,6498.688304,59535,1,1,2013.00079908676,1957,2013,4750,8.77935563613488,6505.53419428571,6331.19122556667,2.58232340714142,0.369043457476968,14.1603128209999,7950826.8844543,14.334449712324,9012171.07072356,8131055.88363895,14.4812981782413
2013-01-02,6417.193817,59536,1,2,2013.00353881279,1957,2013,4751,8.76673620097212,6479.75146228571,6331.20569403333,2.58311441881362,0.369840479889865,14.1768513077892,7860292.06091386,14.3538906994722,9045265.56063307,8290772.58199426,14.9532675390134
2013-01-03,6556.142533,59537,1,3,2013.00627853881,1957,2013,4752,8.78815768047547,6501.91761585714,6337.6499757,2.58730797812137,0.370568083862813,14.2407441227707,8066679.68835648,14.381196588767,9129007.76671282,8364110.23724248,14.7658216645373
2013-01-04,6562.205891,59538,1,4,2013.00901826484,1957,2013,4753,8.78908208928606,6506.29169314286,6343.5464669,2.58936627900771,0.371337177955343,14.2748551679188,8093480.14161406,14.4041057829599,9197395.00565707,8298002.21468242,14.6355804579806
2013-01-05,6558.951061,59539,1,5,2013.01175799087,1957,2013,4754,8.78858596991508,6520.53059985714,6348.5660437,2.59130414501482,0.372108314643673,14.3072831339051,8107842.51859574,14.4243715226391,9256144.1548414,8364374.35368641,14.7599650389969
2013-01-06,6352.299808,59540,1,6,2013.01449771689,1957,2013,4755,8.75657220080558,6502.17198857143,6355.86410896667,2.59150824920403,0.37294489442663,14.316571676984,7857488.63648939,14.431160109653,9185028.13509386,8061030.60902067,14.6874310410671
2013-01-07,6120.008193,59541,1,7,2013.01723744292,1957,2013,4756,8.71931871423097,6437.92708671428,6357.4773786,2.59225493781187,0.373795971594943,14.3342363419637,7579495.62891786,14.4380808536016,9073276.77725392,7726289.02358949,14.6118499610855
2013-01-08,6290.007786,59542,1,8,2013.01997716895,1957,2013,4757,8.74671758753156,6408.11558414286,6359.723725,2.59591829683333,0.374507780037776,14.389892037395,7820282.84730455,14.4525577475095,9025242.28189256,7968307.31046209,14.6622678689756
2013-01-09,6423.180254,59543,1,9,2013.02271689498,1957,2013,4758,8.76766864069711,6408.97078942857,6373.4037538,2.59880368221747,0.375233025832878,14.4346365884765,8010685.96203757,14.4712173827686,9041295.91663598,8265329.46390676,14.8934844857125
2013-01-10,6358.979987,59544,1,10,2013.025456621,1957,2013,4759,8.7576232640695,6380.80471142857,6377.22315393333,2.60095509020161,0.376025658064547,14.4708814264311,7950531.92125757,14.4892665587745,9071627.62953311,8116334.703798,14.7726615375077
2013-01-11,6062.039574,59545,1,11,2013.02819634703,1957,2013,4760,8.70980158580495,6309.35238042857,6369.9511483,2.60352865654733,0.376907710158742,14.5161977744648,7603006.92821134,14.5057695780357,9136259.56212417,7727055.92369395,14.7530408773519
