"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-09-20,20.434853600806,57971,9,264,2008.71937613843,1905,2008,3186,2.93407624773742,28.0794517506097,21.4695748499628,0.159425455772541,0.548395352333524,1.36428077150539,2408.73504503968,1.39672665880808,10140.6696645826,1710.60197983499,0.968865958750348
2008-09-21,17.138373600676,57972,9,265,2008.72210837887,1905,2008,3187,2.75815431444513,26.8859805993899,20.6817431414794,0.0662513088190468,0.564324400967833,1.26242145948565,1869.33749306479,1.33625533888711,6840.66150714093,1335.89069742416,0.902168329802534
2008-09-22,14.4700280005707,57973,9,266,2008.72484061931,1905,2008,3188,2.58891377060548,24.4649853730146,20.1323429526593,-0.0229971743225547,0.579764061997213,1.16501855689407,1456.51833844777,1.29468972647297,4687.9830144347,1045.1748629094,0.835999162074629
2008-09-23,12.5254136004941,57974,9,267,2008.72757285974,1905,2008,3189,2.44459396330775,19.587298048289,19.7266842225591,-0.0987145586735575,0.59285925560702,1.08240955188581,1171.37900066358,1.31042247185984,6893.74414296971,840.59361944532,0.776748227880508
2008-09-24,11.6221184004584,57975,9,268,2008.73030510018,1905,2008,3190,2.36974433610225,16.8539783548474,19.1662412327462,-0.129088039999829,0.593234916010825,1.04936306278001,1053.71900012422,1.32223377614512,4854.9365348547,760.911641241377,0.757766131448603
2008-09-25,9.88093760038972,57976,9,269,2008.73303734062,1905,2008,3191,2.20744170096854,14.6084198955738,18.3810821492307,-0.181707388734151,0.586264889588256,0.99428498757547,848.83402822212,1.30619526350709,3603.72360438544,605.506555101159,0.709262420683824
2008-09-26,9.93136160039172,57977,9,270,2008.73576958106,1905,2008,3192,2.21253188342183,12.6202729698747,17.8886766601916,-0.179663771100699,0.585357367481673,0.995743979844125,854.417680581183,1.27238143514891,3347.91643271351,604.205173975731,0.704144680348573
2008-09-27,16.784560800662,57978,9,271,2008.73850182149,1905,2008,3193,2.73729375879576,12.1404166102153,17.7655548165791,0.0569785591117385,0.556945004105042,1.24571380245668,1806.51678257301,1.31847905717726,5464.70070465947,1297.17805420289,0.89449078024224
2008-09-28,26.5030928010453,57979,9,272,2008.74123406193,1905,2008,3194,3.19409573054207,13.3714740378672,18.0332904181572,0.295780885548632,0.516540170984319,1.54938688454415,3547.89023493279,1.42839935587211,4889.32227983135,2537.06581262009,1.10795324404206
2008-09-29,26.4002848010413,57980,9,273,2008.74396630237,1905,2008,3195,3.19020909289882,14.9397892146249,18.3440483250147,0.293811406699314,0.515049408945306,1.54508452534994,3524.3140185435,1.46811460717095,5958.1091959088,2488.35595266993,1.09091308430615
2008-09-30,21.1318840008335,57981,9,274,2008.74669854281,1905,2008,3196,2.96761728490763,16.0711695673627,18.5380918909816,0.177697246700189,0.528876861708807,1.37592535774027,2512.15733262869,1.59310793960722,9256.76964675246,1706.29413585657,0.934548699954209
2008-10-01,25.6216592010106,57982,10,275,2008.74943078324,1906,2009,3197,3.16027235120234,17.9115065083311,18.8664783256288,0.278306464253642,0.513633854587165,1.51980835742056,3364.41701819612,1.65596237891943,21450.1334156565,2246.73951786006,1.01491981455425
2008-10-02,52.9237240020875,57983,10,276,2008.75216302368,1906,2009,3198,3.88568600206719,23.5697799464234,20.1404345170708,0.62610672664262,0.459004727636457,2.08693139577602,9542.72285579588,1.67206557529636,18883.2870931759,6414.16609005837,1.40273638806713
2008-10-03,66.0593360026055,57984,10,277,2008.75489526412,1906,2009,3199,4.10738766336971,30.9481922947804,21.8214812677171,0.716098027066236,0.43068490155796,2.25039989839857,12844.2173496659,1.60979122206928,16620.4857155945,8636.23855904201,1.51313153979907
2008-10-04,39.1561800015444,57985,10,278,2008.75762750455,1906,2009,3200,3.58439255931119,33.8890971309616,22.6402234304999,0.49892995838376,0.477987923857569,1.85418558065547,6272.88402404853,1.46808663500508,7859.838323955,3971.34232257272,1.17387881588932
2008-10-05,27.2732904010757,57986,10,279,2008.76035974499,1906,2009,3201,3.22274214457061,33.990344958685,23.209456501387,0.321841630719141,0.502096778250638,1.57871483033651,3720.10302964101,1.42361193737003,5137.76508467326,2197.8754405067,0.932721090118608
2008-10-06,23.4706768009258,57987,10,280,2008.76309198543,1906,2009,3202,3.07258614118606,33.6052276250539,23.6601355456979,0.246622056811386,0.510858754272235,1.46802300971221,2976.9546468048,1.41476788950681,4155.71530333673,1899.92686583215,0.936909253490182
2008-10-07,19.851468800783,57988,10,281,2008.76582422587,1906,2009,3203,2.90511229428387,33.4369081475795,23.8477990676707,0.162954998727675,0.522222633626424,1.35210243321201,2319.08134478725,1.48080440055323,5594.55664428286,1573.33515415137,0.917307318679336
2008-10-08,18.051232800712,57989,10,282,2008.7685564663,1906,2009,3204,2.81004827654153,32.4417229795915,23.9939734825518,0.117830422474601,0.530458458461407,1.30274924981284,2031.80227107763,1.77660384231048,26810.1092348226,1437.67717453667,0.921808626391251
2008-10-09,18.378805600725,57990,10,283,2008.77128870674,1906,2009,3205,2.82803242606405,27.9005533539237,24.0977256843685,0.130131402560782,0.5267676014443,1.315581876258,2089.05035520236,1.69841414649252,14109.943990636,1552.22486074977,0.977515400523552
2008-10-10,19.5124872007696,57991,10,284,2008.77402094718,1906,2009,3206,2.88788892477753,21.7816465586159,23.5943821006741,0.163441613688302,0.518656791600212,1.35135857743719,2278.22690412519,1.60843939820348,6969.73115117704,1755.52345498799,1.04131053605529
2008-10-11,21.7128544008564,57992,10,285,2008.77675318761,1906,2009,3207,2.99473874875489,19.4886001699073,23.1759583257821,0.220949642542947,0.507359351555811,1.4236549436845,2670.76332080188,1.57011692283228,5265.90602172795,2131.6027426734,1.13625447786489
2008-10-12,19.0351008007508,57993,10,286,2008.77948542805,1906,2009,3208,2.86311898025466,18.4056328880389,23.06227322978,0.157226670030034,0.517683350076564,1.34362528768466,2209.77009701411,1.54036619725733,5588.05620830244,1774.96637940743,1.0792478889023
2008-10-13,16.9327632006679,57994,10,287,2008.78221766849,1906,2009,3209,2.74608469098411,17.5461787040174,22.9426846545315,0.102071507120587,0.528247378541296,1.28257284416827,1876.39219508329,1.51939861681177,4940.14518784285,1558.8200193753,1.06550231398073
2008-10-14,15.1256720005966,57995,10,288,2008.78494990893,1906,2009,3210,2.63322772760794,16.9249398683443,22.6024718758732,0.0494010154570595,0.53837400875331,1.22394226121976,1599.51881009191,1.57933891856746,6310.0630051621,1362.39449360111,1.04249614737302
2008-10-15,15.3085848006038,57996,10,289,2008.78768214936,1906,2009,3211,2.64524806400691,16.5643997261653,22.0632942843131,0.05887437782101,0.535314183218432,1.23356329924503,1631.58696346221,1.74081540239986,14999.1127419031,1370.36815161098,1.03606850026214
2008-10-16,15.8110976006236,57997,10,290,2008.7904143898,1906,2009,3212,2.67754636815249,16.2268566628942,21.0259499749099,0.0782963997871821,0.530111798269356,1.2542185520097,1713.36141547242,2.05331543071532,48533.9015653727,1461.98390340112,1.07020463856989
2008-10-17,15.8486704006251,57998,10,291,2008.79314663024,1906,2009,3213,2.67991990529524,15.7452224794373,20.517817628348,0.0829134892256355,0.528070121038297,1.2585481145546,1723.36155127811,2.16574082992083,49958.7788836016,1466.31619680437,1.0708312968108
2008-10-18,16.3704408006456,57999,10,292,2008.79587887067,1906,2009,3214,2.7123116132525,15.0429250796531,20.1929083912935,0.102206556537655,0.522856270432949,1.27919444481826,1809.30040687401,2.10635419658947,28992.7179269722,1515.5250355898,1.07149216301728
2008-10-19,15.439382400609,58000,10,293,2008.79861111111,1906,2009,3215,2.65375583872255,14.5702429041892,19.8979565526589,0.0770558421589901,0.527253494007811,1.25041217216059,1668.003121529,2.02172074444369,16925.5203349505,1422.28151808407,1.0662079102233
2008-10-20,14.4030128005681,58001,10,294,2008.80134335155,1906,2009,3216,2.58427170184621,14.2376896312598,19.7129401600165,0.0468036678402423,0.53280777914221,1.21577218502406,1512.93159447635,2.11983976739842,22223.9832866148,1330.62352246915,1.06927178549447
2008-10-21,15.6453752006171,58002,10,295,2008.80407559199,1906,2009,3217,2.66700965386213,14.3060082290598,19.6671449894628,0.0904567656879846,0.522271259809138,1.26369790399784,1708.21680609136,2.31247598164215,32933.477919471,1547.52426521147,1.14482140871113
2008-10-22,22.9956376009071,58003,10,296,2008.80680783242,1906,2009,3218,3.05213882330033,15.3165247479312,19.9286534717936,0.283068937333574,0.483624878163316,1.50057866859087,2981.38434519461,2.37445433671131,39767.8886836579,2679.71838350673,1.34874534060067
2008-10-23,32.4175520012787,58004,10,297,2008.80954007286,1906,2009,3219,3.39553429943744,17.4995586007863,20.5388107704926,0.462487994835441,0.457888022381613,1.77095580597201,4960.22848693034,2.35608829067893,43535.8057824082,4402.13631713217,1.57169954772185
2008-10-24,30.3375920011966,58005,10,298,2008.8122723133,1906,2009,3220,3.32922189852454,19.404228049321,21.1128758903918,0.43125041805093,0.460728585073308,1.72265544660761,4515.36924365171,2.28874144939956,30661.5355838878,4109.98156394127,1.56799626886204
2008-10-25,31.2272320012317,58006,10,299,2008.81500455373,1906,2009,3221,3.35812482956788,21.357256513627,21.7676369355059,0.452329529519135,0.456712281873637,1.75509043167254,4735.2916304335,2.17946087686813,19949.0326740201,4447.57612213854,1.64845143769657
2008-10-26,203.276480008017,58007,10,300,2008.81773679417,1906,2009,3222,5.23140131777061,46.0497485414769,27.698167519366,1.07043473748393,0.28233084140389,3.04431256996546,53467.5291782463,2.23214539984995,22458.358628955,50733.3634972263,2.88863574930392
2008-10-27,181.891760007174,58008,10,301,2008.82046903461,1906,2009,3223,5.12024607980879,68.0673084794908,32.7625482628474,1.04416092017311,0.279685249633952,2.95901344742041,46502.2221554471,2.32474852743456,25335.0070057362,44326.8290156904,2.8205895774288
2008-10-28,108.941008004297,58009,10,302,2008.82320127505,1906,2009,3224,4.60764081963837,80.3316678556826,35.2911902136197,0.938809721248625,0.315688045590405,2.69052683862631,25324.5921865255,2.52033100186829,40350.4460536684,24505.1004025833,2.60346266706964
2008-10-29,303.876480011985,58010,10,303,2008.82593351548,1906,2009,3225,5.63345559797406,117.255406831395,43.8022975823732,1.20935154234139,0.289676282214734,3.51007832943522,92156.8533680266,2.49009772839147,36459.5710829944,90211.6657451518,3.43598985232031
2008-10-30,201.985040007967,58011,10,304,2008.82866575592,1906,2009,3226,5.22502793017868,139.546231695708,49.3496586004398,1.08881251934863,0.281247656651082,3.10303856857626,54152.7007179,2.42111431360571,29389.7763293735,53524.58863428,3.06704671599969
2008-10-31,117.840232004647,58012,10,305,2008.83139799636,1906,2009,3227,4.68616403584959,151.049061904557,52.1783054828446,0.966546875427601,0.306189751478795,2.7604123207141,28104.8510852441,2.35589593748768,20745.5968183563,28478.5032446643,2.79711182221285
2008-11-01,92.9960160036681,58013,11,306,2008.83413023679,1907,2009,3228,4.44939094845192,159.168997880878,53.4074544535453,0.913259246596107,0.329527313363826,2.63755901193088,21192.40627927,2.61893606576936,50970.3907743773,21694.4692131624,2.70004463052436
2008-11-02,80.6221760031799,58014,11,307,2008.83686247723,1907,2009,3229,4.30660804307186,143.045237120099,53.8541446452738,0.877256046443122,0.349272629851452,2.56461069049638,17864.4523221074,2.50042462094183,34588.6421792606,18395.2624343568,2.64081349055724
2008-11-03,62.1179680024501,58015,11,308,2008.83959471767,1907,2009,3230,4.04586958178926,127.300139682513,54.5584581915429,0.809450453774195,0.386031268135431,2.42534967694772,13016.8333694066,2.424098168803,24176.0304913358,13542.4591054244,2.52328641569728
2008-11-04,53.8209440021228,58016,11,309,2008.84232695811,1907,2009,3231,3.90249698001886,120.054224161646,55.3727620276439,0.758529723809382,0.397187341691696,2.32232654247196,10799.1193072631,2.38437728063463,21923.6730073931,11220.2318508422,2.41288585656936
2008-11-05,49.2776320019436,58017,11,310,2008.84505919854,1907,2009,3232,3.81430456104863,86.5854360209384,56.1643462080796,0.726307898992429,0.401663211705334,2.25666804281676,9607.96143629026,2.31020666291682,15894.9175667756,10005.0384433056,2.3499314263358
2008-11-06,45.4303280017919,58018,11,311,2008.84779143898,1907,2009,3233,3.73301419456994,66.0052310061951,56.9489339341168,0.697442063542796,0.405627820260982,2.19711013086302,8624.05348906084,2.36469273487426,19288.6991471743,8963.13618668088,2.28349665792786
2008-11-07,41.7909680016483,58019,11,312,2008.85052367942,1907,2009,3234,3.64951453455373,56.0080266784178,57.6771096792374,0.668051979204864,0.409749388818606,2.13579846731128,7711.81217902442,2.40228773681686,18976.0596297634,7976.74980434382,2.20917335779802
2008-11-08,41.3545280016311,58020,11,313,2008.85325591985,1907,2009,3235,3.63901621463266,49.2193941503442,58.3818506393768,0.669572156119231,0.408519250825107,2.13735216385781,7636.82600818984,2.36748994307329,15643.2352688613,7850.32686159577,2.1971055889749
2008-11-09,44.5868960017586,58021,11,314,2008.85598816029,1907,2009,3236,3.71427429912167,44.4823061337045,59.1509652127945,0.706754715667731,0.401010227356811,2.21252059253638,8523.31036848501,2.29729897859014,14518.6296504161,8848.85109026464,2.29702596891101
2008-11-10,53.064688002093,58022,11,315,2008.85872040073,1907,2009,3237,3.8883459925408,43.2921895535285,60.1126290477212,0.78434966624093,0.386274571767184,2.37226625994273,10876.3403565675,2.25322708797168,14045.3422833788,11498.453007616,2.50795683265221
2008-11-11,54.7167120021581,58023,11,316,2008.86145264117,1907,2009,3238,3.9190034787156,43.4099444831,61.2071013998248,0.802239714841029,0.382040164903744,2.40887920632808,11388.0340610474,2.26314624989721,13497.6062075315,11869.436584827,2.5107089447351
2008-11-12,49.5298800019535,58024,11,317,2008.8641848816,1907,2009,3239,3.81941041874908,43.4431042359317,62.2069621655263,0.766862369958365,0.387331474664491,2.33400789501923,9988.11051528223,2.42988202932871,17973.1037992956,10254.5937466252,2.39627932913012
2008-11-13,42.5468000016782,58025,11,318,2008.86691712204,1907,2009,3240,3.66743894147682,43.0640444385763,63.0480583338376,0.710750920879182,0.396445063566172,2.21455320721301,8140.79396739169,2.47877992897813,20668.2624108149,8517.83623570881,2.31712061868431
2008-11-14,42.7449760016859,58026,11,319,2008.86964936248,1907,2009,3241,3.67208596293481,43.1894554209408,63.889622674685,0.718483956054164,0.394107058094664,2.22907700516567,8232.35124312432,2.46142006419357,17915.9852947548,8642.11858333256,2.34002987009463
2008-11-15,56.7188560022372,58027,11,320,2008.87238160291,1907,2009,3242,3.95494100769395,45.2092031252051,65.1443981472493,0.837569877019427,0.371452125893993,2.48084822012012,12157.4194237785,2.47542005389015,17208.8365115277,12719.4040753661,2.59552704907449
2008-11-16,205.897440008121,58028,11,321,2008.87511384335,1907,2009,3243,5.24421247566238,66.4145953114189,70.9738188735902,1.18122393147595,0.277987540990579,3.40149866633918,60511.0925597996,2.54828308467158,18993.3714120967,62248.4649608891,3.49916125439111
2008-11-17,185.679040007324,58029,11,322,2008.87784608379,1907,2009,3244,5.1408538866935,83.8476736084,76.1670703710954,1.14671765106872,0.27313666224184,3.27497369253887,52539.3191185796,2.59351687884414,22185.0697766256,54179.2220407169,3.3771950196976
2008-11-18,111.584128004402,58030,11,323,2008.88057832423,1907,2009,3245,4.6316131125364,91.323290694513,79.1161458842337,1.01909801298183,0.288658032242686,2.89209540113243,27882.311913294,2.54349075405921,18867.6222037401,28347.1310818359,2.94030881269883
2008-11-19,78.0741600030795,58031,11,324,2008.88331056466,1907,2009,3246,4.27449343915152,95.0756346954923,81.0691493471805,0.938445901788354,0.324747150138965,2.70032544145528,18215.3353458153,2.52425576993584,18347.4000890021,18423.9735365622,2.73125493047303
2008-11-20,57.3511600022621,58032,11,325,2008.8860428051,1907,2009,3247,3.96602736497506,97.021770714139,82.3484029136894,0.865486237177595,0.358737705228317,2.53937613861332,12582.964848805,2.61108365420393,26113.861885237,12880.9767487482,2.59951810966956
2008-11-21,47.207936001862,58033,11,326,2008.88877504554,1907,2009,3248,3.77139630897747,97.6084578256238,83.0910737261466,0.798407706046266,0.370076155473644,2.39298684007445,9760.43257339961,2.61139189165844,25198.2913841295,9921.90405035917,2.43257515918898
2008-11-22,39.374464001553,58034,11,327,2008.89150728597,1907,2009,3249,3.58995177928068,95.328416946266,83.3044650945279,0.738400350800057,0.380327114119512,2.26089892659747,7691.47344545432,2.51730859841445,17461.2501819642,7839.10361281212,2.3042946282507
2008-11-23,36.7948080014513,58035,11,328,2008.89423952641,1907,2009,3250,3.52219104319061,73.0987006341011,83.5025291433722,0.721055835029165,0.382455695879576,2.22132671011183,7061.75623933,2.64451410403487,24076.8646945784,7199.31679399491,2.26459738159623
2008-11-24,29.966384001182,58036,11,329,2008.89697176685,1907,2009,3251,3.31691051498792,52.6291897332079,83.4638547889976,0.643869766781102,0.393144735837372,2.0743508955089,5370.69273016454,2.59903825787984,20578.6237925409,5469.56567451573,2.11253911273916
2008-11-25,27.4225600010816,58037,11,330,2008.89970400729,1907,2009,3252,3.22820032721122,41.565566660641,78.0698367787053,0.614767382664561,0.396038749181219,2.02013458552378,4786.32342658631,2.57240380117146,17346.6803176822,4810.76323779824,2.03044974885325
2008-11-26,51.2004240020195,58038,11,331,2008.90243624772,1907,2009,3253,3.85258210818712,38.0328272794585,74.0611037338397,0.854622151517749,0.351716972549549,2.51222888042612,11113.3886861897,2.61871042864314,17391.0006830078,11102.7436065334,2.50982251479794
2008-11-27,100.298488003956,58039,11,332,2008.90516848816,1907,2009,3254,4.52498491500454,43.6785520473941,73.7960092250888,1.01558369500343,0.280711060781397,2.87368027259717,24902.7079404925,2.80084278278567,23639.3932699966,25018.2781054908,2.88701664163985
2008-11-28,80.3669840031699,58040,11,333,2008.9079007286,1907,2009,3255,4.30343774000622,48.0375393765888,66.9402379866919,0.974423254332487,0.303592369831384,2.78043139555605,19306.5021062119,3.13426207359064,44283.0491917831,19903.6064956535,2.86642355414045
2008-11-29,68.7814960027129,58041,11,334,2008.91063296903,1907,2009,3256,4.1477690502024,51.9032981244642,62.8544472612377,0.947614047455014,0.318549003723557,2.7191929193222,16159.4055571074,3.16504594248846,48677.3772150312,16863.4327564429,2.83766174348024
2008-11-30,62.8186960024777,58042,11,335,2008.91336520947,1907,2009,3257,4.05708703110053,55.3243190792389,61.1667558174646,0.934261489118141,0.326020497854398,2.68823169278342,14590.4725002114,3.06859638986627,39022.2010588694,15401.8256577424,2.83772001621386
2008-12-01,81.9600880032328,58043,12,336,2008.91609744991,1908,2009,3258,4.32306669199055,62.1592528485647,60.8282476147912,0.987845152368389,0.295693532483952,2.81060064639695,19902.851394103,3.20648325756787,47084.1846038242,20920.6042870966,2.95432361765763
2008-12-02,165.05400000651,58044,12,337,2008.91882969035,1908,2009,3259,5.02310698801176,80.2518622340576,63.4180493052956,1.1484030029991,0.261569731492095,3.26625458255958,46578.964368187,3.4564459272146,75153.3809749214,49397.1637415096,3.46387504798943
2008-12-03,133.756640005276,58045,12,338,2008.92156193078,1908,2009,3260,4.81285632432961,91.10445062834,65.6154429545326,1.09947745854977,0.264630470781054,3.11690740979968,36020.7701863793,3.2324058624129,46923.8621739315,38267.184685371,3.3112915376559
2008-12-04,100.180272003951,58046,12,339,2008.92429417122,1908,2009,3261,4.52380557796453,91.0889103134881,67.0374359938521,1.03249140699174,0.269912928760742,2.91349712218798,25217.9943134562,3.16955254409768,43441.419841491,27147.1087631342,3.13637247570128
2008-12-05,94.1597360037139,58047,12,340,2008.92702641166,1908,2009,3262,4.46182695413572,92.9020634294257,68.4141177153389,1.02433469148607,0.274433121492657,2.89452099822137,23548.0895754968,2.90342364353706,25628.1876390116,25612.9355066704,3.14833096810077
2008-12-06,69.5083520027416,58048,12,341,2008.92975865209,1908,2009,3263,4.15828121293841,92.9976137025864,69.1526698903957,0.976182622304715,0.302020424632088,2.78160673031869,16704.9993378977,2.8628125432522,23053.6394767963,18488.5899629815,3.07859852220767
2008-12-07,59.604216002351,58049,12,342,2008.93249089253,1908,2009,3264,4.00456060475045,92.5750479645728,69.6990607842341,0.954164171335718,0.31419744863634,2.72911270761997,14054.3962548257,2.88315046280909,25076.5587531695,15612.5232991123,3.03167314775192
2008-12-08,47.6017520018776,58050,12,343,2008.93522313297,1908,2009,3265,3.77970386220866,88.0584058922126,69.8906836878938,0.898243752296659,0.326154582300531,2.59597288401974,10676.6948818403,2.79954883688845,20855.8926924557,11927.0949815904,2.9
2008-12-09,49.0518080019347,58051,12,344,2008.93795537341,1908,2009,3266,3.80971134060458,72.809111488863,70.0276372214992,0.911161508174731,0.321802419166765,2.62481565186306,11124.168773385,2.70269488375372,15443.0225045105,12194.6147237808,2.87739392016429
2008-12-10,74.8482640029522,58052,12,345,2008.94068761384,1908,2009,3267,4.23229721246985,65.0651960252033,70.6958111312567,0.998724981484238,0.287679339265125,2.83197980775735,18314.1019268973,2.69455458227733,14911.913077737,19873.3663212387,3.07309484017095
2008-12-11,166.233728006556,58053,12,346,2008.94341985428,1908,2009,3268,5.03022909297994,73.7483819162311,74.1164047282493,1.16528386975676,0.256916360251482,3.31661312498169,47635.1681000701,2.92978433897507,33049.8751621399,52374.9960676443,3.64662509459179
2008-12-12,127.717832005037,58054,12,347,2008.94615209472,1908,2009,3269,4.76665768799645,78.1598268785803,76.5146863319569,1.09993174458133,0.258203346700719,3.11227219846087,34343.3656336585,3.02464093144944,38965.235612697,37091.7616426092,3.36133795923287
2008-12-13,98.8534880038991,58055,12,348,2008.94888433515,1908,2009,3270,4.51047312970659,82.017448967052,78.2417976137066,1.03987456978467,0.261320496046568,2.92774308411364,25005.6820089152,2.82141645807907,22833.9200048039,26907.0747979775,3.15036407027095
2008-12-14,80.6359520031805,58056,12,349,2008.95161657559,1908,2009,3271,4.30677889957632,84.7822168438308,79.4040384495751,1.0100346680704,0.277101217882682,2.85548460703627,19894.0077837041,2.80205589182033,21931.3553222027,21022.4524367971,3.01745580820564
2008-12-15,122.295992004824,58057,12,350,2008.95434881603,1908,2009,3272,4.72327856520962,94.6012938488106,81.4155048567351,1.08706039251663,0.257735589064811,3.07164634721506,32456.163207225,2.76740892772893,19557.9062524261,33849.3939506218,3.20350149276812
2008-12-16,445.352320017566,58058,12,351,2008.95708105647,1908,2009,3273,6.01569999417613,146.697750609612,88.7603734577443,1.63833816607021,0.309138448342477,5.46157399675251,210152.849794676,2.88541166149728,27453.8150805047,213870.390216248,5.5581875907065
2008-12-17,238.614480009411,58059,12,352,2008.9598132969,1908,2009,3274,5.39168349009119,168.225957948199,90.3840774772097,1.2833661519022,0.282854959708934,3.77545828138834,77835.9468623648,2.78073486884742,20460.12358544,79887.1841297574,3.87495422176617
2008-12-18,152.685360006022,58060,12,353,2008.96254553734,1908,2009,3275,4.94521362829104,166.444930807635,91.6447874213111,1.1382488079768,0.258104978633975,3.23205602516961,42637.3319026934,3.07130859613509,46862.9081798223,43065.8224766254,3.26453708060633
2008-12-19,128.481600005068,58061,12,354,2008.96527777778,1908,2009,3276,4.77261999834698,166.54533341975,93.190949367617,1.09589013585297,0.257174499753155,3.09894414725721,34400.7909244178,3.06824465035302,57685.8279195354,33920.5942472635,3.05568634293901
2008-12-20,134.578720005308,58062,12,355,2008.96801001821,1908,2009,3277,4.8189836015694,171.241663471823,95.5597725904996,1.10621791179396,0.257375068967752,3.13133895787349,36409.9612769311,2.81410586502874,25918.9974902723,35347.8393051121,3.03999406785633
2008-12-21,144.24624000569,58063,12,356,2008.97074225865,1908,2009,3278,4.88835613411655,179.603677948186,98.536256478173,1.12199297931775,0.257912069985987,3.18092671114281,39643.4924193037,2.73498044178172,18368.8032967299,38062.4368814046,3.0540654916743
2008-12-22,143.50680000566,58064,12,357,2008.97347449909,1908,2009,3279,4.88321671576248,182.391986083992,101.730337655538,1.11991363255171,0.257881322291008,3.17435932129735,39358.8416103139,2.98369897858379,53204.8429831086,37873.6415271621,3.05457534049267
2008-12-23,141.515520005582,58065,12,358,2008.97620673953,1908,2009,3280,4.86924368797341,142.450526928016,104.942466259658,1.11573846435236,0.257732366603469,3.161181171925,38651.5754533575,2.89133923789048,34388.7009690618,37011.5660026845,3.02705036518719
2008-12-24,134.428160005302,58066,12,359,2008.97893897996,1908,2009,3281,4.81786422487747,128.754511024441,108.146652445164,1.10270122805716,0.25705161178,3.12003797451624,36237.9712948605,2.96522648918019,30584.6927826426,34703.126921674,2.98789004906121
2008-12-25,190.335040007507,58067,12,360,2008.9816712204,1908,2009,3282,5.16562018259869,133.703823141853,113.143713933594,1.19431994243219,0.268577998010896,3.4332507821365,56459.6287177326,3.03302005363316,34125.4395305971,53879.9727286636,3.27638460814177
2008-12-26,284.880720011236,58068,12,361,2008.98440346084,1908,2009,3283,5.56890486127222,154.263574506765,120.311457053988,1.33378028274769,0.304760350216435,3.98167581824362,98003.751029502,3.08387577695409,45324.4676158299,92082.1353237143,3.74109365875496
2008-12-27,234.377360009244,58069,12,362,2008.98713570128,1908,2009,3284,5.37376676093326,167.382799378084,124.42409696766,1.26455023693752,0.288112259947646,3.71076930176918,75143.8350044935,3.00366545002723,32271.077531785,70534.1939464257,3.4831349984437
2008-12-28,533.355120021036,58070,12,363,2008.98986794171,1908,2009,3285,6.19602176365137,218.53386612756,138.318732720066,1.72462614727108,0.338906255188088,5.97049052140132,275131.441897326,3.12530763728534,41531.7874362216,254281.843066826,5.5180437514717
2008-12-29,756.496800029838,58071,12,364,2008.99260018215,1908,2009,3286,6.5455325981388,299.11566217077,159.413222599676,1.90471626468891,0.370140215367113,7.25368514138472,474110.461256963,3.08546195393306,43270.3868158043,432543.934798944,6.6177352520949
2008-12-30,339.292240013383,58072,12,365,2008.99533242259,1908,2009,3287,5.74369609583862,325.114786647736,167.893575358974,1.43030562202565,0.318703208255836,4.45496563460679,130596.6472717,2.90851143418174,26787.8759008845,119644.04553238,4.08134605571597
2008-12-31,193.163280007619,58073,12,366,2008.99806466302,1908,2009,3288,5.18037013652847,332.835926405992,171.304542941897,1.19310504855414,0.272398232686001,3.43363725088156,57305.0275548445,2.94047532035875,29290.3130276057,53158.4596942155,3.18518069345407
2009-01-01,143.49968000566,58074,1,1,2009.00079908676,1909,2009,3289,4.88316710015798,326.679092808168,170.643401067553,1.11034227638425,0.258340064607905,3.14444132841514,38985.9544302462,2.89497818754119,28990.8445922593,36640.7760965545,2.95528921497496
2009-01-02,124.941600004928,58075,1,2,2009.00353881279,1909,2009,3290,4.74468072305632,305.653983838739,170.373014803081,1.07390299829934,0.255901977635835,3.03072407909584,32716.5277491963,2.89451990761412,27487.0390267612,30222.6837605854,2.79970466640841
2009-01-03,122.984880004851,58076,1,3,2009.00627853881,1909,2009,3291,4.72889571591298,291.010668117263,171.072507121875,1.06602550827588,0.256435019656462,3.00759241841648,31958.3571277638,2.7718180935551,19566.3214212222,29290.0402839926,2.75647783586219
2009-01-04,125.386800004945,58077,1,4,2009.00901826484,1909,2009,3292,4.74823765442631,237.380396898595,172.030343862873,1.06619834549393,0.257899804547441,3.0098687001925,32607.1703305885,2.70368993466303,15770.190822281,29250.2327051536,2.7
2009-01-05,116.295840004588,58078,1,5,2009.01175799087,1909,2009,3293,4.67297158424934,153.221531035552,173.465469977368,1.04490404380918,0.256717017272493,2.94460635214203,29587.2885393295,2.69738544768617,16090.0686427022,26476.1699101247,2.63497947755884
2009-01-06,101.708160004012,58079,1,6,2009.01449771689,1909,2009,3294,4.53894183074993,121.989452408374,174.756936395861,1.01121082639328,0.253916443538841,2.84090671384636,24964.709294162,2.73493837289158,19314.7691077125,22742.2744382438,2.58800050016412
2009-01-07,90.9760000035883,58080,1,7,2009.01723744292,1909,2009,3295,4.42743003039453,108.556224206983,176.087367215344,0.997865121707159,0.257975883420302,2.80663437670197,22061.0622872081,2.71496388202998,18853.622633325,20220.8489502168,2.572520264479
