"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2012-03-12,394.573405652371,59240,3,72,2012.1947859745,1947,2012,4455,5.97235234843623,324.57698370741,160.843540089387,-0.278524645589457,0.278628528789075,0.787096747588053,26833.0271852497,0.797641417884539,19543.7624762553,28323.1779063822,0.830807536457382
2012-03-13,429.674272965927,59241,3,73,2012.19751821494,1947,2012,4456,6.05757456973561,371.606155446585,171.07395416885,-0.276882486379674,0.283118739244945,0.78946095267349,29307.8356595974,0.792390909116537,20861.9699230111,30522.4309399801,0.822178330998548
2012-03-14,637.202378246067,59242,3,74,2012.20025045537,1947,2012,4457,6.45163446319747,447.385383895953,188.462804664802,-0.257029219657116,0.312591293972944,0.812728294091377,44744.175520954,0.78867801240305,21741.4077474767,46376.9960743161,0.842386667442559
2012-03-15,703.823379271794,59243,3,75,2012.20298269581,1947,2012,4458,6.55107459579584,527.179446914157,208.088107840942,-0.25413451748082,0.321956102034047,0.817497099137,49712.2765222601,0.786840980234952,20822.8260064454,50571.3097943646,0.831623533433228
2012-03-16,724.414257579746,59244,3,76,2012.20571493625,1947,2012,4459,6.57991056056137,557.455401490618,228.08734338522,-0.255792789385599,0.324400328506812,0.816795322490479,51122.7225045979,0.784255224391084,19812.7967053644,51526.4298931644,0.823245415335326
2012-03-17,983.760395379896,59245,3,77,2012.20844717668,1947,2012,4460,6.88592951960106,610.597589903125,256.656642756797,-0.257021553347017,0.354793285805315,0.824668466849191,70094.2616932228,0.787394670195144,21747.2028986602,72309.4923244923,0.850730954765845
2012-03-18,1012.45468339097,59246,3,78,2012.21117941712,1947,2012,4461,6.91468019366443,694.190456733165,286.471662379832,-0.261154187244163,0.356896577098686,0.821942035744955,71900.271092093,0.787207211888321,21632.2191102782,71404.960005182,0.816279790013208
2012-03-19,1169.22088145152,59247,3,79,2012.21391165756,1947,2012,4462,7.05864004551385,804.252590605408,320.892095987124,-0.261573241989127,0.368689685170323,0.825490692271495,83391.6344988415,0.787659273640854,23100.016254671,82061.3792103629,0.81232254458398
2012-03-20,1126.27040143493,59248,3,80,2012.216643898,1947,2012,4463,7.02121407607019,903.225166830933,354.084093229153,-0.268804015992086,0.365112902420806,0.818266588134042,79625.327503552,0.786459021567742,23813.1547791484,77134.192399181,0.792666534905456
2012-03-21,978.981554478051,59249,3,81,2012.21937613843,1947,2012,4464,6.88105995399622,951.785249480635,382.544061478283,-0.273159983811717,0.351246876272229,0.810547278046437,68559.3360783234,0.785044652919835,24057.287105242,65561.6111759245,0.77510647743548
2012-03-22,826.313711219096,59250,3,82,2012.22210837887,1947,2012,4465,6.71152164991171,969.188710711735,406.025286958114,-0.275300872615149,0.334568795976708,0.803957116315722,57397.3161215483,0.779383692746933,20776.1074920414,53832.0633818168,0.754019061625127
2012-03-23,691.310628666961,59251,3,83,2012.22484061931,1947,2012,4466,6.53313641056107,964.485337692547,424.994708594385,-0.282559108720419,0.318204575312943,0.793764217438696,47410.9321107643,0.775532144649376,19469.4770483215,44185.4796262548,0.739762984953517
2012-03-24,521.057599901215,59252,3,84,2012.22757285974,1947,2012,4467,6.25040774490481,898.744392798227,438.291180823187,-0.30096592526566,0.294180219401546,0.773300724001896,34813.516543226,0.774714308559537,21151.0345702108,32192.5203585536,0.715081433092381
2012-03-25,390.667811650863,59253,3,85,2012.23030510018,1947,2012,4468,5.96240476514156,810.400737063902,447.019703143881,-0.315049564607849,0.283598240519702,0.760052647872617,25654.5882446837,0.774577823942258,20668.6924181695,23635.9427405699,0.700247483748191
2012-03-26,366.660891741593,59254,3,86,2012.23303734062,1947,2012,4469,5.89898457302875,696.372785269655,455.461131224742,-0.320118962959503,0.281859503948942,0.75577192793805,23942.4775820088,0.77344649530982,21359.9990734967,21825.2699221853,0.688939825477926
2012-03-27,348.121590734433,59255,3,87,2012.23576958106,1947,2012,4470,5.84709897024122,585.813180737941,463.934408461348,-0.32427952560037,0.280748832014236,0.752338486158684,22628.6153774464,0.770115276874939,22827.6629208717,20305.1068530681,0.675088294017018
2012-03-28,268.138502603546,59256,3,88,2012.23850182149,1947,2012,4471,5.58605080060492,484.816397579441,469.626290707633,-0.324435879896411,0.276558144526243,0.751279076144804,17405.0075388825,0.768072899039148,24608.0864032852,15512.1088225939,0.669572981181501
2012-03-29,229.993696088816,59257,3,89,2012.24123406193,1947,2012,4472,5.43259905306817,400.091080081622,474.017789562995,-0.323781384303366,0.274511903248308,0.751309421253207,14929.6116125124,0.765203393478015,25749.1022818452,13262.2011375993,0.667399589476435
2012-03-30,216.333129383541,59258,3,90,2012.24396630237,1947,2012,4473,5.37136663810849,332.606141776614,478.141003109503,-0.323147764071944,0.274144847014342,0.751689087429602,14049.9578252538,0.763377876401625,28511.1310889009,12306.9785898042,0.658437670791972
2012-03-31,170.318581365772,59259,3,91,2012.24669854281,1947,2012,4474,5.13221784415194,282.773042181933,480.298015733976,-0.314038555444806,0.270306121308735,0.757726556754022,11150.3444149022,0.761055890196711,28857.1062303938,9607.78614942137,0.652901331666525
2012-04-01,158.060786361038,59260,4,92,2012.24943078324,1948,2012,4475,5.05752683567386,249.724169814974,482.195914820729,-0.311446434034234,0.270244328559639,0.759658848500639,10374.2445565554,0.759877614910134,29206.6920695814,8740.12924261995,0.64
2012-04-02,157.795223860935,59261,4,93,2012.25216302368,1948,2012,4476,5.05584529374283,220.048476266911,484.13105440046,-0.313631977382842,0.271379333996751,0.75826385155201,10337.7957869927,0.758410816010301,31999.7718542667,8851.18340538094,0.649222770312605
2012-04-03,146.824872056699,59262,4,94,2012.25489526412,1948,2012,4477,4.98378768283832,191.448181176172,485.545856854292,-0.310254571207015,0.271649952362614,0.76097068746945,9653.42221861827,0.755013397246512,32106.0919696973,8473.19473200704,0.667934404427285
2012-04-04,137.307581053024,59263,4,95,2012.25762750455,1948,2012,4478,4.91677067932387,172.859686600019,486.644772989245,-0.307310223422295,0.272061675503308,0.763358162538829,9056.00414378485,0.751112921830634,32761.425843553,7908.53249786096,0.666634283740803
2012-04-05,136.394322052671,59264,4,96,2012.26035974499,1948,2012,4479,4.91009727019318,159.56106089302,487.895409982566,-0.309214772164083,0.273205049095462,0.762180033388268,8981.8873000769,0.748745492584866,33523.8204424294,7956.40492389291,0.675160216104177
2012-04-06,128.41710294959,59265,4,97,2012.26309198543,1948,2012,4480,4.84983073575752,147.06992683116,488.709946713668,-0.306850631886321,0.273806450641912,0.764139624262815,8478.31076324518,0.745768260597912,30442.7828947339,7620.67996016091,0.686842424628888
2012-04-07,123.285376647609,59266,4,98,2012.26582422587,1948,2012,4481,4.80904895619079,140.387435716358,488.082526995277,-0.30605996096388,0.274666296998384,0.764941921083876,8148.0516066177,0.742131381596381,30053.6789153291,7454.58299238927,0.699838846190679
2012-04-08,114.081901644055,59267,4,99,2012.2685564663,1948,2012,4482,4.73146377874752,134.138903256766,474.913137593872,-0.302367557284054,0.275238614305265,0.767876174195835,7568.70688910209,0.740862442841139,31317.6010126203,7047.39170611862,0.714986623295675
2012-04-09,116.002438644796,59268,4,100,2012.27128870674,1948,2012,4483,4.74815836651544,128.200972436547,458.545012138164,-0.306163368612325,0.276703947247679,0.765306876030836,7670.37288365635,0.738417618401539,31776.8003496406,7091.17001528904,0.707517255564954
2012-04-10,136.291330952631,59269,4,101,2012.27402094718,1948,2012,4484,4.90934188681453,126.704363918009,449.003388743235,-0.321350850605834,0.279296862554296,0.754367922969209,8883.11303275206,0.735329605642887,33604.2357115789,8186.36013207079,0.695198571349818
2012-04-11,204.017445678785,59270,4,102,2012.27675318761,1948,2012,4485,5.3127526610511,136.182520473628,442.686064901363,-0.349017907380041,0.284081691171214,0.734718899645207,12950.9688842677,0.733827240616502,35710.1684592335,12175.347588675,0.690717278613479
2012-04-12,229.050019688452,59271,4,103,2012.27948542805,1948,2012,4486,5.42848755911983,149.347068369037,436.034956331138,-0.357208941829914,0.286044923319722,0.729121500155138,14429.2573986458,0.730035446169221,37016.7970208692,13482.0404551614,0.681257897772489
2012-04-13,190.912038273724,59272,4,104,2012.28221766849,1948,2012,4487,5.2463599422007,158.226366569662,421.239509337534,-0.350584336387869,0.285357601867284,0.733841601146452,12104.5705210013,0.728314066698024,37040.5044589516,11224.9266045028,0.680513042400647
2012-04-14,151.912355758664,59273,4,105,2012.28494990893,1948,2012,4488,5.0178509005238,162.2936959107,402.942518427803,-0.339579907362196,0.284786544763788,0.741861043359769,9737.09499534014,0.728749255216735,39164.6095730697,9058.15873829726,0.690133463392063
2012-04-15,146.109237756423,59274,4,106,2012.28768214936,1948,2012,4489,4.9789016985846,166.844148942428,383.770511999294,-0.338964083300033,0.285747369080659,0.742533867547529,9373.62735898832,0.727091472426882,41837.287297637,8640.23845852182,0.684438311171732
2012-04-16,141.677387454711,59275,4,107,2012.2904143898,1948,2012,4490,4.948099706374,170.492052977957,355.853720188958,-0.338996870221822,0.286789688192452,0.742729937494871,9091.70240791746,0.726218782361409,41201.4962497093,8405.45412699368,0.686668144012431
2012-04-17,139.522737553879,59276,4,108,2012.29314663024,1948,2012,4491,4.93277473402733,170.951172147712,326.914222339963,-0.340241116772811,0.287927765693093,0.74203621885857,8945.07188710555,0.724173874459535,38647.6015275977,8296.71916863572,0.688252279973345
2012-04-18,132.40259145113,59277,4,109,2012.29587887067,1948,2012,4492,4.88039436903518,160.776113273204,292.541553523848,-0.338628572050158,0.288961348292254,0.743439282241168,8504.6360447778,0.721320219530178,36094.1001674441,7878.12258406801,0.688672127586675
2012-04-19,129.403110049971,59278,4,110,2012.29861111111,1948,2012,4493,4.85747956899733,146.618251986338,259.493342867399,-0.339307923410195,0.290135809586796,0.743159487972832,8308.84167418999,0.719333940945809,32034.6790069555,7715.72892428573,0.690110292331254
2012-04-20,119.876244146292,59279,4,111,2012.30134335155,1948,2012,4494,4.78100706467673,136.525466135704,231.01222655705,-0.335880302537589,0.291222232360665,0.745893313181571,7725.4464025187,0.716496329225555,32126.5338499753,7181.51569690812,0.693376700547148
2012-04-21,121.196154446802,59280,4,112,2012.30407559199,1948,2012,4495,4.79195749697514,132.161299509659,207.636122480652,-0.339185048774868,0.292533724735514,0.743686078775302,7787.39554337947,0.716083425717595,32577.7507476601,7293.75276372908,0.696543839618586
2012-04-22,146.584285356607,59281,4,113,2012.30680783242,1948,2012,4496,4.98214774251653,132.22879440792,189.577318566214,-0.356188356783365,0.294008236334496,0.731428672017831,9263.45800889846,0.712950814048379,30947.3250901069,8657.23744723547,0.683562410850443
2012-04-23,522.747388101868,59282,4,114,2012.30954007286,1948,2012,4497,6.25364549466889,186.371328575033,189.633338536879,-0.394753087685787,0.292448382008549,0.703379604256109,31768.4031237222,0.708530549758736,30312.6540398643,29554.4714444339,0.654361264166328
2012-04-24,863.672603433522,59283,4,115,2012.3122723133,1948,2012,4498,6.75574091861036,289.258747655292,205.314424811287,-0.397343326549994,0.31204902312225,0.705706347681396,52660.7342117183,0.706304887969301,32242.7540653803,48471.088342195,0.649560915436325
2012-04-25,567.843425619283,59284,4,116,2012.31500455373,1948,2012,4499,6.33639287442929,351.126305326239,211.984041537051,-0.398416174660519,0.29518591502287,0.70136523286844,34410.1509886131,0.704031429652831,31818.3638091332,31718.5946496196,0.646504559949528
2012-04-26,426.062427564532,59285,4,117,2012.31773679417,1948,2012,4500,6.04913303194171,393.275745605576,214.567941336514,-0.404729576892853,0.291997563962109,0.696304738082788,25632.2263995854,0.704726567042621,29049.337077556,23612.9525205155,0.641450745005312
2012-04-27,380.439191746913,59286,4,118,2012.32046903461,1948,2012,4501,5.93587350592018,430.29660337237,218.290941242067,-0.40776653692419,0.292597851064736,0.694342380326637,22822.9966627569,0.70309065648514,29087.6996110633,20981.2221319541,0.638310206697597
2012-04-28,399.568553554301,59287,4,119,2012.32320127505,1948,2012,4502,5.98493250169883,469.847833078889,223.912698180015,-0.410064011238554,0.292505670047871,0.692770422550869,23916.3214190848,0.700689315799819,29332.5302769281,21707.4142899708,0.628786271376566
2012-04-29,362.116111539838,59288,4,120,2012.32593351548,1948,2012,4503,5.88651206333658,500.470656296166,228.745705287443,-0.412823988652737,0.2933790301745,0.691049910755642,21620.7624870246,0.700009685287629,27678.2337811265,19582.3245809357,0.625896688988876
2012-04-30,297.40914871485,59289,4,121,2012.32866575592,1948,2012,4504,5.68965594870595,468.454535099407,232.959020217623,-0.409782072615223,0.296530589074952,0.69382703093866,17828.6837725571,0.698887408774356,26675.4332779041,15913.2069486289,0.619283693105519
2012-05-01,233.000349889977,59290,5,122,2012.33139799636,1949,2012,4505,5.44558710806838,378.848441789142,235.44342160526,-0.403485565943529,0.300890707647599,0.699111619520383,14073.9769693784,0.699434881934566,25545.6604706722,12525.8186554707,0.622208305804238
2012-05-02,229.523802488634,59291,5,123,2012.33413023679,1949,2012,4506,5.43055389150013,330.779893428873,237.821372208176,-0.405025812876619,0.301771787459786,0.698240208451758,13846.7014007879,0.698248360690667,24699.3578556528,12227.4901381968,0.616589107818165
2012-05-03,230.470752989001,59292,5,124,2012.33686247723,1949,2012,4507,5.43467112213594,302.990172628169,240.594406008647,-0.407500551092123,0.302493757066615,0.696675046613412,13872.6624310537,0.69467318667719,24181.6185342153,12113.1431214817,0.608313262917924
2012-05-04,203.399765378546,59293,5,125,2012.33959471767,1949,2012,4508,5.30972048294607,277.836360533811,242.785498493285,-0.403802167280045,0.304564137922485,0.699735892617567,12296.9764556952,0.692116059059973,23687.1125974876,10374.7054916763,0.590352745166098
2012-05-05,220.403756985112,59294,5,126,2012.34232695811,1949,2012,4509,5.3900082761755,252.380575236314,245.570584860116,-0.409932232921072,0.304517272156023,0.695435805205083,13243.103787672,0.690009389321478,23391.2716693271,11034.0020399587,0.579429129026113
2012-05-06,234.100532490402,59295,5,127,2012.34505919854,1949,2012,4510,5.45029780195231,234.19208532413,249.074208935803,-0.415059690645321,0.304577517748561,0.691870800957415,13993.976700175,0.691869714735792,21547.3235821144,11387.399732963,0.563000035148612
2012-05-07,201.043101377636,59296,5,128,2012.34779143898,1949,2012,4511,5.29806647261593,220.500369886955,251.652038190762,-0.410227695528526,0.307310812649376,0.695841465695414,12086.8525149609,0.692764105941249,18791.7396317329,9553.56817746529,0.55
2012-05-08,167.432359664657,59297,5,129,2012.35052367942,1949,2012,4512,5.11512659963921,211.184451171196,253.420716118627,-0.404092901110613,0.310731267959553,0.700846889224358,10138.5603440469,0.693861563943031,16241.9410462137,8279.60070934367,0.57234283806088
2012-05-09,192.306304374262,59298,5,130,2012.35325591985,1949,2012,4513,5.25363658894496,205.896578444794,255.950346943433,-0.412844746321069,0.309716517509446,0.694524699341628,11539.7117188157,0.695473195104136,15083.717499086,9769.04667826968,0.587956126842992
2012-05-10,255.569948898693,59299,5,131,2012.35598816029,1949,2012,4514,5.53804329760259,209.462679344366,259.90467960813,-0.427564837946954,0.305469278463246,0.683442442756883,15091.2590547376,0.694390191406095,15582.0437901484,13388.7121343492,0.606338682099274
2012-05-11,398.96951375407,59300,5,132,2012.35872040073,1949,2012,4515,5.98343216016941,237.249284864331,266.367743517782,-0.442618827312844,0.294395497843299,0.671018684260964,23130.6622427081,0.693275195866422,17531.2510071931,20893.9655009755,0.606132288489855
