"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2014-11-05,82.7064030319386,60208,11,310,2014.8446347032,1979,2015,5423,4.40984417667442,131.128071432776,131.992249483732,-4.12930024963553,0.373748605053975,0.0173402979934145,123.910877480019,0.0266132831807725,628.530954219817,110.34100240564,0.0154413066997642
2014-11-06,100.121950038664,60209,11,311,2014.84737442922,1979,2015,5424,4.6009360962182,121.145174182636,132.864410563178,-4.06015204665368,0.387232513119505,0.0186788786548448,161.582321271626,0.0265930663103556,646.340399249972,145.184317169472,0.0167832732049708
2014-11-07,102.957180039759,60210,11,312,2014.85011415525,1979,2015,5425,4.62886032685164,113.870897469414,133.891259983567,-4.05472534158307,0.388549117555833,0.0187793456226493,167.051675661116,0.026539746715331,620.140603656845,157.405964271842,0.0176950096096244
2014-11-08,134.949855052113,60211,11,313,2014.85285388128,1979,2015,5426,4.89945041820766,108.514125764754,135.587940275828,-3.93627562149033,0.408480154097248,0.0213608769237238,249.060721937117,0.0262599879426011,571.07646167068,229.638482185471,0.0196951141744184
2014-11-09,152.253565058795,60212,11,314,2014.85559360731,1979,2015,5427,5.02009447496726,109.203569920089,137.570671316793,-3.88250262424599,0.417054119635287,0.0225667801263002,296.859403537388,0.0251461713491522,511.496358261294,275.447247722938,0.0209390620667174
2014-11-10,125.69626204854,60213,11,315,2014.85833333333,1979,2015,5428,4.82841553090012,113.175408934606,138.969293360909,-3.98107361329563,0.401747091735917,0.0203574820212714,221.085451710216,0.0238773890190801,442.28381434912,207.88050344475,0.0191415743492533
2014-11-11,110.404683042635,60214,11,316,2014.86107305936,1979,2015,5429,4.69869970463787,114.955723067292,140.352394280507,-4.04932276302324,0.391028881726276,0.0188533054416244,179.841013481248,0.0232201931281659,408.465202569887,176.669702174663,0.0185208467907519
2014-11-12,98.0049280378463,60215,11,317,2014.86381278539,1979,2015,5430,4.57956491633682,117.129341855001,141.513093630864,-4.10144824511108,0.380417373723499,0.017867483754429,151.295166106865,0.0237332407568067,412.721458634568,149.470804972135,0.0176520324364802
2014-11-13,100.179893038686,60216,11,318,2014.86655251142,1979,2015,5431,4.60151465306769,117.137574412938,142.897745765488,-4.09834084232737,0.381398481737837,0.0179192321155273,155.100679776195,0.0243816145486538,476.40936563626,153.326257089382,0.0177142279076674
2014-11-14,108.643632041955,60217,11,319,2014.86929223744,1979,2015,5432,4.68262024798476,117.945507132112,144.596135882206,-4.07204534524575,0.387472091974501,0.0183988969878525,172.706946709774,0.0236936527790158,433.437992966557,171.923369852725,0.0183154206127005
2014-11-15,102.451528039563,60218,11,320,2014.87203196347,1979,2015,5433,4.62393694238242,113.328135579214,146.082836939789,-4.10052652167197,0.381655889331692,0.0178629369921195,158.119360426116,0.0239265311616391,435.955179198516,158.058058920189,0.0178560116862306
2014-11-16,88.8099670342955,60219,11,321,2014.8747716895,1979,2015,5434,4.48104603790682,104.314051112076,146.747437111771,-4.16204787600139,0.368335565497926,0.0167256877405546,128.339231921099,0.025211062637716,545.99273573262,129.233491772388,0.0168422313009896
2014-11-17,80.1731240309602,60220,11,322,2014.87751141553,1979,2015,5435,4.37873549970662,97.8461107039479,144.240081846649,-4.20785483633521,0.359122209310482,0.0159029109550327,110.15879493178,0.0256238039561276,608.00282020012,113.626718598057,0.0164035526087274
2014-11-18,87.8217410339139,60221,11,323,2014.88025114155,1979,2015,5436,4.46985624279463,94.6375198749018,140.602031959763,-4.17736599726781,0.367108404260708,0.0164733188772676,124.996223036893,0.02496866017831,561.342373783903,124.3401044893,0.0163868486640628
2014-11-19,98.1241500378924,60222,11,324,2014.88299086758,1979,2015,5437,4.58078066686092,94.654458970606,138.022179026419,-4.13848844924712,0.377084398669491,0.017188096329136,145.719418440893,0.0240538750355816,467.067605917257,146.135724076719,0.017237200981402
2014-11-20,96.727317037353,60223,11,325,2014.88573059361,1979,2015,5438,4.56644300802613,94.1639159895283,137.057275369331,-4.1494324832109,0.375800032293117,0.0170003719822885,142.076192009796,0.0246447798889189,546.388067602162,143.692104811651,0.0171937268177037
2014-11-21,81.645899031529,60224,11,326,2014.88847031963,1979,2015,5439,4.39693874479448,90.3280703982479,136.451837513152,-4.22328127416219,0.360080425353369,0.0156907717425032,110.685931091872,0.0265305037285673,926.232294994939,112.074201232933,0.0158875720917927
2014-11-22,80.0968157309308,60225,11,327,2014.89121004566,1979,2015,5440,4.37778325244292,87.1519065099581,135.018459641553,-4.23673956352306,0.358118205883167,0.0154663663689691,107.032898627918,0.0241721960389567,565.04521103364,107.845892817012,0.015583844883945
2014-11-23,82.8492330319937,60226,11,328,2014.89394977169,1979,2015,5441,4.41156963935134,86.3050037261319,128.894469332074,-4.22858533273377,0.361142514497746,0.0156252313124016,111.848120367549,0.0243594927652094,556.399692680664,113.670138385529,0.0158797680260518
2014-11-24,116.001958044796,60227,11,329,2014.89668949772,1979,2015,5442,4.7481542234905,91.3955746618328,122.134205633776,-4.09015687211124,0.39278207758788,0.0181464952103554,181.87450353087,0.0234873420187475,483.287749264441,190.670871777584,0.0190241512377733
2014-11-25,258.390321099782,60228,11,330,2014.89942922374,1979,2015,5443,5.54901846699281,115.630007071544,122.943747236942,-3.63363928764425,0.450393262077738,0.0294117883664598,656.615932427094,0.0230111093706147,409.26517393529,698.710524043925,0.031297330825703
2014-11-26,349.010283134777,60229,11,331,2014.90216894977,1979,2015,5444,5.849648539168,151.27598027905,126.943600012812,-3.44101375183855,0.471956751619233,0.0358253009673834,1080.2936246989,0.0225571673027336,378.943112821219,1191.18624108689,0.0395027838908501
2014-11-27,254.21567609817,60230,11,332,2014.9049086758,1979,2015,5445,5.53273017804818,173.651971164956,129.241570771437,-3.64770950959369,0.450749869360977,0.028982805685707,636.585138081838,0.0235487243741488,413.347555491905,708.469400390848,0.0322555927517703
2014-11-28,189.646116073235,60231,11,333,2014.90764840183,1979,2015,5446,5.23970694131018,188.996672745521,130.025434541004,-3.82992390698071,0.432268079337155,0.0240210404365648,393.594942772741,0.0272258084191417,671.925333398784,428.744534994219,0.0261662147879752
2014-11-29,148.14748905721,60232,11,334,2014.91038812785,1979,2015,5447,4.99275547805405,198.665331782983,129.288237708729,-3.97794365294406,0.414730180505347,0.0205194313253767,262.647552476427,0.0281124519964485,772.002845584889,285.353856017696,0.0222933691815463
2014-11-30,130.977449050579,60233,11,335,2014.91312785388,1979,2015,5448,4.86957231656058,205.503402415054,128.519836295011,-4.05047112544453,0.404393141864631,0.0190414266462071,215.4813829981,0.0276532064908239,788.758720438113,238.614219431168,0.0210856042077686
2014-12-01,146.580723056605,60234,12,336,2014.91586757991,1980,2015,5449,4.98212344016188,209.848042052465,127.655510205871,-3.99139080502168,0.414427496875285,0.0202517570980944,256.479885959507,0.0293581047204588,942.561918944576,297.914406189395,0.0235234438271826
2014-12-02,210.166220081159,60235,12,337,2014.91860730594,1980,2015,5450,5.34244589465347,202.996348052295,129.736304694673,-3.77757338536527,0.441015140294442,0.0253942949278612,461.118785179512,0.0324800925259323,1154.95704941789,542.505415063377,0.029876341959736
2014-12-03,220.076408084986,60236,12,338,2014.92134703196,1980,2015,5451,5.38852194836168,184.677386382979,133.791964001573,-3.75132654581354,0.444673664621286,0.0260670978474879,495.655481964242,0.031168975274678,984.329212355627,594.744554004681,0.0312783073074516
2014-12-04,173.174925066875,60237,12,339,2014.92408675799,1980,2015,5452,5.14884936403691,173.163093407439,136.288333865354,-3.90386223612187,0.428890769887294,0.0222138883224143,332.371161706581,0.0313849393238994,1170.06619059418,402.610795776456,0.0269083250449747
2014-12-05,155.494566060047,60238,12,340,2014.92682648402,1980,2015,5453,5.04115793888732,168.310831460005,138.70141188069,-3.97237410284104,0.420903029493175,0.0206419412523093,277.31891787824,0.0278831768429283,817.628166390186,346.368330196799,0.0257815614538131
2014-12-06,168.86434706521,60239,12,341,2014.92956621005,1980,2015,5454,5.12364286534549,171.254288543031,140.980364392821,-3.92613704024429,0.427940846787126,0.0216788678481391,316.292071474569,0.0254277933251354,563.230866941362,394.270149756212,0.0270235369264328
2014-12-07,148.731116057435,60240,12,342,2014.93230593607,1980,2015,5455,4.99668723832249,173.776734605113,142.497864960008,-4.00551314619949,0.41757121189033,0.0199811151395115,256.764691132271,0.0244259834838792,490.6054483971,321.25921068406,0.025
2014-12-08,126.13584904871,60241,12,343,2014.9350456621,1980,2015,5456,4.83190664603015,170.871921086245,142.205662447552,-4.10639168179093,0.402967173596905,0.0179822511175694,195.973042681877,0.023554608485545,463.879223583803,240.707095257256,0.0220869940756243
2014-12-09,142.425469055,60242,12,344,2014.93778538813,1980,2015,5457,4.9533659915385,161.247295897406,141.879840756047,-4.03834545375462,0.414349804513097,0.0193346975761334,237.924291281822,0.0219759173421493,391.34173411592,292.001257437826,0.0237292122380377
2014-12-10,136.186123052591,60243,12,345,2014.94052511416,1980,2015,5458,4.90856965480985,149.328140319843,142.227601324795,-4.06586344645296,0.411485489711946,0.0188026309061629,221.240799904246,0.0213270359133557,341.115467576561,268.91060880808,0.0228539533682677
2014-12-11,142.413944054995,60244,12,346,2014.94326484018,1980,2015,5459,4.95328506874846,144.957611381273,143.288774471949,-4.0400726614903,0.416779190964187,0.0193234457431762,237.766589655992,0.0232606562844322,462.186248032747,283.508540105469,0.0230409238757278
2014-12-12,160.405491061944,60245,12,347,2014.94600456621,1980,2015,5460,5.07225208122981,145.655357003483,145.357482082003,-3.96953723832911,0.428873642513141,0.0207268504295175,287.254133681548,0.0262960715033007,771.789642988482,339.789261978699,0.0245175278083074
2014-12-13,160.512370061984,60246,12,348,2014.94874429224,1980,2015,5461,5.07291816446754,144.468705733396,147.357628367594,-3.969713794046,0.430169765741379,0.0207342125953389,287.547633076052,0.024879806599158,586.121833050674,343.84437666559,0.0247936049037501
2014-12-14,169.008750065266,60247,12,349,2014.95148401826,1980,2015,5462,5.12449764194697,147.349757745448,149.358856769786,-3.93745561920964,0.435533848834653,0.0215062834745134,314.042407653035,0.0238973517686494,500.293343800981,377.494182410457,0.0258515942403185
2014-12-15,168.855430065207,60248,12,350,2014.95422374429,1980,2015,5463,5.12359005825151,153.419367976803,151.560283340323,-3.93853659315457,0.43672242860744,0.0214932315342675,313.567101003726,0.0232299385496113,419.569478333399,379.858959401792,0.026037159315038
2014-12-16,155.34810005999,60249,12,351,2014.95696347032,1980,2015,5464,5.04021555853314,155.255419068541,153.766159945889,-3.99135049200708,0.430867321688362,0.0203403851062568,273.010191616412,0.0244745610300806,510.956155557841,324.472041228725,0.0241745051191295
2014-12-17,162.362830062699,60250,12,352,2014.95970319635,1980,2015,5465,5.08438067543662,158.974613051983,156.490918539337,-3.96501529759778,0.436166670677438,0.0208700475410642,292.768126471606,0.0253115618048421,589.058788961914,346.367418920128,0.0246908862199514
2014-12-18,198.790960076766,60251,12,353,2014.96244292237,1980,2015,5466,5.28680097356778,166.984675536605,160.16977745968,-3.83272430147147,0.453036552845116,0.0242064267743186,415.758425917945,0.0297682131920766,1031.93848423015,476.952902618808,0.0277693121589783
2014-12-19,280.856250108457,60252,12,354,2014.9651826484,1980,2015,5467,5.63239012581925,184.098353669377,166.227724178383,-3.59518459908852,0.484605098739517,0.0312249795956634,757.704730661376,0.032977553697208,1525.42076264062,873.963278447837,0.0360159893855653
2014-12-20,212.249760081964,60253,12,355,2014.96792237443,1980,2015,5468,5.35231084766502,191.449216770951,170.05753188326,-3.78997008123086,0.460835065344384,0.0253197595681939,464.32335401414,0.0293279076806301,1087.72004206319,537.676703177559,0.0293197504113919
2014-12-21,124.437670048054,60254,12,356,2014.97066210046,1980,2015,5469,4.8183521011874,185.116545034527,171.476167518252,-4.13209649165937,0.416456156925444,0.0176273663842248,189.519125927298,0.0258417158600667,668.231520885089,212.926758740685,0.0198045340857436
2014-12-22,150.32428005805,60255,12,357,2014.97340182648,1980,2015,5470,5.00734198050793,182.483633966444,173.80435308017,-4.01568615249564,0.435199407721285,0.0199277155300269,258.821523957853,0.0272611050425653,834.596280726249,283.923594075997,0.0218604253946463
2014-12-23,172.051910066441,60256,12,358,2014.97614155251,1980,2015,5471,5.14234338682213,184.856916047058,176.761606154105,-3.92998970321712,0.448266046308396,0.0218236306654536,324.414490225753,0.0275750156326918,846.302117153249,348.176547860997,0.0234221239057583
2014-12-24,210.409608081254,60257,12,359,2014.97888127854,1980,2015,5472,5.34360329843641,191.683415944902,179.89141483872,-3.79638379811327,0.46566346847811,0.0252256921723121,458.587699507113,0.0299861010938479,894.128988612515,483.143229363884,0.0265764266947616
2014-12-25,636.058800245625,60258,12,360,2014.98162100457,1980,2015,5473,6.44983816511306,253.810555148503,192.411905344304,-2.91097582873598,0.613829475295938,0.0670796037707742,3686.39184632174,0.033252118389594,1134.8201948016,3836.14766892299,0.0698046426872098
2014-12-26,1015.00365039196,60259,12,361,2014.98436073059,1980,2015,5474,6.91719464074478,358.118426762755,214.490961691247,-2.50347989983812,0.680637769153298,0.104478091837732,9162.34369355093,0.0338468738765146,1310.35379552703,9315.57709008385,0.106225410363541
2014-12-27,791.817320305775,60260,12,362,2014.98710045662,1980,2015,5475,6.6688778618597,440.463550698718,232.313567107804,-2.70811854230942,0.655337620260518,0.0834283463273444,5707.58483172614,0.031297994559307,998.348619771549,5657.21540790965,0.0826920913511393
2014-12-28,623.684060240847,60261,12,363,2014.98984018265,1980,2015,5476,6.43019107926285,511.396619932498,246.70282186188,-2.91642547250579,0.618157616746889,0.0669017668079421,3605.0888643895,0.0297710085345288,822.835320639496,3382.78040367958,0.0627762571860408
2014-12-29,580.149160224035,60262,12,364,2014.99257990868,1980,2015,5477,6.35783239610735,572.466261260182,261.024569958183,-2.97805132415429,0.60756366994139,0.0623598259029513,3125.77925437275,0.0311976837277758,962.468899324493,2931.78854216955,0.0584896783156392
2014-12-30,431.905380166788,60263,12,365,2014.9953196347,1980,2015,5478,6.0627536896925,609.386316261777,271.00095271834,-3.23839688667922,0.560194244424872,0.0467151806016223,1743.25286914305,0.0296588311881638,837.121194344905,1636.25319885344,0.0438478347274977
2014-12-31,296.000500114305,60264,12,366,2014.99805936073,1980,2015,5479,5.68490829672807,621.547094566086,275.954527091898,-3.54971290327158,0.509980529987729,0.0331203708780097,847.035044109689,0.0304056741148459,909.849980785625,821.310796707838,0.0321145133040737
2015-01-01,221.45887008552,60265,1,1,2015.00079908676,1981,2015,5480,5.39478403697162,562.640618469163,276.328901774906,-3.76237187753081,0.481068882298143,0.0262317349392728,501.919232834957,0.028497578324792,917.002349044094,488.613270453531,0.0255363272810923
2015-01-02,236.19300009121,60266,1,2,2015.00353881279,1981,2015,5481,5.45919642063858,451.986979578646,276.863200103569,-3.71668850436741,0.488141884377959,0.0274266393984969,559.697492904546,0.0280068366783014,841.495766275665,537.338021740905,0.026330966895903
2015-01-03,156.542270060451,60267,1,3,2015.00627853881,1981,2015,5482,5.04787322257379,361.726919602764,276.311793220047,-3.99099151829144,0.454583285335867,0.0205634391346988,278.125699022986,0.0259183174031961,595.876080170593,266.012544355996,0.0196678436553926
2015-01-04,165.727130063998,60268,1,4,2015.00901826484,1981,2015,5483,5.1048897938784,296.660268601484,276.651023861558,-3.95154995970972,0.461353145263868,0.0214270501440154,306.810160655477,0.0242980642899532,473.657328249948,296.639729545661,0.020716766179134
2015-01-05,209.038040080724,60269,1,5,2015.01175799087,1981,2015,5484,5.33706339818871,243.932695011246,277.982864800766,-3.79277300216897,0.482669760888089,0.0255424328703757,461.318985168491,0.0236895860795269,426.063909417397,429.75778653833,0.0237949439890649
2015-01-06,221.292930085457,60270,1,6,2015.01449771689,1981,2015,5485,5.39403445218046,214.008818150873,280.388438879017,-3.75227567497258,0.489138047958619,0.0266145476154125,508.862409815249,0.0233243408550487,410.639315293774,458.873019825203,0.024
2015-01-07,179.55999006934,60271,1,7,2015.01723744292,1981,2015,5486,5.18505651143829,197.464917337796,282.159559550593,-3.89054896796579,0.472943977553437,0.0230363828847443,357.386055726372,0.0250078161164055,637.271843085692,331.669537452788,0.0213787480892043
2015-01-08,176.510480068163,60272,1,8,2015.01997716895,1981,2015,5487,5.16792740459741,191.078637289148,283.289548099646,-3.89973200499002,0.473077244150416,0.0228076475295822,347.828153587662,0.0238709577590969,510.902350333741,323.063802180606,0.0211838094579222
2015-01-09,169.907030065613,60273,1,9,2015.02271689498,1981,2015,5488,5.12979855831888,181.660707798985,284.407465848702,-3.92295421897158,0.471408787137277,0.0222086598887903,326.022403113359,0.0269499651084097,902.420718752771,305.77894346154,0.0208296745611366
2015-01-10,183.10728007071,60274,1,10,2015.025456621,1981,2015,5489,5.20461936380048,185.435071983223,285.756534027168,-3.87053203461784,0.479409882491869,0.0235958240849738,373.29700342117,0.0278933011473722,1124.72646886061,354.382763507537,0.0224002691418243
2015-01-11,180.209220069591,60275,1,11,2015.02819634703,1981,2015,5490,5.18866566245339,187.492691453681,286.413068566604,-3.87890097824448,0.479639478282818,0.0233866862572213,364.132496772811,0.0264039452451635,789.036512687728,348.785195789487,0.0224009941913574
2015-01-12,185.209170071522,60276,1,12,2015.03093607306,1981,2015,5491,5.21603298824143,184.107078819661,287.231818520895,-3.85833273501907,0.483589847529326,0.0239423361548015,383.126994040681,0.02896445025994,898.121479569923,368.4520622712,0.0230252716959177
2015-01-13,170.196460065725,60277,1,13,2015.03367579909,1981,2015,5492,5.13150057007929,176.847277814166,287.271193561718,-3.91238448705547,0.477909239752199,0.0225175038225553,331.119311625965,0.0346633890778751,1434.01839380093,317.942109813894,0.0216213987578376
2015-01-14,127.306760049162,60278,1,14,2015.03641552511,1981,2015,5493,4.84114676027623,169.423124018525,285.893769293662,-4.09342277393491,0.453762576789948,0.018652022199622,205.159263661347,0.0329046459709165,1084.85704085296,199.116488790503,0.0181026442723141
2015-01-15,121.219400046811,60279,1,15,2015.03915525114,1981,2015,5494,4.79214928004887,161.567351629965,284.762332363978,-4.12130128111059,0.451098028246758,0.0180860060551176,189.421183000311,0.0333778483028157,1094.01025737959,184.060651730297,0.0175741805059763
2015-01-16,126.710710048932,60280,1,16,2015.04189497717,1981,2015,5495,4.83645376735759,155.430006185755,283.580390913249,-4.09090337418139,0.456706273520748,0.0187192780077886,204.935011888629,0.0307185574996856,871.794324940813,195.745413430004,0.0178798770350528
2015-01-17,126.428690048823,60281,1,17,2015.0446347032,1981,2015,5496,4.83422558702153,147.377095981351,281.181432130942,-4.08956082437245,0.458191252175228,0.0187543066315742,204.861521105614,0.0265604293604465,576.343660352802,194.539310229012,0.0178093468028528
2015-01-18,123.268340047603,60282,1,18,2015.04737442922,1981,2015,5497,4.80891075831438,139.286919539069,275.957067269532,-4.10253960307793,0.45765828846474,0.0184912602562766,196.939033100303,0.0242192475475017,434.846132356787,192.468921849654,0.0180715466565447
2015-01-19,136.061491052543,60283,1,19,2015.05011415525,1981,2015,5498,4.90765407647383,132.304003313703,273.431268714204,-4.03862661051161,0.46794970032502,0.0198308205580656,233.125431603192,0.0255948883433908,614.255492593598,230.40627580399,0.0195995155033036
2015-01-20,158.307143061133,60284,1,20,2015.05285388128,1981,2015,5499,5.05908424226903,130.614765769284,274.554111733162,-3.94241580677567,0.482732663178772,0.0218557998575858,298.937885884156,0.0253385816336114,609.636984323571,293.775540610014,0.0214783730059383
2015-01-21,171.45363406621,60285,1,21,2015.05559360731,1981,2015,5500,5.13886002758443,136.88716619645,275.254593480663,-3.88867442156313,0.491261291800624,0.023207868375784,343.79193933721,0.023818153908485,475.192998252735,332.247886141725,0.0224285805669996
2015-01-22,175.496626067772,60286,1,22,2015.05833333333,1981,2015,5501,5.16216697086614,144.598889920032,275.368792934339,-3.87098084344026,0.494888864827997,0.0236983049895484,359.335229978083,0.0232278308056922,449.878726609775,342.890088264301,0.022613741185567
2015-01-23,166.859785064435,60287,1,23,2015.06107305936,1981,2015,5502,5.11170100218401,150.303281927047,273.925026309083,-3.90182720728374,0.49206230451373,0.0228569621335498,329.521632954917,0.0230360065665508,402.377599630966,319.372366232621,0.0221529676701983
2015-01-24,153.628278059326,60288,1,24,2015.06381278539,1981,2015,5503,5.02908305854771,154.167807134198,257.931457594271,-3.95016860856477,0.486596271182273,0.0217606295337973,288.839351067626,0.0226271430711162,363.068779684888,275.456045440631,0.0207523557144227
2015-01-25,138.274938053397,60289,1,25,2015.06655251142,1981,2015,5504,4.92379116071504,156.299948850631,228.866089090037,-4.00983475721992,0.47939507888293,0.0205111083298132,245.045280992668,0.0229877956173625,369.062447230613,236.024569533745,0.0197560446566977
2015-01-26,131.189765050662,60290,1,26,2015.06929223744,1981,2015,5505,4.87119201601252,155.607772633501,206.964920498986,-4.03688436759149,0.476738158990137,0.0199476402542015,226.102426985994,0.0243079622060063,435.487963598319,218.276780325403,0.0192572311045836
2015-01-27,125.985926048652,60291,1,27,2015.07203196347,1981,2015,5506,4.8307173555163,151.015564919829,190.465198896872,-4.05626193653141,0.475153410355843,0.0195424606856237,212.723280582999,0.0262740271038293,615.801686151709,208.212849097787,0.0191280964010311
2015-01-28,126.476087048841,60292,1,28,2015.0747716895,1981,2015,5507,4.83460040794122,144.625142236319,175.424999041762,-4.04887508359245,0.477284030184054,0.0197130330238867,215.414837054706,0.0249594904888928,470.959271520061,208.435107012589,0.0190743042775325
2015-01-29,124.261582047986,60293,1,29,2015.07751141553,1981,2015,5508,4.81693602914047,137.34565259745,165.225971412663,-4.05429063888791,0.477641445538947,0.019604435991952,210.477159203192,0.0231841041230052,357.479620531962,198.221481125966,0.0184629075842495
2015-01-30,124.137077047937,60294,1,30,2015.08025114155,1981,2015,5509,4.81593356792809,131.275598081044,159.528343795907,-4.04975911059111,0.479377553931969,0.0197118332234071,211.418152670319,0.0221048883823771,307.049034729759,197.90755413009,0.0184521558408849
2015-01-31,120.369906046483,60295,1,31,2015.08299086758,1981,2015,5510,4.78511670468211,126.550239118151,156.177035745702,-4.0626708302192,0.478703202793771,0.0194336501547433,202.109181978241,0.0222977527863231,304.980188410039,187.792848212646,0.0180570742902729
2015-02-01,111.861735043198,60296,2,32,2015.08573059361,1982,2015,5511,4.71181075294891,122.797443715695,152.055197388681,-4.10006213537244,0.474653902720258,0.0186069431932835,179.833387632559,0.0242033069630105,448.192886257014,164.302516431449,0.017
2015-02-02,117.122731045229,60297,2,33,2015.08847031963,1982,2015,5512,4.75776952112188,120.798795519889,150.748358212982,-4.06799039196073,0.480197104138394,0.0193218423364496,195.525527898554,0.0242848316629423,437.91414446966,181.229292468549,0.0179090876442507
2015-02-03,120.954894046709,60298,2,34,2015.09121004566,1982,2015,5513,4.78996485245492,120.083985060922,149.264066070741,-4.04416410933637,0.484596878386361,0.0198582473486782,207.528670426699,0.0230924614647145,348.649283666141,195.965535739906,0.0187517805252544
2015-02-04,132.383057051122,60299,2,35,2015.09394977169,1982,2015,5514,4.88024682025258,120.923249040321,146.722794981879,-3.98744992552256,0.493518680321272,0.021143051635453,241.832028460982,0.0232584502285486,356.587938156388,233.259084357356,0.0203935305690982
2015-02-05,120.732554046623,60300,2,36,2015.09668949772,1982,2015,5515,4.78812495497938,120.421843737316,143.389010716166,-4.03476055807935,0.488121200486722,0.0200758028285749,209.416574882615,0.0245495350947169,448.778530194799,204.147806329469,0.0195707102460912
2015-02-06,115.834884044732,60301,2,37,2015.09942922374,1982,2015,5516,4.74671291651374,119.242265792124,141.276391768583,-4.05283940063731,0.486754180943575,0.0196632465791633,196.792406274846,0.0256790398600517,580.455735032149,195.434241730157,0.0195275405077613
2015-02-07,111.741548043151,60302,2,38,2015.10216894977,1982,2015,5517,4.71073575073998,118.016346230867,139.129167832103,-4.06756949004681,0.485853422100706,0.0193214121188717,186.537988846865,0.0245180764547754,453.436679034195,184.895093092353,0.0191512426743661
2015-02-08,115.221212044495,60303,2,39,2015.1049086758,1982,2015,5518,4.74140101647228,118.493661679518,137.316219960806,-4.045019538756,0.490068927094073,0.019837049933889,197.480068136917,0.0231321287016481,351.97576808012,199.357355951198,0.0200256251782847
2015-02-09,121.080876046758,60304,2,40,2015.10764840183,1982,2015,5519,4.79100587222962,119.056036048058,135.259916494777,-4.01225178948036,0.495678540543368,0.0205954100446096,215.456569120241,0.0225462695743494,306.875272934807,209.522748497114,0.0200281984280715
2015-02-10,122.292707047225,60305,2,41,2015.11038812785,1982,2015,5520,4.80096456207899,119.246112899993,133.339864408214,-4.00157656892785,0.498258060734426,0.020843872577113,220.238231282142,0.0225216535951312,291.387977618318,215.334879326333,0.0203798076290218
2015-02-11,123.808538047811,60306,2,42,2015.11312785388,1982,2015,5521,4.81328347716301,118.027842799185,131.304306577101,-3.98969164801954,0.501001202287305,0.0211224193363968,225.947738137429,0.0230035287152584,305.83179335324,218.182215465961,0.0203964699306396
2015-02-12,121.374536046871,60307,2,43,2015.11586757991,1982,2015,5522,4.7934282569574,118.119055784526,129.68575890925,-3.99528542165054,0.501356847748353,0.0209883243622333,220.099518593335,0.0232116511077569,309.863015401319,214.595910770792,0.0204635094654071
2015-02-13,120.717534046617,60308,2,44,2015.11860730594,1982,2015,5523,4.78800054003181,118.812784086686,129.467312451154,-3.99298811729237,0.502791561038349,0.0210394028415721,219.440865212464,0.0237581196325053,329.882785148528,212.30709056149,0.0203554356209838
2015-02-14,118.907532045918,60309,2,45,2015.12134703196,1982,2015,5524,4.77289330225734,119.830929133664,129.390669249633,-3.99580837045345,0.503530385767977,0.0209667008832436,215.403723979615,0.0248632122493281,390.893638227025,204.697346546556,0.0199245767777045
2015-02-15,117.568697045401,60310,2,46,2015.12408675799,1982,2015,5525,4.76156997127528,120.164460470827,129.087592627322,-3.99651323289392,0.504559494876203,0.0209426821037793,212.734412430685,0.0240611442999605,338.892768145798,199.966156267355,0.0196857085526131
2015-02-16,113.977862044015,60311,2,47,2015.12682648402,1982,2015,5526,4.73055138977039,119.155262219377,128.674821950316,-4.00657144058638,0.504046078721001,0.0207010185947692,203.857157511232,0.0238274227125361,319.294599963451,183.966491536303,0.0186811873990622
2015-02-17,113.969027044011,60312,2,48,2015.12956621005,1982,2015,5527,4.73047387171307,117.972631395106,128.366530507956,-3.9998014052296,0.505684242392976,0.0208719806438953,205.524805806678,0.0238558862726645,316.00553914166,184.836861334256,0.0187710256039643
2015-02-18,114.253192044121,60313,2,49,2015.13230593607,1982,2015,5528,4.73296412133114,116.615005114883,127.64354033071,-3.99170541823699,0.50750368008113,0.0210756034729427,208.047309497845,0.0246753904837152,347.211155096915,182.477829181844,0.0184853646015536
2015-02-19,103.135524039827,60314,2,50,2015.1350456621,1982,2015,5529,4.63059104357334,114.023601097016,125.814487152387,-4.03494266547386,0.50018345566474,0.0201579362592796,179.625541218817,0.0251483181542257,369.902264885975,155.700722166491,0.0174730453790674
2015-02-20,95.0688560367125,60315,2,51,2015.13778538813,1982,2015,5530,4.54914858227612,110.379429624231,123.282173917636,-4.06651131387624,0.494347677431683,0.019523669209592,160.366426334936,0.0257720456056212,399.482426514901,139.806439772024,0.017020611769317
2015-02-21,113.451188043812,60316,2,52,2015.14052511416,1982,2015,5531,4.72591983596066,109.604190715212,121.225239435175,-3.97484849482582,0.51194382188318,0.0215022175271274,210.768663516111,0.0259838225887021,403.756775293971,176.809740071763,0.018037792850773
2015-02-22,114.382687044171,60317,2,53,2015.14326484018,1982,2015,5532,4.7340968832967,109.151521507309,119.48551519605,-3.96394193935459,0.514151921893136,0.0217774486965437,215.219211742993,0.028969947290404,659.763410910051,173.809135037362,0.0175872752744157
2015-02-23,115.961019044781,60318,2,54,2015.14600456621,1982,2015,5533,4.74780124474403,109.433289018502,118.236767723321,-3.95037714613805,0.516730315045407,0.0221218569944033,221.63959413221,0.0292604518176379,672.854131703063,173.931863448424,0.017360146435212
