"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2013-08-21,8.89890659859753,59767,8,234,2013.63641552511,1964,2013,4982,2.12554126524325,9.35009540105143,10.28484464316,-3.48859162064741,0.34850829739599,0.0324748047543114,24.968757972929,0.0343329464629001,50.0209208594813,23.4816396738798,0.0305406325996313
2013-08-22,9.04135779857508,59768,8,235,2013.63915525114,1964,2013,4983,2.14142221222528,9.06316986065143,10.249528474032,-3.49179153095893,0.350272423016183,0.0323945043248306,25.3057222922355,0.0349396730989868,58.3821975816459,24.5792750687008,0.0314645605969736
2013-08-23,9.86952199844456,59769,8,236,2013.64189497717,1964,2013,4984,2.22906427267295,8.93829850318286,10.217019747984,-3.49280289063502,0.358395758087734,0.0324593959733093,27.6789936339186,0.0357673514930223,72.2395359922779,27.1856692034386,0.0318808701336763
2013-08-24,8.97092299858618,59770,8,237,2013.6446347032,1964,2013,4985,2.13360141931264,8.76999880368,10.177151520744,-3.49939219580424,0.350386800905495,0.0321547000102119,24.9227139888792,0.0340819152837387,51.4280480048279,24.5586658141657,0.0316850136087871
2013-08-25,8.40271259867573,59771,8,238,2013.64737442922,1964,2013,4986,2.06816743227539,8.58894587768571,10.128258857376,-3.50600808668309,0.345102123121342,0.0318839415745562,23.1475620295265,0.0333704158987507,44.5598816877552,23.0655938499343,0.0317710368701316
2013-08-26,8.4276437986718,59772,8,239,2013.65011415525,1964,2013,4987,2.07113008115141,8.45197637364,10.09302017802,-3.50922306928128,0.345590218735355,0.03178757690944,23.1460740359117,0.033209727391801,44.3697332767015,23.3689596109677,0.0320936760063368
2013-08-27,8.67534939863276,59773,8,240,2013.65285388128,1964,2013,4988,2.10009845166381,8.37663303846857,10.0627441578,-3.51146896322303,0.348454674085543,0.0317493020500315,23.7976953217992,0.0327386681727729,39.9054555976042,23.6665857594849,0.0315743843935409
2013-08-28,8.51923619865737,59774,8,241,2013.65559360731,1964,2013,4989,2.08193953892019,8.32557279353143,9.948862070952,-3.51571439391558,0.347093051045896,0.0315991012932653,23.2588979351389,0.0324958030780426,38.1909724647326,22.8347803905593,0.0310229031737845
2013-08-29,8.42101199867285,59775,8,242,2013.65833333333,1964,2013,4990,2.07034286104065,8.24214514551429,9.862087496688,-3.52040480425105,0.34650793231323,0.0314453249230006,22.8788460125644,0.0336405625436056,76.7912803384876,22.3319956186108,0.0306937184690432
2013-08-30,8.38674759867825,59776,8,243,2013.66107305936,1964,2013,4991,2.06626564334095,8.04273317120571,9.799113347016,-3.52473427025524,0.346593931905947,0.0313107048242273,22.688206142185,0.0326617918549761,43.497839606057,21.8861993826004,0.0302039008416198
2013-08-31,9.19217279855131,59777,8,244,2013.66381278539,1964,2013,4992,2.15796518931027,8.07248810859429,9.748443879012,-3.52440415697142,0.355557115542758,0.03142180608296,24.9553155879768,0.032232311849772,38.8956897132603,23.4576005395317,0.029535998962875
2013-09-01,8.63591219863898,59778,9,245,2013.66655251142,1965,2013,4993,2.09554219584192,8.10385012337143,9.624691144128,-3.53003360472228,0.349768813233573,0.0311773012883439,23.2627193150387,0.0319523976350845,37.6917931115167,21.8731014965946,0.0293148993561125
2013-09-02,10.5737629983336,59779,9,246,2013.66929223744,1965,2013,4994,2.29798859407998,8.39247249692571,9.56152305978,-3.52737683878002,0.37053523652232,0.0314977200549884,28.77547047978,0.0313695424080878,31.7562974296706,26.9549358270467,0.0295049571257952
2013-09-03,13.7940209978261,59780,9,247,2013.67203196347,1965,2013,4995,2.56384808739389,9.08086070324572,9.613589734836,-3.51952001250157,0.40249718278476,0.0321446359836427,38.3100869139127,0.0311974629412803,30.6167633553394,35.4916314477972,0.0297797699054743
2013-09-04,11.3400949982128,59781,9,248,2013.6747716895,1965,2013,4996,2.36795752567446,9.46022591386286,9.59560258704,-3.5325076222188,0.378985697190121,0.0314288855757802,30.7935257573353,0.0312256160193789,32.5838813464323,28.2783898037248,0.028861855066949
2013-09-05,9.62572699848298,59782,9,249,2013.67751141553,1965,2013,4997,2.20405225977385,9.62224287114857,9.55331970018,-3.54134578366912,0.362521055232601,0.0309632086238079,25.7509491733309,0.0322044732185337,55.5345620129167,23.8201120453876,0.0286415500158595
2013-09-06,8.53786139865443,59783,9,250,2013.68025114155,1965,2013,4998,2.084123404879,9.64256551848,9.485377738776,-3.54881953424481,0.350297266959749,0.0305897443824673,22.5651742062716,0.0318303588618359,63.0835562370818,20.6093878891795,0.027938446282143
2013-09-07,7.91319899875288,59784,9,251,2013.68299086758,1965,2013,4999,2.00814497478557,9.47056181343429,9.318694879428,-3.56329941741477,0.345697571292569,0.0301074580694381,20.5844809291262,0.0316756259993757,46.8944778507571,18.4011270896899,0.0269140214995335
2013-09-08,7.72170879878306,59785,9,252,2013.68573059361,1965,2013,5000,1.98364853667818,9.34761451618286,9.151282127556,-3.57079780197172,0.344541986915005,0.0298691299324908,19.9273585027717,0.0312420172591506,36.7971182876949,17.5578735663838,0.0263175075020415
2013-09-09,7.2341375988599,59786,9,253,2013.68847031963,1965,2013,5001,1.91842400462227,8.89848260881714,8.98353050934,-3.58502678841987,0.34093655962577,0.0294141416894308,18.384705936032,0.0310520832441115,34.7894769395439,15.7493398060701,0.0251977548176505
2013-09-10,6.93415799890718,59787,9,254,2013.69121004566,1965,2013,5002,1.87607248325868,7.97592903336,8.82707494428,-3.59636098551172,0.338681647762917,0.0290668279187704,17.4142636400851,0.0316384230915124,64.9441245869899,14.3786700265339,0.024
2013-09-11,7.2677729988546,59788,9,255,2013.69394977169,1965,2013,5003,1.92306276722975,7.42825990038857,8.716747025268,-3.59381465723859,0.341795848017086,0.029177554425164,18.3216247681378,0.0315322718550271,60.1664847324153,15.351794963026,0.0244480409748712
2013-09-12,7.41696499883109,59789,9,256,2013.69668949772,1965,2013,5004,1.94338279383915,7.13121296513143,8.672069593368,-3.59543150852254,0.343315306381191,0.0291501646776899,18.6801768971644,0.0315861048470719,58.7757561061182,15.8041207248703,0.0246621177225571
2013-09-13,7.54580199881078,59790,9,257,2013.69942922374,1965,2013,5005,1.96060423211572,6.99779514810857,8.534500897188,-3.59754444414037,0.344654579936926,0.0291058526584501,18.9757729008482,0.0314354180540687,54.6268534945388,16.5268716472319,0.0253496231000923
2013-09-14,7.01755299889403,59791,9,258,2013.70216894977,1965,2013,5006,1.88802743175749,6.87734355605143,8.404044609804,-3.61345972909542,0.340536058822736,0.0286116893090265,17.3477415842482,0.0322377289808223,62.8209721839132,15.2824994555218,0.0252054784286035
2013-09-15,6.64345899895299,59792,9,259,2013.7049086758,1965,2013,5007,1.83324561156931,6.73233436152,8.273674102788,-3.62658371264863,0.337476022936825,0.0282106361452184,16.1927600744281,0.0320560742543134,57.6695163381988,14.5402651077246,0.0253316992608824
2013-09-16,6.96122199890291,59793,9,260,2013.70764840183,1965,2013,5008,1.87996788363244,6.69563111211429,8.171339755524,-3.62416776853312,0.340610576939159,0.0283137212689686,17.0292757854254,0.0316050259591411,52.877585530967,15.2431020626055,0.0253439399604081
2013-09-17,8.09999099872344,59794,9,261,2013.71038812785,1965,2013,5009,2.03147580055157,6.85241899585714,8.119594668984,-3.60585451545326,0.350199565223688,0.0289270019758886,20.2442505659787,0.0308634851595894,44.6085287669211,18.1196879274345,0.025891215225336
2013-09-18,7.71726099878376,59795,9,262,2013.71312785388,1965,2013,5010,1.98307235832164,6.9128687106,8.065343305776,-3.61800140647674,0.347528548615064,0.0285576694695096,19.0414358334608,0.0306403467309767,42.355315597646,17.1396005795044,0.0257053644730289
2013-09-19,7.40210099883343,59796,9,263,2013.71586757991,1965,2013,5011,1.9413767288166,6.91086971494286,8.007808659444,-3.62908900945946,0.345253607524254,0.0282239367863955,18.0503796105437,0.0305356457722782,42.7379706272316,16.3452551072465,0.0255577698008611
2013-09-20,6.18111199902586,59797,9,264,2013.71860730594,1965,2013,5012,1.76111104054318,6.72733840551429,7.922524264896,-3.66102453193676,0.33437136681337,0.0272278667528358,14.540989872427,0.0303943710024437,43.1904080693665,13.403937743761,0.0250987473378605
2013-09-21,6.11528799903623,59798,9,265,2013.72134703196,1965,2013,5013,1.75040471531671,6.60599665251429,7.830704194572,-3.66731330344613,0.333965259455512,0.0270518951809477,14.2931632277867,0.0302264821087187,42.0198577616172,13.3385465725304,0.0252451439891767
2013-09-22,10.9193669982791,59799,9,266,2013.72408675799,1965,2013,5014,2.33015085158854,7.18104519411429,7.863648330672,-3.61234831869024,0.385245866412398,0.0291122892837143,27.4655034013488,0.0304112150923197,45.2569502825848,25.3164335920534,0.0268343648246261
2013-09-23,10.2378109983865,59800,9,267,2013.72682648402,1965,2013,5015,2.26570067721305,7.6216996062,7.903403276112,-3.61978786840593,0.377947726795964,0.0288180044311496,25.4908756267294,0.0301209124957269,41.6105606915685,23.7315433997737,0.0268290400403341
2013-09-24,9.1301029985611,59801,9,268,2013.72956621005,1965,2013,5016,2.15118982601774,7.76023495431429,7.926228786864,-3.62957034842392,0.364412640851441,0.028391210452665,22.3961479793271,0.0301262966050275,41.5963735027354,21.3467356634579,0.0270608885625363
2013-09-25,8.62971499863996,59802,9,269,2013.73230593607,1965,2013,5017,2.09482433020121,7.88294698225714,7.93256978112,-3.63689798059611,0.357849699798693,0.0281106668583062,20.9595205505286,0.0299488758682115,41.4918802667637,20.2814772348699,0.0272012829954439
2013-09-26,8.2486979987,59803,9,270,2013.7350456621,1965,2013,5018,2.04966821969508,7.99680218451429,7.919181460188,-3.64641644626966,0.354151621755908,0.0278062476866452,19.8171653452577,0.0305086054494916,48.583116174087,19.3627152590499,0.0271685908150313
2013-09-27,8.06794699872849,59804,9,271,2013.73778538813,1965,2013,5019,2.02751190089317,8.25055453722857,7.905020005092,-3.65449823400099,0.353063203473855,0.0275705784378939,19.2186402244889,0.0308219625204571,63.4894442230415,19.1089776903489,0.0274132593214586
2013-09-28,7.95122299874689,59805,9,272,2013.74052511416,1965,2013,5020,2.01293860329752,8.49746156708571,7.890278026272,-3.66144464384575,0.352448061461951,0.0273707667653073,18.8033244650768,0.0304612857946755,49.4675190958749,18.7785043704032,0.027334637780581
2013-09-29,7.81275299876871,59806,9,273,2013.74326484018,1965,2013,5021,1.99537024852307,8.07966636428571,7.872266075724,-3.66881636966617,0.351636490136216,0.0271584254553387,18.3325308409181,0.0304796243551253,52.3150108943249,18.5633599096926,0.0275003833722043
2013-09-30,7.58970499880386,59807,9,274,2013.74600456621,1965,2013,5022,1.96640557370693,7.72353393737143,7.82198063616,-3.6778364234103,0.350089815073723,0.0268962909138108,17.6372565348528,0.0307509157166091,57.9485697473818,17.9495910259434,0.0273725917102635
2013-10-01,7.82918199876612,59808,10,275,2013.74874429224,1966,2014,5023,1.99747088454302,7.54857864745714,7.796665442484,-3.67808870002429,0.352380274831084,0.0269024606703232,18.1979361333453,0.0296807787667373,60.8094046134294,18.2820732080395,0.0270268425961796
2013-10-02,7.62987599879753,59809,10,276,2013.75148401826,1966,2014,5024,1.97168444351094,7.41411458537143,7.704286268424,-3.68670668721039,0.351007184334579,0.0266611847613421,17.5756205125501,0.0309070335007434,69.1113183665064,17.9492065658484,0.0272278928775155
2013-10-03,7.26772599885461,59810,10,277,2013.75422374429,1966,2014,5025,1.92305630030351,7.28218786525714,7.499491131324,-3.69866122493283,0.348141967137909,0.0263261564768324,16.5310236181373,0.0309456862234864,67.4112242093794,16.8516681875218,0.0268367926783197
2013-10-04,7.07780199888454,59811,10,278,2013.75696347032,1966,2014,5026,1.89657625751294,7.14902750768571,7.365740376984,-3.70736764701819,0.346694887460812,0.0260905196998866,15.9549292065998,0.0305485030255448,61.7466254547242,16.5646251920173,0.0270875335325707
2013-10-05,6.97243099890115,59812,10,279,2013.75970319635,1966,2014,5027,1.88157679443537,7.01739396642857,7.282479948504,-3.71439648157299,0.345983693473937,0.0259060895187043,15.6062956280131,0.0308259526353952,65.9946081463624,16.5264525752475,0.0274335287531324
2013-10-06,7.25645599885638,59813,10,280,2013.76244292237,1966,2014,5028,1.92150440536555,6.94257996702857,7.242269447052,-3.71358886101918,0.348817746887318,0.0259568833921373,16.2738704622952,0.0303400814565312,59.1471809198833,17.4036880271748,0.027758946573967
2013-10-07,7.92148799875157,59814,10,281,2013.7651826484,1966,2014,5029,2.00919191695211,6.98720004077143,7.242529555872,-3.70607209488895,0.354747984027603,0.0262068145952439,17.9363779748697,0.0311173007334531,67.5775568367367,19.2181416619543,0.0280795975701236
2013-10-08,9.24507499854298,59815,10,282,2013.76792237443,1966,2014,5030,2.16370382728433,7.17761742222857,7.290332787228,-3.69653076451889,0.370893172192422,0.0266172175159107,21.2611540769677,0.0323932295140634,92.5143742055459,22.8821400445671,0.0286465587235252
2013-10-09,8.51325099865831,59816,10,283,2013.77066210046,1966,2014,5031,2.08123674077027,7.29641874008571,7.33047136572,-3.70635821760878,0.360341886347156,0.0262514083243325,19.309089150718,0.0313512985807117,73.0357175430325,20.5797704197685,0.0279789456816647
2013-10-10,7.98822099874106,59817,10,284,2013.77340182648,1966,2014,5032,2.01758093165551,7.3933150248,7.36354786266,-3.71978417384952,0.356091592267051,0.025869677497775,17.8547933679885,0.0304404562338473,61.9223026418621,19.11002964871,0.0276883800218822
2013-10-11,7.72010899878331,59818,10,285,2013.77614155251,1966,2014,5033,1.9834413330929,7.47969614048571,7.37774216634,-3.7294925121463,0.354138386041632,0.0256059170341144,17.0795926526831,0.0301126343085204,58.3108398507681,18.1511398949968,0.0272123926885855
2013-10-12,7.56543599880769,59819,10,286,2013.77888127854,1966,2014,5034,1.96320282940451,7.55944684148571,7.38240118632,-3.7372330653985,0.353084422059225,0.0254008904708621,16.6033852850907,0.0297679772733479,55.9000694774398,17.7727336507663,0.0271898322588647
2013-10-13,7.44501599882666,59820,10,287,2013.78162100457,1966,2014,5035,1.94715766521192,7.58480546777143,7.37923852164,-3.74436933299198,0.35230033750033,0.0252141317686736,16.2189746853954,0.0299031881466827,58.1772079119442,17.1320680158344,0.0266336330625203
2013-10-14,8.34040099868555,59821,10,288,2013.78436073059,1966,2014,5036,2.06072414673445,7.6411432818,7.42074949188,-3.73374704992344,0.359976732976553,0.025544688810514,18.4077747129303,0.0300834131733173,59.0744756243025,19.2801743421204,0.0267553281948832
2013-10-15,9.0336009985763,59822,10,289,2013.78710045662,1966,2014,5037,2.14056391975977,7.61270304985714,7.49575214784,-3.7323925955242,0.369937304965869,0.0256763040395386,20.0404355740985,0.0326184455292363,99.5580702687264,21.0735844094788,0.027
2013-10-16,8.73503599862336,59823,10,290,2013.78984018265,1966,2014,5038,2.10695491491332,7.642529964,7.55141443116,-3.73960577244402,0.365718352679263,0.0254479272343671,19.2057316256919,0.0348960218251954,131.76371060882,20.4863109395091,0.0271447170172808
2013-10-17,9.80238199845514,59824,10,291,2013.79257990868,1966,2014,5039,2.22223826735133,7.88650870191429,7.60483546074,-3.73660635599268,0.381539134549767,0.0256801614355286,21.7491913877513,0.0344520334272413,123.716076045375,22.9359670161276,0.027081436047587
2013-10-18,10.9586149982729,59825,10,292,2013.7953196347,1966,2014,5040,2.33373875490645,8.32204149454286,7.70654914926,-3.73360196178902,0.396938181283603,0.0259056143986759,24.5280661478328,0.0339647826955305,102.58315548359,26.3503584021753,0.0278302504534781
2013-10-19,10.21594499839,59826,10,293,2013.79805936073,1966,2014,5041,2.26356258498883,8.67849709062857,7.79484757398,-3.7433201186311,0.387798628207955,0.0255641731468513,22.5644129393084,0.0334031844437575,96.3373839809669,23.993892159161,0.0271836903212812
2013-10-20,10.4216069983576,59827,10,294,2013.80079908676,1966,2014,5042,2.28349409706779,9.0788060574,7.92791430708,-3.74665724914652,0.39085312894724,0.0255052189030262,22.9655837791658,0.0364809092454469,140.335637588332,24.7452977896324,0.0274817415056396
2013-10-21,10.5029539983447,59828,10,295,2013.80353881279,1966,2014,5043,2.29126940091491,9.36963854228571,8.06559926616,-3.75084492175245,0.392265966246838,0.0254083468319137,23.0569371028436,0.0364440031692752,156.625425148198,24.7671241182639,0.0272929434130388
2013-10-22,10.5112799983434,59829,10,296,2013.80627853881,1966,2014,5044,2.29206181623071,9.56836525808571,8.0527934961,-3.75553800861983,0.39273021772824,0.0252893802819107,22.9671726158375,0.0389886545534186,164.170820913525,24.5130698917487,0.0269915830188872
2013-10-23,11.5181869981847,59830,10,297,2013.80901826484,1966,2014,5045,2.38354011439514,9.94265930828571,8.09297169498,-3.75332165498738,0.405627894706741,0.0254637852396447,25.3408297022073,0.0382415903560124,157.533373082384,26.7270176330592,0.0268566990545355
2013-10-24,11.8876749981265,59831,10,298,2013.81175799087,1966,2014,5046,2.41511499909401,10.2231014268857,8.17950430434,-3.75552358978461,0.410360749862201,0.0254471143808732,26.1366069945576,0.0362866775503205,128.171150201842,27.0833936361201,0.0263689244676661
2013-10-25,11.4164569982008,59832,10,299,2013.81449771689,1966,2014,5047,2.37466876089289,10.2846746352857,8.2669522683,-3.76298107587089,0.405117314571699,0.0252110496010612,24.8677226193619,0.0357749606378543,120.277136428986,25.7122493276456,0.0260672359538632
2013-10-26,11.3992559982035,59833,10,300,2013.81723744292,1966,2014,5048,2.37316094009773,10.4438130603429,8.36581677834,-3.76730887511455,0.405200493343586,0.0251074509983266,24.7282209842925,0.0362093250967787,123.818446923601,25.8265578713545,0.0262226318918118
2013-10-27,12.1678309980823,59834,10,301,2013.81997716895,1966,2014,5049,2.43840851595656,10.6786552422857,8.49447113826,-3.7659128767452,0.414608783922453,0.02523666061943,26.5313164066431,0.0360277466173385,122.259649127937,27.9386886976976,0.0265753569860241
2013-10-28,11.8290539981357,59835,10,302,2013.82271689498,1966,2014,5050,2.41017155859008,10.856996748,8.61615747504,-3.77272748157049,0.410893138176799,0.0250321937018411,25.5836595736113,0.0392061956503455,156.33458740293,27.1527331401334,0.0265674452688269
2013-10-29,11.6096019981703,59836,10,303,2013.825456621,1966,2014,5051,2.39144536431468,11.0047053666857,8.73530259666,-3.77843872183393,0.408600375236654,0.0248719330964092,24.9482802966708,0.0443591909356866,222.560608220261,26.6886744662059,0.0266070012787173
2013-10-30,11.2423479982282,59837,10,304,2013.82819634703,1966,2014,5052,2.35930056943171,10.9676089617429,8.849922534,-3.78529680163212,0.404445814724301,0.0246667888425998,23.9598107280565,0.0439679671312506,256.815659529914,24.8797482056315,0.0256138707609543
2013-10-31,11.1942979982358,59838,10,305,2013.83093607306,1966,2014,5053,2.35501739150405,10.8743596606286,8.95551987408,-3.78987822694106,0.404141485035223,0.0245537334289515,23.7480602952609,0.0438588266018672,223.454430630859,24.6254839968802,0.0254609244755442
2013-11-01,35.2756159944406,59839,11,306,2013.83367579909,1967,2014,5054,3.50280481036366,14.083075701,9.82304319528,-3.54266555153993,0.565163101125536,0.0339506769593124,103.475322129716,0.0464904560539667,241.965933785723,105.721135809632,0.0346875376251055
2013-11-02,28.832229995456,59840,11,307,2013.83641552511,1967,2014,5055,3.30110670862652,16.4275616615143,10.4997373308,-3.60312360078392,0.541017210057478,0.031609118403652,78.7416225207289,0.0443270756859515,218.668412462668,82.4085915054639,0.0330811436567574
2013-11-03,23.6354299962751,59841,11,308,2013.83915525114,1967,2014,5056,3.10235970742192,17.9697899041714,11.01931569744,-3.66154391646721,0.516334733726802,0.0293894728408352,60.0162763354837,0.0423764578041586,241.042874717629,62.3463846376564,0.0305305075541538
2013-11-04,23.3719419963166,59842,11,309,2013.84189497717,1967,2014,5057,3.0911490930721,19.5221434417714,11.53393235262,-3.66662842577191,0.515085393969815,0.0292271413678116,59.0194125590375,0.0421052052538674,216.400597835017,60.4570797669315,0.0299390919092195
2013-11-05,22.0414059965263,59843,11,310,2013.8446347032,1967,2014,5058,3.03253562533837,20.925072054,11.99788408362,-3.6832749569982,0.507279862407995,0.0286502371672512,54.5608664035329,0.0414444274682859,201.876716046529,56.2170053157256,0.0295198856120779
2013-11-06,21.2343539966535,59844,11,311,2013.84737442922,1967,2014,5059,2.99523319181342,22.2688541180571,12.4156418187,-3.69502949484153,0.502423549457129,0.0282534371866267,51.835117263239,0.042384100918854,231.428114731275,50.8640380728396,0.0277241372379093
2013-11-07,21.0704279966793,59845,11,312,2013.85011415525,1967,2014,5060,2.98748339083627,23.5970525154857,12.78672139584,-3.6996609483917,0.501655082691736,0.0281133511679979,51.179933508249,0.0422630795214527,211.285066494624,49.5380620269731,0.0272114643080161
2013-11-08,20.5995499967535,59846,11,313,2013.85285388128,1967,2014,5061,2.96488208088165,21.6233312965714,13.16598945846,-3.70806791066258,0.498833401082223,0.0278402377374446,49.5500862983611,0.0403150877916979,179.806002856608,47.808503570527,0.0268617111433561
2013-11-09,19.6137919969089,59847,11,314,2013.85559360731,1967,2014,5062,2.91584584222867,20.3835830775429,13.53079987644,-3.7233222419353,0.492357821936161,0.0273277339897107,46.310442355098,0.0386014175149139,154.673085147794,44.4727400374173,0.0262433081553648
2013-11-10,17.1563679972962,59848,11,315,2013.85833333333,1967,2014,5063,2.78198226663098,19.5122417965714,13.82690968386,-3.76001745773673,0.473956446897058,0.0260683124790274,38.6413253532318,0.0376159182259713,139.872618160138,36.4510969206425,0.0245907348167898
2013-11-11,16.7237359973643,59849,11,316,2013.86107305936,1967,2014,5064,2.75644187765743,18.6181530639429,14.11429713786,-3.76814610448272,0.470161728733489,0.025819534400919,37.3074402438003,0.0359033139888314,118.810992883771,35.5628007977228,0.024612113631742
2013-11-12,14.8170949976648,59850,11,317,2013.86381278539,1967,2014,5065,2.63539443174524,17.6465864388857,14.34563297688,-3.79461466940731,0.451028164597194,0.0249489196462544,31.9395322789336,0.0352007961305672,110.949821147228,29.4445311793595,0.023
2013-11-13,13.6189959978536,59851,11,318,2013.86655251142,1967,2014,5066,2.55107843286436,16.6224295787143,14.51127528798,-3.81456945948231,0.437789052269979,0.0243084118824848,28.6032525818462,0.0350544572882152,109.622302649047,27.500346065501,0.0233711091827138
2013-11-14,13.6706639978455,59852,11,319,2013.86929223744,1967,2014,5067,2.55486507305976,15.6272670316286,14.65678632492,-3.81770102649161,0.438698764766835,0.0242399411724075,28.6308942706532,0.0354643572649872,116.253235465941,27.5648261719747,0.0233373697139869
2013-11-15,13.4514085978801,59853,11,320,2013.87203196347,1967,2014,5068,2.53869667917363,14.6659441296343,14.804786097108,-3.82476431261069,0.436402728939481,0.0240398717540834,27.9391798890558,0.0358548412721296,117.869266951556,26.6902604630805,0.0229652567170333
2013-11-16,13.7430989978341,59854,11,321,2013.8747716895,1967,2014,5069,2.56014965719899,13.8764197881771,14.928445796568,-3.82436818215856,0.440150929250252,0.0240886929628175,28.6030044388596,0.0387806894096706,146.842661010301,27.2341105004021,0.0229358467346302
2013-11-17,14.2020809977618,59855,11,322,2013.87751141553,1967,2014,5070,2.5930013531506,13.4791103907771,15.030225759648,-3.81994918154904,0.445772177979456,0.0242593846054568,29.7677155785885,0.0471775395419469,240.577624985543,27.8101575374613,0.0226640605275364
2013-11-18,60.2125099905105,59856,11,323,2013.88025114155,1967,2014,5071,4.0374929880197,19.3277292255771,16.599117969348,-3.09484310594725,0.651135081668498,0.0577607178715745,300.492098084267,0.0540728920696176,355.768694779672,260.608151275081,0.050094208788849
2013-11-19,48.851703992301,59857,11,324,2013.88299086758,1967,2014,5072,3.82840211015806,23.9048979273771,17.805054413208,-3.33255652940657,0.618951866354688,0.0434044222068565,183.200830756376,0.0484358786366104,273.279437026246,165.046379371883,0.0391032218816556
2013-11-20,41.5067739934585,59858,11,325,2013.88573059361,1967,2014,5073,3.66546949281683,27.6554056715486,18.777954284808,-3.44037278578603,0.597277433682801,0.0387015932634363,138.791083804319,0.0525886540439657,318.590384670569,127.927750045865,0.0356723761618725
2013-11-21,37.3189719941185,59859,11,326,2013.88847031963,1967,2014,5074,3.55911468003268,30.8357652645771,19.619179659768,-3.51184753318426,0.583048299365208,0.0355677356556103,114.683154983361,0.0483810363151272,270.924015567227,107.753258780437,0.0334185035708968
2013-11-22,37.7493419940507,59860,11,327,2013.89121004566,1967,2014,5075,3.57058089506445,34.1034901935429,20.442313303668,-3.50278336047065,0.585509596240522,0.0359832732203847,117.360998224848,0.0452657930542177,227.026772770083,112.931975759619,0.0346253201705969
2013-11-23,36.7524959942078,59861,11,328,2013.89394977169,1967,2014,5076,3.54381899170475,37.1979253843714,21.222571386648,-3.52055264006281,0.582384238815161,0.0352064340199516,111.795061704936,0.0463167901748432,231.832401998118,108.745290159683,0.0342460017875579
2013-11-24,31.1961419950835,59862,11,329,2013.89668949772,1967,2014,5077,3.37990728330842,39.4833838165714,21.843257901948,-3.59602856784977,0.560660679673937,0.0322128712540392,86.8248552133743,0.045417717034576,219.572231665084,87.1671292030298,0.0323398582548846
2013-11-25,33.4086919947348,59863,11,330,2013.89942922374,1967,2014,5078,3.44842895563209,35.8786532072571,22.533914003628,-3.56872555877632,0.570455536654362,0.0332430848023645,95.9565295685128,0.0429740832241,182.26109054972,95.9552445496704,0.033242639621713
2013-11-26,31.8068559949872,59864,11,331,2013.90216894977,1967,2014,5079,3.39929471401752,33.5863646490857,23.150186608128,-3.58805268527295,0.564448732722598,0.0325346421269132,89.4088520910006,0.0392376700388614,143.626049578375,91.4489094453008,0.0332769907242644
2013-11-27,31.0157919951119,59865,11,332,2013.9049086758,1967,2014,5080,3.3741093441149,32.1754774412571,23.752266446568,-3.59807757387742,0.56161968754738,0.0321732260107548,86.2166666097758,0.0361924035373124,116.310696294141,86.8262326720302,0.0324006960285665
2013-11-28,25.6317179959604,59866,11,333,2013.90764840183,1967,2014,5081,3.18344341893767,30.6037087390286,24.192280446648,-3.67602800468867,0.536087741612179,0.0292813854386853,64.845983297843,0.0345311410109547,102.097645399818,65.8852102305267,0.0297506512717656
2013-11-29,21.9927779965339,59867,11,334,2013.91038812785,1967,2014,5082,3.03032697672266,28.4846759748,24.529628940048,-3.72690768947479,0.515271093879149,0.0275467441514989,52.3436626354668,0.0511173969010539,342.217886314923,54.4581240336513,0.0286595154827612
2013-11-30,20.6201399967503,59868,11,335,2013.91312785388,1967,2014,5083,2.9658811180754,26.3151045550286,24.825411862008,-3.7476555868578,0.506694370364567,0.0268728538431609,47.8761415221472,0.053272407590958,306.773906806667,49.3544710958718,0.0277026394796735
2013-12-01,18.9296499970167,59869,12,336,2013.91586757991,1968,2014,5084,2.88034232586458,24.6654366166286,24.312475448928,-3.7751607968276,0.495175706681686,0.0259787401373768,42.4887947853689,0.105607679821266,1129.40828513501,43.3524695273707,0.0265068130516362
2013-12-02,18.184949997134,59870,12,337,2013.91860730594,1968,2014,5085,2.84020717890124,22.6180607996571,23.978363802528,-3.78899897283373,0.489964021033268,0.0255382205280461,40.1251331507012,0.108406011465009,1419.59256124391,41.3168868745416,0.0262967293982908
2013-12-03,17.5783099972297,59871,12,338,2013.92134703196,1968,2014,5086,2.80627860565282,20.7045246276,23.788291376928,-3.80107932836117,0.485611253603912,0.0251571355495319,38.2078017214847,0.075807878273504,620.320793410381,39.2355361077641,0.0258338259661389
2013-12-04,17.0754599973089,59872,12,339,2013.92408675799,1968,2014,5087,2.7772551950496,18.8297491212,23.590707771768,-3.81070516409437,0.481616872952024,0.0248637820802791,36.6820286077681,0.0630839910708956,436.908752022324,37.3423128727405,0.0253113354108448
2013-12-05,16.6944899973689,59873,12,340,2013.92682648402,1968,2014,5088,2.75469157484564,17.6278196298857,23.422921547688,-3.81772883934136,0.4783119864044,0.0246608328790388,35.5708824041578,0.0543446869232272,321.91976990219,36.0153422849937,0.0249689711680527
2013-12-06,16.3930399974165,59874,12,341,2013.92956621005,1968,2014,5089,2.73646970449213,16.8747348651429,23.271001114368,-3.82379956107333,0.475709119661367,0.0244883109695657,34.6842312070979,0.0509800949777567,262.499302688884,36.6330375160264,0.0258642381056622
