"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2013-04-18,231.682240009138,59642,4,109,2013.29394977169,1960,2013,4857,5.36220107258485,205.834232912209,172.784966387205,-2.09584051066895,0.387353019573631,0.134885760781269,2700.05488155141,0.121251894535363,2310.70964405647,2448.64620248072,0.122326219427066
2013-04-19,166.086184006551,59643,4,110,2013.29668949772,1960,2013,4858,5.0293411292777,206.638567512412,175.933489388112,-2.30806804516806,0.368819334335599,0.106883598987066,1533.76321725921,0.107105560915136,1639.81616757835,1415.39401619428,0.0986347858217254
2013-04-20,252.106720009944,59644,4,111,2013.29942922374,1960,2013,4859,5.44668678485341,221.573269658552,181.883646017921,-2.03161380406152,0.392960734640086,0.143704602691772,3130.17661742009,0.121422581086095,3395.33932754431,2833.66790734689,0.130092058869616
2013-04-21,230.46657600909,59645,4,112,2013.30216894977,1960,2013,4860,5.3569401403406,216.397916789051,187.38049365113,-2.08754447158579,0.388072127020716,0.136031825609905,2708.70817621654,0.111415905666745,2330.51695118589,2534.37899309776,0.127276981789905
2013-04-22,143.360984005655,59646,4,113,2013.3049086758,1960,2013,4861,4.8822001079683,200.468902664571,190.309684481151,-2.37772848636173,0.362313050819509,0.100116014185136,1240.07589863757,0.0996138671107544,1395.55883374042,1149.3505005711,0.092791409901032
2013-04-23,99.5725680039274,59647,4,114,2013.30764840183,1960,2013,4862,4.51772099989423,186.90704751798,192.028445266858,-2.57093439255398,0.344618186397545,0.0812454912756092,698.960638516587,0.100720832630738,1396.87342752345,631.344407711591,0.0733859444181269
2013-04-24,75.8929120029934,59648,4,115,2013.31038812785,1960,2013,4863,4.24615758893253,157.638992519608,192.710237380521,-2.68068852379266,0.336047756306166,0.0729687420171748,478.466811378309,0.114419932580358,2055.08151124447,424.472867425653,0.0647343774320501
2013-04-25,66.6288160026281,59649,4,116,2013.31312785388,1960,2013,4864,4.11597145156913,135.941572742774,190.697483676792,-2.7325566900386,0.331748112494193,0.0690367285943089,397.425786071061,0.102935392958544,1538.14598676616,349.850510786649,0.0607724400586318
2013-04-26,64.7123120025524,59650,4,117,2013.31586757991,1960,2013,4865,4.08678577199232,122.615272676518,184.818567354381,-2.74154971868625,0.330434910181417,0.0683346202761848,382.068685545559,0.0938700525912059,1141.13088797029,327.581510921571,0.058589355802244
2013-04-27,54.0857280021333,59651,4,118,2013.31860730594,1960,2013,4866,3.90740463821159,96.5840369473572,176.601612012131,-2.79845689059401,0.326522282122961,0.0643517466675804,300.716156165035,0.103298796250604,1859.04856717456,253.333502937492,0.0542120969200516
2013-04-28,48.0891760018967,59652,4,119,2013.32134703196,1960,2013,4867,3.78989141552931,72.6092601162655,166.069736475615,-2.82751641965102,0.324949999281235,0.0625394029067005,259.845265736685,0.103052101330438,1716.31948859124,215.125443421706,0.0517762628597058
2013-04-29,45.7937680018062,59653,4,120,2013.32408675799,1960,2013,4868,3.74098230691874,59.7833714390997,157.038278951513,-2.83839339273044,0.324056657260189,0.0618557534463358,244.737333178424,0.108252593123928,2202.46818250065,197.56538578272,0.0499333535827852
2013-04-30,45.4557520017929,59654,4,121,2013.32682648402,1960,2013,4869,3.73357366419748,52.6693398408356,149.648597657647,-2.83807084251329,0.323570271858639,0.0618709275226105,242.990456047663,0.101245423403323,1738.90019981723,191.852114855849,0.0488499362747706
2013-05-01,35.038960001382,59655,5,122,2013.32956621005,1961,2013,4870,3.47329488018837,47.2988038979603,140.841263472083,-2.90670691466418,0.32059306744035,0.0575459413315166,174.212634518515,0.103386413950727,1677.41938439987,135.11440298599,0.0446310081284506
2013-05-02,31.8087280012546,59656,5,123,2013.33230593607,1961,2013,4871,3.37657501246214,42.7214613158258,132.806069448569,-2.90192238304393,0.318158918446962,0.0577782817927459,158.790555353546,0.102170336593047,1594.9368868704,119.69266372367,0.0435519381977912
2013-05-03,29.2304320011529,59657,5,124,2013.3350456621,1961,2013,4872,3.29204465327618,38.0571215755533,128.873759269914,-2.8976710508129,0.316039284884254,0.057985866032007,146.443845376213,0.0945974741450251,1089.57567612349,107.635171257004,0.0426191937585829
2013-05-04,26.8553760010592,59658,5,125,2013.33778538813,1961,2013,4873,3.20730031930246,34.4775025425368,126.366501116288,-2.89355327539694,0.313969727147167,0.0581869369944141,135.011410963338,0.102492441286643,1834.51851031135,96.2033266334915,0.0414615095534115
2013-05-05,24.8815840009814,59659,5,126,2013.34052511416,1961,2013,4874,3.13096222636521,31.4267032714263,123.660337238783,-2.889819163056,0.312123274486361,0.0583701597829016,125.482351719368,0.0977238170691857,1619.46297194632,85.7965568629228,0.0399096658955799
2013-05-06,22.4418640008852,59660,5,127,2013.34326484018,1961,2013,4875,3.02776243808431,28.3569331848855,121.169647077864,-2.88545594401127,0.309796092674549,0.0585813988909165,113.58798798743,0.087728899879244,996.171272461312,73.6811278877062,0.038
2013-05-07,21.0545464008304,59661,5,128,2013.34600456621,1961,2013,4876,2.96395081273142,25.1492251099289,119.043195665277,-2.88233873411868,0.308299677660474,0.0587358284657577,106.847097911152,0.0796762762995189,645.813886948224,73.4266155906167,0.0403639704069255
2013-05-08,19.4017976007652,59662,5,129,2013.34874429224,1961,2013,4877,2.88220001649639,23.0936114274686,116.547750580263,-2.86355187505284,0.306265885264748,0.059875930921801,100.370939866749,0.0740678266972586,463.192135978735,70.3826167959052,0.0419865023378477
2013-05-09,17.6485328006961,59663,5,130,2013.35148401826,1961,2013,4878,2.78748694737122,21.2321553490033,110.634936004411,-2.8365583055885,0.303864136924247,0.0615330580710657,93.827651935191,0.0732828695810614,435.395997015565,67.8552262290696,0.0445000966118458
2013-05-10,16.4473240006488,59664,5,131,2013.35422374429,1961,2013,4879,2.71699708413232,19.5517269543242,102.052455549729,-2.81615893662761,0.302011841698617,0.0627869337668349,89.2232964867233,0.0798291873640382,694.470984473449,67.1263704107925,0.0472372030506362
2013-05-11,23.9030880009428,59665,5,132,2013.35696347032,1961,2013,4880,3.09084195053808,19.1636281770574,95.9078783669693,-2.88009223374513,0.309647986086666,0.0588931165695855,121.627642868288,0.0889690302136661,1351.22450055398,94.390971196429,0.0457048935479871
2013-05-12,36.6829280014469,59666,5,133,2013.35970319635,1961,2013,4881,3.51914576464632,20.7149968702559,92.1263330448497,-2.87497926991248,0.316632040996113,0.0593865035568974,188.219880077933,0.0785821633851908,682.223690289594,148.786235080107,0.0469445325071061
2013-05-13,33.1627840013081,59667,5,134,2013.36244292237,1961,2013,4882,3.41826257824307,22.1243363192446,88.8953663792918,-2.88454868217966,0.31481191625484,0.0587257367037001,168.264770828184,0.0739867751143169,503.705093789775,138.938124703453,0.0484905051085964
2013-05-14,26.7060800010533,59668,5,135,2013.3651826484,1961,2013,4883,3.20172554976475,22.8672696915452,81.4377795779477,-2.8781938995631,0.310714246664782,0.0590229619942815,136.189896040951,0.0741032962737674,469.179066722407,117.083186036606,0.0507423578437128
2013-05-15,22.6878640008949,59669,5,136,2013.36792237443,1961,2013,4884,3.03866445089945,23.299245959395,74.0195681996587,-2.87330320400059,0.307655949402936,0.0592541225071466,116.151794461541,0.0783762486547912,611.466258795724,101.560858288928,0.0518106462916136
2013-05-16,21.5403920008496,59670,5,137,2013.37066210046,1961,2013,4885,2.98676416518869,23.8108579013244,68.4616318905923,-2.87088872718855,0.306537557237561,0.0593755274422534,110.503192581793,0.0792180073674526,739.303160106806,101.10106520952,0.0543235804462902
2013-05-17,20.3735920008036,59671,5,138,2013.37340182648,1961,2013,4886,2.93107384737058,24.3269931191696,59.9294589416563,-2.86507546156216,0.305296722260491,0.0597130480830487,105.11158568559,0.0925725221385933,1232.42625884121,98.6072659852397,0.0560179962723349
2013-05-18,17.7040720006983,59672,5,139,2013.37614155251,1961,2013,4887,2.79062896454396,23.5120893801517,53.366044876156,-2.82502973700618,0.30203896195851,0.0622064828682528,95.1530156590824,0.0863193425569108,848.342484701761,90.1354101976505,0.058926212810449
2013-05-19,15.643008000617,59673,5,140,2013.37888127854,1961,2013,4888,2.6668583389163,20.7462456596906,48.7514579458813,-2.78859802632818,0.299471398365895,0.06449480395205,87.1683322366202,0.0866929536728125,974.957756446762,84.3071854416578,0.0623778757410315
2013-05-20,17.9153760007066,59674,5,141,2013.38162100457,1961,2013,4889,2.8024936334615,18.7418679020704,41.5680393027793,-2.82173466125183,0.302941102993247,0.0624346787953734,96.6419204632523,0.0933984152081396,2359.48953698908,94.4422689682846,0.0610136129277689
2013-05-21,28.775128001135,59675,5,142,2013.38436073059,1961,2013,4890,3.27634569782982,19.0138586424407,35.3814993437386,-2.86004929404458,0.31134856626937,0.0601465105385153,149.534513818623,0.0876812554763945,1894.57094380392,149.396748990321,0.0600910980890032
2013-05-22,33.4820080013206,59676,5,143,2013.38710045662,1961,2013,4891,3.42784251485386,20.4328238951676,32.0111498201313,-2.85735172674049,0.313617747410749,0.0603653427945377,174.627609734808,0.0798542588195647,1028.97775550439,173.043842798274,0.0598178655990602
2013-05-23,120.43160000475,59677,5,144,2013.38984018265,1961,2013,4892,4.70791625183623,33.4327605230452,32.6509649251074,-2.32135066924513,0.352692615010768,0.105772459801588,1100.59314367767,0.0773803650770936,619.507969923258,1075.46140864983,0.103357175417666
2013-05-24,445.576720017574,59678,5,145,2013.39257990868,1961,2013,4893,6.01620373800907,89.3286670426146,43.9903829970244,-1.39380824795343,0.422402576598566,0.276583941749354,10647.8811856117,0.0823198549424115,784.12332654698,10533.7887543412,0.273620334829398
2013-05-25,655.64160002586,59679,5,146,2013.3953196347,1961,2013,4894,6.40244859310774,173.189989037436,62.0573420115771,-1.05482120187665,0.421052872498884,0.39082084668778,22138.9982132404,0.0885132074760053,1198.48697912994,21913.98324794,0.386848646211089
2013-05-26,996.073680039288,59680,5,147,2013.39805936073,1961,2013,4895,6.82065552567808,302.074415285191,90.6252578879051,-0.703331960348952,0.409804996369451,0.547961768173486,47158.0094832825,0.094936725835435,2116.64706297352,47253.8519478501,0.549075428544779
2013-05-27,625.694480024678,59681,5,148,2013.40079908676,1961,2013,4896,6.35569649577212,381.971202831241,108.158378009019,-1.08755958734801,0.421854808818126,0.378256689555563,20448.5578001848,0.0901360279167389,1135.76227940987,20561.5464762692,0.380346750037607
2013-05-28,316.425680012481,59682,5,149,2013.40353881279,1961,2013,4897,5.6739226906106,419.784867186256,116.389140993403,-1.67223312449875,0.407311775784384,0.207099275256457,5661.92410586924,0.0969720595409647,1178.73913686259,5820.48355192367,0.212898990291298
2013-05-29,193.281712007624,59683,5,150,2013.40627853881,1961,2013,4898,5.18098306724906,440.791648953484,120.913081240154,-2.00966013666143,0.382071615694804,0.146142620763016,2440.51452907401,0.0973096347240586,1096.41122694501,2549.29326692742,0.1526564970968
2013-05-30,250.389680009876,59684,5,151,2013.40901826484,1961,2013,4899,5.43985271924506,457.875541833836,127.199078723474,-1.83129643433545,0.395424206943635,0.175955401695821,3806.56080518047,0.101999783934878,1321.41176905339,4156.63452840218,0.192137295469539
2013-05-31,170.072480006708,59685,5,152,2013.41175799087,1961,2013,4900,5.05305899405479,421.658594613295,131.341000830603,-2.08117246679372,0.375017505667043,0.134392198432439,1974.79421115482,0.0932614927941137,868.364486979542,2197.09959717961,0.149520918874542
2013-06-01,99.8170960039371,59686,6,153,2013.4144977169,1962,2013,4901,4.52017376617796,348.591600343982,133.427041118147,-2.36949500016086,0.340321176746227,0.0994763923294305,857.904013722707,0.0960092928044197,1122.45735626857,944.813824729654,0.109553830269706
2013-06-02,135.64109600535,59687,6,154,2013.41723744292,1962,2013,4902,4.82684669236307,235.481756801966,136.691006107401,-2.19479426710062,0.360018132009867,0.120484052509418,1411.99968385818,0.0925786102621501,748.135118443263,1577.50736477858,0.134606602497701
2013-06-03,211.480416008342,59688,6,155,2013.41997716895,1962,2013,4903,5.27096669338035,181.030439123901,142.354063211337,-1.92225568417785,0.386272664507227,0.160352698663912,2929.94974841797,0.0928452837604511,687.980848430593,3288.94342976173,0.18
2013-06-04,107.466680004239,59689,6,156,2013.42271689498,1962,2013,4904,4.59401514095978,153.561326219297,144.88721968124,-2.31120048420641,0.344530885752645,0.105857845848464,982.902923631495,0.0888448415128755,533.566757430637,1118.43123784618,0.120454135114991
2013-06-05,66.0305680026044,59690,6,157,2013.425456621,1962,2013,4905,4.10695208124596,136.83327889051,146.224228571467,-2.55379153421454,0.321435415431164,0.0825234577696924,470.799716262197,0.082220125125553,381.470218315858,523.073151776994,0.091686132468034
2013-06-06,47.7738720018843,59691,6,158,2013.42819634703,1962,2013,4906,3.78331317409851,110.198022662209,147.04379815234,-2.67907102799934,0.316289228451423,0.0725398286771022,299.419933558334,0.0848090020171873,466.438027315278,338.968930126333,0.0821212797224616
2013-06-07,47.5162000018742,59692,6,159,2013.43093607306,1962,2013,4907,3.77790500045289,94.0871478375394,147.906159326286,-2.67578648319314,0.316251455826506,0.0727665140540013,298.735623523795,0.0804270172491291,374.439334959692,337.566358489613,0.0822249682828197
2013-06-08,79.2977440031277,59693,6,160,2013.43367579909,1962,2013,4908,4.29004397423395,91.389736398849,149.797143363111,-2.44305128975255,0.329464492277648,0.0926844542750212,635.011326273907,0.0758821203054948,271.101142867187,712.647395068331,0.104015994942951
2013-06-09,98.778640003896,59694,6,161,2013.43641552511,1962,2013,4909,4.50971568197442,86.5439103477815,152.322515565875,-2.32509881147302,0.339343670074167,0.103806717549583,885.935783475333,0.0771301247798756,298.624116600874,990.515449219783,0.116060508429073
2013-06-10,78.4571280030946,59695,6,162,2013.43915525114,1962,2013,4910,4.27938663039808,69.0570745713199,153.995867369998,-2.43566353001527,0.328921877884307,0.0933488959289813,632.783774319636,0.0854929784827,639.35389401417,681.200697454569,0.100491408904735
2013-06-11,86.5382400034133,59696,6,163,2013.44189497717,1962,2013,4911,4.37742069209965,66.3058856716926,155.525093734908,-2.37849351552669,0.333333406439208,0.0988716198302445,739.253603496609,0.0972616900022761,1337.1553679209,795.61282202165,0.1064093946907
2013-06-12,345.54888001363,59697,6,164,2013.4446347032,1962,2013,4912,5.76196840424843,103.050510556155,165.107002560079,-1.53108457134623,0.407107593530499,0.240249384546196,7172.74705713713,0.105655081967451,1808.58378452962,7737.89295819335,0.259178806401727
2013-06-13,220.291680008689,59698,6,165,2013.44737442922,1962,2013,4913,5.31178678133927,125.729175490456,171.044909505419,-1.84331834990979,0.386152484260641,0.173302464799362,3298.50067279377,0.0989645390921516,1015.43811988578,3532.9543220827,0.185620605474036
2013-06-14,119.828712004726,59699,6,166,2013.45011415525,1962,2013,4914,4.70289761800214,135.235157795806,174.024538754782,-2.18743926740788,0.350624151269657,0.120712998036208,1249.76589784484,0.0944136892180433,887.861004833109,1337.76877074337,0.12921306244163
2013-06-15,77.2113280030454,59700,6,167,2013.45285388128,1962,2013,4915,4.26338047694333,134.96088391112,175.732149432063,-2.40720532585316,0.32864258734261,0.096237682983376,642.007236131932,0.0903886742302586,701.224556892789,673.125251660263,0.10090231220396
2013-06-16,51.0704960020144,59701,6,168,2013.45559360731,1962,2013,4916,3.85004124769812,128.689316790273,176.673724422466,-2.58913374850412,0.318800018295126,0.0795726358079061,351.113527776736,0.0905344820249034,570.03575990538,360.332195821198,0.0816618566920481
2013-06-17,62.1857760024527,59702,6,169,2013.45833333333,1962,2013,4917,4.04696058684741,126.550334477004,178.038124559264,-2.50160617836957,0.320157396358149,0.0867835061642032,466.274851922991,0.0951486088754858,712.50876676628,474.844339019044,0.0883784670186377
2013-06-18,79.1360960031213,59703,6,170,2013.46107305936,1962,2013,4918,4.28800339936571,125.57727120013,179.985666361011,-2.37285128766235,0.329874555662386,0.0996863126216783,681.591076343393,0.0984772351325324,861.988166672145,692.150046460834,0.101230618045595
2013-06-19,50.1040720019762,59704,6,171,2013.46381278539,1962,2013,4919,3.83093657715904,86.7389977204955,180.972999517712,-2.57505313816919,0.319996462553955,0.0808036641082864,349.798401029239,0.0973224571187188,722.250797364504,360.677705157155,0.0833167906231516
2013-06-20,36.3717200014346,59705,6,172,2013.46655251142,1962,2013,4920,3.51062584453057,62.5614406559507,181.206011975238,-2.69364346363789,0.321978505567179,0.0715358605032012,224.802629707748,0.089718971484228,413.600489993156,230.607499566425,0.0733830646973397
2013-06-21,29.2446960011535,59706,6,173,2013.46929223744,1962,2013,4921,3.2925325188276,50.6535421550177,181.07603968208,-2.7119354865568,0.322354414511137,0.0701302477346548,177.201023801953,0.0839511517879569,270.45214107666,186.113971630952,0.0736576948446238
2013-06-22,26.5156480010458,59707,6,174,2013.47203196347,1962,2013,4922,3.1945693442132,43.989242662315,178.195328597893,-2.71257104758926,0.322826945181423,0.070081256896008,160.552794757716,0.0798308066516717,198.01169251075,168.826606000693,0.0736927735444926
2013-06-23,26.1528800010315,59708,6,175,2013.4747716895,1962,2013,4923,3.1807936132158,40.7136488510048,165.330220177757,-2.70797824075498,0.323491930337043,0.0704132206473004,159.10633527048,0.0818895702371335,250.751732020946,166.962541076284,0.0738900196818222
2013-06-24,87.6837600034585,59709,6,176,2013.47751141553,1962,2013,4924,4.39057100041787,44.0655360697213,147.909085533464,-2.27792166592131,0.333901217447192,0.109498419455878,829.546542633071,0.0950374687967092,730.234574212135,859.844229103657,0.113497651097744
2013-06-25,100.494000003964,59710,6,177,2013.48025114155,1962,2013,4925,4.52693231915033,46.8731809971075,120.438711693791,-2.20285478676459,0.338594121365978,0.117446850816436,1019.75361060203,0.102327831544421,1217.88955423917,1077.45570223647,0.124092504116927
2013-06-26,84.832968003346,59711,6,178,2013.48299086758,1962,2013,4926,4.35751853575584,51.4385357570185,103.848710533727,-2.27989680821093,0.332784477013538,0.109285041916075,801.012193699168,0.0929029811620154,584.018031593921,842.31492147234,0.114920125091394
2013-06-27,83.4062720032897,59712,6,179,2013.48573059361,1962,2013,4927,4.34055780529991,57.6215545277126,96.701239021578,-2.2810606936581,0.332246443013391,0.109141617480256,786.507445535376,0.0921552120014857,453.600256788299,831.970114458853,0.115450355241664
2013-06-28,101.469504004002,59713,6,180,2013.48847031963,1962,2013,4928,4.53659259506071,67.1160075326817,93.8850566838928,-2.17672915648462,0.338617036562611,0.120380063704528,1055.36782276433,0.0926032147265583,472.529190027677,1137.40476664814,0.129737571407378
2013-06-29,206.387520008141,59714,6,181,2013.49121004566,1962,2013,4929,5.24658986158899,90.7614152936801,92.5353657385231,-1.80293007121664,0.376864437587488,0.179060779424501,3192.99064094715,0.0954185666894129,583.971739206357,3393.93084157561,0.190329371471352
2013-06-30,120.839008004766,59715,6,182,2013.49394977169,1962,2013,4930,4.71129344220847,103.208564928449,91.0252132512926,-2.07579686424079,0.348250944224783,0.134571258883129,1404.98992189928,0.0981716406762356,744.635744522732,1494.87407368724,0.143180447654673
2013-07-01,65.9656560026019,59716,7,183,2013.49668949772,1963,2013,4931,4.10596853787986,100.353569207519,89.9868782682889,-2.36762036583537,0.325291652207003,0.0994196076900892,566.635360964952,0.0944656427294346,517.983290564135,604.04324182961,0.105983047066249
2013-07-02,47.2014000018617,59717,7,184,2013.49942922374,1963,2013,4932,3.77125784809452,93.3478865311092,87.2741419639246,-2.50720628819273,0.325760309753709,0.0864608501038691,352.604721909923,0.0928953896464227,469.397787335591,369.258831677725,0.0905445404198916
2013-07-03,37.7221760014878,59718,7,185,2013.50216894977,1963,2013,4933,3.54708243925636,87.1548454825145,81.9444053507362,-2.59359182399594,0.328873338830336,0.079178659624679,258.058771251037,0.0894115404563651,426.795925159771,266.438905445689,0.0817498870617113
2013-07-04,31.8108080012547,59719,7,186,2013.5049086758,1963,2013,4934,3.37664040118175,80.3722631291273,79.6237909672049,-2.62564512359612,0.330114304463013,0.0765443160994537,210.378517317539,0.0873830490039797,303.910992118964,220.84242062574,0.0803515124456858
2013-07-05,29.865640001178,59720,7,187,2013.50764840183,1963,2013,4935,3.31354295064789,70.9594375287851,78.5144936994902,-2.62526606741326,0.330419562054369,0.0766210018594882,197.712166296821,0.0891637249823435,371.586031604228,209.398390569952,0.0811498592815333
2013-07-06,29.9910640011829,59721,7,188,2013.51038812785,1963,2013,4936,3.31773376555035,47.7708973566174,77.9690365005516,-2.61790332723045,0.330637731676248,0.0772267113243083,200.112011302597,0.0882674549258915,304.820492277041,209.180876367346,0.0807265443420047
2013-07-07,27.5677120010873,59722,7,189,2013.51312785388,1963,2013,4937,3.233479527762,35.5097372219368,77.3571507743187,-2.6206770979725,0.331062598332205,0.0770445921792874,183.5086862972,0.0852688409161708,203.011488794981,191.895849265097,0.0805658726344059
2013-07-08,32.0311464012634,59723,7,190,2013.51586757991,1963,2013,4938,3.38354304935203,31.0488100756317,75.9073287928716,-2.59625368516745,0.330906856111028,0.0789827623690906,218.584087887214,0.0859167342385268,234.467681415578,226.934266023671,0.082
2013-07-09,33.5483824013232,59724,7,191,2013.51860730594,1963,2013,4939,3.42982294257621,29.2540260177881,73.9065022869262,-2.58340279968347,0.330962635406835,0.0800275782858293,231.96635703229,0.0887824835695759,321.232967332295,242.219163823852,0.0835647606111398
2013-07-10,24.9463608009839,59725,7,192,2013.52134703196,1963,2013,4940,3.13356224676547,27.5745563123571,72.2651510903116,-2.61357474273867,0.332181759527397,0.0776574200798246,167.380129743974,0.0930344424083576,337.746707692906,177.710443456732,0.0824502560799825
2013-07-11,49.6445200019581,59726,7,193,2013.52408675799,1963,2013,4941,3.82172230671737,29.9189217066986,71.133499375373,-2.41645749259007,0.324477949045727,0.0949385162290643,407.218498665697,0.107923385216517,1133.30345462625,432.684607176915,0.100875659468149
2013-07-12,35.2141680013889,59727,7,194,2013.52682648402,1963,2013,4942,3.4782827965486,30.6220228868604,61.6145132433216,-2.55460698596801,0.331292950684275,0.0824148819808348,250.747617590302,0.106846012403855,990.006023578705,275.482189748499,0.0905445578072865
2013-07-13,21.3445200008419,59728,7,195,2013.52956621005,1963,2013,4943,2.97762932718098,29.4853745808739,55.512149621649,-2.61655358671712,0.333784672065383,0.0774175166294989,142.770792854637,0.0999452599992442,503.831630941711,158.886978167768,0.086156524234183
2013-07-14,16.4730400006497,59729,7,196,2013.53230593607,1963,2013,4944,2.71855940010371,28.0269028337487,52.341891283172,-2.58635106175292,0.325752599861566,0.0795570488951636,113.23121317491,0.0979831023265957,422.032857958128,125.607567243123,0.0882527625428462
2013-07-15,13.2192480005214,59730,7,197,2013.5350456621,1963,2013,4945,2.49850824422172,25.5539480383125,50.3790437558831,-2.554087185676,0.317666252816495,0.0818887577538435,93.528673678311,0.0951280310479369,294.768823187315,104.391367034494,0.091399557274622
2013-07-16,11.385001600449,59731,7,198,2013.53778538813,1963,2013,4946,2.34913113497743,22.6404175871574,49.1617591395325,-2.52302335449583,0.310702031763751,0.0843248682320867,82.9473488449884,0.0963594632542476,345.704434441988,92.0770847247017,0.0936062230405362
2013-07-17,9.52496240037569,59732,7,199,2013.54052511416,1963,2013,4947,2.17075026842436,20.6131675821493,47.5464788148457,-2.47269945562062,0.299799838290726,0.0884746861615082,72.8108403039422,0.0938254820595495,330.620640337966,79.5983619272763,0.0967224119525044
2013-07-18,10.0739488003973,59733,7,200,2013.54326484018,1963,2013,4948,2.22678705984618,15.4113409654807,45.4281156539547,-2.48465422642733,0.303413872216304,0.0875010007962464,76.1599240132245,0.0950708384429854,339.913638092941,83.4057061985295,0.0958257621583469
2013-07-19,15.3488640006054,59734,7,201,2013.54600456621,1963,2013,4949,2.64787575970588,12.7999086823042,44.3620591344102,-2.5555870145392,0.324469877425747,0.081958108308453,108.688077346176,0.0952863212408647,311.453930536163,118.862474573005,0.0896302869894111
2013-07-20,29.6976480011713,59735,7,202,2013.54874429224,1963,2013,4950,3.30790214567956,13.8979854157237,44.1573433989294,-2.52274195681067,0.33385855875021,0.0850900730027734,218.330643147581,0.0953173570444548,286.388668765514,234.543408298635,0.0914086792707334
2013-07-21,24.6194640009711,59736,7,203,2013.55148401826,1963,2013,4951,3.12037164452731,14.9688894716618,44.0154723237223,-2.54764471277945,0.335516682257613,0.0829935100823451,176.537295399156,0.0941560283416543,283.468783672639,192.315097299273,0.0904109521481358
2013-07-22,17.1027280006746,59737,7,204,2013.55422374429,1963,2013,4952,2.7560722778744,15.4793999095122,43.7267471135624,-2.55331863467435,0.32964839220661,0.0822504665379296,121.539515655755,0.0975755236792721,400.341574530342,134.380346500146,0.0909403508277206
2013-07-23,15.5778912006145,59738,7,205,2013.55696347032,1963,2013,4953,2.66268697319082,16.0305843898118,43.4023774319208,-2.53971089756554,0.326180928406106,0.0832595328079079,112.061486318018,0.0964103895468259,365.969469694927,124.767853422631,0.0927001196105276
2013-07-24,12.8696200005077,59739,7,206,2013.55970319635,1963,2013,4954,2.47170379006856,16.4702628781356,41.107581736809,-2.51792524931533,0.318682704956643,0.0848488653800979,94.3464373847501,0.0936177915054256,261.950633422944,105.517685048033,0.0948955371504814
2013-07-25,11.2248976004427,59740,7,207,2013.56244292237,1963,2013,4955,2.33496860601822,16.621563097483,38.369404810709,-2.49065387978189,0.311419669863369,0.0870550412629515,84.4286910145008,0.095102326688627,285.188563847132,94.0633444803463,0.0969894029703877
2013-07-26,9.38802720037028,59741,7,208,2013.5651826484,1963,2013,4956,2.15626947022625,15.8379696697526,36.0552603807149,-2.44695210196832,0.299568576644832,0.0906961310516753,73.5659491923195,0.0927404340161954,232.166514100884,82.1009103050522,0.101218498534187
2013-07-27,9.4772504003738,59742,7,209,2013.56792237443,1963,2013,4957,2.16572852692841,13.1798578648034,33.7876141775839,-2.4482848849032,0.300038290897746,0.090585440954736,74.1744783264651,0.0939414846465333,263.372503761962,82.3174311148842,0.100530006601238
2013-07-28,9.67282480038153,59743,7,210,2013.57066210046,1963,2013,4958,2.18615468169106,11.2150182564153,30.9719081592602,-2.45212124334694,0.301243539008602,0.0902668628154961,75.4389114590334,0.0939797370654068,269.23620822648,83.3173021800263,0.0996937964849319
2013-07-29,7.89146160031127,59744,7,211,2013.57340182648,1963,2013,4959,1.98261565977588,10.0041332658861,24.8833813070772,-2.4043536028486,0.287496423146597,0.09423615289865,64.2523088414095,0.0919803830121308,191.568721789303,71.0798100802588,0.104249761160541
2013-07-30,7.55169680029786,59745,7,212,2013.57614155251,1963,2013,4960,1.93860657465809,8.94903422651521,21.4084869348028,-2.39385622576145,0.284326342953995,0.0951055499402908,62.0531951478908,0.0937964622009529,227.062799088541,68.659828335533,0.105231176526754
2013-07-31,6.7821648002675,59746,7,213,2013.57888127854,1963,2013,4961,1.83113063795079,8.14879593005266,19.5931346387335,-2.3648366070758,0.275368473813807,0.0977126657891475,57.2575739721516,0.0983874534759785,289.32619113693,64.4236395961195,0.109941884157331
2013-08-01,6.97038640027493,59747,8,214,2013.58162100457,1964,2013,4962,1.85850495575144,7.58951086213646,18.3591171546154,-2.37341554445127,0.277801684102304,0.0968784689329793,58.344223305303,0.10854019262786,889.785644216115,67.049193007711,0.111332755734679
2013-08-02,10.0818288003977,59748,8,215,2013.58436073059,1964,2013,4963,2.22756896968442,7.68071590467493,17.5112968125523,-2.45647086337937,0.303336967112841,0.0899113982375217,78.31912241391,0.104040347057518,365.645005684513,91.8049822778482,0.105393345422704
2013-08-03,9.9763616003935,59749,8,216,2013.58710045662,1964,2013,4964,2.21705274963956,7.74632754095167,16.8415625403429,-2.4531213232341,0.302484529621334,0.0901902438330073,77.740169930416,0.112060637828974,803.261212884768,93.2993301717808,0.108241200722625
2013-08-04,10.3159720004069,59750,8,217,2013.58984018265,1964,2013,4965,2.25052766871104,7.83087371054035,16.241909935003,-2.45931870293668,0.304653463191637,0.0896793114913594,79.9311686135586,0.116719676917416,865.053539396948,98.2824726291556,0.110268680289956
