"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2010-07-01,303.215596,58620,7,183,2010.49668949772,1927,2010,3835,5.71444409044005,344.875388857143,387.132021133333,-3.66084870108622,0.594610724732777,0.0307372167666206,805.248302509905,0.0372060257207217,1555.64544522854,690.281200293695,0.0263487955419681
2010-07-02,288.243348,58621,7,184,2010.49942922374,1927,2010,3836,5.66380508169295,331.569855714286,382.2074282,-3.67494717177947,0.594219860628373,0.0302498836943766,753.349917831356,0.0374182943797142,1579.94354723675,617.921634443619,0.0248119195764523
2010-07-03,289.462066,58622,7,185,2010.50216894977,1927,2010,3837,5.6680242556123,326.389008,377.028891066667,-3.66820060517387,0.595129882474463,0.0304772545787829,762.221584199443,0.0370481433211224,1509.96098243311,634.991475095697,0.0253899879549784
2010-07-04,276.871246,58623,7,186,2010.5049086758,1927,2010,3838,5.62355258224247,321.735845428571,371.901068133333,-3.67459898254727,0.594589226622861,0.0302902930025926,724.594564684762,0.0371607879733172,1509.84014473517,588.85399687128,0.0246159176045416
2010-07-05,270.347696,58624,7,187,2010.50764840183,1927,2010,3839,5.59970889350577,303.420027714286,367.103940866667,-3.67559669072793,0.594651551361427,0.0302735985089974,707.131953204752,0.0369945103881057,1470.26524311925,560.5929824256,0.024
2010-07-06,257.322694,58625,7,188,2010.51038812785,1927,2010,3840,5.55033091594237,287.634379714286,362.0830902,-3.6828906693622,0.593933893665084,0.0300528793856167,668.156073347286,0.0367594078015766,1431.61049305725,528.334112838727,0.0237638509950298
2010-07-07,249.4037934,58626,7,189,2010.51312785388,1927,2010,3841,5.51907324323451,276.409491342857,355.13110998,-3.68583396481757,0.593762129645017,0.0299680942545932,645.767111928755,0.036747340547235,1410.46690183585,524.715921450128,0.0243504754274913
2010-07-08,241.6778328,58627,7,190,2010.51586757991,1927,2010,3842,5.48760556980882,267.618382314286,348.967581073333,-3.68889320435774,0.593579788993418,0.0298767953811295,623.856311313445,0.036792726153431,1396.81924714073,533.03138185211,0.0255271434118983
2010-07-09,273.62582,58628,7,191,2010.51860730594,1927,2010,3843,5.61176155264073,265.530164028571,343.94471174,-3.65346237922006,0.59815874108764,0.0310377239681074,733.771238835488,0.0368938485244673,1387.13278519861,627.010910039827,0.0265218783741006
2010-07-10,325.77912,58629,7,192,2010.52134703196,1927,2010,3844,5.78621960571641,270.7183146,340.90041234,-3.58402846586579,0.603436137611816,0.0334328195732508,941.044136229426,0.0373227522717884,1412.69897722688,812.609137497112,0.0288698623492537
2010-07-11,257.645144,58630,7,193,2010.52408675799,1927,2010,3845,5.55158322732319,267.9717286,335.981275006667,-3.65889568769241,0.597878623539563,0.0308775580144944,687.351128919504,0.0383712261376785,1524.53782711395,606.921555338849,0.0272644573446495
2010-07-12,243.114294,58631,7,194,2010.52682648402,1927,2010,3846,5.4935316784417,264.0812426,330.65470474,-3.66871848185795,0.596870716521211,0.0305581355406075,641.875928939519,0.0381499793354331,1476.56146502522,598.823413310923,0.0285085110748383
2010-07-13,247.925874,58632,7,195,2010.52956621005,1927,2010,3847,5.51312980632563,262.738839742857,325.842465473333,-3.65910460383102,0.598253526929287,0.0308809882870998,661.495335355841,0.0377422883538618,1395.60336100723,622.284822927598,0.029050500133504
2010-07-14,231.613976,58633,7,196,2010.53230593607,1927,2010,3848,5.44507208930127,260.197437257143,320.813308606667,-3.67161623587337,0.596925598767849,0.0304649196510611,609.647140993202,0.0376106053628453,1368.43410014491,568.272374880043,0.0283973647648603
2010-07-15,226.602108,58634,7,197,2010.5350456621,1927,2010,3849,5.42319565128673,258.043762285714,315.859572073333,-3.67254217104753,0.597021206556658,0.0304327930710923,595.826069377304,0.0371444510906093,1303.5620109989,565.038613699583,0.0288602733107456
2010-07-16,233.262118,58635,7,198,2010.53778538813,1927,2010,3850,5.45216279121825,252.277519142857,310.77898614,-3.66055174828686,0.598694509347163,0.0308355050747523,621.454051296272,0.0373081370679007,1307.9092849072,579.198713514055,0.0287388662646889
2010-07-17,231.268784,58636,7,199,2010.54052511416,1927,2010,3851,5.44358060120182,238.776042571429,303.380864273333,-3.6581126346375,0.599201848847945,0.0309161550172231,617.754952234542,0.037642667671204,1337.9240185342,583.63756287105,0.0292087166639904
2010-07-18,236.715584,58637,7,200,2010.54326484018,1927,2010,3852,5.46685935296695,235.786105428571,298.03622734,-3.64750364291694,0.600702767712315,0.0312750146629013,639.643682350418,0.0376546233076811,1317.46869030159,577.350802810633,0.0282292396873051
2010-07-19,249.44058,58638,7,201,2010.54600456621,1927,2010,3853,5.51922073051523,236.689860571429,293.43157694,-3.62934352624621,0.603116700466293,0.0318948836076273,687.387882192685,0.037629533481821,1295.01333924191,646.883782323706,0.0300154883136168
2010-07-20,230.284432,58639,7,202,2010.54874429224,1927,2010,3854,5.43931520575754,234.169654571429,288.700587273333,-3.64533673203516,0.601390530876877,0.0313419322060753,623.59710242618,0.0375219745315359,1268.74284312816,617.900158833295,0.0310556043524414
2010-07-21,216.849934,58640,7,203,2010.55148401826,1927,2010,3855,5.37920556592348,232.060505714286,284.13897414,-3.6563458996897,0.600275720528568,0.0309548983629917,579.965846428061,0.0376441700174759,1273.28587503837,579.213169370435,0.0309147252356213
2010-07-22,232.182102,58641,7,204,2010.55422374429,1927,2010,3856,5.44752198618961,232.857647714286,280.62043174,-3.6339490259947,0.603196648182326,0.0317250541434793,636.421515013166,0.0376981132219735,1271.5931760345,652.882366741869,0.0325456131598257
2010-07-23,221.896358,58642,7,205,2010.55696347032,1927,2010,3857,5.4022104170053,231.233967714286,277.08878094,-3.64119445584023,0.602541314122472,0.03146491358998,603.240456706669,0.0372081099845879,1184.43496444587,613.977663819391,0.032024964379418
2010-07-24,218.30516,58643,7,206,2010.55970319635,1927,2010,3858,5.38589390047306,229.382021428571,272.13225954,-3.64090335837717,0.602796772711171,0.0314656099025134,593.490672368563,0.0370375501764118,1152.07817829539,615.48586321385,0.0326317480190689
2010-07-25,207.72775,58644,7,207,2010.56244292237,1927,2010,3859,5.33622832812029,225.240902285714,266.343781873333,-3.64155331487137,0.600885358394733,0.0314004404160866,563.564981085933,0.0373720667854752,1170.55861721537,563.270934648881,0.0313840568792522
2010-07-26,194.788476,58645,7,208,2010.5651826484,1927,2010,3860,5.27191423134764,217.433458857143,261.979131073333,-3.6441865683086,0.597580565625985,0.0312604747537705,526.105172418344,0.0373196031590574,1147.96932294469,515.61894757377,0.0306373971179636
2010-07-27,195.431983,58646,7,209,2010.56792237443,1927,2010,3861,5.27521240584616,212.454537571429,258.17875104,-3.64157341279966,0.598179082825792,0.0313558199379059,529.453157966428,0.0374493139779992,1149.3026166564,516.566151896276,0.0305926123985903
2010-07-28,208.6438284,58647,7,210,2010.57066210046,1927,2010,3862,5.34062862787976,211.282236771429,251.848264653333,-3.63377234902698,0.602487450662982,0.0316834352257272,571.15179841183,0.0373283165346193,1129.24553354828,557.446198713402,0.030923146137113
2010-07-29,197.0520954,58648,7,211,2010.57340182648,1927,2010,3863,5.28346813743375,206.2636644,246.155926833333,-3.63617125644633,0.59948862099449,0.0315544135090669,537.223389213286,0.0370200417693167,1077.47126374049,529.34497618268,0.0310916661537684
2010-07-30,183.4973266,58649,7,212,2010.57614155251,1927,2010,3864,5.21220009845117,200.778088485714,241.339903986667,-3.63999541437361,0.595558400410912,0.0313613800241987,497.208619548902,0.0373169330111189,1102.50349924972,480.239333853634,0.0302910441601276
2010-07-31,183.220227,58650,7,213,2010.57888127854,1927,2010,3865,5.21068885553401,195.7659552,237.340058353333,-3.63788978693489,0.595831611202094,0.0314339162035249,497.606048263482,0.037319923038907,1083.58246034104,472.601526880245,0.0298543734455283
2010-08-01,183.907827,58651,8,214,2010.58162100457,1928,2010,3866,5.21443469187913,192.363109057143,233.862207653333,-3.6353145445498,0.596429780063428,0.031527502615506,500.960548519591,0.0374283073753828,1083.66625585157,467.337226300883,0.0294114490014541
2010-08-02,194.8438674,58652,8,215,2010.58436073059,1928,2010,3867,5.27219855784831,192.371022114286,230.7082677,-3.62775173831553,0.600425303738611,0.0318447773377835,536.091227105956,0.0373659293576159,1066.13217098527,488.20079415744,0.029
2010-08-03,220.757026,58653,8,216,2010.58710045662,1928,2010,3868,5.39706266683714,195.9888854,228.8377937,-3.61009167795468,0.608228811417611,0.0325708475362618,621.237032905355,0.0381764861576577,1166.65327481536,577.363535905198,0.0302706031754391
2010-08-04,271.889894,58654,8,217,2010.58984018265,1928,2010,3869,5.60539718287118,205.024037628571,228.8892003,-3.54653408328888,0.61608473453357,0.0349004816615248,819.857225620879,0.0377323946842845,1115.02128358155,763.398251379999,0.0324970810040138
2010-08-05,261.556446,58655,8,218,2010.59257990868,1928,2010,3870,5.56665011489622,214.238944857143,229.030325366667,-3.55480651218107,0.615253838476308,0.0346031995526043,781.979606945969,0.0384630201990656,1176.06744671799,743.349676097186,0.0328937953763441
2010-08-06,243.722732,58656,8,219,2010.5953196347,1928,2010,3871,5.49603123490224,222.8425742,228.840956653333,-3.57281028608025,0.613241499038857,0.0339439768313502,714.780181579511,0.0378838138215304,1104.21414806014,687.746323367466,0.0326601742295714
2010-08-07,232.245248,58657,8,220,2010.59805936073,1928,2010,3872,5.44779391677418,229.846148628571,228.52653716,-3.58447513814679,0.611994114453215,0.0335143972214958,672.499540305517,0.0378716964030063,1112.38758153318,646.361313440516,0.0322117838138774
2010-08-08,247.16131,58658,8,221,2010.60079908676,1928,2010,3873,5.51004120038912,238.882360485714,227.644386826667,-3.56281758279274,0.614788419122937,0.03431909435266,732.875240293953,0.0372209326921897,1013.66638086701,715.394826570598,0.0335005212382855
2010-08-09,315.03056,58659,8,222,2010.60353881279,1928,2010,3874,5.75266964999291,256.051888,227.286101493333,-3.47009062835652,0.623368730629865,0.037906928858022,1031.77506464837,0.0385991953581694,1174.32210174307,1005.08827679134,0.0369264688688183
2010-08-10,263.198236,58660,8,223,2010.60627853881,1928,2010,3875,5.57290749730104,262.114918,227.47120456,-3.53752884010208,0.618195913375273,0.035267809355891,802.001538148734,0.0386663080418275,1182.33538301658,793.306909640578,0.0348854653252875
2010-08-11,254.139966,58661,8,224,2010.60901826484,1928,2010,3876,5.53788516249185,259.579214,227.83872696,-3.54539331289828,0.617407723884678,0.0349766765100033,768.007127149508,0.0381440570693832,1076.89419946779,761.908735952105,0.034698942816392
2010-08-12,234.641156,58662,8,225,2010.61175799087,1928,2010,3877,5.45805735135327,255.734172571429,227.395903026667,-3.56759471765364,0.614872803782548,0.0341441820815284,692.204862610164,0.0379700123864494,1047.76801488845,686.791717636651,0.0338771694995705
2010-08-13,237.238172,58663,8,226,2010.61449771689,1928,2010,3878,5.46906458166348,254.807806857143,227.583376226667,-3.56133257854185,0.615800347585591,0.0343793614625504,704.686769386793,0.0378867810989943,1032.62877110143,701.449134928066,0.0342214078721388
2010-08-14,248.6136332,58664,8,227,2010.61723744292,1928,2010,3879,5.51590001747642,257.1461476,228.317093733333,-3.54349853051157,0.618138707074114,0.0350527650227603,752.941030983637,0.0376516050062856,995.177238197035,753.439786200905,0.0350759843038399
2010-08-15,258.5870268,58665,8,228,2010.61997716895,1928,2010,3880,5.55523229802598,258.778392857143,229.16125736,-3.52782865936857,0.620215508093576,0.0356472439935624,796.427841995377,0.0374727167087741,964.633843371524,805.03655961147,0.0360325608310096
2010-08-16,271.383394,58666,8,229,2010.62271689498,1928,2010,3881,5.60353255908812,252.543083428571,230.498411026667,-3.50900217327892,0.622679455006514,0.0363643053448255,852.652967466046,0.0374871480830701,958.955567278957,830.66578813717,0.0354265867966068
2010-08-17,235.680542,58667,8,230,2010.625456621,1928,2010,3882,5.46247725244012,248.611984285714,230.463909626667,-3.55266040502089,0.617506368502838,0.0347039258732252,706.669061126072,0.0378986581468981,992.202852146696,701.885958154725,0.0344690316913615
2010-08-18,225.2829568,58668,8,231,2010.62819634703,1928,2010,3883,5.41735719788355,244.4895544,229.65865552,-3.56676928981588,0.615877700171339,0.0341679609603247,665.060481184514,0.0374175359972481,947.144866435624,675.193678413204,0.0346885612622649
2010-08-19,221.5171348,58669,8,232,2010.63093607306,1928,2010,3884,5.40049994450676,242.614694228571,229.36641228,-3.57165238563587,0.615369852590258,0.0339827697576781,650.398964194565,0.0372116690267187,923.037222683843,673.414993159575,0.0351853368835692
2010-08-20,210.0256634,58670,8,233,2010.63367579909,1928,2010,3885,5.34722972991751,238.727193,229.138936593333,-3.58227662482033,0.612298150316019,0.0335517421374103,608.837204214894,0.0372637696821542,928.879003722786,641.026661252715,0.0353256356422741
2010-08-21,212.6087392,58671,8,234,2010.63641552511,1928,2010,3886,5.35945357136592,233.583636714286,228.486491166667,-3.5801204275075,0.613362168499036,0.0336446949602901,618.032693630236,0.0373977652199722,939.718461922681,639.946694247133,0.0348376575231351
2010-08-22,212.912976,58672,8,235,2010.63915525114,1928,2010,3887,5.36088351884439,227.058772314286,228.1870451,-3.57932012294458,0.613626009794749,0.033677095934483,619.513118073931,0.0374578185538187,944.114900752251,609.270968706946,0.0331203266962792
2010-08-23,213.1302934,58673,8,236,2010.64189497717,1928,2010,3888,5.3619036847968,218.7369008,228.014549546667,-3.57856733520481,0.613860512597547,0.0337073531166796,620.702616340397,0.0370131933709716,893.609982629318,609.763328258516,0.0331132933584091
2010-08-24,214.2035822,58674,8,237,2010.6446347032,1928,2010,3889,5.36692688149659,215.668763685714,228.23041062,-3.57726198836456,0.614404824655319,0.0337620132277209,624.839976777162,0.0368152034490318,875.035815499012,627.778036909666,0.0339207655943173
2010-08-25,214.8408714,58675,8,238,2010.64737442922,1928,2010,3890,5.36989762107074,214.1770372,228.8988238,-3.57621644023274,0.614796464301479,0.0338050820408604,627.498427686359,0.0366605312622957,854.5181509823,616.115112144375,0.0331918312360534
2010-08-26,214.636095,58676,8,239,2010.65011415525,1928,2010,3891,5.36894401269805,213.194031514286,229.538960866667,-3.57571234829151,0.614884447774345,0.0338242370573892,627.255546481639,0.0364381788285061,829.032077472558,596.724050866159,0.0321778513837874
2010-08-27,209.4801996,58677,8,240,2010.65285388128,1928,2010,3892,5.34462922224643,213.116108114286,229.566839906667,-3.57858919494993,0.613123383631101,0.0336948602599455,609.846282957384,0.0362491499030647,809.195288508775,575.713903316578,0.0318089985363008
2010-08-28,214.0209386,58678,8,241,2010.65559360731,1928,2010,3893,5.36607385416068,213.317850885714,230.132468013333,-3.57486070750504,0.614979685273975,0.0338557518421801,626.040557533905,0.0366497633023147,844.389584599443,565.175668974948,0.0305642293710622
2010-08-29,212.7717768,58679,8,242,2010.65833333333,1928,2010,3894,5.36022012085209,213.297679571429,231.10828302,-3.57510761981517,0.6146688350889,0.0338421133619869,622.135865436219,0.0389719635682839,1213.47412191851,569.941275021071,0.0310029019552094
2010-08-30,207.7652838,58680,8,243,2010.66107305936,1928,2010,3895,5.33640899926059,212.531249628571,231.92645158,-3.57812016367174,0.612892857341101,0.0337077708734261,605.085515866029,0.0374549800690791,940.64172686068,550.46690912329,0.0306651075915675
2010-08-31,205.7385256,58681,8,244,2010.66381278539,1928,2010,3896,5.32660606935077,211.321955828571,232.654141533333,-3.57908647638925,0.612230597616195,0.0336632334365148,598.391194823181,0.0379461871437963,963.137016522877,534.608037784753,0.0300750334040312
2010-09-01,207.6526282,58682,9,245,2010.66655251142,1929,2010,3897,5.33586662687121,210.295063942857,233.081100226667,-3.57710096013476,0.613127872585937,0.0337474553753196,605.46941024377,0.0375402616455675,919.524419695788,536.108063951046,0.0298814154083403
2010-09-02,203.5403746,58683,9,246,2010.66929223744,1929,2010,3898,5.31586438618658,208.709961028571,232.507211846667,-3.57975276910169,0.611603339987957,0.0336298701699996,591.411142553854,0.0370197911842007,873.88495973612,510.710999588608,0.0290409553942275
2010-09-03,205.5559606,58684,9,247,2010.67203196347,1929,2010,3899,5.3257183112207,208.149355457143,230.296080733333,-3.57765046701708,0.612555697958767,0.0337190751949229,598.851955489192,0.0369387320116522,861.313230707473,524.163320176252,0.0295136423041412
2010-09-04,198.4906806,58685,9,248,2010.6747716895,1929,2010,3900,5.29074214990671,205.930747171429,228.193888553333,-3.58290820477511,0.609730728360172,0.0334891009184093,574.324511095625,0.0365867816008378,830.448023364408,514.036596466743,0.02997368756209
2010-09-05,197.3989116,58686,9,249,2010.67751141553,1929,2010,3901,5.28522661330637,203.734623571429,226.649761206667,-3.58340083559329,0.609369263118517,0.0334660741768892,570.772795798898,0.0367732697439135,861.890931915337,496.001068796647,0.0290819896854604
2010-09-06,195.6010382,58687,9,250,2010.68025114155,1929,2010,3902,5.27607706535759,201.9968742,225.428287546667,-3.58454183495134,0.608688010244149,0.0334151477240656,564.713647467863,0.0372504289124481,920.541115022195,473.19803161344,0.028
2010-09-07,193.7806732,58688,9,251,2010.68299086758,1929,2010,3903,5.26672696899355,200.288609571429,223.648932986667,-3.58576514845791,0.607976889105795,0.0333608594324187,558.549198663379,0.0369701249530419,872.850964893353,482.504035393434,0.0288188566716325
2010-09-08,192.98635,58689,9,252,2010.68573059361,1929,2010,3904,5.26261946101513,198.193426971429,219.580792653333,-3.58611585403666,0.607710626819632,0.0333443630350456,555.984597474004,0.0369290251968444,860.636282096137,510.100247125533,0.0305925162346167
2010-09-09,178.5574248,58690,9,253,2010.68847031963,1929,2010,3905,5.18491025704594,194.624434142857,216.75943228,-3.60049641298206,0.600923584153658,0.0327332002341866,504.986913153715,0.0368841305145713,864.639469459362,479.71032187415,0.0310947741640443
2010-09-10,163.2186352,58691,9,254,2010.69121004566,1929,2010,3906,5.09509062228576,188.5762448,213.728721253333,-3.61893873264581,0.59289631345173,0.0319668511547816,450.7994145996,0.0371720646146937,928.753827419531,446.721478046518,0.0316776786612308
2010-09-11,165.7733872,58692,9,255,2010.69394977169,1929,2010,3907,5.11062171835826,183.902345742857,211.43312896,-3.61859497381414,0.594151242095454,0.0320077515715684,458.441285299922,0.0366867738342011,859.903427996805,460.178447104433,0.0321290378633169
2010-09-12,192.458032,58693,9,256,2010.69668949772,1929,2010,3908,5.25987811437457,183.1965058,209.940457626667,-3.5938509071688,0.607415494026173,0.0330883291970379,550.205111758756,0.0368469319413627,875.709334468553,586.15775250348,0.0352504552606464
2010-09-13,200.9732604,58694,9,257,2010.69942922374,1929,2010,3909,5.3031718663736,183.963966114286,208.3524452,-3.58813486048316,0.611289229859705,0.0333533735405903,579.150969908388,0.0366482564591554,871.086987827636,646.449723036841,0.0372291167725568
2010-09-14,174.4060652,58695,9,258,2010.70216894977,1929,2010,3910,5.16138628839309,181.196164971429,205.546413146667,-3.61652908612617,0.59840265147272,0.0321702856814596,484.763870194266,0.0368298248257456,913.022515878189,552.607283915202,0.0366725642859549
2010-09-15,164.1020324,58696,9,259,2010.7049086758,1929,2010,3911,5.10048838315037,177.069833885714,201.97036776,-3.63024833816939,0.592745750032943,0.0316137963118247,448.233542782564,0.0362658609369108,863.389373552669,539.627796132758,0.0380598094583372
2010-09-16,163.5903008,58697,9,260,2010.70764840183,1929,2010,3912,5.09736513634759,174.931673314286,199.56735972,-3.63329033611044,0.592332790867368,0.0315101522255914,445.370856264428,0.0357340257184292,814.936193810389,554.812887305313,0.0392532162574433
2010-09-17,151.72992,58698,9,261,2010.71038812785,1929,2010,3913,5.02210209828465,173.290428285714,197.115591826667,-3.64477569908934,0.583890477121127,0.031006287875188,406.475848408255,0.0362452999213419,845.877224022099,505.101369370482,0.0385295178697135
2010-09-18,175.659224,58699,9,262,2010.71312785388,1929,2010,3914,5.16854589085426,174.702690685714,195.5869948,-3.62464255837273,0.598707659189402,0.031921185515511,484.46645847679,0.0355920576132651,788.820368102273,626.654532757743,0.0412898669129518
2010-09-19,171.226766,58700,9,263,2010.71586757991,1929,2010,3915,5.14298879494522,171.669652685714,194.29369822,-3.63190944343591,0.596226158372928,0.0316395660191928,468.075504998294,0.0352343209642369,765.645786322273,624.449334998806,0.0422096558127044
2010-09-20,161.499278,58701,9,264,2010.71860730594,1929,2010,3916,5.08450067206448,166.030512342857,192.590049513333,-3.64504365425727,0.590471197199788,0.0311094574866642,434.086985353072,0.035630896004133,801.860334157508,605.335084051555,0.043382194578285
2010-09-21,172.110396,58702,9,265,2010.72134703196,1929,2010,3917,5.14813610813335,165.7025596,191.229963513333,-3.63569754190377,0.596512315663385,0.0315267325120923,468.813175249733,0.0352346284511704,773.519279137726,716.779892933274,0.0482019899345104
2010-09-22,186.449766,58703,9,266,2010.72408675799,1929,2010,3918,5.22816185159588,168.895092971429,190.3406126,-3.62238040341178,0.60405291337415,0.0321016833074406,517.134355851894,0.0347799274061838,743.270928451478,839.40873425447,0.0521072194249147
2010-09-23,160.273228,58704,9,267,2010.72682648402,1929,2010,3919,5.0768800338147,168.421225428571,188.542934126667,-3.65337402422708,0.589207119766444,0.0308291276108836,426.909640200788,0.0344889189726869,722.978564604724,718.221907607895,0.0518661392423978
2010-09-24,187.49232,58705,9,268,2010.72956621005,1929,2010,3920,5.23373788457158,173.530139714286,187.631315746667,-3.62582089364082,0.604487905298494,0.0319994739549921,518.37024475593,0.0341749871324034,700.287444235178,961.447193704619,0.0593510232219
2010-09-25,180.70412,58706,9,269,2010.73230593607,1929,2010,3921,5.19686099755962,174.250839142857,186.500249913333,-3.63548170535546,0.600855293663462,0.0316209564924489,493.692806867869,0.0341188652543269,698.708831858,948.944763728043,0.0607797818200996
2010-09-26,160.35192,58707,9,270,2010.7350456621,1929,2010,3922,5.07737089987477,172.697289714286,184.862640593333,-3.66075284426593,0.588858290075577,0.0305935320201188,423.855210154251,0.0342288563465358,708.730357709251,846.326713181682,0.061087189160145
2010-09-27,168.729566,58708,9,271,2010.73778538813,1929,2010,3923,5.12829723205024,173.730188,183.352928173333,-3.65406047131217,0.593972551500666,0.0308987472146183,450.449182725085,0.0342647588484083,715.321091671666,979.710942512437,0.0672036756131991
2010-09-28,237.714632,58709,9,272,2010.74052511416,1929,2010,3924,5.47107092905555,183.102221714286,184.18435668,-3.56653639270196,0.624590610009037,0.0344102539245418,706.736521327595,0.0338538603990164,688.741078730756,1806.71798142484,0.0879671881029718
2010-09-29,226.238424,58710,9,273,2010.74326484018,1929,2010,3925,5.4215894166302,188.786315714286,184.80012802,-3.58926228785958,0.621461437348517,0.0335442621685419,655.689687026724,0.0336218479017946,675.548657255041,1825.61190578996,0.0933960158249889
2010-09-30,277.04562,58711,9,274,2010.74600456621,1929,2010,3926,5.62418218576771,205.468086,187.177031166667,-3.5059135445164,0.634842077971188,0.0367620690299004,879.964145873703,0.0342014254894879,743.761076205678,2735.33608759774,0.114273535511387
2010-10-01,850.28206,58712,10,275,2010.74874429224,1930,2011,3927,6.74556812973333,300.152334571429,208.598012226667,-2.69028510734931,0.703281949388301,0.0874927112417555,6427.5969095676,0.035922918651712,923.706433015157,24445.456110275,0.33275254542575
2010-10-02,480.15446,58713,10,276,2010.75148401826,1930,2011,3928,6.17410784380477,342.930954571429,217.81848174,-3.16533595168313,0.662669668358914,0.0527652127815573,2188.98307439255,0.0352630664763594,847.290334914821,8967.45967290104,0.216159696840947
2010-10-03,365.435,58714,10,277,2010.75422374429,1930,2011,3929,5.90108842479739,372.228537428571,223.147783053333,-3.35695047703593,0.649090106806482,0.0431237202892657,1361.57040494564,0.0352697775332943,916.478431386841,6090.33539622218,0.19289338189235
2010-10-04,345.831782,58715,10,278,2010.75696347032,1930,2011,3930,5.84595247764355,397.528854,228.0591531,-3.39460484419507,0.646698790391203,0.0415350094426835,1241.06051499409,0.0341845514710821,769.332876889306,6274.771852608,0.21
2010-10-05,346.548744,58716,10,279,2010.75970319635,1930,2011,3931,5.84802348406079,413.076584285714,233.03081418,-3.39791338017434,0.646987384512303,0.0414115750599013,1239.93757359969,0.0333085336645509,701.036113542607,5403.51083609439,0.180467064907378
2010-10-06,357.978776,58717,10,280,2010.76244292237,1930,2011,3932,5.88047369972708,431.896634571428,238.44340544,-3.38285159337022,0.64873313183976,0.0420617518836153,1300.94332897354,0.0332800838548808,707.588095905972,4785.53088004689,0.154724504922693
2010-10-07,460.63362,58718,10,281,2010.7651826484,1930,2011,3933,6.13260297647271,458.123491714286,247.338503666667,-3.21448494079782,0.661886366874063,0.0503162568602824,2002.52386446351,0.034469702000419,803.479801914414,6759.49025307483,0.169841795073642
2010-10-08,441.515496,58719,10,282,2010.76792237443,1930,2011,3934,6.09021311795582,399.728268285714,255.622808533333,-3.24896721160743,0.659917806918327,0.0485795675233796,1853.16179188756,0.0360922783259835,993.733159523596,5415.87707236586,0.141974093728393
2010-10-09,413.934508,58720,10,283,2010.77066210046,1930,2011,3935,6.02570776807473,390.268275142857,263.468711306667,-3.29962178296952,0.656756637878302,0.0460353963236532,1646.40722064334,0.0344906382071375,827.439058836509,4470.71694911906,0.125006270637679
2010-10-10,416.077418,58721,10,284,2010.77340182648,1930,2011,3936,6.03087134390817,397.502906285714,271.8973374,-3.30011226383377,0.657277529505171,0.0460413493442436,1655.144561352,0.0337277826639336,753.833557857021,4036.22718593381,0.112276202477755
2010-10-11,406.859956,58722,10,285,2010.77614155251,1930,2011,3937,6.00846903777849,406.221216857143,279.93355636,-3.32061482873011,0.65632586555526,0.0450396278926447,1583.26453635763,0.0327867016701384,708.120567535399,3504.79238121292,0.0997019392943373
2010-10-12,403.52267,58723,10,286,2010.77888127854,1930,2011,3938,6.00023266952707,414.360349142857,286.969044293333,-3.33089402481307,0.656125123609789,0.044556238454836,1553.42467927746,0.0325725536666904,701.262132866368,3065.64582399101,0.0879306529463332
2010-10-13,405.782886,58724,10,287,2010.78162100457,1930,2011,3939,6.00581825301791,421.189507714286,293.796031813333,-3.33109966955186,0.656666496650097,0.0445777932848457,1562.88144475896,0.0327121992323496,714.763622244334,2887.64858932921,0.0823638941559299
2010-10-14,411.540004,58725,10,288,2010.78436073059,1930,2011,3940,6.01990623045887,414.176134,301.70049644,-3.3250372553479,0.657671214658179,0.0449093764265696,1596.8452280453,0.0334753790969335,768.94627142256,2844.9079087035,0.080009657747035
2010-10-15,649.57556,58726,10,289,2010.78710045662,1930,2011,3941,6.47631916498699,443.899000285714,317.88294736,-2.97054518406839,0.686838574343635,0.0652231952844181,3660.54280720116,0.0350940364023774,966.627171115081,6561.9403613198,0.116920014373034
2010-10-16,950.84482,58727,10,290,2010.78984018265,1930,2011,3942,6.85735087362618,520.600473428571,344.124764666667,-2.57678084965384,0.719075046878531,0.0997895464562699,8198.00985641129,0.0357885691104125,1095.33470753751,14433.9126952581,0.175695519605014
2010-10-17,662.5386,58728,10,291,2010.79257990868,1930,2011,3943,6.49607882031403,555.809213714286,361.151720666667,-2.95961951365804,0.688964854761096,0.0659331053077133,3774.23083735703,0.0345269489023982,910.382455581449,6254.5761462362,0.109262958593619
2010-10-18,605.10443,58729,10,292,2010.7953196347,1930,2011,3944,6.40540105470543,584.129852857143,375.466560866667,-3.03880496852481,0.682762580377727,0.0609678934767901,3187.46382600158,0.0343789011170696,911.046783090432,4992.56467465267,0.0954947782551113
2010-10-19,599.3622,58730,10,293,2010.79805936073,1930,2011,3945,6.39586608983094,612.106928571429,389.737742,-3.0499720809735,0.682404910523824,0.0602893017186098,3122.07510365537,0.0340229966297033,876.382938109821,4815.55021039607,0.0929914079375494
2010-10-20,604.427978,58731,10,294,2010.80079908676,1930,2011,3946,6.40428251986328,640.484798857143,404.502032,-3.04594474261193,0.683349490764365,0.0605623069513063,3162.71975618247,0.0361467326681901,1052.36808198578,4683.97152467822,0.0896924618990409
2010-10-21,617.2432,58732,10,295,2010.80353881279,1930,2011,3947,6.42526311155869,669.870969714286,419.339792133333,-3.03112215533257,0.685215636018241,0.0615049053345845,3280.04506809354,0.0370400379146014,1152.11245633517,4696.28692030946,0.088061193203533
