"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2012-12-23,23.6576799964161,59526,12,358,2012.97620673953,1956,2013,4741,3.15518175794859,20.2346157401281,15.6333750178292,1.9070686851441,0.736529747602809,8.86708711194917,18124.5348917141,11.1251856066849,38378.4513432846,17822.4046998551,8.71927560967512
2012-12-24,22.7385199965553,59527,12,359,2012.97893897996,1956,2013,4742,3.11555436264765,21.3435973226585,15.8421006171445,1.88840373559317,0.734941833473534,8.70254949114323,17097.0994620322,11.7823425327186,42783.5402819833,16961.9591795247,8.6337620924748
2012-12-25,20.7492199968567,59528,12,360,2012.9816712204,1956,2013,4743,3.02400261560522,22.1407353438441,16.0375506538855,1.84226948907071,0.730583967394859,8.28995360742334,14861.6701485837,24.804209525685,390806.830854681,14881.6323418025,8.30108867192361
2012-12-26,17.1188499974066,59529,12,361,2012.98440346084,1956,2013,4744,2.8316741555567,22.116944288914,16.1541993369395,1.75349175198493,0.720485991504078,7.4880014134603,11075.268065247,18.4844298526851,164922.092222219,11245.8175559098,7.60331011927443
2012-12-27,16.9254099974359,59530,12,362,2012.98713570128,1956,2013,4745,2.82031000302136,21.3762883511737,16.283898971269,1.75243925308854,0.720601918851513,7.48113094529884,10940.0724138547,14.0034322469642,70748.846044694,11784.9771472748,8.05890069927358
2012-12-28,16.7168999974675,59531,12,363,2012.98986794171,1956,2013,4746,2.80791414376454,20.1859013029691,16.4105383109456,1.75122626672132,0.720652986128615,7.47271989705676,10793.1494501151,12.8279842771092,57292.2636413142,11710.1709628171,8.10762678273177
2012-12-29,16.1733899975499,59532,12,364,2012.99260018215,1956,2013,4747,2.77486125910791,18.992045316117,16.5308653721196,1.74737681328301,0.719258686029093,7.43750913200064,10393.0331733088,12.2229803497476,48081.5356586665,11364.7325989581,8.13288104425301
2012-12-30,15.7347399976164,59533,12,365,2012.99533242259,1956,2013,4748,2.74736496670301,17.8697834636056,16.6467133285691,1.74414189201129,0.718277256973714,7.40884334908363,10072.1857346698,11.4616720275613,38381.1530695775,11248.6127195103,8.27419308268878
2012-12-31,15.4741599976558,59534,12,366,2012.99806466302,1956,2013,4749,2.73066549599533,16.8408075896358,16.7620533902842,1.74221969350929,0.718067884150249,7.39372709963155,9885.17227265584,11.3706181213358,36623.8223081733,10776.8607311994,8.0606756300683
2013-01-01,15.1714399977017,59535,1,1,2013.00079908676,1957,2013,4750,2.71090867304441,16.050730962058,16.8741241791711,1.74043688037166,0.717528583404708,7.37814555939087,9671.36480483971,11.5005726577949,39181.637799555,10667.7018134637,8.13823677962458
2013-01-02,14.7727899977621,59536,1,2,2013.00353881279,1957,2013,4751,2.68428093511275,15.7184182546915,16.9746345210857,1.73901122764004,0.716223447302475,7.36168049085375,9396.2211772612,11.6535184496942,40913.3525773677,10538.3940222316,8.25654145584994
2013-01-03,14.5720419977924,59537,1,3,2013.00627853881,1957,2013,4752,2.67059872137857,15.3850703899694,17.0185653168741,1.7391618842633,0.715832040620816,7.36140436650205,9268.18792629701,10.5164216820989,30026.6976917106,10504.1547855259,8.34309052853642
2013-01-04,13.2972939979856,59538,1,4,2013.00901826484,1957,2013,4753,2.57905451587707,14.9006929537627,17.0091691155579,1.72796583971044,0.710214219828808,7.24934481382713,8328.6722259848,10.0580765383115,25364.4161529214,9097.52774988547,7.91856298612862
2013-01-05,13.1040249980149,59539,1,5,2013.01175799087,1957,2013,4754,2.5644133949198,14.4659261562187,16.9548826809414,1.72739265784582,0.709842748304868,7.24317989108694,8200.63961492447,9.73342790463839,22459.0755614197,8963.00125200853,7.91653254877646
2013-01-06,12.8227279980575,59540,1,6,2013.01449771689,1957,2013,4755,2.54271318136361,14.0534479623089,16.9173816269134,1.7256113459083,0.70902333679578,7.22549449319524,8005.00756645771,11.4098750234804,43070.9160595461,8712.52762610694,7.86411753663139
2013-01-07,12.5369239981008,59541,1,7,2013.01723744292,1957,2013,4756,2.52017217005569,13.6373968607452,16.8844649450487,1.72350744356447,0.708176361819049,7.20505652298797,7804.44685705423,10.391916058088,30538.6487752232,8727.17013794169,8.05691361364928
2013-01-08,12.7035989980756,59542,1,8,2013.01997716895,1957,2013,4757,2.53337929914164,13.2878342220828,16.8600549629067,1.72698728052315,0.709674937637989,7.23883160486884,7945.27608293419,9.13158748229226,17903.885180251,8685.02582198067,7.91280740316804
2013-01-09,12.6992599980761,59543,1,9,2013.02271689498,1957,2013,4758,2.53303768404687,12.9941246118828,16.7403566309272,1.72833234214481,0.710287207710589,7.25191667209912,7956.91946621115,11.3919023346793,46232.0493258394,8585.77921886618,7.82505789139346
2013-01-10,12.442906998115,59544,1,10,2013.025456621,1957,2013,4759,2.51264470168024,12.6925387120342,16.4699028335802,1.72625573808909,0.709625655678671,7.23235528932083,7775.26769453852,11.9945435421227,56821.6501685985,8416.87051831235,7.82915783792289
2013-01-11,12.1150469981647,59545,1,11,2013.02819634703,1957,2013,4760,2.4859421937457,12.5250767965904,16.2305645707402,1.72289688788326,0.708592939819217,7.20093319142514,7537.50524546722,11.2351926818334,39606.6995882027,8076.71614075252,7.71606671459886
2013-01-12,11.9856799981843,59546,1,12,2013.03093607306,1957,2013,4761,2.47520656386198,12.3666664171798,16.1159985634717,1.72515720095584,0.709123107959915,7.22067322488502,7477.46023492186,10.4189284970552,28551.0248506247,7802.69016783669,7.53473428234965
2013-01-13,12.0102989981806,59547,1,13,2013.03367579909,1957,2013,4762,2.47725849169856,12.2515881666095,16.0121476577196,1.72558090862119,0.709722742303094,7.22636780915896,7498.72840828259,10.3242073849592,26192.1670315914,8112.10974229496,7.81747057825647
2013-01-14,12.4504109981139,59548,1,14,2013.03641552511,1957,2013,4763,2.51324759441052,12.2393338469193,15.9319203516395,1.73161267280907,0.71225171184384,7.28512581087042,7836.7228287815,10.1870299933952,24877.2861274394,8107.52824389233,7.53687026610389
2013-01-15,15.7204499976185,59549,1,15,2013.03915525114,1957,2013,4764,2.74645637254204,12.6666621861483,15.9599434031235,1.77780003723864,0.726981043378323,7.71699660212109,10481.5865562137,10.7312491070856,29073.4040923127,10613.4563317221,7.81408482479265
2013-01-16,21.770589996702,59550,1,16,2013.04189497717,1957,2013,4765,3.07205393639156,13.9515902066233,16.1867147168536,1.93611836739477,0.740516837732955,9.19541560500515,17296.3834259768,10.2031233917173,24711.0232188064,16853.0336652284,8.95971400149315
2013-01-17,24.0634799963546,59551,1,17,2013.0446347032,1957,2013,4766,3.17218929848789,15.5976112268789,16.4822531994797,2.00351073770746,0.743519990723002,9.82757672242329,20432.3641233989,9.66823010447664,20419.224842312,20119.8821989293,9.67727888764758
2013-01-18,25.7750199960953,59552,1,18,2013.04737442922,1957,2013,4767,3.2408997658449,17.5325074401831,16.7627970378097,2.05237623437204,0.745219622890903,10.2927214694074,22921.4967858617,9.37441784977474,18091.874281738,21777.9885990062,9.77923793143217
2013-01-19,19.1213499971033,59553,1,19,2013.05011415525,1957,2013,4768,2.94229947182178,18.5432547427135,16.6625553344323,1.86417407385978,0.737663191112339,8.52012769775356,14075.9720981648,9.81589403606093,23073.194665297,12968.5067353122,7.84978349370576
2013-01-20,18.377399997216,59554,1,20,2013.05285388128,1957,2013,4769,2.90261560881126,19.4451364385723,16.4396795438998,1.84165647595316,0.737011719975332,8.30683259667815,13189.6499332954,9.96302981292039,25095.5540147637,11767.5882381085,7.41121910399207
2013-01-21,21.1533099967954,59555,1,21,2013.05559360731,1957,2013,4770,3.04329035442578,20.6778772587678,16.3257044885316,1.93669841936399,0.740681326246527,9.2027324629795,16819.3370252429,9.41149671522308,19432.0116316273,14147.0448700755,7.74058269274683
2013-01-22,21.2590799967794,59556,1,22,2013.05833333333,1957,2013,4771,3.04827805822043,21.4624084005125,16.2464283572132,1.94372135805355,0.740994869429661,9.26914505486239,17025.4220736734,9.34589858591821,19286.2197227824,14363.2858761392,7.819799102441
2013-01-23,20.6747099968679,59557,1,23,2013.06107305936,1957,2013,4772,3.0204051742057,21.3071801242754,16.1782173705642,1.9289797972356,0.740607089163064,9.12939914701071,16307.7995355926,8.99121580915811,16378.2552793698,13365.8832910454,7.48246158226277
2013-01-24,20.1352699969497,59558,1,24,2013.06381278539,1957,2013,4773,2.99396696369598,20.7507603821527,16.1579257084184,1.91447412416019,0.740085511292511,8.9907425872475,15641.0809459749,8.74535460727239,14636.0576084359,13483.1348301735,7.75032077040916
2013-01-25,19.7156899970133,59559,1,25,2013.06655251142,1957,2013,4774,2.97290872544558,19.8924735705931,16.2437538702014,1.90292633278032,0.739469523942188,8.87910171335289,15124.9780943207,9.60042354047072,20855.5209930181,12490.1592124595,7.33233419392803
2013-01-26,17.8261099972995,59560,1,26,2013.06929223744,1957,2013,4775,2.87215819644779,19.7090065189876,16.2735229069222,1.8377238104072,0.737462107645986,8.25607107181145,12715.8017245891,17.5387157087126,195379.577693435,10488.5940749167,6.80999751344351
2013-01-27,17.6314599973289,59561,1,27,2013.07203196347,1957,2013,4776,2.86117876636371,19.6033462456216,16.3037500305187,1.83259735305325,0.737174142745429,8.20404934401111,12497.7053800839,11.9970023966845,56315.5894605073,10316.2074876417,6.77201715816902
2013-01-28,17.5117399973472,59562,1,28,2013.0747716895,1957,2013,4777,2.85436547314476,19.0875282419197,16.3479838378855,1.83246808558545,0.736788893888811,8.2003204418389,12407.2023864166,10.2493639670429,30000.5363230584,10410.0477633751,6.88033650260942
2013-01-29,18.5455499971905,59563,1,29,2013.07751141553,1957,2013,4778,2.91172382808792,18.7031644571826,16.4408839223811,1.871418896043,0.737755888763013,8.56886773923877,13730.2011426844,9.20373734154376,18728.510020919,11830.2298625288,7.38311653000176
2013-01-30,22.4157199966042,59564,1,30,2013.08025114155,1957,2013,4779,3.10125645843533,18.9497735578246,16.6703094298082,2.00290096545616,0.740297623677826,9.82586866153562,19029.9387433298,8.97832380845922,16334.1706867067,16515.7016071317,8.52767405263824
2013-01-31,35.4452499946304,59565,1,31,2013.08299086758,1957,2013,4780,3.55948321245959,21.1183885563874,17.3403791470952,2.38543732960724,0.719563574203583,14.1671338991957,43386.4168788435,8.95994215577148,15501.0583831778,38390.8447348258,12.5359104758596
2013-02-01,50.2335199923901,59566,2,32,2013.08573059361,1958,2013,4781,3.90817649294597,25.4411521303168,18.512391774514,2.76256716534831,0.675349181574859,20.153667062568,87470.4646633667,9.19631464746215,16749.5610264893,74084.8620995046,17.0695520010767
2013-02-02,46.9319199928903,59567,2,33,2013.08847031963,1958,2013,4782,3.84019200096254,29.5639070987308,19.5819181389666,2.69002321165937,0.683621606678994,18.946949294628,76828.3236061771,9.0036084473258,15294.8059281359,62812.9413215115,15.490558148394
2013-02-03,44.8530099932051,59568,2,34,2013.09121004566,1958,2013,4783,3.7948846588469,33.4197620125926,20.6248661442457,2.6428378152638,0.688875501723644,18.1567909118906,70363.0129722249,8.81785892364573,13999.6629299611,56687.0868497724,14.6277929249816
2013-02-04,43.5425599934036,59569,2,35,2013.09394977169,1958,2013,4784,3.76523281058341,37.1069534182566,21.6308901990277,2.61311012875963,0.692034379891227,17.6539864289866,66415.6595410747,8.86969634112638,14020.177542562,52655.8842175485,13.9964922701398
2013-02-05,40.7460599938273,59570,2,36,2013.09668949772,1958,2013,4785,3.6988531078923,40.251592337559,22.5537842766062,2.54322520083923,0.700289855987136,16.4807013559615,58019.643030847,9.08223607130646,15793.8175462136,43792.2894841424,12.4393672035908
2013-02-06,38.5736499941564,59571,2,37,2013.09942922374,1958,2013,4786,3.64406336087376,42.5403170350261,23.4143241371405,2.48637440176278,0.707019382559774,15.5206509299633,51726.6567348956,9.87000103710183,23963.5486476405,36985.5272630243,11.0975557738451
2013-02-07,37.1251899943759,59572,2,38,2013.10216894977,1958,2013,4787,3.60578967495138,42.7782757443573,24.2214821689593,2.45010592875836,0.710794388250012,14.9480352423402,47947.5632230132,9.22426720508606,17086.2174535762,32797.7871192734,10.224971714399
2013-02-08,35.731519994587,59573,2,39,2013.1049086758,1958,2013,4788,3.5675271724088,40.7241088082047,24.9827214203225,2.41917907066694,0.712934288214029,14.5730349349604,44989.9219434543,8.90513550196679,14220.4098624009,28705.6904589611,9.29828307807193
2013-02-09,34.2827799948064,59574,2,40,2013.10764840183,1958,2013,4789,3.52613714728738,38.932394206166,25.7045510875973,2.38540095796986,0.715388615108348,14.1616433755984,41947.2435637912,8.76638204648224,12965.867594705,24435.5632753187,8.24959409456021
2013-02-10,32.8988299950161,59575,2,41,2013.11038812785,1958,2013,4790,3.48493105482544,37.2391187059029,26.3914759230853,2.35173603593764,0.71790595946875,13.7497970071884,39083.2330353528,8.5569729372144,11613.086647835,22178.6670253817,7.80263416829349
2013-02-11,31.4598099952341,59576,2,42,2013.11312785388,1958,2013,4791,3.44020481819326,35.5276316318581,27.035115415786,2.31485984202849,0.720780310828495,13.2968919781137,36142.6488617038,8.54185656320077,11415.6630100447,18702.1406337912,6.88052347016849
2013-02-12,29.6157199955135,59577,2,43,2013.11586757991,1958,2013,4792,3.37979926143394,33.9510507177679,27.6169922052098,2.2638439914385,0.724999690248877,12.6689092930186,32417.1823913796,8.58164407110313,11498.5561625781,15352.7892456742,6
2013-02-13,22.2865599966237,59578,2,44,2013.11860730594,1958,2013,4793,3.09547776618863,31.644030874702,27.9420867769564,2.03800900160549,0.735812473327865,10.1478578149644,19540.2967514275,8.45999328282269,10849.0639880954,9997.1391497268,5.1918119739113
2013-02-14,21.5672599967327,59579,2,45,2013.12134703196,1958,2013,4794,3.06267038404876,29.4402944658635,28.1353297008928,2.01732196999631,0.735503995207836,9.94377113424489,18529.3351353829,8.47341050579764,10873.2514373446,10443.7788907949,5.60465587717786
2013-02-15,20.8279599968447,59580,2,46,2013.12408675799,1958,2013,4795,3.02779027480366,27.3292477010747,28.1041748356945,1.99499677376454,0.73526055631848,9.72301673429439,17496.9161502222,8.36918817991136,10304.6967611976,11351.9633339816,6.3082733274685
2013-02-16,20.1785199969432,59581,2,47,2013.12682648402,1958,2013,4796,2.99611263229192,25.331419501454,27.9757730183315,1.97350909575875,0.734942497608654,9.50911025372493,16578.4122496448,8.33053068698818,10144.5658098861,11491.0156071216,6.59106147741832
2013-02-17,19.4890799970476,59582,2,48,2013.12956621005,1958,2013,4797,2.96134826870763,23.4319666623924,27.7680164082675,1.94926619304441,0.734584370996934,9.26776509928606,15605.586611755,8.34228136513682,10269.0489592537,11264.3414954495,6.68960889296721
2013-02-18,19.4645699970513,59583,2,49,2013.13230593607,1958,2013,4798,2.96008984988246,21.7328751302441,27.7793601728764,1.94905293347721,0.734173072842827,9.26202255164005,15576.3031337855,8.36723313270034,10454.1609867854,11562.4463479377,6.87529241739279
2013-02-19,18.8100599971504,59584,2,50,2013.1350456621,1958,2013,4799,2.92588579309701,20.2022842120737,27.7936600190268,1.92546568054997,0.733836669712899,9.02718198544101,14670.8785225158,8.43802791949277,10760.1970738368,11393.5897546294,7.01062366678626
2013-02-20,17.8204799973003,59585,2,51,2013.13778538813,1958,2013,4800,2.87184231770332,19.5696767186099,27.6835066509196,1.88801494268163,0.733564256568116,8.65652407453561,13328.3589796579,8.46319771781985,11042.5394169794,11086.0251339116,7.20016947390744
2013-02-21,15.0858299977146,59586,2,52,2013.14052511416,1958,2013,4801,2.70524985263847,18.6516006460001,27.4794745581732,1.82834734073813,0.727503735205741,8.12779856431189,10593.9003510903,8.42182589499237,10782.0238462598,9017.00477377074,6.91798072719316
2013-02-22,13.8811799978971,59587,2,53,2013.14326484018,1958,2013,4802,2.62202792587085,17.6676090732015,27.2549415904439,1.80111176460823,0.724051251444158,7.8894682437778,9462.10712655509,8.46315027857555,11004.4969586131,8107.12968290498,6.75969330361553
2013-02-23,13.6265299979357,59588,2,54,2013.14600456621,1958,2013,4803,2.60351258781933,16.739538377849,27.0398212173273,1.79562360439538,0.722990055590139,7.83928000221178,9229.43670730756,8.31517123316623,10304.6507510259,8151.33769510883,6.92356647659193
2013-02-24,13.4468099979629,59589,2,55,2013.14874429224,1958,2013,4804,2.59023586319278,15.8836680666294,26.8326284573426,1.79188345731399,0.722123404977639,7.80420110225513,9066.95505284406,8.30299457957953,10209.200946392,8009.56336794725,6.89407225473221
2013-02-25,13.2270899979963,59590,2,56,2013.15148401826,1958,2013,4805,2.57376095928127,15.0001468157045,26.6806262421104,1.78703999497602,0.721140693447331,7.75954762769469,8867.77068803812,8.49366660355651,11221.0644620702,7734.30645043894,6.76773468559827
2013-02-26,12.9622999980363,59591,2,57,2013.15422374429,1958,2013,4806,2.55353910431064,14.1718282911868,26.5263058296587,1.78090004325111,0.720022295330284,7.70363930887237,8627.63476017043,9.20759416579704,17297.5520422263,7411.10486897289,6.61739635228452
2013-02-27,13.5275099979507,59592,2,58,2013.15696347032,1958,2013,4807,2.59621934976586,13.5637413354638,26.3946230394132,1.79615854774746,0.721209200550978,7.83312162357953,9155.17132515092,9.12156661904751,16054.8465280961,7971.77743770996,6.82061536676486
2013-02-28,14.0327199978742,59593,2,59,2013.15970319635,1958,2013,4808,2.63288570559843,13.4145713077344,26.2454694899687,1.80942332239368,0.722171796824184,7.94538426576044,9633.19847128687,9.83218142188864,21675.6609408046,9179.38246597067,7.57108049127297
2013-03-01,14.8651119977481,59594,3,61,2013.16244292237,1959,2013,4809,2.69051095089513,13.5539424690792,25.9959143364033,1.8299069112228,0.723895856269436,8.12028003798735,10429.2465596145,10.5689930893673,25074.8325536173,9850.12128228836,7.66936928407199
2013-03-02,15.228772997693,59595,3,62,2013.1651826484,1959,2013,4810,2.71468055898308,13.7808956199744,25.3277395321643,1.8390047624321,0.724394140704931,8.19652805871152,10784.7128311493,11.1843823938607,33156.5070151242,10330.3737376756,7.85122418403895
2013-03-03,15.123419997709,59596,3,63,2013.16792237443,1959,2013,4811,2.70773849564687,14.0183826443036,24.1673155772728,1.83745247755365,0.723757184393151,8.18043798273584,10689.07962627,10.4143152901072,24980.637970705,10468.8739974354,8.01191285680231
2013-03-04,14.9590529977338,59597,3,64,2013.17066210046,1959,2013,4812,2.69681062840012,14.2637102632003,23.1105803138199,1.83451915951261,0.722976034253291,8.15235722183854,10536.6133789581,10.4846279741108,24614.239069771,10091.0447394206,7.80761317688645
2013-03-05,14.7801789977609,59598,3,65,2013.17340182648,1959,2013,4813,2.68478098640397,14.52120763844,22.1166431423564,1.83119088859705,0.72215601466494,8.12083402037855,10370.3656693509,10.2137601355952,22310.7117626004,10097.5507582637,7.9071979074524
2013-03-06,14.6322909977833,59599,3,66,2013.17614155251,1959,2013,4814,2.67472475880419,14.677696715939,21.1611298088724,1.82852774907975,0.721408783341375,8.09506698314594,10234.0260642764,10.9646671733639,29683.3416917633,10534.4431685255,8.33269551433252
2013-03-07,15.6398959976307,59600,3,67,2013.17888127854,1959,2013,4815,2.74131904547519,14.9053486122138,20.3313459540548,1.85238362213678,0.723437483973573,8.29950890237776,11215.0186039813,10.9767211149919,29568.4563730987,11673.8301436607,8.63904560691171
2013-03-08,21.4984869967432,59601,3,68,2013.18162100457,1959,2013,4816,3.05947652056086,15.8449472606831,19.7669947223899,2.0278002295281,0.726136205036378,9.96690305923176,18513.2162145624,10.6163326348248,25015.1438212903,18768.6222320786,10.1044052083897
2013-03-09,20.4270779969055,59602,3,69,2013.18436073059,1959,2013,4817,3.00835533363369,16.581272336882,19.2151054037534,1.99421404854634,0.726016737613109,9.63466659013638,17004.2186227014,10.9860699058565,26902.32212928,17247.7170568354,9.77263389578895
2013-03-10,19.6872209970175,59603,3,70,2013.18710045662,1959,2013,4818,2.97146370505336,17.2277217312676,18.6848252593209,1.97031502008608,0.725828544580377,9.3972539901275,15984.5025083396,11.2608441025768,28654.8170546603,15329.7169805222,9.01230701347001
2013-03-11,19.4165209970586,59604,3,71,2013.18984018265,1959,2013,4819,2.95761826160013,17.8591093594953,18.1934805162634,1.96045858392911,0.72484847891712,9.29391682897831,15591.3579004124,11.5454957446646,30775.6366453564,15200.69882856,9.06104725177578
2013-03-12,28.4282699956934,59605,3,72,2013.19257990868,1959,2013,4820,3.33887803259439,19.7923225213903,18.0457240326368,2.22993752848778,0.712577015564318,12.0997037991317,29719.3230549762,11.6999804242486,31620.8735519558,28517.2031561361,11.610281658523
2013-03-13,72.861959988962,59606,3,73,2013.1953196347,1959,2013,4821,4.28006065212094,28.0403890475873,19.4141065392092,3.23283570135954,0.601875520485146,31.0362998270746,195381.990968176,12.3827193163441,37554.5736398198,189243.688438101,30.0612345367239
2013-03-14,68.9895199895487,59607,3,74,2013.19805936073,1959,2013,4822,4.22544856900023,35.5972111188169,20.7154500476329,3.15581792456336,0.60542936900137,28.9946064603364,172827.992043459,12.0851869760422,34649.7891457613,172181.497833173,28.8861469163443
2013-03-15,54.0939099918052,59608,3,75,2013.20079908676,1959,2013,4823,3.98221557019645,40.2142598153075,21.7667148085312,2.83197339961347,0.625655418306948,20.7061478839224,96774.609592216,12.0740080350877,34616.9061694999,96949.3214290523,20.7435296842298
2013-03-16,45.8887799930482,59609,3,76,2013.20353881279,1959,2013,4824,3.81771460273714,43.8208372795586,22.5705653936156,2.66047849899714,0.650707092502998,17.9631224486187,71220.0188764382,12.6093383454857,40185.1988242483,73963.0500173256,18.6549701206843
2013-03-17,40.4045199938791,59610,3,77,2013.20627853881,1959,2013,4825,3.69043561989349,46.7553835912526,23.2175903003624,2.52737045174733,0.669933780736239,15.8462139235736,55318.3488549201,14.1103559953014,58083.7039518208,58984.3590763625,16.8963606365086
2013-03-18,36.1635099945215,59611,3,78,2013.20901826484,1959,2013,4826,3.57954455939369,49.1275468159051,23.7459102229687,2.41820648283013,0.684201101881347,14.2480960686643,44518.5646198885,15.0999210171316,71288.288248428,47377.8764334692,15.1632142841326
2013-03-19,33.8953299948651,59612,3,79,2013.21175799087,1959,2013,4827,3.51477120678128,49.901940271288,24.2220512080458,2.36142989970726,0.689416423932718,13.5704288628772,39741.7678109914,18.6765133963675,143071.198949218,41579.714603057,14.198023647138
2013-03-20,32.1168699951346,59613,3,80,2013.2144977169,1959,2013,4828,3.46087539725331,44.1305144894261,24.640222389685,2.3140921332986,0.693572499660697,13.0061705434258,36090.7910044781,21.4455297581523,212848.777050492,37229.2217192293,13.416430989812
2013-03-21,30.5530599953714,59614,3,81,2013.21723744292,1959,2013,4829,3.41095880426417,38.6860995621919,25.0283402959938,2.27039396052212,0.697323510325953,12.487175521103,32963.450935881,23.5712734418975,310004.282335136,33638.3934283863,12.7428564383394
2013-03-22,28.8240399956335,59615,3,82,2013.21997716895,1959,2013,4830,3.35270372117377,35.1066945535811,25.3920189700245,2.22017430401602,0.701819301275897,11.8956876898463,29624.9855974007,22.8179154451972,327528.166859104,30184.7185489933,12.1204442001902
2013-03-23,27.2796699958674,59616,3,83,2013.22271689498,1959,2013,4831,3.2976356961244,32.4707672005797,25.7950375896842,2.17294845316583,0.705983251804598,11.3420454651408,26732.787036523,19.5599536277151,212671.11351241,25676.7385133911,10.8939907843328
2013-03-24,26.0499499960537,59617,3,84,2013.225456621,1959,2013,4832,3.25150980880823,30.4374833034147,26.1972276207454,2.13337569007577,0.70928643070879,10.8794833407852,24486.6237416946,17.5357948830293,143886.895103448,22806.4841342928,10.1329920702147
2013-03-25,26.2140399960288,59618,3,85,2013.22819634703,1959,2013,4833,3.25778910509488,29.0281692566458,26.6132574280213,2.13664981225753,0.707733689429424,10.9101628843933,24710.3521529481,19.5153595859042,156387.526708791,23037.7931954247,10.1716913908515
2013-03-26,28.655469995659,59619,3,86,2013.23093607306,1959,2013,4834,3.34683830988976,28.2859580332236,27.1159188669178,2.20679971182929,0.698586468392977,11.7037476843532,28976.5201483366,27.5745002886382,421732.717756147,26974.532560585,10.8951358332992
2013-03-27,33.229729994966,59620,3,87,2013.23367579909,1959,2013,4835,3.4949389171419,28.443591478029,27.7770261442274,2.32390645018423,0.684092106485534,13.026347943326,37399.2789580304,26.4068965154106,344336.104396963,34326.1347190884,11.9559570894967
2013-03-28,43.9871299933363,59621,3,88,2013.23641552511,1959,2013,4836,3.77539105112829,30.346489175723,28.8024278357189,2.57841760620555,0.646719199061304,16.4961561600901,62693.4440509279,27.4795330167755,311946.822647123,55980.2519498092,14.7297535176897
2013-03-29,71.4349299891782,59622,3,89,2013.23915525114,1959,2013,4837,4.26028092540133,36.3822002057902,30.7163260397673,3.14104099676742,0.588137754257836,28.1392719038161,173674.965749376,42.111890443338,796227.146894608,154122.137684349,24.9712715933722
2013-03-30,86.4886899868978,59623,3,90,2013.24189497717,1959,2013,4838,4.45150761394053,44.7689890077483,33.1110683863541,3.40389856767451,0.581183914576549,36.8018965563757,275006.691837584,40.2405446142031,492737.234742523,243697.892136653,32.6120959366204
2013-03-31,90.2927799863214,59624,3,91,2013.2446347032,1959,2013,4839,4.4945514615196,53.868802638342,35.6040283269068,3.46519984406405,0.582221494910664,39.4743913169917,307951.418616113,38.8878389100869,430571.610477303,281084.456146544,36.0304812522527
2013-04-01,141.226919978605,59625,4,92,2013.24737442922,1960,2013,4840,4.94186191844201,70.1600490407474,39.7683932262016,4.14986357090184,0.597204852918447,79.2588880732483,967117.418799597,45.7457958457399,591806.093229808,865525.852969701,70.933079449832
2013-04-02,127.965959980615,59626,4,93,2013.25011415525,1960,2013,4841,4.84325825104847,84.2270966873556,43.4979521436299,3.98934212225261,0.594044144542523,66.7355225529095,737845.217996345,45.7149952922959,613365.963616667,655413.764783888,59.2798855564842
2013-04-03,84.0047899872741,59627,4,94,2013.25285388128,1960,2013,4842,4.42236778102354,91.4192391113773,45.7799828754687,3.34081697740784,0.575685626214888,34.0757741059656,247322.440577557,50.9633787474987,751663.321685609,217225.182826737,29.9290118714875
2013-04-04,68.5227069896194,59628,4,95,2013.25559360731,1960,2013,4843,4.21865913938541,94.8946336109515,47.5562272293049,3.06253092241317,0.585609810969154,26.0629466911739,154302.076172625,62.288252143593,1112468.64044826,139318.755988662,23.5321351499569
2013-04-05,74.1778189887627,59629,4,96,2013.25833333333,1960,2013,4844,4.29795913016979,95.2831560142984,49.5242665427178,3.16072216028817,0.577853767668504,28.3533103239674,181715.332689516,56.2786881811841,854311.443616282,168601.025329604,26.3070656799077
2013-04-06,80.5115309878033,59630,4,97,2013.26107305936,1960,2013,4845,4.37989437639885,94.4365084905136,51.668339024624,3.26320981601645,0.570573313454398,30.865118257851,214703.820725113,51.2382728014709,738857.37340525,203049.683068598,29.1897575877577
2013-04-07,67.7236959897405,59631,4,98,2013.26381278539,1960,2013,4846,4.20693009344489,91.2396621153895,53.1961284596716,3.0349684388918,0.583263275737325,25.3495268901335,148328.379583876,62.7136500922625,1192747.22453908,133049.625557238,22.7383665233005
2013-04-08,85.1705899870974,59632,4,99,2013.26655251142,1960,2013,4847,4.43615014644732,83.2994428595588,55.3359663481596,3.33871854952221,0.57083900981501,34.0809963172281,250793.155902506,61.5441078081247,938579.356732185,226830.627712703,30.8246601064201
2013-04-09,112.94275998289,59633,4,100,2013.26929223744,1960,2013,4848,4.71837510169715,81.1714494300175,58.4181552733382,3.75542468115449,0.58145103452565,51.3658118992141,501240.663186558,54.190122282254,688394.931741432,457495.566355116,46.8829305601946
2013-04-10,147.479049977659,59634,4,101,2013.27203196347,1960,2013,4849,4.9851800917903,90.1623973122925,62.6507500644547,4.15089902870321,0.585910351031892,78.5769403162283,1001242.29669021,55.9260363811186,740446.88338192,897477.442647011,70.4335321022251
2013-04-11,142.374059978432,59635,4,102,2013.2747716895,1960,2013,4850,4.94995177945934,100.623230819583,66.4167724988833,4.09066448731089,0.583881070199982,74.1156271264392,911705.132894865,65.2580097522475,1047912.6835189,793268.878215721,64.48753908203
