"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2012-02-21,40.2040000015857,59220,2,52,2012.14014116576,1946,2012,4435,3.61080078808844,39.8015111382051,44.8876161663563,1.65851142648133,0.584256255673228,6.36062767608044,22094.439128573,13.2586652123107,194294.845631035,16254.5484195721,4.6794186509136
2012-02-22,47.1490400018597,59221,2,53,2012.14287340619,1946,2012,4436,3.7701479432467,42.5501224299484,45.5620685301766,1.79710969896605,0.574480328017564,7.29165994186782,29703.8678065128,18.0575532542099,607873.20647531,21896.8271240795,5.37519956103655
2012-02-23,68.19960000269,59222,2,54,2012.14560564663,1946,2012,4437,4.13927299465552,48.0019786940144,46.5749108204702,2.13747387783309,0.560543528544613,10.2768724200466,60555.9100313537,14.8262459600994,305458.298229887,45251.2170573016,7.67953093775558
2012-02-24,99.6847200039319,59223,2,55,2012.14833788707,1946,2012,4438,4.51884670036892,55.7621138420457,47.4259718813415,2.54708276150295,0.561857831396565,15.0900261145327,129966.770426044,16.3579438384035,303377.023675295,99442.6229799237,11.5459649627793
2012-02-25,97.2844000038371,59224,2,56,2012.1510701275,1946,2012,4439,4.4944729423841,60.0396388765432,48.1958223437566,2.52872510126095,0.561304385526882,14.8943703314297,125192.725729467,18.9951240494567,425781.231921902,94792.951720819,11.2776626558175
2012-02-26,78.443120003094,59225,2,57,2012.15380236794,1946,2012,4440,4.27920807108774,63.5430402213568,47.9968508563473,2.30866794658239,0.559463098355238,12.2799907913084,83227.4603665482,23.4413508028994,884221.213562,58770.1405912901,8.67137819761005
2012-02-27,66.1799200026103,59226,2,58,2012.15653460838,1946,2012,4441,4.10921138859426,65.3531393294221,47.3160363617333,2.13680164248556,0.557658494639431,10.2048794108781,58350.9401033643,22.0798081555965,638796.200308791,41736.01667079,7.29912862520023
2012-02-28,57.9622400022862,59227,2,59,2012.15926684882,1946,2012,4442,3.97662605897463,67.6875834048007,46.277154167264,2.01317819468827,0.55817570577328,8.82060566880131,44173.0422207868,26.2743607037635,651193.477675424,31181.8401487176,6.22648344220237
2012-02-29,52.2972000020627,59228,2,60,2012.16199908925,1946,2012,4443,3.87377712727876,68.3643448187191,45.4212761731771,1.93866593890649,0.563532361744204,8.29899505946431,37498.8272636968,26.4262171328596,654335.425938318,25389.7396297309,5.61909102560688
2012-03-01,48.2184000019018,59229,3,61,2012.16473132969,1947,2012,4444,3.79257498587587,65.7376772008157,44.7563602574239,1.88186832650722,0.567657245596584,7.89546966187167,32893.0774006184,28.0596199428791,875629.108023561,20858.5057669159,5.00675864008891
2012-03-02,45.1060000017791,59230,3,62,2012.16746357013,1947,2012,4445,3.72584957027986,58.5629251113208,44.2477529656639,1.83693792938135,0.570961304803245,7.57060665038536,29503.8533018089,28.2243886328703,998575.478567304,17385.4406007159,4.46105567585606
2012-03-03,42.4834400016756,59231,3,63,2012.17019581056,1947,2012,4446,3.66594864786535,51.3589580291627,43.859267179135,1.79769942550527,0.573892659288284,7.2813308210468,26726.6287643005,22.4234496509993,528774.605238569,14662.3814349615,3.9945797426922
2012-03-04,57.4909600022676,59232,3,64,2012.172928051,1947,2012,4447,3.968462012978,48.6046509706712,44.0954883080178,2.04644741233732,0.554946708316474,9.10079230467844,45205.6279429912,21.8336778872405,404503.286991466,24836.0947209796,5
2012-03-05,59.7267200023558,59233,3,65,2012.17566029144,1947,2012,4448,4.00661378638367,47.7563329781656,44.5330783485339,2.08463135899012,0.551887023436864,9.38960776577121,48454.0249499853,20.3653476874598,338484.004686787,28615.8034544978,5.545280719558
2012-03-06,52.1192000020557,59234,3,66,2012.17839253188,1947,2012,4449,3.87036769787062,46.9882247585334,44.8476218790339,1.98487620680357,0.559448853218156,8.65381585367763,38968.988479959,19.8455102609253,288876.949731966,23548.6869292957,5.22944033784283
2012-03-07,48.4440000019108,59235,3,67,2012.18112477231,1947,2012,4450,3.79724278658475,46.481694837142,45.1400070259696,1.93540056499395,0.563218054444961,8.28344033152163,34670.8497688757,23.4146580795712,383546.585115206,21924.0209028749,5.23801176454078
2012-03-08,344.512240013589,59236,3,68,2012.18385701275,1947,2012,4451,5.75896391450176,85.4315794743131,54.5899367887601,4.17203384810062,0.636853912994346,82.5676634978611,2457697.30885466,28.7249352010929,556090.82385089,1500067.14644661,50.3955629221568
2012-03-09,767.648880030278,59237,3,69,2012.18658925319,1947,2012,4452,6.56016673603155,180.41486303299,77.0821365240886,5.09659996748176,0.7251124914511,220.590811301818,14630655.3904061,34.7127737257795,1038567.68998587,8802741.98577053,132.721600263719
2012-03-10,444.240800017522,59238,3,70,2012.18932149362,1947,2012,4453,6.01320105268606,233.228660390824,89.7080153792125,4.44097670144137,0.674226732765194,109.703632491334,4210689.26558406,37.5834191850689,907578.071645149,2767082.1931266,72.0924648772365
2012-03-11,283.9512000112,59239,3,71,2012.19205373406,1947,2012,4454,5.5656366873366,262.998432934547,97.4619576779471,3.98690012903166,0.614648638130594,66.0961187179686,1621561.44033071,41.4526901167107,1145098.23092391,1195598.18107595,48.7335214996643
2012-03-12,327.927520012935,59240,3,72,2012.1947859745,1947,2012,4455,5.70962690328163,298.25529220505,106.603439306115,4.1493853721233,0.632614740119282,79.9767141836842,2265975.26274576,45.0822481624694,1272840.26868647,1649093.80729698,58.2041235209515
2012-03-13,449.593520017734,59241,3,73,2012.19751821494,1947,2012,4456,6.02517818059017,350.50605418592,119.511470699153,4.47694779745701,0.677653752028701,113.976329451487,4427396.85514709,56.31527621043,2548898.83009353,3355254.39634891,86.3757176019202
2012-03-14,523.845040020662,59242,3,74,2012.20025045537,1947,2012,4457,6.17803021032083,413.000825134891,134.725458570033,4.64805235000391,0.697432371239762,136.010701754646,6155873.12193701,52.7198594826935,2184661.25561898,4880231.5447953,107.826088027608
2012-03-15,372.828560014706,59243,3,75,2012.20298269581,1947,2012,4458,5.83795298424509,416.723202209451,145.333381777096,4.30302383865904,0.652599460241487,95.896330652143,3089049.77097209,41.2732248903367,1056633.10824147,2594117.20400983,80.5316649423408
2012-03-16,427.412080016858,59244,3,76,2012.20571493625,1947,2012,4459,5.97458290133296,371.996710057875,157.638642318292,4.44948154748908,0.672318633279884,111.537277080654,4118893.59713404,41.2384678409843,891149.392365078,3473559.04333396,94.0619873603747
2012-03-17,532.742080021012,59245,3,77,2012.20844717668,1947,2012,4460,6.1948716995342,383.6308184357,173.159787591817,4.69185189965374,0.700352400167722,143.419813703889,6601458.51666744,40.2655199645677,920283.972923895,5832972.7626488,126.724096629069
2012-03-18,448.50880001769,59246,3,78,2012.21117941712,1947,2012,4461,6.02276259719106,405.263058701545,185.670067411356,4.51424258830103,0.680204679141861,118.782706234198,4602967.69270642,42.2957033443859,1048687.01488408,4251444.15526894,109.711402703651
2012-03-19,407.777280016084,59247,3,79,2012.21391165756,1947,2012,4462,5.92755543792915,415.759864643598,196.191994250809,4.42553615988112,0.667571175055623,109.204237217131,3847478.98912989,51.3117533983207,1983813.9761145,3666345.92046675,104.063078901767
2012-03-20,323.936080012777,59248,3,80,2012.216643898,1947,2012,4463,5.69738050730462,399.241320782537,204.539530935031,4.19970115761905,0.636307810945411,84.3003825831499,2359405.62526144,46.4001528106774,1672392.80832515,2327079.20181522,83.1453756462825
2012-03-21,258.760720010206,59249,3,81,2012.21937613843,1947,2012,4464,5.47273806859902,364.394144468905,210.868973818702,3.95578635975045,0.615027211419804,65.777601039063,1470584.9726276,43.096342888288,1420672.01369261,1462968.67366334,65.4369326084794
2012-03-22,204.821680008079,59250,3,82,2012.22210837887,1947,2012,4465,5.23897404186359,342.308472373086,215.918339398568,3.68671919741095,0.599009367045935,50.4227900343398,892311.600861627,35.158301081218,714247.499009134,916548.658947876,51.7923789646563
2012-03-23,161.182640006358,59251,3,83,2012.22484061931,1947,2012,4466,4.99937242689155,307.31076207638,219.41612490246,3.40472822859384,0.5841721501695,36.8432918612115,513086.31780896,41.0705694765395,977357.894981266,549560.782500077,39.4624210436751
2012-03-24,124.076656004893,59252,3,84,2012.22757285974,1947,2012,4467,4.73773386307645,253.588851691741,221.130057957953,3.08003595590889,0.571489182891875,27.334820896366,293035.377828711,46.744336225489,1288635.06485625,309863.388685534,28.904565362791
2012-03-25,102.889032004058,59253,3,85,2012.23030510018,1947,2012,4468,4.55048534316366,208.15473098263,221.228344744159,2.85125978828087,0.562328008256646,20.4846105398095,182100.247149985,47.5497385642522,1383328.02786718,211968.326432355,23.8444959943721
2012-03-26,105.858144004175,59254,3,86,2012.23303734062,1947,2012,4469,4.57893422861188,168.465362088041,221.491329666825,2.89787155565276,0.564169875832357,21.7816384688844,199217.994193675,53.9130524229934,1772238.23775172,230192.907878252,25.1683022801186
2012-03-27,86.8586160034259,59255,3,87,2012.23576958106,1947,2012,4470,4.38111598821929,137.299881655262,221.749460602942,2.69555749454397,0.55939086994073,17.9423877313412,134650.163474595,64.1413546459858,2439757.2329893,157255.250490578,20.9545581251632
2012-03-28,72.2640880028503,59256,3,88,2012.23850182149,1947,2012,4471,4.19716159252986,112.783603147342,221.936082042883,2.51647373253905,0.555927659360471,15.0596603906148,94026.754692901,62.9463747436994,2173122.45286912,112466.898250484,18.0130995520363
2012-03-29,73.6659840029055,59257,3,89,2012.24123406193,1947,2012,4472,4.21637544076432,95.5422753198456,222.417767512079,2.54694374919941,0.556581559135746,15.5322906651029,98859.0074973651,78.5868456734455,2879226.13158696,124151.644171149,19.5061580389437
2012-03-30,72.6832160028669,59258,3,90,2012.24396630237,1947,2012,4473,4.20294478623666,83.9084109261205,223.043073660853,2.54378580723183,0.556557986205461,15.4574281009253,97070.0185879202,100.403083966285,4520406.87840344,129304.977997611,20.5905224863996
2012-03-31,63.3470720024985,59259,3,91,2012.24669854281,1947,2012,4474,4.065462981209,75.9250850126847,223.507119780722,2.41307645415091,0.553871184542648,13.255492509279,72549.7895589589,86.5386761424816,3069116.91974108,101419.462996749,18.5302388914027
2012-04-01,56.0343200022102,59260,4,92,2012.24943078324,1948,2012,4475,3.94279865508371,69.7657074599558,223.842327292174,2.32049904359896,0.557107445058171,11.9676817704554,57939.9186248913,87.9466873991396,3395930.84005799,82303.2092192463,17
2012-04-02,51.5638960020338,59261,4,93,2012.25216302368,1948,2012,4476,3.85965603259375,62.6283511920632,224.120854738168,2.27699555642347,0.56264898837318,11.5781969672771,51582.2639885343,86.3531519395599,2970716.72239551,71455.5898095911,16.0389798596723
2012-04-03,45.7437120018042,59262,4,94,2012.25489526412,1948,2012,4477,3.73988863457842,57.2235112950597,223.760528011966,2.20976730171088,0.570485112193767,10.9387724045968,43232.8367113194,90.5020462987524,3613235.31232797,58386.4008264328,14.772927217998
2012-04-04,41.5409120016384,59263,4,95,2012.25762750455,1948,2012,4478,3.64351306787533,53.1847362706194,223.202709477789,2.15936944959653,0.576832894922801,10.4484340885571,37500.8383607908,86.3255345001445,2767399.65595132,51562.9077532864,14.3663893028551
2012-04-05,38.9127760015348,59264,4,96,2012.26035974499,1948,2012,4479,3.57815692350501,48.6161855293296,222.797625025264,2.13068711203959,0.581230725135743,10.1665815741006,34180.6963531081,96.7885797294896,3664257.29007252,45610.078407205,13.5660952584955
2012-04-06,35.976144001419,59265,4,97,2012.26309198543,1948,2012,4480,3.49969034705479,43.7907857850476,222.415194882031,2.09369789525781,0.586418452763066,9.78102689592986,30402.7458125522,87.9920014894461,3242472.04347341,39505.5338745478,12.709532610883
2012-04-07,32.833344001295,59266,4,98,2012.26582422587,1948,2012,4481,3.40827887930892,39.7795441559607,212.85497820644,2.08394634322214,0.584306040020341,9.67789183815468,27454.2524867052,98.0089451120436,4995704.47372422,34229.2449560281,12.0661427786664
2012-04-08,30.9802640012219,59267,4,99,2012.2685564663,1948,2012,4482,3.35018465150522,36.486014358334,190.258929268088,2.09155692210851,0.581338304601672,9.75653394775416,26115.2637786698,111.702502287652,5605302.67717501,30411.7509994975,11.3616804161707
2012-04-09,31.5035440012425,59268,4,100,2012.27128870674,1948,2012,4483,3.3669343423655,33.8489416598903,177.598920367617,2.11085105263502,0.582516062955912,9.96080992418702,27112.3903066728,100.478151606924,4564347.56272284,32101.1068846,11.7936124560296
2012-04-10,43.6694640017224,59269,4,101,2012.27402094718,1948,2012,4484,3.69348338847587,33.5762673433778,170.228689374027,2.28518766106477,0.575883691245978,11.9361134373484,45035.4536126867,96.7550584571513,4187740.04549987,50760.236331946,13.4533992746116
2012-04-11,61.3516720024198,59270,4,102,2012.27675318761,1948,2012,4485,4.03345671917523,36.1805294386501,162.051931498963,2.53090203438279,0.557524436419085,14.9847590893691,79430.9781328924,96.4223810390992,4256050.03151795,86462.5203352385,16.3112688265727
2012-04-12,52.2563360020611,59271,4,103,2012.27948542805,1948,2012,4486,3.87299544157698,37.9346331441108,149.864293448842,2.4322985410305,0.565677290049278,13.6846659532908,61785.5473841296,87.9323986607255,3386585.82699453,67256.7699423937,14.8964680046745
2012-04-13,40.4624720015959,59272,4,104,2012.28221766849,1948,2012,4487,3.6172092221793,38.5243921416131,135.037360516933,2.28190535959634,0.581589835080668,11.9153635707348,41655.6056047414,94.3046295967686,4242012.27551924,46211.3936316858,13.2185224110438
2012-04-14,33.9037040013372,59273,4,105,2012.28494990893,1948,2012,4488,3.44035856588051,38.6650984030738,124.641420651619,2.20340542231126,0.588158740631965,10.9556905283071,32092.285432491,105.533788043325,5043774.68442868,35237.0288389021,12.0292455926247
2012-04-15,30.0200720011841,59274,4,106,2012.28768214936,1948,2012,4489,3.31870051952945,38.5388744909279,112.452100969133,2.20562282896844,0.581030109313501,10.9456542686954,28390.1180468805,95.6182919486894,3889329.25792326,30559.9407093143,11.7822174928483
2012-04-16,27.4022480010808,59275,4,107,2012.2904143898,1948,2012,4490,3.22745934875018,37.999730625963,96.9516665453451,2.21249932692285,0.575598824250981,10.9863214365769,26010.7117595716,93.4720752735616,3685494.60544083,28095.5289491116,11.8668998687438
2012-04-17,25.3137520009985,59276,4,108,2012.29314663024,1948,2012,4491,3.14818210029791,35.5867447034979,83.9708827744828,2.22160490143656,0.570779117607879,11.048509379163,24164.285161378,85.7122382705966,2697899.45644156,26617.3103474117,12.1700932205312
2012-04-18,23.5048640009271,59277,4,109,2012.29587887067,1948,2012,4492,3.07404167338232,30.6115187403622,72.183984121541,2.23206539814861,0.566165766843009,11.1215203030718,22585.8086387066,65.4018921978418,1390063.24582973,24647.5046528071,12.1367238960167
2012-04-19,21.2931280008399,59278,4,110,2012.29861111111,1948,2012,4493,2.97521868647738,26.5411898411967,62.9009295625295,2.24096990681462,0.559860618251262,11.1622377973886,20535.4619881006,52.9337604115047,907559.786990585,22237.9851027437,12.0876597758281
2012-04-20,20.2378320007982,59279,4,111,2012.30134335155,1948,2012,4494,2.92438801898352,23.882520343281,55.5846482209539,2.26367515590437,0.555905230885482,11.3729837225654,19886.2157311278,67.1213512100896,2475759.53595629,21809.727092329,12.4730453781808
2012-04-21,22.0029680008678,59280,4,112,2012.30407559199,1948,2012,4495,3.00801164827576,22.3180858808655,49.9769971367674,2.28134266968778,0.561909203010155,11.5771423206945,22008.8009108506,57.3953174894223,1511993.80713415,23875.7821944398,12.5592179965905
2012-04-22,34.7913920013723,59281,4,113,2012.30680783242,1948,2012,4496,3.46620429478691,22.9453090575843,46.1001619314144,2.33616117620112,0.592256734994007,12.389598059436,37242.8377481042,47.1742585395271,774757.681252256,40429.2215538025,13.4496143472042
2012-04-23,275.09680001085,59282,4,114,2012.30954007286,1948,2012,4497,5.53395733065505,55.5064795012755,50.7324463675699,4.34351485445858,0.642907608913681,96.57301558593,2295382.54075954,48.1474435894383,765898.652268796,2423523.8109157,101.964268965376
2012-04-24,352.691680013911,59283,4,115,2012.3122723133,1948,2012,4498,5.78242854243692,98.5425835537799,58.3947150410844,4.61333874087857,0.669435138557931,131.45307096741,4005711.74383058,61.1647576975165,1273131.71734838,3896173.027113,127.858403746401
2012-04-25,163.102000006433,59284,4,116,2012.31500455373,1948,2012,4499,5.01121006689343,116.893597340902,60.1505723472086,3.79396750956338,0.6113595961484,54.7050323140827,770904.015624874,51.0469008528561,897231.796423971,736906.402147989,52.2924874237216
2012-04-26,101.323760003996,59285,4,117,2012.31773679417,1948,2012,4500,4.53515522951693,127.414180164494,60.5942658813503,3.24942188449793,0.580567229254394,30.7348003281734,269063.901984032,43.0978820054512,615558.229851685,256741.087319163,29.3271821177294
2012-04-27,98.1817040038725,59286,4,118,2012.32046903461,1948,2012,4501,4.5036541792822,137.660443882209,61.3892443924226,3.23353383505924,0.580172674991605,30.5260435772735,258949.351432499,51.9693268333988,1207509.84466719,240966.715903875,28.4061745266492
2012-04-28,120.228656004742,59287,4,119,2012.32320127505,1948,2012,4502,4.70622969127588,150.572893280437,62.8174746609053,3.47783321263829,0.593201549328489,40.8179197915542,424006.586275499,52.071801190958,1089878.22998288,386068.770663872,37.1657531393693
2012-04-29,90.0496640035518,59288,4,120,2012.32593351548,1948,2012,4503,4.41719563528054,157.836977203509,63.3501607294718,3.17923692933088,0.5784759928752,29.4439997583923,229082.88543816,56.8365157332517,1498084.12754027,200348.214792353,25.7507354888491
2012-04-30,62.4770480024643,59289,4,121,2012.32866575592,1948,2012,4504,4.05163355222212,129.88663300471,63.3234742323759,2.83496945123451,0.566185191463207,20.559631126552,110981.237253686,50.9336025963974,1137732.95279156,95693.0230851842,17.7274402836113
2012-05-01,52.6008160020748,59290,5,122,2012.33139799636,1949,2012,4505,3.87956592785727,90.4376031717951,63.2181573738469,2.7359166444803,0.572669795197477,18.6544116999374,84778.9007721431,53.3371018648028,1076909.63976483,71547.6222680781,15.7430538705321
2012-05-02,58.1475360022935,59291,5,123,2012.33413023679,1949,2012,4506,3.97981779982002,76.6406094004898,63.4200992625081,2.81141423593172,0.567315027120226,19.9574763591624,100265.305689445,52.3465908179549,1013544.87111969,81911.0124603068,16.3041152020715
2012-05-03,55.6413760021946,59292,5,124,2012.33686247723,1949,2012,4507,3.93576139208517,70.6353425115429,63.7236931651963,2.80366315898703,0.570245365625649,19.9078396780919,95705.2448282983,45.6320023642191,605268.553741716,76434.3390853794,15.8992599741276
2012-05-04,49.489248001952,59293,5,125,2012.33959471767,1949,2012,4508,3.81858972878541,64.2343807369055,63.9674947678894,2.75461847770246,0.577317455001245,19.1413309644795,81845.8624962925,53.184237515478,1234263.93279805,62009.0379339803,14.5020833269006
2012-05-05,58.7208320023161,59294,5,126,2012.34232695811,1949,2012,4509,3.98962884806916,56.1487497663682,64.575072982881,2.86933618652153,0.56800079315136,21.1654513851817,107382.491859667,49.0178594649219,1084935.86353652,78932.2915012106,15.5578209218048
2012-05-06,53.6198560021149,59295,5,127,2012.34505919854,1949,2012,4510,3.89875374216507,51.3597983019899,65.1162636500917,2.83568057363323,0.573549273826554,20.6376389208119,95609.1364264145,40.3890289007634,594895.884727383,64858.5778201582,14
2012-05-07,40.6193120016021,59296,5,128,2012.34779143898,1949,2012,4511,3.62107791346552,48.4864469841571,65.3550848922884,2.69826615258848,0.589569298003208,18.2163106118236,63930.297968043,33.5076240058177,332285.664536823,46272.367452746,13.1848567119929
2012-05-08,37.3793520014744,59297,5,129,2012.35052367942,1949,2012,4512,3.53795276132959,46.4854797456588,65.5513659642227,2.67076800999664,0.594566161718858,17.701098737816,57167.0438861098,28.4736956632058,207072.424341475,44222.7556305205,13.6930530365302
2012-05-09,49.4412640019501,59298,5,130,2012.35325591985,1949,2012,4513,3.81761967409161,45.3409797789371,66.101574823619,2.84408839122716,0.579269837999856,20.8880905697195,89228.183070598,27.9243171943088,193010.709201225,71711.7384556421,16.7875354649811
2012-05-10,71.8231920028329,59299,5,131,2012.35598816029,1949,2012,4514,4.1910417271807,47.4681919626934,66.9651422430366,3.13943657619298,0.576179013973544,28.5550640033378,177199.128970408,34.3880617982808,398151.711873042,146617.813916268,23.6269844255706
2012-05-11,148.342080005851,59300,5,132,2012.35872040073,1949,2012,4515,4.91635525297777,60.4630837986412,69.633424118554,3.89492836347322,0.617607394975687,62.1373535629283,796399.281237635,43.598389654506,954543.63799564,691534.307965768,53.9554879157935
2012-05-12,118.515808004675,59301,5,133,2012.36145264117,1949,2012,4516,4.69188064744792,68.3235489945509,71.6658200146504,3.66553083848832,0.602309263005665,49.1616014414152,503403.285683501,34.4270808183413,405220.971704311,459419.45876783,44.8662076086941
2012-05-13,75.6948480029855,59302,5,134,2012.3641848816,1949,2012,4517,4.24354439492911,71.225460123606,72.74651284589,3.23886762924022,0.579881684292841,31.4794230765887,205876.524528351,30.657360833835,274046.256051571,192987.156411873,29.5085821900037
2012-05-14,71.7995360028319,59303,5,135,2012.36691712204,1949,2012,4518,4.1907123085637,75.3243172843258,73.9089026312472,3.20597406719111,0.57819392894995,30.3079190994434,188014.567266841,30.4390212395243,246331.360509729,180008.43989076,29.0173326074418
2012-05-15,59.9204640023634,59304,5,136,2012.36964936248,1949,2012,4519,4.00985237776314,78.2875031271146,74.8260459793329,3.05434078820835,0.571058153142814,25.1059917745198,129976.93523826,34.9336102739058,357504.375725931,135362.717926752,26.1462949300665
2012-05-16,70.1191200027657,59305,5,137,2012.37238160291,1949,2012,4520,4.1670298049858,81.0057510182758,76.1363129151587,3.21741592423917,0.578190071651194,30.4404205850979,184416.955540514,35.8022084291811,466755.486170124,189430.991053825,31.2680524555322
2012-05-17,95.9805040037857,59306,5,138,2012.37511384335,1949,2012,4521,4.48097938243624,84.1813975843473,78.3038945819015,3.52449527283439,0.592333283307936,40.9225658705801,339359.198174184,48.1025848493922,848943.91167978,359146.97057876,43.3087290393256
2012-05-18,79.2277120031249,59307,5,139,2012.37784608379,1949,2012,4522,4.28916043153585,75.0958335362693,80.0130975709323,3.3635571169892,0.584784412070391,35.4824580691144,242887.158927022,42.9035617531852,535485.708171151,265649.232856575,38.8076825780565
2012-05-19,49.4190720019492,59308,5,140,2012.38057832423,1949,2012,4523,3.81717071748736,66.0125873371412,80.8758127637041,3.02567214053646,0.583973496895495,24.8488206386033,106099.68870455,43.6511434840918,661917.952207777,120121.032908364,28.1326556006729
2012-05-20,36.4032320014358,59309,5,141,2012.38331056466,1949,2012,4524,3.51149185683573,60.8474313203707,81.3716587405443,2.88690289441796,0.601008433028231,21.8347089125722,68675.3833733152,50.0965818541801,1892670.47508442,77834.3090787026,24.7467054229072
2012-05-21,30.2771920011942,59310,5,142,2012.3860428051,1949,2012,4525,3.32722898471688,55.3890306034846,81.6254563998583,2.89067102680286,0.591753372769847,21.8356659868081,57120.9970944845,44.7291596801248,1480357.56459453,64327.129201905,24.5903569368657
2012-05-22,28.8285360011371,59311,5,143,2012.38877504554,1949,2012,4526,3.27820002484984,51.3017805656599,81.4425559978839,2.91123344277988,0.58855509588055,22.3135285403495,55578.2135763916,38.1299672533004,752897.8194626,64847.2545955493,26.0348610196378
2012-05-23,61.0686560024087,59312,5,144,2012.39150728597,1949,2012,4527,4.02883303438648,50.1120341682563,74.8776090041209,3.21535395098384,0.577944919426828,30.1360133989233,159007.6081909,36.1310046155593,411271.771881028,184671.615751284,35
2012-05-24,57.1372000022536,59313,5,145,2012.39423952641,1949,2012,4528,3.96228968807779,45.0058118798464,65.811981191317,3.1930759783312,0.580541730229299,29.5183390168872,145721.828748287,41.256888243642,547125.32477025,162175.418505241,32.8512826442245
2012-05-25,36.7951328014513,59314,5,146,2012.39697176685,1949,2012,4529,3.52219987048402,39.4277544193956,61.9377342225807,2.99138957946149,0.603983691083136,24.5739593803412,78123.0613412554,46.6114542692247,886038.210500754,85345.233681782,26.8457260864444
2012-05-26,39.526922401559,59315,5,147,2012.39970400729,1949,2012,4530,3.59381631440987,38.1273625997964,60.0422219986081,3.04677803763865,0.601043574807952,26.0109309211765,88830.6089570197,52.6258098963999,1686858.58349758,96397.5916709604,28.2266566374021
2012-05-27,32.19985040127,59316,5,148,2012.40243624772,1949,2012,4531,3.38879610150278,37.5747988731728,58.0183415717693,3.01018572408378,0.600576521918816,24.9739030262873,69479.0733354287,48.1423282897686,832298.980727089,73453.4902450252,26.4024871699922
2012-05-28,22.8066256008995,59317,5,149,2012.40516848816,1949,2012,4532,3.04388538516259,36.5927409962546,55.0300875335491,3.03555578086302,0.573585124594651,25.2292496094525,49714.0459229742,55.3027665493652,870926.57900122,52199.8888779818,26.4907834725172
2012-05-29,57.729184002277,59318,5,150,2012.4079007286,1949,2012,4533,3.9725971291336,40.3919320477442,54.0387121282053,3.29021450648245,0.584348291570607,32.6465377805994,162834.450039951,54.9575796620676,792811.127800768,166499.863167122,33.3814132821184
2012-05-30,527.987840020826,59319,5,151,2012.41063296903,1949,2012,4534,6.18590754806398,101.771704072981,68.3174589200508,5.35074318122816,0.707466888867608,273.553872523849,12479021.4196684,59.7095078205734,978478.96037436,12121563.4961413,265.718001748673
2012-05-31,259.62800001024,59320,5,152,2012.41336520947,1949,2012,4535,5.47608413218305,128.390527130823,74.6676634484236,4.6785665958873,0.654277272488209,137.21053598579,3077887.42411117,51.8548575665421,597921.318825385,2771674.66062335,123.559738664641
2012-06-01,125.49928800495,59321,6,153,2012.41609744991,1950,2012,4536,4.74913438017492,140.051304863758,76.7335631640099,3.99696729918558,0.619502371843728,68.9019903126572,747113.822757714,53.9755606677722,816345.878124725,632115.937940837,58.2963999671576
2012-06-02,84.3535360033271,59322,6,154,2012.41882969035,1950,2012,4537,4.35185102360834,145.944074785654,77.6142595292339,3.66095922477295,0.598865616714643,48.2257675891154,351476.411554069,51.5739149408098,498641.071606081,282329.000967259,38.7381125353833
2012-06-03,140.335200005536,59323,6,155,2012.42156193078,1950,2012,4538,4.86086814151446,160.159218077597,80.4008036179307,4.12717346056873,0.628346136888178,78.4884973177469,951669.990940604,51.7956182032407,437818.152404235,691122.792987262,57
2012-06-04,139.075040005485,59324,6,156,2012.42429417122,1950,2012,4539,4.85184793850186,175.443509265787,82.8655314167467,4.1312657972952,0.628329725955823,78.7465085244632,946224.618335885,47.8412686177688,314293.370023532,765248.984702479,63.6853919560773
2012-06-05,81.4805040032138,59325,6,157,2012.42702641166,1950,2012,4540,4.31719807183243,178.56578536164,83.7201091087903,3.68129192082336,0.599872896538399,49.0528633477459,345328.015251609,42.2085067530723,210489.621708968,324746.831456982,46.1293646693165
2012-06-06,53.293448002102,59326,6,158,2012.42975865209,1950,2012,4541,3.89264769171235,116.163908203775,84.1088665379616,3.40033789226076,0.595053425984142,36.2751839451309,167031.039975539,44.9283631052488,282342.405863428,169516.943039918,36.8150631852009
2012-06-07,41.046360001619,59327,6,159,2012.43249089253,1950,2012,4542,3.63153645454197,87.429832389699,84.2213457320329,3.29895466941791,0.608089661253193,32.9902821464381,116996.918187256,41.7759400851539,210040.204397764,127087.47972293,35.8355748023103
2012-06-08,35.014912001381,59328,6,160,2012.43522313297,1950,2012,4543,3.47260832282164,75.5350322593067,83.7788420760961,3.2481993519883,0.615572425676439,31.2177645466145,94442.7408606322,38.1916238907258,140594.671182067,107167.832142409,35.4240052788155
2012-06-09,31.3597440012369,59329,6,161,2012.43795537341,1950,2012,4544,3.36235932710953,68.5686299713407,82.537695064585,3.27043591313022,0.607116058727971,31.6752786358505,85823.5935618535,40.1435312214555,170052.562296549,106663.185819709,39.3666355696444
2012-06-10,27.8353280010979,59330,6,162,2012.44068761384,1950,2012,4545,3.24314030021751,53.779739874616,78.8413567023248,3.28993411642421,0.598159871490003,32.2402694591533,77536.9562606765,48.8444600102194,470816.846125598,103654.196562955,43.0999537372421
2012-06-11,23.4873120009264,59331,6,163,2012.44341985428,1950,2012,4546,3.07329465537591,38.5849296447688,75.9265202351309,3.31085256602332,0.584834865005695,32.761543758167,66483.123829638,59.6970905018281,1057856.24651689,99831.0052547568,49.1947077495399
