"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2013-08-19,8.23368529875267,59765,8,232,2013.63093607306,1964,2013,4980,2.09972766303646,9.19034842491479,9.88343146080381,-1.55754338245049,0.48680068966479,0.237174658067543,168.723777199745,0.279960224541144,519.832399422401,159.982245912748,0.224886705957949
2013-08-20,8.08554319877511,59766,8,233,2013.63367579909,1964,2013,4981,2.08157163691586,9.13661170399228,9.81117284363983,-1.56624422954547,0.488250536935548,0.235404252476604,164.451276222476,0.273272166468426,458.835906170639,158.440864246496,0.226800630961574
2013-08-21,7.8545842988101,59767,8,234,2013.63641552511,1964,2013,4982,2.05259130859776,8.60489470033647,9.76097287115955,-1.57977593503332,0.490918490502173,0.232710258049546,157.925578093748,0.274474723328365,415.243660470962,152.537805539374,0.224771139152058
2013-08-22,8.34264389873616,59768,8,235,2013.63915525114,1964,2013,4983,2.1128741405172,8.39199358390671,9.75690800124236,-1.55527979906581,0.483916507967047,0.237423387405887,171.135830104617,0.287369708223562,575.730176334936,167.534419832967,0.232427010985994
2013-08-23,9.69594599853115,59769,8,236,2013.64189497717,1964,2013,4984,2.26320182000101,8.42697241216358,9.77979187654276,-1.5042227786377,0.472700455540281,0.248914677089431,208.523226294802,0.294411528859691,827.572942533539,207.297675298003,0.24745173391497
2013-08-24,8.63533499869182,59770,8,237,2013.6446347032,1964,2013,4985,2.14735646644191,8.39280118511941,9.78603476446833,-1.54491135113345,0.480264412148009,0.239620738220075,178.779341994986,0.275077708637734,456.670632009152,179.486599828414,0.240568686916311
2013-08-25,7.99604929878867,59771,8,238,2013.64737442922,1964,2013,4986,2.07044154219843,8.33505458925697,9.7655936688311,-1.57558907852148,0.486372372344078,0.233092022812638,161.033642400749,0.270631431797594,389.862150234952,160.657105149025,0.232546994901946
2013-08-26,8.21110739875609,59772,8,239,2013.65011415525,1964,2013,4987,2.09698175865222,8.33185649412059,9.76226660302241,-1.56452414046973,0.482770845892884,0.235101727434706,166.790494102993,0.272399034918167,408.970076195353,168.196242714504,0.237083218818149
2013-08-27,8.81666119866435,59773,8,240,2013.65285388128,1964,2013,4988,2.16813720959469,8.43541727346316,9.76365890949615,-1.5397849087289,0.477009463825673,0.240558573527726,183.247785322095,0.26590334780352,353.74176164356,187.661603454251,0.246352814324777
2013-08-28,8.77452059867074,59774,8,241,2013.65559360731,1964,2013,4989,2.16334609537738,8.56572362643699,9.69035462145322,-1.54217435717361,0.476741346009846,0.239941745948858,181.904295655522,0.261493607333241,333.908106013887,195.522447462477,0.257904835327162
2013-08-29,8.80905649866551,59775,8,242,2013.65833333333,1964,2013,4990,2.16727429999847,8.631789640885,9.66258276088301,-1.54147819049039,0.475871444418732,0.240025281323809,182.683837234614,0.273888498685935,1117.66059238791,194.395946563505,0.255413628640774
2013-08-30,8.58694329869915,59776,8,243,2013.66107305936,1964,2013,4991,2.1417367886605,8.47470257162255,9.65171454399363,-1.55130815191363,0.477018676307896,0.237718062040886,176.365859312598,0.264953940303325,438.387143996555,186.603531471818,0.251517102257542
2013-08-31,7.96162489879389,59777,8,244,2013.66381278539,1964,2013,4992,2.06612707218628,8.37927345757125,9.5842341365043,-1.58301200445109,0.483072204193237,0.231043699134732,158.931354332781,0.264481492949865,375.003113082185,169.503953914876,0.246413432358063
2013-09-01,7.7324550988286,59778,9,245,2013.66655251142,1965,2013,4993,2.03692037889652,8.34193609098722,9.42685029616464,-1.59759021160206,0.485653914081362,0.228155777514306,152.427251966489,0.265702207413894,392.808114429026,158.585175035195,0.237373064498675
2013-09-02,10.1200619984669,59779,9,246,2013.66929223744,1965,2013,4994,2.30601375031926,8.61233406519328,9.38355788707332,-1.4938658328987,0.464116728461788,0.250554768471883,219.078413937819,0.256738196960212,294.521461100466,225.969378286765,0.258435800409097
2013-09-03,12.6123879980893,59780,9,247,2013.67203196347,1965,2013,4995,2.52617346555751,9.14998793991596,9.4500393181381,-1.41706888125472,0.451977889848178,0.268684472236667,292.788243035485,0.2556819603296,278.691483262069,304.770035968335,0.279679864938353
2013-09-04,9.41456299857377,59781,9,248,2013.6747716895,1965,2013,4996,2.23375170573365,9.24064812029216,9.41975094773139,-1.52125807798171,0.467834228406171,0.244181546007691,198.621724145346,0.256623747699305,312.426458607587,214.096748576758,0.263206229266424
2013-09-05,7.62212799884531,59782,9,249,2013.67751141553,1965,2013,4997,2.02254955579968,9.07252308372637,9.35938177381531,-1.60846333098452,0.484653447692059,0.225662717907877,148.610602407845,0.263522320993135,670.520836027996,163.93381066031,0.248930753736372
2013-09-06,6.78357269897235,59783,9,250,2013.68025114155,1965,2013,4998,1.90599787006369,8.81708078196457,9.27146371790816,-1.66566536569179,0.49663413647905,0.214649433463867,125.80617917048,0.260054039363797,861.586440322498,141.698518721098,0.241764808109599
2013-09-07,6.45749999902175,59784,9,251,2013.68299086758,1965,2013,4999,1.85673620598435,8.60402578007353,9.06567913548792,-1.69090801243486,0.501270198919032,0.209733774330565,117.016345226977,0.253275567674591,463.057434974931,134.169180266597,0.240477589020308
2013-09-08,6.40279489903004,59785,9,252,2013.68573059361,1965,2013,5000,1.84822855816006,8.41568320531433,8.8606360390577,-1.69655980896391,0.501485744956071,0.208554476529947,115.372644926039,0.254822571105947,339.858537786103,133.173964283505,0.240733203493506
2013-09-09,6.16863879906551,59786,9,253,2013.68847031963,1965,2013,5001,1.81097215769122,7.85597537962227,8.66515729421704,-1.71558514094804,0.50466755880314,0.204830118248974,109.16838846557,0.257793722605754,332.288826735681,126.902032795549,0.238103344282172
2013-09-10,6.14131499906965,59787,9,254,2013.69121004566,1965,2013,5002,1.80653284860567,6.93936634652134,8.48332544325345,-1.71722730518444,0.504103457792891,0.204425234500118,108.469995162385,0.262692210472396,698.053301988084,127.346307820708,0.24
2013-09-11,6.74412199897833,59788,9,255,2013.69394977169,1965,2013,5003,1.90016527068664,6.56110599573206,8.35699661112238,-1.67040593108029,0.493161936624714,0.21329746523743,124.286756627584,0.259106404046698,512.889191365609,144.318131545918,0.247674752176409
2013-09-12,7.06229299893012,59789,9,256,2013.69668949772,1965,2013,5004,1.946263746305,6.48180696479143,8.31063859938724,-1.64678495755879,0.487348017525408,0.217752318576481,132.868570318573,0.259762671146174,481.893509943058,150.40352848712,0.246489572151106
2013-09-13,7.34844999888677,59790,9,257,2013.69942922374,1965,2013,5005,1.98598336662827,6.56182022314498,8.1698430532113,-1.62614779509233,0.482266034850114,0.221649827331885,140.726822982645,0.265432301046348,452.970118462154,160.19508454869,0.25231304222659
2013-09-14,6.40051399903038,59791,9,258,2013.70216894977,1965,2013,5006,1.84787225963725,6.55374831878533,8.05597678851838,-1.69439211173087,0.495661555175822,0.208450779992957,115.274200503202,0.273573640521564,603.595648785296,130.242090481053,0.235517272990627
2013-09-15,5.92253899910279,59792,9,259,2013.7049086758,1965,2013,5007,1.7702592020826,6.48572144037738,7.93942363607812,-1.73280185365982,0.502634731324939,0.200957762289609,102.83156792634,0.274898210080742,522.459424199843,114.714155748581,0.224179213708865
2013-09-16,6.43762599902475,59793,9,260,2013.70764840183,1965,2013,5008,1.85365379861034,6.52382271002903,7.85881386711808,-1.69022873094302,0.493050824480672,0.209083375417892,116.294449555072,0.269842763303998,481.066948937565,129.52726317533,0.232874376180049
2013-09-17,8.10879699877159,59794,9,261,2013.71038812785,1965,2013,5009,2.08444348173263,6.80251092350823,7.84906608577732,-1.57254523452369,0.468639239080219,0.231773649911605,162.380633195309,0.262086804821263,377.248281223769,179.86579107773,0.256731052663046
2013-09-18,7.782653998821,59795,9,262,2013.71312785388,1965,2013,5010,2.04339137112021,6.94961601911824,7.83415904976985,-1.59232635738477,0.471933671176203,0.22789272647921,153.23992465268,0.265332790869849,368.299244940476,167.340340336354,0.248862341166283
2013-09-19,7.43845499887314,59796,9,263,2013.71586757991,1965,2013,5011,1.99815712598658,7.00289829349674,7.81277213693828,-1.61442170400837,0.475586892764273,0.223548470766465,143.670692724185,0.268297878754862,392.700724898927,153.879446458348,0.239433069374789
2013-09-20,6.00998999908954,59797,9,264,2013.71860730594,1965,2013,5012,1.78491704464872,6.81330925216708,7.75180644863844,-1.72299380644779,0.495849124642677,0.202366726497097,105.081581007018,0.264180460651088,388.96146540121,113.776566489126,0.219111580657947
2013-09-21,5.95548299909779,59798,9,265,2013.72134703196,1965,2013,5013,1.775806267827,6.75027188037264,7.6729083910271,-1.72720499891125,0.495691196490455,0.201448667433653,103.656163457551,0.263122095244744,365.018836996756,111.400318064693,0.216498902499007
2013-09-22,12.1233399981635,59799,9,266,2013.72408675799,1965,2013,5014,2.4866264802309,7.62859765556654,7.75313619287214,-1.40683656948518,0.440560145558593,0.269945850586507,282.756556317916,0.268352830086257,402.423579797341,295.391406900146,0.282008260497945
2013-09-23,10.0188119984822,59800,9,267,2013.72682648402,1965,2013,5015,2.29595848574983,8.13586243790087,7.79886149276709,-1.4799942742338,0.45067010182517,0.252630016987074,218.682948559698,0.267442606462011,372.753493005933,225.276488562606,0.260247099772498
2013-09-24,8.64133799869091,59801,9,268,2013.72956621005,1965,2013,5016,2.14805139193383,8.21129535159178,7.82018893032211,-1.53723027214428,0.458432411834722,0.239081773384512,178.501226095468,0.275493579393732,392.206652720302,183.276029062272,0.245477070413197
2013-09-25,8.0486849987807,59802,9,269,2013.73230593607,1965,2013,5017,2.07700268404598,8.24897788394536,7.81482070739563,-1.56743090926502,0.462636958063383,0.232388020071249,161.604112698185,0.274275766626604,389.569867734258,161.174951275147,0.231770882476631
2013-09-26,7.6538809988405,59803,9,270,2013.7350456621,1965,2013,5018,2.02670679945296,8.27949236238886,7.77638965768762,-1.59279497565441,0.466566178540576,0.227355019448035,150.34880995295,0.283367118091177,519.351934153805,150.926594863355,0.22822873637059
2013-09-27,7.46651399886889,59804,9,271,2013.73778538813,1965,2013,5019,2.00192218355178,8.48580483256626,7.73315873006861,-1.60489057136607,0.468019768509742,0.224916278943996,145.095023114685,0.279927919479063,624.790593523873,143.521029892712,0.222476383412298
2013-09-28,7.37110499888334,59805,9,272,2013.74052511416,1965,2013,5020,1.98906158711643,8.68632365110786,7.68563299341243,-1.61076444575165,0.468323012619882,0.22369557505805,142.463540580924,0.29305460751198,589.739025008698,139.49259851503,0.219030615931074
2013-09-29,7.28916099889575,59806,9,273,2013.74326484018,1965,2013,5021,1.97788241023056,8.00157598421755,7.64273998914431,-1.61579739434244,0.468451730265435,0.222636668733388,140.212902757434,0.286663962373132,555.581177029783,133.953215237161,0.212697241266883
2013-09-30,7.1726819989134,59807,9,274,2013.74600456621,1965,2013,5022,1.96177360324296,7.59842978769349,7.61666463646227,-1.62351507903066,0.469017952193683,0.221043412399819,136.984962680517,0.286404675087397,579.588694714044,132.34352648915,0.213553839280991
2013-10-01,7.73765699882782,59808,10,275,2013.74874429224,1966,2014,5023,2.03759288859295,7.4704259515999,7.61683656446507,-1.58193039483874,0.461167542448018,0.229206089127361,153.231963814968,0.27974969331776,601.899754986802,142.451860775802,0.213081090161865
2013-10-02,7.56275499885431,59809,10,276,2013.75148401826,1966,2014,5024,2.01472950179325,7.40159535311109,7.53231500790979,-1.59243914609398,0.462286762409694,0.227086667835447,148.383431914668,0.285052473059512,607.23972064284,133.250574896683,0.203927275774608
2013-10-03,7.24230399890286,59810,10,277,2013.75422374429,1966,2014,5025,1.97143334781324,7.34329664499629,7.35482835553969,-1.61340530717108,0.465138865363449,0.222890690867401,139.470521050414,0.285283923040343,601.716121877097,119.32863288381,0.190701527630493
2013-10-04,7.16182499891505,59811,10,278,2013.75696347032,1966,2014,5026,1.96025879675871,7.30013831720637,7.28037310934859,-1.61709700014966,0.465064945859579,0.222115509648557,137.441008193569,0.286131099053126,562.355684817936,118.663815683847,0.191770085536184
2013-10-05,7.14282499891793,59812,10,279,2013.75970319635,1966,2014,5027,1.9576023163592,7.26780310632616,7.26453166535238,-1.61619252657577,0.464222181479722,0.222253562908529,137.161581572876,0.291607333251562,626.053709123698,113.293526674221,0.183578299907833
2013-10-06,7.79861799881858,59813,10,280,2013.76244292237,1966,2014,5028,2.04544049850672,7.33996623725923,7.29807992871307,-1.56591895500848,0.45546158566774,0.232309222741784,156.53009253015,0.292609037107474,573.574563356054,122.435393101746,0.181708644949998
2013-10-07,8.84101899866066,59814,10,281,2013.7651826484,1966,2014,5029,2.17089610149601,7.57628141473544,7.37685761788339,-1.50383452361685,0.44606195415079,0.246026956371084,187.931145207693,0.304207953456271,724.833268005773,144.688064464989,0.189415991075902
2013-10-08,10.0715769984742,59815,10,282,2013.76792237443,1966,2014,5030,2.30121125823946,7.90687452572877,7.49811453922844,-1.44675573225196,0.438598956052943,0.259929368757856,226.186443499065,0.304234153679789,911.774329192257,172.607611271677,0.198357544097614
2013-10-09,9.04506399862976,59816,10,283,2013.77066210046,1966,2014,5031,2.19371315455117,8.11683936760998,7.59318327177359,-1.48888572656882,0.443066437628374,0.249525174797278,195.002309546841,0.306838613004996,742.513186730409,143.908013003343,0.184144855426764
2013-10-10,8.44815899872018,59817,10,284,2013.77340182648,1966,2014,5032,2.12544250780602,8.28764528891699,7.66942677543201,-1.51486039161392,0.445497836456872,0.243031133025818,177.393512457322,0.307457091414775,651.760680322603,126.986585651469,0.173973069039835
2013-10-11,8.12401599876928,59818,10,285,2013.77614155251,1966,2014,5033,2.08631857318586,8.42393689962335,7.71503365358989,-1.53081113708042,0.446990087851327,0.239349477503469,168.002984263846,0.31071690038767,654.588210620848,113.933858958411,0.162318602441147
2013-10-12,7.9377469987975,59819,10,286,2013.77888127854,1966,2014,5034,2.06312344184138,8.53653533357869,7.74396828473607,-1.54113988185271,0.447931186487986,0.237225292528308,162.694168168789,0.307047731729211,623.098402700606,104.744866239196,0.152729085585001
2013-10-13,7.80191499881808,59820,10,287,2013.78162100457,1966,2014,5035,2.04586317637921,8.5370023442247,7.758955756965,-1.5482384082937,0.448349524989809,0.23574852391281,158.914651219019,0.308263287825617,667.532984012169,96.5880845563071,0.143287596121847
2013-10-14,9.20221799860594,59821,10,288,2013.78436073059,1966,2014,5036,2.21093850195122,8.58816515233195,7.85155487904426,-1.4678776242004,0.437655531888552,0.254318068942452,202.20108290435,0.320984768721244,728.66281654984,116.182156747447,0.146127910519436
2013-10-15,10.4267899984205,59822,10,289,2013.78710045662,1966,2014,5037,2.33587241558004,8.63848006061299,8.00042488395008,-1.41160338042075,0.430931598772138,0.26835364795074,241.753000247345,0.328296999627415,1004.14850111243,129.693774892068,0.143964284096494
2013-10-16,10.1417899984636,59823,10,290,2013.78984018265,1966,2014,5038,2.3081584711798,8.7938281703371,8.12285121251214,-1.42056303407104,0.431359616174516,0.26605036005406,233.126802491091,0.329044499717536,1181.08301023325,134.724086106899,0.153750625126274
2013-10-17,11.6791799982307,59824,10,291,2013.79257990868,1966,2014,5039,2.4493017294526,9.25149307919205,8.24085594509157,-1.35674746313611,0.424076295654323,0.282112289386596,284.674193924458,0.338824826459279,1090.18088890203,174.326353541569,0.172757516303285
2013-10-18,13.4939399979558,59825,10,292,2013.7953196347,1966,2014,5040,2.59373465577122,10.0121274972345,8.42961966515036,-1.30324269327841,0.420047124859144,0.297307019724166,346.623242555142,0.347133336791881,1044.52345698884,225.891688658773,0.193752687328562
2013-10-19,12.1205499981638,59826,10,293,2013.79805936073,1966,2014,5041,2.486396319146,10.6046096116353,8.58436759230174,-1.33496673551006,0.421006290684879,0.287701860802142,301.28585371924,0.343893724874649,995.415562911057,204.496909319412,0.195276813077017
2013-10-20,11.9638999981876,59827,10,294,2013.80079908676,1966,2014,5042,2.47338774232071,11.1941429157149,8.7811502784595,-1.33683811069039,0.420650602957727,0.2871372276472,296.808285081133,0.343722998515406,1256.15108177768,211.222548498687,0.204340175261316
2013-10-21,11.8468999982053,59828,10,295,2013.80353881279,1966,2014,5043,2.46356018997798,11.5687545776263,8.97586750840344,-1.33796863617613,0.420300977658312,0.2868363701416,293.59772290792,0.339345780632031,1384.22795013942,220.286421277857,0.215213377150887
2013-10-22,11.8608999982032,59829,10,296,2013.80627853881,1966,2014,5044,2.46474123601577,11.7718921686348,8.967193603666,-1.33429314387684,0.419468629583912,0.287761977836224,294.893226063413,0.34962570189874,1412.48264355076,232.468474237572,0.226846811044714
2013-10-23,13.4019399979698,59830,10,297,2013.80901826484,1966,2014,5045,2.58689343259372,12.2336831172555,9.07900937102822,-1.28907845882037,0.41612347933791,0.300941578743425,348.468564776861,0.356696059940013,1322.26622755777,286.183467643858,0.247151431344057
2013-10-24,13.4606899979609,59831,10,298,2013.81175799087,1966,2014,5046,2.59126754590066,12.48602892738,9.23829377944215,-1.28435456414792,0.415237584206129,0.302239019205686,351.505072179257,0.363525494099921,1254.68084906456,300.430266517581,0.258322727831564
2013-10-25,12.6496699980837,59832,10,299,2013.81449771689,1966,2014,5047,2.52912508787323,12.3664404899793,9.3903609398916,-1.30086419261898,0.415397002035526,0.297131039202382,324.743868757251,0.366082615071863,1266.13190649664,285.607541300701,0.261322456603948
2013-10-26,12.7606699980669,59833,10,300,2013.81723744292,1966,2014,5048,2.53786174437164,12.4571116621741,9.5591454289183,-1.29362169188337,0.41420912105676,0.299235837608274,329.914060587157,0.370157938853652,1309.87676054992,298.09768384293,0.270378018915202
2013-10-27,14.0491999978717,59834,10,301,2013.81997716895,1966,2014,5049,2.63405941465336,12.7524884593027,9.77670979136468,-1.25712778146538,0.411430278190994,0.310325994063098,376.689480923302,0.372836939962695,1308.90726480555,347.205564458301,0.286036423609875
2013-10-28,13.3021099979848,59835,10,302,2013.82271689498,1966,2014,5050,2.5794166292577,12.958614805128,9.97273544434148,-1.27099384077894,0.4113946187283,0.305980916472888,351.664572229046,0.374640823574037,1492.23149312558,326.60902894169,0.284180261237142
2013-10-29,12.9994599980307,59836,10,303,2013.825456621,1966,2014,5051,2.55640177813374,13.1198885816296,10.1614665430621,-1.2743467145418,0.410784129874731,0.304840283800971,342.382384085101,0.374825310203926,1744.34941231259,334.659473100867,0.29796418711599
2013-10-30,12.7635999980664,59837,10,304,2013.82819634703,1966,2014,5052,2.53809132978293,13.0294695413577,10.3462519802165,-1.27616687068568,0.41008837889541,0.304154798607215,335.414320149451,0.371475405727035,1796.30364237261,324.680824498673,0.294421629771253
2013-10-31,12.6837399980786,59838,10,305,2013.83093607306,1966,2014,5053,2.53181481819698,12.919416789941,10.5097249750551,-1.27395098819321,0.409173637358404,0.304713435891165,333.927877947671,0.386705183949206,1601.83375206302,328.300580059323,0.299578454993851
2013-11-01,53.7057929918641,59839,11,306,2013.83367579909,1967,2014,5054,3.97501483278797,18.7348995090979,12.0347985762885,-0.902727506091498,0.347757279668605,0.431212186615018,2000.90238594467,0.397159501834627,1753.30289760255,2028.76296039884,0.437216387177285
2013-11-02,39.3377999940407,59840,11,307,2013.83641552511,1967,2014,5055,3.66367984866871,22.4994741680297,13.0955868509594,-0.928738322086672,0.36850180063624,0.423293218687848,1438.68303148979,0.398777058548873,1581.67562493119,1493.221289163,0.439339612595903
2013-11-03,28.9667299956118,59841,11,308,2013.83915525114,1967,2014,5056,3.35764189001851,24.612499743472,13.8162607908267,-0.995255918446424,0.385134887981944,0.398943709781427,998.446584212896,0.395337500472787,1637.0998859622,1043.44542011023,0.416923642621679
2013-11-04,27.236130995874,59842,11,309,2013.84189497717,1967,2014,5057,3.29603839741619,26.586214074313,14.4803646702051,-1.00623256182127,0.387494673030108,0.394827515237981,929.108787188868,0.395476427244401,1426.62613583269,961.087271548595,0.408416866339727
2013-11-05,25.2102029961809,59843,11,310,2013.8446347032,1967,2014,5058,3.21874275352408,28.3158309917351,15.0558349857732,-1.02244664450808,0.390076311256351,0.388802773002371,846.875246359778,0.398249511691784,1345.44852641583,884.342446214575,0.40600406830861
2013-11-06,23.9803369963672,59844,11,311,2013.84737442922,1967,2014,5059,3.16872816287493,29.9046497944464,15.5562046021491,-1.03386523841693,0.390124028825363,0.384659348208476,796.976133019969,0.40057994254432,1512.38774230468,845.656321132644,0.408154768779143
2013-11-07,23.4325889964501,59845,11,312,2013.85011415525,1967,2014,5060,3.14562170577139,31.427193596508,15.9977994249036,-1.03655807900749,0.389579535996192,0.3836237233688,776.675264168647,0.405400965687676,1492.54013428561,864.676087239388,0.427090027709073
2013-11-08,22.4818799965942,59846,11,313,2013.85285388128,1967,2014,5061,3.10420361141844,27.004415379579,16.441899645748,-1.04522317220521,0.389450425591885,0.380393796178368,738.890007304116,0.402918030313207,1316.82844800064,847.808581407175,0.436467026926967
2013-11-09,21.1738459967924,59847,11,314,2013.85559360731,1967,2014,5062,3.04426070082049,24.4315431042655,16.8624963412074,-1.05994411657523,0.389746627515369,0.37491133294813,685.870400991963,0.399745884267873,1216.14934191476,776.867394061355,0.424652222650582
2013-11-10,18.3491989972203,59848,11,315,2013.85833333333,1967,2014,5063,2.90107988231818,22.9276001223475,17.200448876129,-1.10183236385934,0.391938120738637,0.359408717288577,569.796083268232,0.39899925392191,1205.04853219041,641.591219406104,0.404694738980524
2013-11-11,17.9472329972811,59849,11,316,2013.86107305936,1967,2014,5064,2.87892991263056,21.6118542152385,17.531272409259,-1.10430591275447,0.391405476800942,0.358272450702618,555.551926496653,0.403777784779636,1155.94764894936,632.846551959582,0.408119339121088
2013-11-12,15.51254099765,59850,11,317,2013.86381278539,1967,2014,5065,2.73314275355354,20.2382080534413,17.7861163179237,-1.15063691395044,0.39313204340241,0.342745794976708,459.376548164494,0.411822638847009,1200.51202750022,536.113416878784,0.4
2013-11-13,13.7948539979102,59851,11,318,2013.86655251142,1967,2014,5066,2.61578958406497,18.795463438399,17.9379075355647,-1.1877403762459,0.394254564430414,0.330390659253418,393.78449433665,0.411227600850377,1241.46719893344,459.22635261195,0.385297287140754
2013-11-14,14.3222814978303,59852,11,319,2013.86929223744,1967,2014,5067,2.65331043146419,17.5050143662239,18.0666574295461,-1.16992393080512,0.392535785803014,0.336108342512085,415.915628707634,0.407109676168506,1168.71562564459,480.21167387303,0.388067046823757
2013-11-15,13.9524902978864,59853,11,320,2013.87203196347,1967,2014,5068,2.6271519684608,16.2968506434753,18.1926048894802,-1.17479421813931,0.39198607218598,0.334322075647808,403.023644655431,0.413034325264259,1225.82182267886,467.959551812193,0.388188660282768
2013-11-16,14.4968459978039,59854,11,321,2013.8747716895,1967,2014,5069,2.66542506852134,15.351072638187,18.2857315716396,-1.15660078035636,0.390252643333363,0.340203867998566,426.11469830488,0.416486936389977,1351.5191971571,491.691716922223,0.392559619804789
2013-11-17,15.2665409976873,59855,11,322,2013.87751141553,1967,2014,5070,2.7171575309736,14.9144229251084,18.3443178092995,-1.13239892388876,0.388080902625334,0.348290876748637,459.405816393903,0.418177029585436,1585.0441185357,517.370935286798,0.392236167294839
2013-11-18,94.9249699856197,59856,11,323,2013.88025114155,1967,2014,5071,4.54458075007533,25.8180998086588,21.0810867885645,-0.744481996524686,0.328722018399879,0.502921678495086,4124.72090041317,0.422768508788521,1740.26281470874,4615.48455660762,0.562759831833649
2013-11-19,65.0230169901496,59857,11,324,2013.88299086758,1967,2014,5072,4.16623527490311,32.8311175160354,22.8347437246652,-0.794829876392905,0.32649902815528,0.477157884591176,2680.66758845571,0.41759748947733,1481.79805020422,2944.92720252306,0.52419600262352
2013-11-20,48.7631319926128,59858,11,325,2013.88573059361,1967,2014,5073,3.87846849552457,37.7842743552156,24.0548621503356,-0.825796511453189,0.336479224940325,0.463869436123996,1954.34437314701,0.42096349951942,1515.80734150861,2168.68430977711,0.514743656097499
2013-11-21,41.9558959936441,59859,11,326,2013.88847031963,1967,2014,5074,3.72811293130548,41.6984970301768,25.0495318972393,-0.836846359281806,0.34615246376284,0.46032498807647,1668.67320870822,0.423633194236794,1438.26742403976,1857.25712584666,0.512348289556432
2013-11-22,42.1036259936217,59860,11,327,2013.89121004566,1967,2014,5075,3.73162782524204,45.6860251069996,25.9981513537538,-0.831763130450442,0.345481830434878,0.46262426721087,1682.91294815979,0.42395960191745,1326.23070372901,1857.70182384832,0.510672846087418
2013-11-23,40.0802329939282,59861,11,328,2013.89394977169,1967,2014,5076,3.68237723012946,49.3098389044203,26.8779538996156,-0.832335688878849,0.348151500424474,0.462795459861767,1602.62926788601,0.429326067009737,1451.02726410416,1762.58027390594,0.508984931668926
2013-11-24,35.7748559945804,59862,11,329,2013.89668949772,1967,2014,5077,3.56873926027368,52.2147832285964,27.6422644483102,-0.845464998904245,0.354067080279244,0.457855159951334,1415.20628853803,0.428522575560533,1470.84484849234,1558.85102986993,0.504327880254626
2013-11-25,34.2054159948181,59863,11,330,2013.89942922374,1967,2014,5078,3.52387795410012,43.6140315940129,28.3510347726602,-0.85057720408984,0.355608433780269,0.455922652254125,1347.41007202866,0.433003125824421,1455.07406158665,1441.25847085904,0.487678100571453
2013-11-26,33.519922994922,59864,11,331,2013.90216894977,1967,2014,5079,3.5036339384717,39.1517081847378,28.9945616606001,-0.850132652034885,0.355894876383776,0.456230095261443,1321.29771792159,0.434634421975067,1357.07502466172,1405.1238861246,0.485174382522319
2013-11-27,32.5875309950632,59865,11,332,2013.9049086758,1967,2014,5080,3.47542369054066,36.8604804405235,29.6319641319279,-0.851302191070519,0.356518993269565,0.455850645303375,1283.4760636463,0.434630106777796,1222.83283534715,1353.89783958883,0.480862262517032
2013-11-28,25.9502089960688,59866,11,333,2013.90764840183,1967,2014,5081,3.24767362352586,34.5933205297658,30.0599993518044,-0.89470307958508,0.366270691480041,0.437894317895012,981.801999437748,0.436714493136182,1166.12012163692,1018.99084197223,0.454480944164123
2013-11-29,21.9916089966685,59867,11,334,2013.91038812785,1967,2014,5082,3.08215493150895,31.7445106869346,30.3649942877218,-0.940800603941154,0.367996612658731,0.419126374457891,796.371553204058,0.443968828696438,1562.65060597894,821.416539863669,0.432307425959236
2013-11-30,21.2935899967743,59868,11,335,2013.91312785388,1967,2014,5083,3.04990004845352,29.0834362908581,30.6495584498296,-0.945388437580194,0.367394841651598,0.417119345202263,767.402062542138,0.455535700627128,1802.44924330421,780.802784443772,0.424403271865596
2013-12-01,19.5342899970408,59869,12,336,2013.91586757991,1968,2014,5084,2.96366534282128,26.7830064396925,29.5201560654489,-0.966996171840913,0.367445179007383,0.408050699383609,688.692732070009,0.507703265791317,3872.48928621626,694.007783670139,0.411199869429552
2013-12-02,18.7148499971649,59870,12,337,2013.91860730594,1968,2014,5085,2.92081128635951,24.5888119493126,28.8385469216262,-0.974788073460796,0.366846553394984,0.404571063116701,654.176456014112,0.498396902662774,3545.10688911561,663.897165297262,0.410582770894897
2013-12-03,18.0503399972656,59871,12,338,2013.92134703196,1968,2014,5086,2.88465848116308,22.3975896410332,28.4777493033643,-0.980405866260015,0.366111531097434,0.401929894553185,626.829516151208,0.475418017084965,2206.21224692052,628.459519180327,0.402975070201004
2013-12-04,17.5107599973472,59872,12,339,2013.92408675799,1968,2014,5087,2.85430950912161,20.2620080321417,28.1563160554212,-0.98443598434175,0.365274152019858,0.399993887843772,605.162618245853,0.465121083314892,1878.83609982879,607.387837196253,0.401464689166322
2013-12-05,17.1061099974085,59873,12,340,2013.92682648402,1968,2014,5088,2.83092966962663,19.009266634689,27.8884676684936,-0.987267022985952,0.364370847252795,0.398852446434396,589.491114172613,0.458134790423172,1637.21575997624,602.843384645568,0.407886655119741
2013-12-06,16.7963899974555,59874,12,341,2013.92956621005,1968,2014,5089,2.81265794236311,18.2733786815879,27.6510310280548,-0.988234206364104,0.36339073980348,0.398373713756292,578.123158549138,0.461747017786264,1682.56494397506,589.277868907869,0.406060213294964
