"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2018-03-21,15.5999199976368,61440,3,81,2018.21723744292,2019,2018,6655,2.73875974603371,17.4382044351208,21.7301431817061,-3.663933791006,0.268514971332052,0.0265811294261182,35.8269257515051,0.0494131684342218,513.12395142074,33.1493601104926,0.0245945587852451
2018-03-22,15.4949899976527,61441,3,82,2018.21997716895,2019,2018,6656,2.73201070586653,16.7181765715022,21.7066862251818,-3.66356632235551,0.268380137474682,0.0265900078542081,35.597828655803,0.0482438898348156,535.664776675475,33.4582718355481,0.0249918532812092
2018-03-23,15.4499199976595,61442,3,83,2018.22271689498,2019,2018,6657,2.72909778533332,16.1616619257905,21.5132248341279,-3.66319936537148,0.268743232913212,0.0266022697667061,35.5106539859125,0.0435288027734278,366.501898147058,33.6149147014271,0.0251821053317388
2018-03-24,15.4847099976542,61443,3,84,2018.225456621,2019,2018,6658,2.73134704544519,15.77149344094,21.033735121616,-3.66282133803387,0.269748945207135,0.0266192641045351,35.6133529448373,0.0402744109597206,256.172166673873,33.8054908928642,0.0252679743930446
2018-03-25,15.6342899976316,61444,3,85,2018.22819634703,2019,2018,6659,2.74096053893819,15.5455364944347,20.7661552079706,-3.66241396284914,0.271639771574993,0.0266432163404151,35.9897273915633,0.0428784664948806,273.854421874362,34.7431037306092,0.0257203401115258
2018-03-26,16.2282399975416,61445,3,86,2018.23093607306,2019,2018,6660,2.77824689448448,15.5262059081861,20.6093156482125,-3.66187615146627,0.276809600756829,0.0266936219341243,37.4276594722126,0.0551534586194756,683.541821689876,35.8886595540057,0.0255959983436413
2018-03-27,16.6071199974842,61446,3,87,2018.23367579909,2019,2018,6661,2.80132547906362,15.6518950882389,20.4340471807324,-3.66135811514937,0.28018581775083,0.0267311656631071,38.3553511925629,0.0535091246335967,573.299980076271,37.3791315086718,0.0260508045327223
2018-03-28,17.2496699973868,61447,3,88,2018.23641552511,2019,2018,6662,2.83928697285609,15.8855774701806,20.2335720367281,-3.66072586194954,0.285222721123763,0.0267836085270869,39.9175264884768,0.0556541652045678,534.565012261742,39.1296995903632,0.0262549974361097
2018-03-29,25.7794499960946,61448,3,89,2018.23915525114,2019,2018,6663,3.24107162291223,17.3423418949622,20.2923261404228,-3.59471054457907,0.327927439641729,0.0289883885669907,64.5671272490006,0.0767409313212886,1246.44223021327,63.8046590089109,0.0286460669157816
2018-03-30,79.1806799880048,61449,3,90,2018.24189497717,2019,2018,6664,4.36322628966488,26.3696222706259,22.0428618391294,-2.86913831304159,0.467517193282917,0.0634557374670551,434.114073369942,0.0745546024857553,823.589933299944,428.21305905293,0.0625931687592893
2018-03-31,93.575839985824,61450,3,91,2018.2446347032,2019,2018,6665,4.53026619050331,37.4310080969114,24.2389511434043,-2.69711512926713,0.470300409381394,0.076854969642899,621.368784698626,0.0715485022958145,722.736053084053,612.278949200082,0.0757306791273425
2018-04-01,82.7531999874636,61451,4,92,2018.24737442922,2020,2018,6666,4.40735664420084,46.9382102561033,26.1179524479061,-2.83203368423363,0.469120014325771,0.0662257129468809,473.505667298403,0.0819616634222069,977.966201298478,473.368111669138,0.0662064740649686
2018-04-02,71.6868899891401,61452,4,93,2018.25011415525,2020,2018,6667,4.26380184569557,54.7937698446881,27.6703272337077,-2.97301789719302,0.453664762595719,0.0574861016908924,356.054386851607,0.0821385521368428,1017.83717788345,352.273196229845,0.0568756165610298
2018-04-03,62.4634099905373,61453,4,94,2018.25285388128,2020,2018,6668,4.12607490530194,61.2891825279472,28.9170420643981,-3.10132432863945,0.434625279127377,0.0502678661048041,271.287561299369,0.0904219593397806,1238.03988465956,265.6455161744,0.0492224308937652
2018-04-04,57.8633799912342,61454,4,95,2018.25559360731,2020,2018,6669,4.04957867470659,67.0419987075424,30.0115676111898,-3.17291925021861,0.423900592524802,0.046249019192676,231.217163000729,0.108621612730648,1816.5497347607,228.501330724224,0.0457057871183349
2018-04-05,54.4222299917555,61455,4,96,2018.25833333333,2020,2018,6670,3.98826667009381,71.0991667971502,31.016137917687,-3.2282317667136,0.41518014842538,0.0432254912628284,203.24974697386,0.0997720136072288,1427.93431446075,203.711802054274,0.0433237573523992
2018-04-06,43.890209993351,61456,4,97,2018.26107305936,2020,2018,6671,3.77318524837419,66.1003723801536,31.6891306655142,-3.36721063883686,0.383932271592,0.0374572427295986,142.042139928634,0.0918115379806087,1240.80305672512,140.831153375895,0.0371378993483245
2018-04-07,34.7245499947395,61457,4,98,2018.26381278539,2020,2018,6672,3.53894088958965,57.7642550123474,32.0727354576182,-3.49350097945572,0.354442887278769,0.032416641750775,97.2564448725804,0.110133232105065,1961.03725952243,99.4123510864609,0.0331352289814228
2018-04-08,33.7003199948947,61458,4,99,2018.26655251142,2020,2018,6673,3.50900129285869,50.8160544731762,32.4327342331827,-3.50343713999579,0.351664323147238,0.0320770074182239,93.3988678104462,0.109008416134012,1590.75311170856,97.0071618830331,0.0333162438077742
2018-04-09,33.3455299949484,61459,4,100,2018.26929223744,2020,2018,6674,3.4984176903914,45.3851101896896,32.8079225878481,-3.50690370241894,0.350596061114633,0.0319569852818026,92.0697936130779,0.0962282943352955,1172.12434945938,95.732122168427,0.0332281620179238
2018-04-10,29.5902899955174,61460,4,101,2018.27203196347,2020,2018,6675,3.3789402269689,40.7287265052202,33.0774958073718,-3.54610856238529,0.340345731653701,0.0306262746438459,78.299166083941,0.0997492432423817,1271.14599913095,81.8112337796065,0.032
2018-04-11,28.5666199956724,61461,4,102,2018.2747716895,2020,2018,6676,3.34373286332519,36.5789240139502,33.3281040319353,-3.55741518109932,0.337362299602969,0.0302415756887269,74.6409255065477,0.115247783056778,1782.05972206116,78.1857818400234,0.0316778124500874
2018-04-12,35.2539809946594,61462,4,103,2018.27751141553,2020,2018,6677,3.55407241904818,33.863796216423,33.8043726269278,-3.48866090106043,0.354732390948359,0.0325670610168721,99.1974427321582,0.125595728791916,1925.23705940783,104.197153059674,0.0342084931628855
2018-04-13,67.9296899897092,61463,4,104,2018.28025114155,2020,2018,6678,4.20996715966802,37.2689199909576,35.3640880400811,-3.03488341749761,0.441805793695549,0.0539074446154477,316.389542474717,0.145666735261364,2534.07681272012,324.043674050099,0.0552115796091389
2018-04-14,74.8118499886667,61464,4,105,2018.28299086758,2020,2018,6679,4.30647025488931,42.9471716955245,37.1565631456559,-2.94777101567422,0.454236919016228,0.0587180070002708,379.538155987581,0.179090660914452,3819.61636491807,398.209520805061,0.0616066370701637
2018-04-15,53.3646519919158,61465,4,106,2018.28573059361,2020,2018,6680,3.96864253921308,45.7325682350313,38.2798295786251,-3.24952648063571,0.408673899825707,0.0422652880052156,194.872814127627,0.175010643305946,3536.09948809398,202.451694067175,0.0439090449593906
2018-04-16,49.0034899925764,61466,4,107,2018.28847031963,2020,2018,6681,3.88338548006057,47.9504736080557,39.2966195012613,-3.30333343200636,0.396315970159083,0.0400410244330551,169.529754824444,0.16977967000818,3142.08036440073,180.996247495822,0.0427492812443245
2018-04-17,81.1107299877124,61467,4,108,2018.29121004566,2020,2018,6682,4.38730921816154,55.2481969830406,41.40795810639,-2.87577633232118,0.462175800765605,0.0629199141254927,440.940686297722,0.169636306895932,3214.94783624316,461.187934362566,0.0658090898108079
2018-04-18,106.87566998381,61468,4,109,2018.29394977169,2020,2018,6683,4.66316015623962,66.340450555756,44.3994359479291,-2.58443935559494,0.465621223542559,0.0852527821428213,787.229125300608,0.158833898839136,2819.56994210368,784.823299811723,0.0849922438704355
2018-04-19,113.947549982738,61469,4,110,2018.29668949772,2020,2018,6684,4.72723221479887,77.4871701480634,47.645962085524,-2.51756687854228,0.466193956269005,0.0903489936137731,889.492014636092,0.161201064539271,2809.25020694614,882.145854530259,0.0896028169628683
2018-04-20,103.974659984248,61470,4,111,2018.29942922374,2020,2018,6685,4.63564117560329,82.5928373380104,50.566835717422,-2.61587343007819,0.464512726805034,0.0828030427456109,743.853733787757,0.179270649356761,3650.88691361812,720.919176774167,0.0802500527981412
2018-04-21,128.755679980495,61471,4,112,2018.30216894977,2020,2018,6686,4.84941061507209,90.2338269942947,54.3102149109741,-2.36200314507904,0.460707539107772,0.10754043259262,1196.33254766144,0.169498528610778,3323.22274847388,1145.63300428434,0.102982961647204
2018-04-22,156.075019976356,61472,4,113,2018.3049086758,2020,2018,6687,5.04183074908782,104.782457662179,58.9580152504492,-2.10351012756572,0.450105685021135,0.137921515904659,1859.85532943905,0.179413323413412,3657.93732419553,1754.01473309244,0.130072682040371
2018-04-23,186.197159971792,61473,4,114,2018.30764840183,2020,2018,6688,5.21830007230638,124.215549702134,64.6002326288733,-1.85056448368676,0.446002199119878,0.179519099064007,2888.00176951408,0.184312932401387,3739.0434450881,2684.85830113801,0.166891637125247
2018-04-24,222.442999966302,61474,4,115,2018.31038812785,2020,2018,6689,5.39616484900787,144.23486262762,71.4354675374665,-1.5784200055654,0.44770780253038,0.235833079248717,4532.49368404201,0.197441565237347,4344.49791708353,4257.2882963996,0.221513691618447
2018-04-25,246.136059962713,61475,4,116,2018.31312785388,2020,2018,6690,5.49737843246217,163.960699660699,79.0341511568487,-1.424435786531,0.44880792212626,0.267510367118746,5688.91708661839,0.173742056064065,3383.37926297403,5349.14500569364,0.251533239535242
2018-04-26,403.040129938943,61476,4,117,2018.31586757991,2020,2018,6691,5.99053009514937,204.909839043062,91.8061490083161,-0.757557315378601,0.515761503828783,0.552068043054907,19224.4817498101,0.157462404969626,2960.13314694919,17532.0474486561,0.503466530421343
2018-04-27,269.174539959222,61477,4,118,2018.31860730594,2020,2018,6692,5.58685397677139,228.309930847805,100.132518172201,-1.29911448981333,0.461687868324201,0.311207447966055,7237.65210953585,0.15358196481493,2958.81529471411,6527.87691709286,0.280688251557212
2018-04-28,221.788209966401,61478,4,119,2018.32134703196,2020,2018,6693,5.39321687750354,241.487723366948,106.610803921104,-1.57793840734943,0.448922654229933,0.236067363507021,4523.64116979254,0.144851771838843,2596.34977031785,4053.55211588845,0.211535646820541
2018-04-29,211.010609968034,61479,4,120,2018.32408675799,2020,2018,6694,5.34340237656854,249.26919299845,110.967915086941,-1.65156209463957,0.448892077586072,0.220788693391521,4025.26859327339,0.141584972677215,2588.96277328754,3605.61577997562,0.197770453942624
2018-04-30,343.531109947958,61480,4,121,2018.32682648402,2020,2018,6695,5.83077163524348,271.555098254572,119.229186998994,-0.975321845764007,0.500923539319488,0.434527459364203,12897.2477161369,0.136712917146476,2457.0219489405,11441.2610867971,0.385473104137414
2018-05-01,269.441799959182,61481,5,122,2018.32956621005,2021,2018,6696,5.58784637155071,278.212344220566,125.399432129174,-1.29187269910738,0.462914189672522,0.313480215940486,7297.74780202922,0.149263449788898,2891.52394178267,6203.36017418912,0.266469976726339
2018-05-02,233.978139964555,61482,5,123,2018.33230593607,2021,2018,6697,5.44672165218697,276.490209530428,130.763320416855,-1.48753063764569,0.450800230654223,0.255353498777339,5162.15260892415,0.138025257560296,2511.25859858748,4452.31954252291,0.220240558346238
2018-05-03,244.295059962991,61483,5,124,2018.3350456621,2021,2018,6698,5.48987071701604,254.004423151223,136.77303848708,-1.42027424185982,0.451439804230004,0.269640844406148,5691.33442823082,0.117729931217359,1777.47679009645,4938.28977377607,0.233963517926173
2018-05-04,269.364169959194,61484,5,125,2018.33778538813,2021,2018,6699,5.58755821586997,254.031283699844,143.763351337071,-1.28779863267727,0.463670366486504,0.314666734572259,7323.25914188581,0.113476715402437,1649.96078548505,6038.68018704527,0.259470781897583
2018-05-05,252.778079961707,61485,5,126,2018.34052511416,2021,2018,6700,5.52400590964901,258.420910393381,150.319210760225,-1.36786576319607,0.454184901793772,0.283831058566133,6198.87772954187,0.104628876354301,1422.19227583147,5166.85990917648,0.236577551851931
2018-05-06,223.291822966173,61486,5,127,2018.34326484018,2021,2018,6701,5.39997349927378,260.160509185302,156.24861367481,-1.54892722194677,0.451966813004026,0.242756138986918,4683.35181403745,0.0995946571134918,1337.17259934704,3841.94914333241,0.199143002117418
2018-05-07,201.276790969508,61487,5,128,2018.34600456621,2021,2018,6702,5.29617499041646,240.010590648914,161.75333198086,-1.7015291276414,0.451818046346444,0.210327452219367,3657.66059250778,0.093883638803894,1271.28235701603,2890.41275919319,0.166208191309145
2018-05-08,178.654895972935,61488,5,129,2018.34874429224,2021,2018,6703,5.17694994963195,227.150884647504,166.544225836518,-1.87624575985037,0.451678977828843,0.17300100360567,2670.40595252601,0.0788294417530935,810.774510996911,2142.00517987878,0.138768806104945
2018-05-09,156.214573976335,61489,5,130,2018.35148401826,2021,2018,6704,5.04272449650669,216.135897327512,170.605170749013,-2.05871416681734,0.455681331949351,0.14462756901235,1952.02950438216,0.0695442440207798,612.470562784904,1530.67104405087,0.113408753075554
2018-05-10,138.945964978951,61490,5,131,2018.35422374429,2021,2018,6705,4.92557907654062,201.213498506481,174.219485287375,-2.21141689631955,0.460879110405267,0.125742331678645,1509.52806263168,0.0656356438645342,551.088567769282,1133.57614066077,0.0944258742785248
2018-05-11,127.103283980745,61491,5,132,2018.35696347032,2021,2018,6706,4.83649397578101,181.062649773274,177.476220680913,-2.32660678338222,0.464784431490674,0.111386995864472,1223.22121635953,0.0662978864452122,604.190779771406,886.264483670769,0.0807035857923263
2018-05-12,113.732550982771,61492,5,133,2018.35970319635,2021,2018,6707,4.72534360825871,161.367247188,180.070015986926,-2.46509387728672,0.46746084442456,0.0954145439345048,937.590291290496,0.0579203516698872,419.809881367048,671.081598933068,0.068293096995389
2018-05-13,101.747605984587,61493,5,134,2018.36244292237,2021,2018,6708,4.61398925578688,144.150855528783,181.187731966969,-2.58667990019135,0.464201238772359,0.0856268210366249,752.744797794479,0.0535493238305827,343.625022197341,512.390251722271,0.0582858207903723
2018-05-14,90.3509719863126,61494,5,135,2018.3651826484,2021,2018,6709,4.49519573513956,128.438529659562,181.701315505802,-2.71738076938048,0.460526844326705,0.0750350690639936,585.748058946501,0.05115864807469,311.426511536603,379.092932213578,0.0485622852963063
2018-05-15,80.0863129878676,61495,5,136,2018.36792237443,2021,2018,6710,4.37459892556258,114.476571023374,182.584493153797,-2.8508402508924,0.456576041264743,0.0641567920480647,443.930192201564,0.0494160717106403,286.14138935845,276.778297686071,0.04
2018-05-16,70.3317939893454,61496,5,137,2018.37066210046,2021,2018,6711,4.24471791830902,102.3115201986,183.289414953473,-2.96669211470932,0.439407864131821,0.0575394874491904,349.648304618504,0.0467269120856082,243.172322054649,234.347360547834,0.0385651148107394
2018-05-17,61.9271379906186,61497,5,138,2018.37340182648,2021,2018,6712,4.11745246041177,91.4020230337499,182.65537803254,-3.08022530141668,0.422579738424666,0.0510253279339396,273.011258072014,0.0590576660420656,537.567843807941,191.730608541863,0.0358341163104776
2018-05-18,46.5713529929449,61498,5,139,2018.37614155251,2021,2018,6713,3.83247956960719,79.9949047076762,180.662259983028,-3.28215310419615,0.385787686398482,0.0407444974039632,163.946278464776,0.0487352920020907,285.650783050491,125.909674978339,0.0312915088608795
2018-05-19,30.2796609954129,61499,5,140,2018.37888127854,2021,2018,6714,3.40197019299449,68.1740408706621,177.896952488866,-3.46667848812622,0.348030006613177,0.0332447765856118,86.9737448056809,0.0473902300909022,263.141378951804,70.5118134848503,0.0269523807579809
2018-05-20,37.3195569943464,61500,5,141,2018.38162100457,2021,2018,6715,3.61101146559436,59.0479914970158,175.69393460407,-3.39868144214977,0.359009840349863,0.0356716115305011,115.019891100811,0.0454604833033529,228.794908150707,95.9458542647771,0.029756098780301
2018-05-21,37.4902419943205,61501,5,142,2018.38436073059,2021,2018,6716,3.61557464577816,51.5604198664208,172.677520509298,-3.39220968046672,0.359793183363197,0.0359191097067088,116.347632346805,0.0457552043086511,231.313670647457,100.733495048016,0.0310986771865259
2018-05-22,33.0210669949976,61502,5,143,2018.38710045662,2021,2018,6717,3.48863971171564,44.8937620140497,168.610464169234,-3.42563926554979,0.35416800128947,0.0347315488529473,99.089810050741,0.043594442854469,206.780718934826,89.1119472596301,0.031234250505115
2018-05-23,28.7795089956402,61503,5,144,2018.38984018265,2021,2018,6718,3.35115760085153,39.0079993627886,163.407653207626,-3.46249626097794,0.348129616867002,0.0334061501446899,83.066048518937,0.0452145406594869,219.07873565242,75.8494185219381,0.0305038834603241
2018-05-24,27.1806259958824,61504,5,145,2018.39257990868,2021,2018,6719,3.29399840009518,34.0862550449683,156.954036263255,-3.47507344415824,0.346047092888709,0.032948003529404,77.3752920114594,0.0432574592951238,195.644723549267,70.5961342277135,0.0300612975955231
2018-05-25,24.2023119963336,61505,5,146,2018.3953196347,2021,2018,6720,3.17794212578583,30.9177441902144,149.618903706582,-3.49945507982513,0.342300845295721,0.0320969418832168,67.1172654170131,0.040094437459814,152.048792127746,63.0094557578504,0.0301324976067961
2018-05-26,19.7463929970086,61506,5,147,2018.39805936073,2021,2018,6721,2.97446480175282,29.4257368219043,136.950661970595,-3.5360765271648,0.337137709304047,0.03089519733799,52.7099364019658,0.042176753373957,178.809002780889,49.2279767324637,0.0288542950251544
2018-05-27,17.4194879973611,61507,5,148,2018.40079908676,2021,2018,6722,2.8490835394849,26.6069488087368,128.629905461621,-3.55633146852369,0.334419835062911,0.0302261710367243,45.4917101973468,0.0420946451630358,174.758401219134,42.9495098920495,0.0285370505155527
2018-05-28,19.4144649970589,61508,5,149,2018.40353881279,2021,2018,6723,2.95751236678706,24.0465665539673,121.941250586269,-3.5307881333401,0.338329676837626,0.0310721307042655,52.1206957965888,0.042861189710804,187.364460633818,48.9868456956676,0.0292038632443792
2018-05-29,19.3164649970737,61509,5,150,2018.40627853881,2021,2018,6724,2.95245180102514,22.1053487701078,115.605567182621,-3.52747255555047,0.339032200766198,0.031182356319945,52.041562074475,0.0442002797701872,209.580795793649,48.6771887371558,0.0291664850813477
2018-05-30,15.928286997587,61510,5,151,2018.40901826484,2021,2018,6725,2.75959054517969,20.2850098291648,104.777965908365,-3.55416938261065,0.334871830025743,0.0303001521638303,41.6991905051945,0.0429826341416023,183.644632664308,38.4460687409419,0.0279363152818639
2018-05-31,14.1223869978606,61511,5,152,2018.41175799087,2021,2018,6726,2.63925522876559,18.4353475206433,96.3394036999395,-3.56445404154046,0.33287933551532,0.029967815549467,36.5659564610948,0.0420860437991303,165.035005484184,32.977712431492,0.027027051909385
2018-06-01,14.1547399978557,61512,6,153,2018.4144977169,2022,2018,6727,2.64154351032385,17.0121376053894,89.0740202574063,-3.56042442271329,0.333950069917273,0.0300984771135418,36.8095205842786,0.0388460538021495,126.745006910298,33.3409063005717,0.0272622541479418
2018-06-02,16.7838449974574,61513,6,154,2018.41723744292,2022,2018,6728,2.81191077662209,16.5925011312227,81.5545468325953,-3.53570216873445,0.338933023857286,0.03090094505778,44.8102084715763,0.0393990963645767,131.468623383032,39.7138044679008,0.0273864847264981
2018-06-03,13.4901739979563,61514,6,155,2018.41997716895,2022,2018,6729,2.59345552857627,16.0359250106489,73.0976551008087,-3.55892886211172,0.334887095450656,0.0301465273124441,35.1373160631468,0.0449973719141475,246.923823452034,31.0695969003074,0.0266565735942514
2018-06-04,18.8615739971426,61515,6,156,2018.42271689498,2022,2018,6730,2.92862069077142,15.957609577502,65.3664803958973,-3.50647576518808,0.34351348733006,0.0318760633950135,51.9465077391735,0.0410181157368864,155.1400029328,45.3963158916713,0.0278566530502633
2018-06-05,48.7226709926189,61516,6,157,2018.425456621,2022,2018,6731,3.8776384053765,20.1229147825007,59.5967951553003,-3.16351857786213,0.40030676968485,0.0461395803762488,194.230966556978,0.0394651839124988,128.731740788376,162.636801402596,0.0386343841225224
2018-06-06,47.943754992737,61517,6,158,2018.42819634703,2022,2018,6732,3.86152251301084,24.6578145074387,54.5289848086869,-3.16777662648607,0.398811133919367,0.04592692199068,190.244945850484,0.0428417762406942,168.098593006989,155.870745262952,0.0376286661720142
2018-06-07,33.1973139949709,61518,6,159,2018.43093607306,2022,2018,6733,3.49396292903161,27.3597235098469,49.7214661011529,-3.34417490885727,0.364088818611168,0.0377981121795276,108.414356985295,0.0385573227379309,114.65023930124,90.1675764555222,0.0314364652855363
2018-06-08,27.7081209958024,61519,6,160,2018.43367579909,2022,2018,6734,3.31321950711715,29.2795212703819,45.4741991774093,-3.39666995188694,0.35705718972149,0.0357491235691406,85.5827459724362,0.0376862117213196,104.200182616803,70.3022264377715,0.0293662344150425
2018-06-09,23.908659996378,61520,6,161,2018.43641552511,2022,2018,6735,3.16573469639979,30.2887309931239,41.6721010794787,-3.43191828929875,0.353001568567291,0.0344268482350582,71.1158235147862,0.0378629210876522,105.094346245735,56.7023298832315,0.0274493412152972
2018-06-10,21.6685049967174,61521,6,162,2018.43915525114,2022,2018,6736,3.06735378377864,31.4471682523372,38.1873760792569,-3.44910706081446,0.351545397181847,0.0338384401612025,63.3509345993018,0.0376174328073648,102.366577135869,49.1606798073997,0.0262588189498481
2018-06-11,19.3779329970644,61522,6,163,2018.44189497717,2022,2018,6737,2.95562890442417,31.5203090318838,35.0688614928037,-3.46946903919761,0.349767098926698,0.0331374829738918,55.4805438992154,0.0374978283418802,97.5248886252986,41.8563352736591,0.025
2018-06-12,12.4319120981167,61523,6,164,2018.4446347032,2022,2018,6738,2.51176068313347,26.379826545312,32.1168883924903,-3.53664758340924,0.341807976788895,0.0308807987794228,33.1695972816837,0.0393762802356618,116.352871292948,26.238773599094,0.0244282220507962
2018-06-13,13.5113839979532,61524,6,165,2018.44737442922,2022,2018,6739,2.5950265493568,21.5025794041219,29.5772630824174,-3.52057819539696,0.344056064672407,0.0314189164132271,36.6779270412321,0.0515604387031158,394.241318091508,29.6206870389063,0.0253735683898261
2018-06-14,32.1815299951248,61525,6,166,2018.45011415525,2022,2018,6740,3.46288664548954,21.3586964978281,27.9939620451924,-3.31668297836382,0.367111098542696,0.0389365192580903,108.262376272223,0.0565413465395621,715.950990525032,89.4000818840844,0.0321527028115641
2018-06-15,26.6172389959677,61526,6,167,2018.45285388128,2022,2018,6741,3.27305304857601,21.2041761740352,26.5491522383442,-3.37319303667544,0.359934826992724,0.036656415779935,84.299838873128,0.0514873497531005,379.267694361373,71.3941548066299,0.0310445886710123
2018-06-16,19.3327789970713,61527,6,168,2018.45559360731,2022,2018,6742,2.95329600904995,20.5560156821052,25.1413660307616,-3.44622032526874,0.352979939072824,0.0339884773318594,56.7727246688087,0.0495977639892348,282.253705899906,48.7911848165425,0.0292101196270878
2018-06-17,15.2226509976939,61528,6,169,2018.45833333333,2022,2018,6743,2.7142784759749,19.6429788484225,24.1052600454311,-3.48590929764059,0.348965180202114,0.0326036500416658,42.8815283761635,0.0506144356246393,292.258171708704,38.1646466511059,0.0290173142258652
2018-06-18,19.6554429970224,61529,6,170,2018.46107305936,2022,2018,6744,2.96984825741053,19.6822873483847,23.7541190042723,-3.43276911655869,0.354643706172598,0.0344798521914091,58.5547288670016,0.0475912399384522,228.363701049099,52.2365269220658,0.0307593897558016
2018-06-19,33.2088839949691,61530,6,171,2018.46381278539,2022,2018,6745,3.49431139048447,22.6252861561596,23.6182571462905,-3.27859859090528,0.371507066693473,0.0405381902111723,116.314104046073,0.0445004300905771,171.60461533281,107.464148580361,0.037453773398854
2018-06-20,19.7714459970048,61531,6,172,2018.46655251142,2022,2018,6746,2.97573273562725,23.5120060829741,23.0326331996132,-3.4217833555599,0.356075911806574,0.034883415263626,59.5896964769557,0.0404325946480051,119.08790389953,56.6506203883266,0.0331628995075055
2018-06-21,15.7821919976091,61532,6,173,2018.46929223744,2022,2018,6747,2.75037617577979,21.1890866308716,22.4628711224508,-3.46280594499065,0.352289461122371,0.0334097409836889,45.5569010030852,0.0386349942660553,96.9707812254174,44.1719326226408,0.0323940565573467
2018-06-22,13.0412299980243,61533,6,174,2018.47203196347,2022,2018,6748,2.55960983720004,19.2660836786782,21.9427052453851,-3.48950709831966,0.349610041429936,0.0324894397877722,36.6078749857316,0.0372261031103816,80.2154995403955,36.0239628411125,0.031971218545175
2018-06-23,8.88231959865441,61534,6,175,2018.4747716895,2022,2018,6749,2.17555669910577,17.7858059123642,21.3379278998206,-3.51686724399346,0.348521269302988,0.0315750250935753,24.2316977083201,0.044705661967491,172.612109968338,24.4744071150424,0.0318912866985172
2018-06-24,8.65916439868821,61535,6,176,2018.47751141553,2022,2018,6750,2.15011218830803,16.8561067564133,20.8242113108774,-3.51546361355296,0.349191514545646,0.0316244936491167,23.6599219756488,0.0529665134648773,371.541818602505,24.037420425985,0.0321290683200515
2018-06-25,8.43513429872216,61536,6,177,2018.48025114155,2022,2018,6751,2.12389959762227,15.2667820325845,20.4503628867643,-3.51425504395414,0.349861378369044,0.0316674366461685,23.0790885989795,0.0414199687864583,122.640993343195,23.7389106946717,0.0325727962457672
2018-06-26,7.45426829887074,61537,6,178,2018.48299086758,2022,2018,6752,2.00028075450292,11.6187141782019,20.1210023991657,-3.5135452092635,0.350987810989756,0.0316964670253927,20.4140709504219,0.0410020998900841,114.505250748258,20.6997500680517,0.0321400345408476
2018-06-27,7.05147679893176,61538,6,179,2018.48573059361,2022,2018,6753,1.94473103006112,9.81696682200838,19.7123932621561,-3.51173781179724,0.351885012222725,0.031760902583871,19.350253527837,0.0451089891926127,160.438905904729,19.9271290021723,0.0327077679940338
2018-06-28,7.17398409891321,61539,6,180,2018.48847031963,2022,2018,6754,1.96195512276736,8.5976387260418,19.3110721121687,-3.50932988182069,0.352471526026164,0.0318430709303875,19.7373615421103,0.0462278774996647,179.876378404168,20.6224696951743,0.033271051141367
2018-06-29,7.36798589888381,61540,6,181,2018.49121004566,2022,2018,6755,1.98863834526689,7.7940398809899,19.028145590811,-3.50660599654078,0.353037534729036,0.0319351332192309,20.3297136109865,0.0532959401985258,277.263434763682,21.4769021016025,0.0337372056918895
2018-06-30,7.23226619890437,61541,6,182,2018.49394977169,2022,2018,6756,1.97004639103727,7.56031452330365,18.8004202004414,-3.50468914481781,0.353760617860979,0.0320023370269672,19.9972299196294,0.0671695671071355,563.306549695764,21.1706538531285,0.0338802125300381
2018-07-01,7.06513779892969,61542,7,183,2018.49668949772,2023,2018,6757,1.94666648054291,7.33452520203294,18.5661017500943,-3.50305177805276,0.354484090331672,0.0320607188797938,19.5707574851175,0.053612821477568,266.907754422127,20.5556417498453,0.0336741514495133
2018-07-02,6.87862869895795,61543,7,184,2018.49942922374,2023,2018,6758,1.91991327521504,7.11405062339163,18.2387244349371,-3.50170891008256,0.355199682703834,0.0321097721415167,19.0832716946566,0.0584165451401198,364.346087536145,20.0700127267903,0.0337700760040545
2018-07-03,6.52164149901203,61544,7,185,2018.50216894977,2023,2018,6759,1.86662006805155,6.98194669728973,18.0084074593819,-3.50177864981732,0.355616617624302,0.0321127881643022,18.0945871437279,0.0517512115907822,247.813423804259,19.2012785868479,0.0340768533067597
2018-07-04,5.51599239916437,61545,7,186,2018.5049086758,2023,2018,6760,1.69914554211659,6.76444971166995,17.5673226267953,-3.50507938442966,0.355231923667776,0.0320020031302222,15.251570440503,0.0551496080083914,338.374931882625,16.4308625182196,0.0344764833098049
2018-07-05,5.80926289911995,61546,7,187,2018.50764840183,2023,2018,6761,1.75094765534208,6.57114084626473,16.148991527047,-3.50364740192064,0.356235061478665,0.032060002627994,16.0915666013995,0.0615437432152811,579.459162752602,17.2300251583709,0.034328208405124
2018-07-06,8.50861779871101,61547,7,188,2018.51038812785,2023,2018,6762,2.13257346870856,6.73270810149166,14.8456207627566,-3.48354414182528,0.355852422245144,0.0327145204818525,24.0499023478433,0.0468357322571393,176.550976960261,26.0258229626797,0.0354023191468803
