"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2014-11-16,7551.505821,60219,11,321,2014.8747716895,1979,2015,5434,8.92950226884633,7652.00589242857,7725.75700116667,-0.132911017890343,0.229177832800931,0.899131675617183,586638.554308011,0.906612485605369,604998.373145578,574787.38496314,0.880967574957884
2014-11-17,7502.407902,60220,11,322,2014.87751141553,1979,2015,5435,8.92297930159772,7637.59305957143,7725.99840966667,-0.130691523029722,0.22978684799277,0.901425281845093,584311.117614671,0.910580757904829,604624.111693964,571038.108404964,0.880948816983983
2014-11-18,7657.595062,60221,11,323,2014.88025114155,1979,2015,5436,8.94345325286429,7667.80048314286,7732.88256383333,-0.109345107437913,0.230496803722978,0.921720374486738,609825.143941727,0.920156842209928,613671.290157651,601331.700607736,0.908882957321735
2014-11-19,7617.38815,60222,11,324,2014.88299086758,1979,2015,5437,8.93818882745702,7668.70079442857,7746.7854831,-0.106779279275855,0.231195150323129,0.924580558812124,608505.608944729,0.926853929108277,618968.640552938,604247.695643457,0.91811096543189
2014-11-20,7546.497767,60223,11,325,2014.88573059361,1979,2015,5438,8.92883886270068,7641.49388328571,7754.9522464,-0.107642315250436,0.231892173566607,0.924093135047905,602524.809804014,0.936142362483621,627286.503423821,603169.993776187,0.925082654599345
2014-11-21,7456.232499,60224,11,326,2014.88847031963,1979,2015,5439,8.91680553868505,7595.48364757143,7753.11413213333,-0.11106228720595,0.232588504802972,0.921045937864599,593354.821390096,0.937535651457726,623877.141966897,592462.581731082,0.91966094243874
2014-11-22,7274.794364,60225,11,327,2014.89121004566,1979,2015,5440,8.89217082552336,7515.20308071429,7736.6114106,-0.125355104826534,0.233275948891835,0.908375357839386,570952.275863597,0.944915032488136,630440.96745345,576535.242959724,0.917257763511697
2014-11-23,7279.865015,60226,11,328,2014.89394977169,1979,2015,5441,8.89286759912322,7476.39725128571,7717.87536406667,-0.119267240609571,0.233978211609192,0.914241751229634,575040.085058501,0.956447680284525,641460.983843131,580756.624183106,0.923330332836462
2014-11-24,7503.030846,60227,11,329,2014.89668949772,1979,2015,5442,8.92306233069282,7476.48624328571,7709.85146763333,-0.0875653766856694,0.234694002926,0.94415347433856,612058.692210072,0.963988346191086,646616.40224116,626046.109863196,0.965730275946482
2014-11-25,7581.011106,60228,11,330,2014.89942922374,1979,2015,5443,8.93340186103347,7465.54567814286,7696.1765954,-0.0722041518625277,0.235397752432444,0.959409888238234,628412.86235004,0.969548782558336,650185.549498412,639222.96365365,0.975913875831288
2014-11-26,7376.746951,60229,11,331,2014.90216894977,1979,2015,5444,8.9060880278695,7431.168364,7682.7476191,-0.0907077677670154,0.236089656582685,0.941538276815973,600090.302541775,0.970841079200864,647512.537335306,609780.738300142,0.956742515489524
2014-11-27,7256.607459,60230,11,332,2014.9049086758,1979,2015,5445,8.88966770645508,7389.75546285714,7659.05988943333,-0.100190767890986,0.236784393536967,0.932795827981921,584835.825288184,0.986957957370262,665402.360025782,592680.428218817,0.945307737426359
2014-11-28,7187.964187,60231,11,333,2014.90764840183,1979,2015,5446,8.88016326555937,7351.43141828571,7637.0063168,-0.103788226935157,0.237482731957805,0.9294862458674,577248.236432981,0.997332939811442,675573.274622373,579814.51958236,0.933618480042923
2014-11-29,7244.070324,60232,11,334,2014.91038812785,1979,2015,5447,8.88793852685237,7347.04226971428,7614.58481143333,-0.0909812814093902,0.238187719678409,0.941718064326568,589409.730722547,1.00656886958823,683833.927133866,585567.497431229,0.935579209962295
2014-11-30,7147.130151,60233,11,335,2014.91312785388,1979,2015,5448,8.87446617763203,7328.08014628571,7591.42556336667,-0.0989605745001258,0.238885381432253,0.934127814667022,576835.177169758,1.00944588696288,683142.280524589,568409.672806029,0.920483539334554
2014-12-01,7275.481572,60234,12,336,2014.91586757991,1980,2015,5449,8.89226528531279,7295.57310714286,7576.86345823334,-0.0757718126082951,0.23959302939991,0.956377394622954,601180.367943457,1.0229044943888,695245.759301776,594547.134164543,0.945825029346783
2014-12-02,7348.123724,60235,12,337,2014.91860730594,1980,2015,5450,8.90220028397225,7262.30348114286,7557.69924256667,-0.0599778436069108,0.240297553112323,0.971636134949,616870.298964765,1.02721374971315,697581.691922577,612268.197215336,0.964387336678178
2014-12-03,7421.959876,60236,12,338,2014.92134703196,1980,2015,5451,8.91219843551593,7268.76247042857,7547.37898003334,-0.0436968107543949,0.241001510594595,0.987446161788901,633207.092472642,1.04004972851423,710155.103249177,628046.979593964,0.979399294157411
2014-12-04,7508.113114,60237,12,339,2014.92408675799,1980,2015,5452,8.9237394633894,7304.69184971428,7539.56170253334,-0.0253097913388358,0.241704198624502,1.00588207593218,652516.681430355,1.0513935510011,719010.393937625,648748.770652329,1.00007368202718
2014-12-05,7386.304733,60238,12,340,2014.92682648402,1980,2015,5453,8.90738285275259,7333.02621342857,7522.51963246667,-0.0371472140461645,0.242403275528874,0.993905273092769,634287.216049814,1.06142721124859,729370.517223393,624514.055153113,0.978591081186918
2014-12-06,7061.406629,60239,12,341,2014.92956621005,1980,2015,5454,8.86239954987692,7306.93139985714,7494.04328723333,-0.0817387669053362,0.24309807182702,0.950219992278886,579734.47461483,1.07506630435276,742448.770903693,582023.930096273,0.953972548777005
2014-12-07,7215.873585,60240,12,342,2014.93230593607,1980,2015,5455,8.88403854288058,7316.75189042857,7473.6272741,-0.0521617764074195,0.243803405071435,0.97909871021438,610420.5377404,1.07483023772261,738608.352413624,606749.576460445,0.973210583534115
2014-12-08,7309.905479,60241,12,343,2014.9350456621,1980,2015,5456,8.89698562229087,7321.66959142857,7449.36212916667,-0.0317779246294812,0.244506695386085,0.999069867936764,630988.384452603,1.07339166803245,731857.246603591,613755.452538489,0.971784257875125
2014-12-09,7259.348187,60242,12,344,2014.93778538813,1980,2015,5457,8.89004532238329,7308.98737185714,7432.72999763333,-0.0344356132344254,0.245174891468059,0.996401946809268,624950.956750447,1.07916753387004,734637.398143052,616526.822762184,0.982970775266253
2014-12-10,7265.09049,60243,12,345,2014.94052511416,1980,2015,5458,8.8908360315359,7286.57745957143,7421.4564229,-0.0284311520570035,0.245558764194809,1.00278946600298,629454.776797191,1.08329552545937,736684.908221937,619652.297560832,0.987173057515387
2014-12-11,7466.265229,60244,12,346,2014.94326484018,1980,2015,5459,8.91815018375647,7280.59919028571,7422.12716063333,0.00885450326990404,0.245945018342267,1.0405199602818,671224.147159605,1.09351809241526,746291.225708561,660309.645452555,1.02360049019007
2014-12-12,7322.514638,60245,12,347,2014.94600456621,1980,2015,5460,8.89870907774393,7271.48631957143,7412.5081162,-0.00901540689322952,0.24632724003381,1.02304048847402,647242.181462969,1.10340986957234,755584.673362436,640790.466309319,1.01284281284144
2014-12-13,7226.432523,60246,12,348,2014.94874429224,1980,2015,5461,8.88550076640671,7295.06144728571,7395.49099546666,-0.0195005190390014,0.246709591677943,1.0128322623522,632375.769686885,1.09735849257173,744063.414417031,618894.2482349,0.991239847641365
2014-12-14,7000.344354,60247,12,349,2014.95148401826,1980,2015,5462,8.85371462025607,7264.27155714286,7369.5590023,-0.0517962282927464,0.247089107505489,0.980297767189207,592913.255597145,1.09436837909583,737191.543504739,584818.989620109,0.966915049246205
2014-12-15,6886.373103,60248,12,350,2014.95422374429,1980,2015,5463,8.83729982526537,7203.766932,7337.87949466666,-0.0659090670701083,0.247468681163837,0.967183757571808,575457.541672404,1.10270002946055,745280.904235586,566283.911417407,0.9517654416439
2014-12-16,6877.336995,60249,12,351,2014.95696347032,1980,2015,5464,8.83598679131829,7149.19390457143,7315.40720046666,-0.0623091969086316,0.247851309765451,0.970921186778007,576923.229825784,1.09914041188986,737083.017758575,564754.342309882,0.950441805643925
2014-12-17,7106.39183,60250,12,352,2014.95970319635,1980,2015,5465,8.86874991578692,7126.52266742857,7302.20666473333,-0.0188282373609505,0.248241666541072,1.01431144708152,622779.371765189,1.10804340152875,744297.290796059,598657.294160007,0.975024180110917
2014-12-18,7263.988545,60251,12,353,2014.96244292237,1980,2015,5466,8.89068434332504,7097.62599828571,7289.0864475,0.0119511967904778,0.24862930855069,1.04630929963079,656672.725472691,1.10463146526632,737671.490077168,631711.192364554,1.00653684798026
2014-12-19,7096.582888,60252,12,354,2014.9651826484,1980,2015,5467,8.86736866379511,7065.350034,7271.7262721,-0.010250228896429,0.249008425926396,1.02332852237931,627448.522814152,1.09927076809799,729595.802539401,608915.199966713,0.99310185486054
2014-12-20,6966.947567,60253,12,355,2014.96792237443,1980,2015,5468,8.84893246909395,7028.28075457143,7252.4079321,-0.02668445553552,0.249387637878943,1.00631089948797,605743.079572798,1.09992727681713,726834.254369455,588613.431197774,0.977853699652788
2014-12-21,6906.561842,60254,12,356,2014.97066210046,1980,2015,5469,8.84022723027353,7014.88325285714,7234.08557686667,-0.0316902794178512,0.249767621662085,1.0016838950884,597731.768717487,1.09444249840912,716851.818080257,576627.509270551,0.966317200674418
2014-12-22,6910.694552,60255,12,357,2014.97340182648,1980,2015,5470,8.84082542574814,7018.35774557143,7221.94891646666,-0.0258632663824976,0.250150896374419,1.00757574411152,601607.364960284,1.1007400422263,722211.357027985,580227.397965686,0.971768442857683
2014-12-23,6973.629056,60256,12,358,2014.97614155251,1980,2015,5471,8.84989103625975,7032.11375428571,7211.74105116667,-0.0102088782811136,0.250537722362452,1.02316181045929,616477.040387293,1.10018202520519,718685.020532909,594241.677012974,0.986257963023228
2014-12-24,6816.28078,60257,12,359,2014.97888127854,1980,2015,5472,8.82706926190952,6990.66931857143,7188.8493823,-0.0315517326288088,0.25091097297295,1.00219675053127,590220.384343898,1.10155994876307,717667.034719196,561759.52933284,0.953870096342375
2014-12-25,7582.706841,60258,12,360,2014.98162100457,1980,2015,5473,8.93362551792461,7036.20050371428,7188.9059068,0.0974196683750252,0.251324872862316,1.13991609168355,746811.320824068,1.10509058394936,717075.70315607,722339.303713876,1.10256255227941
2014-12-26,7541.901145,60259,12,361,2014.98436073059,1980,2015,5474,8.92822957046642,7099.81739757143,7194.4110466,0.096151214116662,0.251708761976046,1.13825985961924,741713.184452436,1.1020901361557,709936.26981672,716848.64457681,1.10010183807993
2014-12-27,7511.286846,60260,12,362,2014.98710045662,1980,2015,5475,8.92416208107794,7177.58015171428,7202.9003595,0.0964417720189352,0.252092672847516,1.13835978384993,738767.249606653,1.11036163889198,717651.056042717,722207.664715896,1.11284326902483
2014-12-28,7458.54196,60261,12,363,2014.98984018265,1980,2015,5476,8.91711522637423,7256.43445428571,7211.9196186,0.0932795592403872,0.252476093782565,1.13438105842512,731015.601657954,1.12479468394378,731748.506327759,718835.314916627,1.11547983862323
2014-12-29,7144.548332,60262,12,364,2014.99257990868,1980,2015,5477,8.87410487381021,7289.84213714286,7208.60221886667,0.0485319647658849,0.25284570794053,1.08532797151397,669960.992034987,1.11214256740076,715642.709624869,654037.956518214,1.05953286397305
2014-12-30,7175.059784,60263,12,365,2014.9953196347,1980,2015,5478,8.87836637285792,7318.61795542857,7209.53320663333,0.0585499020628324,0.253230802046911,1.09614246350248,679526.297920336,1.11426382270123,714711.2933514,660362.550420103,1.06522946210851
2014-12-31,6675.854578,60264,12,366,2014.99805936073,1980,2015,5479,8.8062525017404,7298.55706942857,7189.54564016667,-0.0194678664273421,0.253577939439032,1.01362656794276,584653.555928141,1.12073917140607,721328.637022388,574314.013752412,0.995700679109253
2015-01-01,6837.911177,60265,1,1,2015.00079908676,1981,2015,5480,8.83023758049803,7192.15768885714,7172.53855526667,0.0122291417182867,0.254337171417956,1.04625157691954,618120.750393103,1.12302736692238,723739.744719813,609118.579206402,1.03101420494361
2015-01-02,6831.235681,60266,1,2,2015.00353881279,1981,2015,5481,8.82926085582018,7090.63405114286,7152.84774876667,0.0126799736882886,0.255961413737171,1.04722994695002,618094.763696165,1.1271929073919,730943.150382921,606498.079973585,1.02758183602449
2015-01-03,6784.337775,60267,1,3,2015.00627853881,1981,2015,5482,8.82237196617919,6986.78418385714,7128.72190413333,0.00662139563268174,0.257582543211187,1.04147159142839,610476.053124986,1.13751224239996,743585.928844934,609454.696845424,1.03972915854433
2015-01-04,6966.657309,60268,1,4,2015.00901826484,1981,2015,5483,8.84889080607815,6916.514948,7114.73365666667,0.0371853478913706,0.259221001419043,1.07362982969358,646238.399056868,1.14564673237633,753231.460178309,639509.719077706,1.06245111986973
2015-01-05,7075.68072,60269,1,5,2015.01175799087,1981,2015,5484,8.86441893272408,6906.67671771429,7115.2094597,0.0550536805044817,0.260849969810219,1.0938142946579,668691.133859923,1.1525399804269,760057.086881176,662930.969129146,1.08439208131743
2015-01-06,6944.552809,60270,1,6,2015.01449771689,1981,2015,5485,8.84571286276253,6873.74714985714,7106.16543383333,0.036250346353078,0.262468044871301,1.07373205544085,644249.286293048,1.14329259299122,748862.774225881,646472.995498974,1.07743817961853
2015-01-07,7138.756506,60271,1,7,2015.01723744292,1981,2015,5486,8.87329388134269,6939.87599671429,7100.46046806667,0.0660760443215446,0.264099675816197,1.10705695971284,682820.070364453,1.12920936506942,731897.468426564,683304.470224658,1.10784231775927
2015-01-08,6904.384726,60272,1,8,2015.01997716895,1981,2015,5487,8.83991195629759,6949.372218,7088.6283527,0.0328923427648963,0.265714465379614,1.07128260672552,639061.683877882,1.1229680433738,722633.504231778,638676.678260649,1.07063720764803
2015-01-09,7013.052227,60273,1,9,2015.02271689498,1981,2015,5488,8.85552829567872,6975.34601028571,7080.22707726667,0.0498220949268085,0.267343757368179,1.08980233698102,660341.437029034,1.12471790545676,723390.452738341,658213.095795987,1.08628980373746
2015-01-10,6820.345784,60274,1,10,2015.025456621,1981,2015,5489,8.82766545101851,6980.49001157143,7058.6964291,0.0236705961192141,0.268959502607613,1.06264780448796,626194.840885892,1.12820374582362,725764.559643587,620427.372006928,1.05286045438298
2015-01-11,6699.033572,60275,1,11,2015.02819634703,1981,2015,5490,8.80971855198996,6942.25804914286,7037.9137269,0.00807298650482104,0.270579108040209,1.04676750242779,605865.367368782,1.13566712563442,732894.667976925,594778.523185489,1.0276125072414
2015-01-12,6584.332174,60276,1,12,2015.03093607306,1981,2015,5491,8.79244819278535,6872.06539971429,7016.51038193333,-0.00622039493900548,0.272199981710114,1.03218396811102,587195.318366239,1.12841059693926,719494.254444347,580631.213450906,1.02064544992689
2015-01-13,6261.399233,60277,1,13,2015.03367579909,1981,2015,5492,8.74215895876591,6774.47203171429,6991.8788779,-0.0500868686607203,0.27380700999027,0.98892019521126,534990.886715001,1.11506500857123,703318.134665968,524574.603970919,0.969665900193445
2015-01-14,6349.760032,60278,1,14,2015.03641552511,1981,2015,5493,8.75617230093645,6661.75824971429,6973.99177553333,-0.0343189629514444,0.27543976468912,1.00495902261356,551339.882114921,1.12294019978683,711498.376296463,540569.607660701,0.985327421780923
2015-01-15,6699.234142,60279,1,15,2015.03915525114,1981,2015,5494,8.80974849168132,6632.45102342857,6968.05501376667,0.0158300057019895,0.277080790205334,1.05668914627754,611626.291737696,1.13545847326606,724671.917660487,597848.383367247,1.03288545040944
2015-01-16,6752.765823,60280,1,16,2015.04189497717,1981,2015,5495,8.81770745149689,6595.26725142857,6956.2674802,0.0246467605317852,0.278707336436628,1.06646511988023,622217.30799878,1.12775941254296,714051.302491767,605174.582224656,1.03725430823592
2015-01-17,6763.918624,60281,1,17,2015.0446347032,1981,2015,5496,8.81935767919507,6587.20622857143,6939.59848283333,0.0278273344814006,0.280332696787603,1.07028396444953,625476.698505392,1.11620159899179,697777.041592776,614837.999855416,1.05207956355835
2015-01-18,6988.164013,60282,1,18,2015.04737442922,1981,2015,5497,8.85197314164251,6628.51057728571,6935.98452033333,0.0565802033442816,0.281960384136914,1.10141238500315,665007.873899169,1.11996895894406,698250.746666143,659297.880346357,1.09195526747989
2015-01-19,6807.958189,60283,1,19,2015.05011415525,1981,2015,5498,8.82584752878312,6660.45715085714,6930.6848744,0.0365847151644329,0.283583278136267,1.0805072601668,635562.568810933,1.10717093442633,679110.258067934,633964.31687032,1.07779010388644
2015-01-20,6654.360248,60284,1,20,2015.05285388128,1981,2015,5499,8.80302759517903,6716.59443871428,6922.2781546,0.0201774649216596,0.285207745998574,1.06335733291067,611363.182942663,1.09682031873428,665930.44787014,603057.251277016,1.04891064460862
2015-01-21,6837.856486,60285,1,21,2015.05559360731,1981,2015,5500,8.83022958226329,6786.32250357143,6919.85021906667,0.0432315685744909,0.286833092432213,1.08852640767122,643091.387634166,1.10626639024738,676753.951523775,637586.295211135,1.07920823206762
2015-01-22,7108.259714,60286,1,22,2015.05833333333,1981,2015,5501,8.86901272687378,6844.75472814286,6924.33790766667,0.0740330458997846,0.288454764517713,1.12294739406433,689662.228795378,1.1204464078549,695552.950543404,684686.164891705,1.11484508287485
2015-01-23,7151.319837,60287,1,23,2015.06107305936,1981,2015,5502,8.87505221124035,6901.69101585714,6935.50587623333,0.0793081016665638,0.290077585574267,1.12939395906803,697823.201370626,1.12363124539886,699701.435799011,689117.699976738,1.11530451540149
2015-01-24,7233.194841,60288,1,24,2015.06381278539,1981,2015,5503,8.88643610427162,6968.73047542857,6923.85547623333,0.0801661745837881,0.291268928349098,1.13213045571131,707522.702825379,1.12309466093429,702559.090581448,699197.825013015,1.11880954364189
2015-01-25,7123.096041,60289,1,25,2015.06655251142,1981,2015,5504,8.87109774711082,6988.00647942857,6909.8953061,0.0532047927106248,0.291997586752497,1.10473632509442,679893.950329539,1.11082389505,695646.233708495,669956.418225099,1.08858917053855
2015-01-26,7116.008757,60290,1,26,2015.06929223744,1981,2015,5505,8.87010227939205,7032.01370342857,6896.7193698,0.0365739473929161,0.292723732886588,1.08907220532674,669586.811049534,1.09806316815067,689707.985493565,664632.785482835,1.08101456222484
2015-01-27,7078.506779,60291,1,27,2015.07203196347,1981,2015,5506,8.86481825752287,7092.606065,6884.05153043333,0.0171541796874856,0.293451134855767,1.070309035414,654582.795506173,1.08168612398889,677550.956493946,643848.017738401,1.05275658870002
2015-01-28,7191.273401,60292,1,28,2015.0747716895,1981,2015,5507,8.88062354226573,7143.09419571429,6885.60903273333,0.0114349770615902,0.294172337292013,1.06676638645583,662809.715136063,1.06958290524943,672380.169865007,653075.076826859,1.05109886575507
2015-01-29,7135.766116,60293,1,29,2015.07751141553,1981,2015,5508,8.87287489849851,7147.02368171428,6884.2992438,-0.00951319960394577,0.294900586134999,1.04632343914634,645089.991272959,1.05235919619205,659749.738118633,645937.843097829,1.04769863834224
2015-01-30,7144.017847,60294,1,30,2015.08025114155,1981,2015,5509,8.8740306207335,7145.98054028571,6899.9046861,-0.0248081758321692,0.295625996176076,1.03212796848674,637073.910195016,1.03632305558564,650007.216835533,641858.764414736,1.03987994480577
2015-01-31,7030.725735,60295,1,31,2015.08299086758,1981,2015,5510,8.8580452134736,7117.05638228571,6906.33183803333,-0.0501187845983528,0.296358329662073,1.0070859523769,611759.098604155,1.02083508174255,639797.582512182,601725.017601396,0.990567714976024
2015-02-01,7322.462066,60296,2,32,2015.08573059361,1982,2015,5511,8.89870189821732,7145.537243,6922.70605086667,-0.0429603280660973,0.297066729707328,1.01703222694525,643436.343507409,1.01001971867054,637905.557702219,628456.825377264,0.993355210817406
2015-02-02,7228.068772,60297,2,33,2015.08847031963,1982,2015,5512,8.88572716633205,7161.54581657143,6937.4970841,-0.0664948568684017,0.297797875642827,0.993918346859523,620707.118243315,0.995788292557029,631169.103700562,614885.597402551,0.984596532753965
2015-02-03,7432.915678,60298,2,34,2015.09121004566,1982,2015,5513,8.91367348038542,7212.17565928571,6953.03902973333,-0.0681053669027739,0.298509151054794,0.993994777822468,638347.337388871,0.98611523562934,631924.780385041,636960.088280137,0.991834639777151
2015-02-04,7498.197351,60299,2,35,2015.09394977169,1982,2015,5514,8.92241791743494,7256.02193785714,6967.12291743333,-0.0804727374358666,0.299229887133881,0.982658222653844,636609.480368378,0.971795537531233,624322.029304881,631199.352590795,0.9743072528518
2015-02-05,7320.082646,60300,2,36,2015.09668949772,1982,2015,5515,8.89837689732878,7282.35287071429,6979.64057866667,-0.109081810650451,0.299966918190001,0.954328389898457,603569.896025542,0.955551069267167,612991.210042282,609321.206501564,0.963422015843902
2015-02-06,7313.513074,60301,2,37,2015.09942922374,1982,2015,5516,8.89747902197852,7306.56647457143,6985.4657976,-0.125984208784503,0.300692472043739,0.938278784505174,592886.66321106,0.945014433804453,612356.189320094,594587.588919142,0.940970601685323
2015-02-07,7351.798375,60302,2,38,2015.10216894977,1982,2015,5517,8.90270023914913,7352.43399457143,7000.3795859,-0.140123780887607,0.301414187091546,0.924995166369307,587552.655830118,0.932954777033415,609196.417602827,599846.318568273,0.944349310201238
2015-02-08,7364.764799,60303,2,39,2015.1049086758,1982,2015,5518,8.90446239342414,7358.47724214286,7012.1033383,-0.155940998477322,0.30213787725459,0.909990278201874,579041.081424004,0.916394522524433,596934.480152219,595676.841843208,0.936134157690947
2015-02-09,7445.559774,60304,2,40,2015.10764840183,1982,2015,5519,8.91537313020299,7389.54738528571,7032.94380463333,-0.168103228188359,0.302855027685494,0.898473314824212,577984.61700296,0.898177160014378,581482.30516108,594290.925899094,0.92382136557758
2015-02-10,7494.66712,60305,2,41,2015.11038812785,1982,2015,5520,8.92194699594131,7398.36901985714,7059.4649229,-0.182367591733775,0.303575913632573,0.884855900440775,572978.916544735,0.88209482707753,571627.107281336,586135.793267251,0.90517416986244
2015-02-11,7192.900643,60306,2,42,2015.11312785388,1982,2015,5521,8.88084979675931,7354.75520442857,7079.75053853333,-0.214442886206875,0.304330439289538,0.8546319990405,531125.255988875,0.866278342452416,562555.087380077,537067.866159384,0.86419423460033
2015-02-12,7340.476907,60307,2,43,2015.11586757991,1982,2015,5522,8.90115909320358,7357.66867028571,7115.71979433333,-0.22350429118993,0.305039770822019,0.845808032173023,536426.005932391,0.850006596061816,551668.701320038,550395.205822501,0.867833924541066
2015-02-13,7259.454575,60308,2,44,2015.11860730594,1982,2015,5523,8.89005997758617,7349.94602757143,7146.04294576667,-0.243698468104872,0.305773935639231,0.826935984661407,518668.204355918,0.833071481759024,538857.185831559,533901.848580379,0.851223667000407
2015-02-14,7327.051652,60309,2,45,2015.12134703196,1982,2015,5524,8.8993284836779,7346.41078142857,7166.9701961,-0.257149047351418,0.306491196163866,0.813932325173912,515265.76982434,0.820299035257588,536344.465498223,526425.372050608,0.831560433850991
2015-02-15,7438.999845,60310,2,46,2015.12408675799,1982,2015,5525,8.91449168935521,7357.015788,7189.8446635,-0.269246863158965,0.307202556560158,0.801811827569839,515348.184471368,0.8046664524636,527392.882027531,529209.471963388,0.823378109534815
2015-02-16,7379.462769,60311,2,47,2015.12682648402,1982,2015,5526,8.90645611941634,7347.57335871429,7210.36280166667,-0.283806543655361,0.306640976920975,0.78976583311841,503543.30933309,0.796553008204469,527770.641959153,515777.466594714,0.808954092048959
2015-02-17,7646.28995,60312,2,48,2015.12956621005,1982,2015,5527,8.94197583532652,7369.233763,7232.3003329,-0.284638876641456,0.305402457016124,0.789794802103559,521769.60500141,0.790382566489994,528283.138834931,533329.144993589,0.807292303899408
2015-02-18,7837.345061,60313,2,49,2015.13230593607,1982,2015,5528,8.96665541581435,7461.29725128571,7266.61322863333,-0.28919209466464,0.304174020274063,0.786899283328443,532846.18469076,0.783632701937495,527022.363373926,555490.315355156,0.820339797126528
2015-02-19,7664.637858,60314,2,50,2015.1350456621,1982,2015,5529,8.94437254400582,7507.60595857143,7300.28914896667,-0.305205912492868,0.302970294633266,0.774726174601507,513042.817026317,0.776329490836864,523646.315056694,530515.835078165,0.801111505386396
2015-02-20,7462.200786,60315,2,51,2015.13778538813,1982,2015,5530,8.91760566121861,7536.569703,7321.10062563333,-0.321495860875859,0.301768773342102,0.762298726805816,491480.020080331,0.769673192057783,522672.385179867,502881.81701624,0.779983220442245
2015-02-21,7322.192762,60316,2,52,2015.14052511416,1982,2015,5531,8.8986651197472,7535.87557585714,7328.23172723333,-0.335435024410781,0.300570032741806,0.751821630473357,475630.522643554,0.761275511561187,515294.589347205,485825.215482354,0.767936219902232
2015-02-22,7719.882512,60317,2,53,2015.14326484018,1982,2015,5532,8.95155442425017,7576.00167114286,7347.1838164,-0.335675805179834,0.299320257484057,0.752450011873228,501882.539427158,0.753986949030166,512720.187399267,503751.944628033,0.755252727359605
2015-02-23,7198.92546,60318,2,54,2015.14600456621,1982,2015,5533,8.88168705219984,7550.210627,7346.0415037,-0.358082281991211,0.298153738490945,0.735014382559376,457169.508179096,0.746672900368693,510115.546687236,460315.139101762,0.740071771403159
2015-02-24,7144.53278,60319,2,55,2015.14874429224,1982,2015,5534,8.87410269704323,7478.53103128571,7346.75606166667,-0.368881732063151,0.296944697603577,0.727016730991109,448778.43643747,0.738008760563217,501831.317945422,461347.932640459,0.74737919339515
2015-02-25,7413.664573,60320,2,56,2015.15148401826,1982,2015,5535,8.91108014030793,7418.00524728571,7356.6779222,-0.373322967803064,0.295696827016468,0.724213618952424,463888.239849651,0.730224955988337,498466.517387427,470469.60078839,0.734488316204117
2015-02-26,7301.185707,60321,2,57,2015.15422374429,1982,2015,5536,8.89579203956331,7366.08351142857,7364.10055313333,-0.385280705503107,0.29449451469474,0.715272999645509,451210.262539519,0.722536878767605,494339.920269072,444829.852035757,0.705158567996038
2015-02-27,7241.78216,60322,2,58,2015.15696347032,1982,2015,5537,8.8876226097848,7334.59513628571,7365.78417843333,-0.396011784278287,0.293285943092065,0.707322646241254,442564.691406961,0.714793042937051,490185.303173675,428644.814696267,0.685075403699019
2015-02-28,7080.467698,60323,2,59,2015.15970319635,1982,2015,5538,8.86509524354551,7300.06298428571,7363.94089783333,-0.407816785623962,0.29208962236928,0.698439974078324,427272.336759185,0.707350405249228,487799.12411088,408529.036180843,0.667801270741305
2015-03-01,7292.258959,60324,3,61,2015.16244292237,1983,2015,5539,8.89456864792169,7238.97390528571,7368.88226823333,-0.414940583376931,0.290848720776173,0.693536120940078,436963.24724965,0.699257537878088,482602.623849134,420410.05153196,0.667263341205243
2015-03-02,7263.291866,60325,3,62,2015.1651826484,1983,2015,5540,8.89058843012163,7248.16910614286,7376.6344726,-0.425023004627849,0.289636485237458,0.686112837522583,430569.025223267,0.691224426676267,478105.335593443,423149.78849611,0.674290264915364
2015-03-03,7156.046354,60326,3,63,2015.16792237443,1983,2015,5541,8.87571292224877,7249.81390242857,7371.0872822,-0.435492151692076,0.288433431791991,0.678307774887104,419385.76237763,0.682789044919189,470160.657079498,414009.057276758,0.669611578686928
2015-03-04,7082.345032,60327,3,64,2015.17066210046,1983,2015,5542,8.86536035105583,7202.48253942857,7366.2298242,-0.445368237014726,0.287226451162021,0.670990179648505,410588.694606618,0.674481529373099,462175.79357606,405254.661666876,0.662273223318479
2015-03-05,6899.798416,60328,3,65,2015.17340182648,1983,2015,5543,8.83924747508612,7145.14149785714,7348.4592488,-0.455225580908874,0.286033167778223,0.663577111750944,395586.573513381,0.666323883900402,455104.086219175,391542.192150395,0.656792860000857
2015-03-06,6857.242506,60329,3,66,2015.17614155251,1983,2015,5544,8.83306067285412,7090.20726157143,7327.0940873,-0.464251243607709,0.284822713103787,0.656945767783349,389217.86867354,0.658328686166965,452657.921442555,385028.776303817,0.649875160998203
2015-03-07,6936.161995,60330,3,67,2015.17888127854,1983,2015,5545,8.84450387386815,7069.59216114286,7314.29673226667,-0.473279258876952,0.28359681985621,0.650433054116187,389794.380213814,0.650184888689528,446506.922760452,387546.150680883,0.646681530554826
2015-03-08,6932.037783,60331,3,68,2015.18162100457,1983,2015,5546,8.84390910133997,7018.13199314286,7301.58088923333,-0.482341947693553,0.282381486986285,0.643812119862678,385597.146819578,0.64206213871058,440696.350850175,387500.157724011,0.646989481247767
