"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2020-12-03,8587.215736,62428,12,338,2020.92156193078,2052,2021,7643,9.05802983391576,8542.32759228572,8596.4992563,-3.08075938788316,0.269190062870707,0.0479870967199923,35603.3276996146,0.0444464657291967,30207.9098294433,35161.5865123252,0.0473917063885463
2020-12-04,8679.214111,62429,12,339,2020.92429417122,2052,2021,7644,9.06868626334801,8557.74784914286,8597.6949448,-3.05998335283447,0.268947249283511,0.048951409810607,36707.8838499272,0.045095852703438,30713.8733513291,36395.3769968906,0.0485346696058554
2020-12-05,8812.173082,62430,12,340,2020.92702641166,2052,2021,7645,9.0838893493544,8607.038671,8601.71454416667,-3.0356668616706,0.268706647810387,0.0501024269314145,38146.5726866971,0.045667260713418,31221.3628564799,37865.2106622278,0.0497328807499521
2020-12-06,8959.055213,62431,12,341,2020.92975865209,2052,2021,7646,9.10042005543158,8653.04006614286,8602.82934216667,-3.01021676402999,0.268465849119959,0.0513232891303942,39727.4268411617,0.0463661443584398,31855.5677524844,39302.2221298045,0.0507739733031234
2020-12-07,8834.418188,62432,12,342,2020.93249089253,2052,2021,7647,9.08641052950106,8698.05810328571,8602.6693738,-3.00809774652184,0.268206385937595,0.0513592275051707,39202.176406462,0.0466428513373184,31870.2920463653,39110.1025457485,0.051238600468788
2020-12-08,8699.427851,62433,12,343,2020.93522313297,2052,2021,7648,9.07101253822724,8699.88336457143,8599.87222316667,-3.00716036255386,0.267947095837034,0.0513227228483005,38575.727239881,0.0469056051934271,31807.7735643793,38721.6635880635,0.0515168825255683
2020-12-09,8673.043493,62434,12,344,2020.93795537341,2052,2021,7649,9.06797504543033,8749.22109628571,8594.88255453333,-2.99721767508026,0.267861078776789,0.0517738488687419,38796.7832385357,0.0473959822623296,32090.4417897353,39071.044020831,0.0521398466424717
2020-12-10,8514.867167,62435,12,345,2020.94068761384,2052,2021,7650,9.04956899309255,8738.88558642857,8581.69268353333,-3.00144583486514,0.268597437243629,0.0516157478679261,37972.9068613132,0.0479124198429548,32402.8255485413,37649.1656740373,0.0511756935007974
2020-12-11,8608.386477,62436,12,346,2020.94341985428,2052,2021,7651,9.06049217881471,8728.767353,8579.98160913333,-2.98303893701849,0.269348571376274,0.0526494791093913,39158.8183284231,0.0486046455170383,32984.4336804301,39123.4246406877,0.0526018918914267
2020-12-12,8670.325396,62437,12,347,2020.94615209472,2052,2021,7652,9.06766160032752,8708.50339785714,8587.5335945,-2.9675833907409,0.27009724432506,0.0535343080764669,40103.4128433995,0.0492875717355619,33554.791786696,39666.2065304968,0.052950678510093
2020-12-13,8721.012604,62438,12,348,2020.94888433515,2052,2021,7653,9.07349063447305,8674.49731085714,8596.04289773333,-2.95320223623573,0.270844968366246,0.0543664984729352,40964.9113512991,0.0495193563569471,33390.2942720564,40454.264304422,0.0536887942871216
2020-12-14,8568.230128,62439,12,349,2020.95161657559,2052,2021,7654,9.05581647077716,8636.47044514286,8593.91777296666,-2.95660395060381,0.271583840488143,0.0542241081156889,40141.840621315,0.0498334507624896,33377.2806745396,39970.2539646918,0.0539923266807588
2020-12-15,8666.584359,62440,12,350,2020.95434881603,2052,2021,7655,9.06723003125195,8631.77851771429,8598.49072523333,-2.93803022691759,0.272333426236367,0.0552894660655326,41400.3590053349,0.0504621943902152,33889.0945425106,41088.0599886421,0.0548723961100882
2020-12-16,8348.690291,62441,12,351,2020.95708105647,2052,2021,7656,9.02985995416519,8585.442346,8587.77263573333,-2.95599453503085,0.273061787903593,0.0543524853001906,39205.9065298252,0.0507599429013763,33832.6747983773,39143.4959860872,0.054265963434958
2020-12-17,8138.91088,62442,12,352,2020.9598132969,2052,2021,7657,9.00441165151897,8531.734305,8572.84214263333,-2.9648113095306,0.273794601688638,0.0539131808169955,37911.85118728,0.0514283470820989,34341.8256429894,37880.9634938603,0.0538692564569812
2020-12-18,8075.165148,62443,12,353,2020.96254553734,2052,2021,7658,8.99654859964643,8455.55982942857,8558.12386993333,-2.96041442101643,0.274538325977641,0.0541741730830266,37797.0100763135,0.0517053054751228,34311.7287981925,38266.4545340999,0.0548470243286051
2020-12-19,8380.596394,62444,12,354,2020.96527777778,2052,2021,7659,9.03367435967884,8414.169972,8555.66552336667,-2.92285511889422,0.275303811684286,0.0562581988459371,40735.6351241353,0.0519226885431885,34207.6444977143,41388.8789721938,0.057160365270665
2020-12-20,8447.454763,62445,12,355,2020.96801001821,2052,2021,7660,9.04162046349864,8375.09028042857,8556.4098254,-2.90694537853205,0.276053837891189,0.0571666848749681,41723.6818549222,0.0523448493312736,34340.4505427748,42144.6218783796,0.0577434255795858
2020-12-21,8411.275912,62446,12,356,2020.97074225865,2052,2021,7661,9.03732845513384,8352.66824957143,8556.0554571,-2.90000485097544,0.276798440545772,0.0575767227852041,41842.9758057197,0.0525783113701194,34192.6371685438,42491.5305732545,0.0584691463603043
2020-12-22,8592.756969,62447,12,357,2020.97347449909,2052,2021,7662,9.05867491447407,8342.12147957143,8564.68911616666,-2.87448619428798,0.277550535804232,0.0590573073645852,43844.9837265286,0.0531502150683467,34601.6567450635,44285.7089670014,0.0596509453084894
2020-12-23,8375.175633,62448,12,358,2020.97620673953,2052,2021,7663,9.03302732757786,8345.90509985714,8559.0731029,-2.88293807063355,0.278289992284155,0.0585689449102307,42381.3773026959,0.0535183964140346,34682.1259083027,43105.2239397725,0.0595692647796772
2020-12-24,8343.574039,62449,12,359,2020.97893897996,2052,2021,7664,9.02924694540148,8375.142694,8552.50929683333,-2.87554494601926,0.279035564957142,0.0589960211758605,42529.3347473744,0.0539427573164335,34854.2996924321,43074.6882064779,0.0597525268774595
2020-12-25,8124.47106,62450,12,360,2020.9816712204,2052,2021,7665,9.00263590477113,8382.18639571429,8535.16458166667,-2.88436642755283,0.279775977504972,0.0584678792371407,41041.779218069,0.0544680140028923,35086.4004466472,41426.9943195205,0.0590166544233313
2020-12-26,7747.342251,62451,12,361,2020.98440346084,2052,2021,7666,8.95510512817678,8291.72151814286,8506.28148516667,-2.90777797932477,0.280507835039736,0.0571063718746764,38225.3132988863,0.0547770023811597,35036.7697387459,38387.3350987997,0.0573484229230305
2020-12-27,8339.95694,62452,12,362,2020.98713570128,2052,2021,7667,9.02881333226992,8276.36468628571,8498.57097273333,-2.84550948841753,0.281275795955101,0.0607282573512816,43759.0988367201,0.0554037996377852,35535.7720172414,43990.9959026119,0.061050080813621
2020-12-28,8731.42781,62453,12,363,2020.98986794171,2052,2021,7668,9.07468418757959,8322.10067171428,8507.38065543333,-2.80333383585718,0.282023946834049,0.0633024108029732,47755.0451628108,0.0562360325699954,36309.5884190453,48053.5627884672,0.0636981152841816
2020-12-29,8970.871611,62454,12,364,2020.99260018215,2052,2021,7669,9.1017381198974,8376.11704914286,8518.50819423333,-2.77461542987353,0.28276697054194,0.0650988012867314,50456.9941954504,0.0562106694568691,35846.0927576696,50806.9892720801,0.0655503592978288
2020-12-30,8609.749189,62455,12,365,2020.99533242259,2052,2021,7670,9.06065046680004,8409.62755714286,8521.52343626667,-2.79316149837758,0.283515976653072,0.0638600040703474,47504.3286171637,0.0566710249868718,36032.6557997135,47787.8899716544,0.0642411952118516
2020-12-31,8753.278576,62456,12,366,2020.99806466302,2052,2021,7671,9.07718360357124,8468.15677671428,8523.74435473333,-2.77182559080633,0.284259297005231,0.0651919269729229,49303.5636413009,0.0572352937227071,36466.3801255311,49325.9143383645,0.0652214803135569
2021-01-01,8673.958158,62457,1,1,2021.00079908676,2053,2021,7672,9.06808050054231,8546.65493357143,8535.28698096667,-2.76866340426704,0.28516014636813,0.0653793933686712,48997.2777818639,0.0577647823427634,36792.2343255667,48546.2688747045,0.0647775907770002
2021-01-02,9494.112837,62458,1,2,2021.00353881279,2053,2021,7673,9.15842718412595,8796.19358871429,8565.51688433333,-2.7006200795169,0.286417758179978,0.0700452892665911,57457.5448317685,0.0585584718554794,37452.9094319873,57187.071027683,0.0697155603179964
2021-01-03,10093.65825,62459,1,3,2021.00627853881,2053,2021,7674,9.21966260958047,9046.72234728571,8612.6650223,-2.65429570023209,0.287676892349344,0.0734093908145016,64019.747798404,0.0595733203198953,38387.5920975178,64097.432239757,0.0734984690710021
2021-01-04,10195.50341,62460,1,4,2021.00901826484,2053,2021,7675,9.22970205991603,9255.87600442857,8658.77603323333,-2.642119645013,0.28894312782528,0.0743543372084103,65498.1032352934,0.0605247279426712,39227.281275966,65328.5906108778,0.0741619041727298
2021-01-05,9986.755924,62461,1,5,2021.01175799087,2053,2021,7676,9.20901508657331,9401.00233485714,8693.0327236,-2.64916002427867,0.290217506699382,0.0738949881352812,63760.7125884035,0.0614532772205638,39987.8948720554,64029.5999618747,0.0742066130915556
2021-01-06,9752.056185,62462,1,6,2021.01449771689,2053,2021,7677,9.18523343252679,9564.18904857143,8723.62065683333,-2.65745279110915,0.291494972256855,0.0733357452063837,61791.0601784974,0.0618654455613573,39956.5444921876,62208.5882445837,0.07383128180638
2021-01-07,9786.162393,62463,1,7,2021.01723744292,2053,2021,7678,9.18872466613198,9711.74387957143,8759.84514156667,-2.64905340508869,0.292764000443248,0.0740007955086844,62569.4804979123,0.0621223653102982,39659.4939314795,61981.9961163555,0.0733059789425538
2021-01-08,9728.517501,62464,1,8,2021.01997716895,2053,2021,7679,9.18281679985107,9862.39521428571,8795.0276085,-2.6461305937314,0.294036845088219,0.0742608831551084,62419.5332421859,0.062646977608679,39723.7323525435,61731.835206824,0.0734427247870882
2021-01-09,9729.615697,62465,1,9,2021.02271689498,2053,2021,7680,9.18292967768883,9896.03848,8835.51922616667,-2.63967989185005,0.295307320739968,0.0747813389958303,62864.0947932343,0.063414690233393,40206.894281742,62853.6196205715,0.074768878028397
2021-01-10,9782.28314,62466,1,10,2021.025456621,2053,2021,7681,9.18832818568143,9851.55632142857,8874.64911493333,-2.63036613867856,0.296574919471706,0.0755166222674326,63825.8383408136,0.0642411426948536,40779.415367189,63353.6456707367,0.0749579395077445
2021-01-11,9561.21088,62467,1,11,2021.02819634703,2053,2021,7682,9.16546965911247,9760.94310285714,8904.34529773333,-2.63615989236834,0.297856497213794,0.0751417095360675,62073.7111374954,0.0651951935743121,41575.6709701022,62266.031396754,0.0753745178021481
2021-01-12,9729.179672,62468,1,12,2021.03093607306,2053,2021,7683,9.18288486247887,9724.14649542857,8937.95086666667,-2.62054525212389,0.299118896127449,0.0763271251710468,64160.6671845804,0.0657161342122517,41501.053480715,64956.2697262068,0.0772735937388754
2021-01-13,9850.37202,62469,1,13,2021.03367579909,2053,2021,7684,9.19526450198084,9738.19161471428,8980.68892973333,-2.60799022070866,0.3003809175827,0.0773130061356,65798.9457771055,0.0659807477225179,41154.5059129216,66724.5737207039,0.0784006083462058
2021-01-14,9803.556666,62470,1,14,2021.03641552511,2053,2021,7685,9.19050052391932,9740.67651085714,9018.58800663333,-2.60408928630294,0.301654338270309,0.0776411757923615,65764.1951851925,0.0669425690942125,41985.725787484,67206.693023102,0.0793441880150132
2021-01-15,9748.097533,62471,1,15,2021.03915525114,2053,2021,7686,9.18482742013206,9743.47365828571,9065.2349147,-2.60047464350921,0.302928936580478,0.077944963947128,65648.0255699035,0.0680696695603216,43088.8745777903,66519.34275054,0.078979492946921
2021-01-16,9827.521666,62472,1,16,2021.04189497717,2053,2021,7687,9.19294206192345,9757.46022528571,9121.5219409,-2.59043100844523,0.304192600724843,0.0787454600924115,66862.6025895918,0.0685296133919878,43017.8375326489,67855.3381997924,0.0799146252063573
2021-01-17,9937.236705,62473,1,17,2021.0446347032,2053,2021,7688,9.20404426351725,9779.59644885714,9183.5909928,-2.57931277658722,0.30545283892263,0.0796342155784493,68372.1259217322,0.0688665621709254,42674.3254220315,69140.7781809677,0.0805294783612227
2021-01-18,9794.48977,62474,1,18,2021.04737442922,2053,2021,7689,9.18957523815918,9812.92200457143,9230.720772,-2.57938365850437,0.306735792655228,0.0796464210005493,67400.2992130842,0.0697253877553975,43208.1214754977,67636.2812327919,0.0799252791585937
2021-01-19,9444.101822,62475,1,19,2021.05011415525,2053,2021,7690,9.1531456798076,9772.19659742857,9263.94234063333,-2.58808560681796,0.308034341447,0.0789924801708663,64455.5254382764,0.0700322211665439,42714.6497714761,64840.1331391163,0.0794638302370642
2021-01-20,9765.722179,62476,1,20,2021.05285388128,2053,2021,7691,9.18663379643895,9760.103763,9309.09054953333,-2.56797024191647,0.309279203775975,0.0805729071773002,67984.0669423759,0.070382319359417,42420.79593393,69091.763935118,0.0818857201788001
2021-01-21,9779.058357,62477,1,21,2021.05559360731,2053,2021,7692,9.18799847587807,9756.60400457143,9348.63392913333,-2.56111917891912,0.310548070961661,0.0811274859319163,68545.4762262159,0.0713905099722438,43383.1021272877,69557.4900449295,0.0823252620852198
2021-01-22,9572.009401,62478,1,22,2021.05833333333,2053,2021,7693,9.16659843116318,9731.44855714286,9388.52838806666,-2.56266493644227,0.311837663261773,0.081008458233308,66995.7457337056,0.0725352045575101,44739.4320096372,67791.3924597036,0.081970521030962
2021-01-23,9336.264414,62479,1,23,2021.06107305936,2053,2021,7694,9.14166149554477,9661.26894971429,9421.61806723333,-2.56483427327743,0.31313034784956,0.0808277468309902,65199.9642971306,0.0733291302173684,45354.4176903312,65293.0211998643,0.0809431085471525
2021-01-24,8606.008087,62480,1,24,2021.06381278539,2053,2021,7695,9.06021585309134,9471.09343285714,9437.66930146667,-2.58895984862068,0.314494571661837,0.078909334629523,58673.7537374705,0.0740853315128758,46087.1172103265,58987.4264689847,0.079331187757345
2021-01-25,7939.762232,62481,1,25,2021.06655251142,2053,2021,7696,8.97963860820086,9206.132356,9444.08330083333,-2.61399855238112,0.315874935208908,0.076999285945551,52821.1603389416,0.0745311772113954,46459.2303777601,53877.9176287,0.0785397586691152
2021-01-26,7943.900175,62482,1,26,2021.06929223744,2053,2021,7697,8.98015963955844,8991.817835,9430.88140866667,-2.61168308845971,0.317208412131322,0.0772163636001821,52997.6808849327,0.0749405442317481,46851.1389322149,53220.1185555754,0.0775404500086425
2021-01-27,8036.460207,62483,1,27,2021.07203196347,2053,2021,7698,8.99174399246331,8744.78041042857,9407.7158219,-2.60621996386515,0.318535981364034,0.0776759496252265,53934.3081968316,0.0752494486904267,46938.458795202,54576.4814760305,0.0786008047119679
2021-01-28,8060.265958,62484,1,28,2021.0747716895,2053,2021,7699,8.99470183222675,8499.23863914286,9377.36230013333,-2.60346943460121,0.319868375580941,0.0779270386061178,54268.9335202732,0.0756758072831407,47385.9108848559,53999.9262321522,0.0775407597543526
2021-01-29,7797.706623,62485,1,29,2021.07751141553,2053,2021,7700,8.96158494675223,8245.76681371428,9350.2942146,-2.60988947531055,0.32121975423773,0.0774776983007529,52198.4184054834,0.0759540701431028,47422.974804743,52049.4293516852,0.0772565550302687
2021-01-30,7584.885877,62486,1,30,2021.08025114155,2053,2021,7701,8.93391284578942,7995.56987985714,9311.3477913,-2.61388636740978,0.322567896886339,0.0772179439139509,50603.5548498733,0.0762610316609621,47586.9740956539,50386.0276478663,0.0768860106469271
2021-01-31,7428.873433,62487,1,31,2021.08299086758,2053,2021,7702,8.91312950212419,7827.40778642857,9269.84496713333,-2.61544131469414,0.323912929410559,0.0771454015720361,49516.1358523155,0.0765920449449544,47761.4605425324,49536.209346104,0.0771766757761436
2021-02-01,7376.659487,62488,2,32,2021.08573059361,2054,2021,7703,8.90607617108234,7746.96453714286,9199.2631888,-2.61354394172296,0.325251221332383,0.0773348056604318,49288.8264062681,0.0770329287598397,48387.2845173105,50359.6339651291,0.0790149165598406
2021-02-02,7609.884083,62489,2,33,2021.08847031963,2054,2021,7704,8.93720321854524,7699.24795257143,9116.47071656667,-2.60447403789218,0.326566021764426,0.0780575836911315,51322.3917426935,0.0773831438554977,48728.7228904562,52719.5146395398,0.0801825048755169
2021-02-03,8244.749495,62490,2,34,2021.09121004566,2054,2021,7705,9.01733185187598,7729.00356514286,9051.44558606667,-2.58825305651235,0.327861941197831,0.0793324410089614,56512.1752945129,0.0778348513376768,49531.6746369282,58873.4190112395,0.0826471820694276
2021-02-04,8365.277528,62491,2,35,2021.09394977169,2054,2021,7706,9.03184479015688,7772.57664657143,8997.3963062,-2.5845425224127,0.329189820007346,0.0796568502457938,57572.7833645914,0.0781776954079488,49870.6457775177,59952.6678353566,0.0829496231466542
2021-02-05,8454.809827,62492,2,36,2021.09668949772,2054,2021,7707,9.04249076870835,7866.44853285714,8954.15476093333,-2.58184275740501,0.330519661486644,0.0799029000411624,58368.7144345379,0.0784802516431129,49998.1644079662,60390.6438657628,0.0826707873725621
2021-02-06,8818.140231,62493,2,37,2021.09942922374,2054,2021,7708,9.08456626860386,8042.62772628571,8921.88735553333,-2.57580839720681,0.331829174123257,0.0804136070508571,61266.107242511,0.0788836438392845,50782.1390540426,61951.6630798074,0.0813134196910426
2021-02-07,8970.521073,62494,2,38,2021.10216894977,2054,2021,7709,9.1016990440011,8262.86310342857,8896.62080793333,-2.57370562459687,0.333153166066196,0.0806151340389448,62481.0031516,0.0792447764847446,51435.7794775772,62828.7787711061,0.0810638460756889
2021-02-08,9124.107819,62495,2,39,2021.1049086758,2054,2021,7710,9.1186754004103,8512.49857942857,8876.437212,-2.5721988492344,0.334476704275833,0.0807696140614858,63672.5376457357,0.0795283222767746,51548.4812569311,62978.0825425569,0.0798886868558063
2021-02-09,8910.592011,62496,2,40,2021.10764840183,2054,2021,7711,9.09499596169193,8698.31399771428,8847.38084103333,-2.57397526164865,0.335827014089727,0.0806646723625815,62101.7267147094,0.079792125950988,51436.1719893764,61953.808690189,0.0804725398790634
2021-02-10,8698.739876,62497,2,41,2021.11038812785,2054,2021,7712,9.070933452313,8763.16976642857,8818.63180756667,-2.57497114594994,0.337176539518098,0.0806223447071599,60593.4263347882,0.0800870719318718,51647.8977896357,60822.2286523572,0.0809267767294543
2021-02-11,8434.174908,62498,2,42,2021.11312785388,2054,2021,7713,9.04004717253112,8773.01224928572,8775.4649821,-2.57537044368244,0.338527387579992,0.0806292493337562,58755.5589526539,0.0803844145535927,51908.6219464941,58494.6826407429,0.080271253229672
2021-02-12,7907.199513,62499,2,43,2021.11586757991,2054,2021,7714,8.97552895420485,8694.78220442857,8710.6925652,-2.57519924878441,0.339884440831656,0.0806893464856522,55125.512170759,0.0806760069051476,52069.14210804,54133.3528591172,0.0792370844872865
2021-02-13,7554.093182,62500,2,44,2021.11860730594,2054,2021,7715,8.92984483864774,8514.20405457143,8635.71044906667,-2.57274315631288,0.341234855434096,0.0809277950699084,52819.4394695711,0.080970278625051,52097.8773476025,52424.2931114873,0.0803223679050092
2021-02-14,7436.313852,62501,2,45,2021.12134703196,2054,2021,7716,8.91413055505123,8295.03159442857,8558.65099303333,-2.56938022221557,0.342574590989009,0.0812290320506194,52189.4513856303,0.0812373631827955,52884.448287232,51496.9047387171,0.0801511342707981
2021-02-15,7270.945368,62502,2,46,2021.12408675799,2054,2021,7717,8.89164159893733,8030.29410142857,8473.4317831,-2.56515916923969,0.343921699445674,0.0815981766858229,51260.764447673,0.0815052449840537,53209.3449156032,50974.7200860823,0.0811428440623525
2021-02-16,7222.487378,62503,2,47,2021.12682648402,2054,2021,7718,8.88495468474454,7789.13629671428,8382.94013886667,-2.5654908766557,0.344795930225708,0.0815944696876402,50916.8183702618,0.0813827360085675,53708.6068137752,50609.3418849204,0.0811017369999769
2021-02-17,6954.325802,62504,2,48,2021.12956621005,2054,2021,7719,8.84711916249133,7539.93428614286,8288.2680066,-2.56551830785601,0.34545670414944,0.0816127713440839,49037.3396522688,0.0810872857842971,53936.5587568719,48825.9773660657,0.0812610014059719
2021-02-18,7301.073113,62505,2,49,2021.13230593607,2054,2021,7720,8.8957766181136,7378.06260114286,8216.8337163,-2.57206449724762,0.34606805819653,0.0811088801247032,51164.5130413065,0.0807889315399334,54036.5587494089,51418.4493025347,0.0815114342495639
2021-02-19,7682.121082,62506,2,50,2021.1350456621,2054,2021,7721,8.94665097056242,7345.90853957143,8147.3803464,-2.58023866878379,0.34669309388939,0.0804850403966921,53420.7593333131,0.080493507619915,53989.7863991144,53020.4738283826,0.079881960331253
2021-02-20,8268.55551,62507,2,51,2021.13778538813,2054,2021,7722,9.02021510649821,7447.97458642857,8097.0302515,-2.59240776002837,0.347326192917199,0.0795667408990839,56842.7339987017,0.0801566142011547,54128.9090003047,55686.5795166319,0.0779483908014924
2021-02-21,8462.744876,62508,2,52,2021.14052511416,2054,2021,7723,9.04342885340453,7594.60758985714,8060.05476733333,-2.60025459058382,0.347969447821762,0.0789854565041177,57752.6774954754,0.0798972991471072,53790.3678461226,56987.8803584181,0.0779394816052354
2021-02-22,8627.514872,62509,2,53,2021.14326484018,2054,2021,7724,9.06271177876088,7788.40323328572,8036.4297826,-2.60824074824159,0.348610534141044,0.0783983002175517,58439.4480921411,0.0795727303916,53798.534388781,57165.7623431724,0.0766896119771524
2021-02-23,8837.058978,62510,2,54,2021.14600456621,2054,2021,7725,9.08670940548012,8019.056319,8044.13147896667,-2.61755657528352,0.349248958645788,0.0777170336868582,59338.6568887086,0.0792288391219625,53805.4362297273,57607.6993751059,0.0754499637791675
2021-02-24,8876.517721,62511,2,55,2021.14874429224,2054,2021,7726,9.09116461053983,8293.65516457143,8075.35666193333,-2.62422339754516,0.349894957267474,0.077230429128793,59230.4203666512,0.0790084516726547,53386.3897075194,57579.4753061291,0.0750777650973223
2021-02-25,8958.908958,62512,2,56,2021.15148401826,2054,2021,7727,9.10040373047428,8530.48885671429,8109.19028803333,-2.63192793911265,0.350539892880412,0.0766688868331291,59345.5314570516,0.0787260940770985,53314.1820532875,57432.2120409779,0.0741970567528349
2021-02-26,8856.141187,62513,2,57,2021.15422374429,2054,2021,7728,9.08886641678623,8698.20601457143,8136.51298736667,-2.63568255686695,0.351190576881281,0.0763937630322483,58454.2613853918,0.0783923074804938,53222.873340739,57509.3115031214,0.0751588098282797
2021-02-27,9072.416531,62514,2,58,2021.15696347032,2054,2021,7729,9.11299393882446,8813.04330328571,8170.2513398,-2.64689550333645,0.351832770920583,0.0755794556422271,59243.469359546,0.0780471002072307,53126.2710497145,57472.8564785599,0.0733206082258835
2021-02-28,9015.555497,62515,2,59,2021.15970319635,2054,2021,7730,9.10670675292927,8892.01624914286,8210.84630226667,-2.65171993026325,0.352482148002028,0.0752269305767608,58597.5658305963,0.0775826349420342,53189.0246304109,56333.3096449375,0.0723201026143334
2021-03-01,8861.039632,62516,3,61,2021.16244292237,2055,2021,7731,9.08941937667019,8925.37692914286,8253.38476076666,-2.65360613539902,0.353132847347576,0.0750854168801712,57484.9314513019,0.0772541994140092,53012.5920550803,55192.8036195691,0.0720914953525078
2021-03-02,8582.14584,62517,3,62,2021.1651826484,2055,2021,7732,9.05743925911484,8888.96076657143,8291.82717433333,-2.6510710308596,0.353784303163496,0.0752605697212978,55805.5168142111,0.0768999994323167,52884.8979969516,53568.164609231,0.0722432264329165
2021-03-03,8802.032161,62518,3,63,2021.16792237443,2055,2021,7733,9.08273790119304,8878.31997228571,8339.3395968,-2.66360783210788,0.354428411247293,0.0743529269843629,56545.0722357852,0.0767127485861671,52488.327936542,54545.0737110097,0.0717230648513484
2021-03-04,8731.710008,62519,3,64,2021.17066210046,2055,2021,7734,9.07471650685725,8845.86297942857,8376.7337943,-2.66707215041138,0.355076173966937,0.0740965371699656,55899.8906542674,0.0765188184313464,52097.1876202828,53891.0759182938,0.0714338089604913
2021-03-05,8497.261941,62520,3,65,2021.17340182648,2055,2021,7735,9.0474992659969,8794.59451571429,8385.15087583333,-2.6643229814757,0.35572279485971,0.0742860453398963,54538.0979743384,0.0762760723861243,51779.4370301035,52449.1681135614,0.0714407253871807
2021-03-06,8555.675077,62521,3,66,2021.17614155251,2055,2021,7736,9.05435009344098,8720.774308,8391.4974608,-2.6718544958797,0.356370204175753,0.07373619072265,54506.5536302233,0.0757996965680729,51811.4300575183,52286.1857138381,0.0707324882088618
2021-03-07,8474.278939,62522,3,67,2021.17888127854,2055,2021,7737,9.04479084768511,8643.44908542857,8392.1464312,-2.6739879310195,0.357013712453809,0.0735771810804841,53871.5712402434,0.07551455513201,51559.2048266384,51671.8133537828,0.0705727767050567
2021-03-08,8355.690895,62523,3,68,2021.18162100457,2055,2021,7738,9.03069813001043,8571.25640871429,8376.73145333333,-2.67420644115001,0.357652090065668,0.0735604184026215,53105.5974193207,0.0752682006990058,51322.3801031619,50185.7668793011,0.0695159491446511
2021-03-09,8423.900039,62524,3,69,2021.18436073059,2055,2021,7739,9.03882818752783,8548.64986571429,8358.5107522,-2.68227455265113,0.358302282980351,0.0729689766962467,53108.6427910629,0.0748901283938419,51206.3551009907,49981.2507947397,0.0686720754442692
2021-03-10,8466.849512,62525,3,70,2021.18710045662,2055,2021,7740,9.04391376001084,8500.76663014286,8336.60214196667,-2.68941036999158,0.358951242907754,0.0724459452192759,52996.8023360241,0.074282381238949,51276.9321929045,49723.706488518,0.0679716654134416
2021-03-11,8427.799082,62526,3,71,2021.18984018265,2055,2021,7741,9.03929093529488,8457.35078357143,8320.50904433333,-2.69263870651484,0.359050654792838,0.0722294709357246,52594.7445082465,0.0738837978371151,51130.5270776624,48862.0475910145,0.0671032796020486
2021-03-12,8163.738069,62527,3,72,2021.19257990868,2055,2021,7742,9.00745743975507,8409.70451614286,8302.67565076667,-2.685015444934,0.359037757556664,0.0728004610689642,51349.5845685609,0.0738414063114659,50609.2681131689,47939.4341785024,0.0679657477446666
2021-03-13,8521.892496,62528,3,73,2021.1953196347,2055,2021,7743,9.05039371910115,8404.87843314286,8305.59957036667,-2.7070701317272,0.35907785588606,0.0712257625357097,52442.924366155,0.0732117153361101,50634.4258204915,50174.839956279,0.0681453461870549
2021-03-14,9262.587522,62529,3,74,2021.19805936073,2055,2021,7744,9.13373871862853,8517.493945,8350.77917066667,-2.74567955259629,0.35909395011588,0.0685539371369397,54862.8632100222,0.0729000840011871,50400.7960717967,53429.293616477,0.0667626190385548
2021-03-15,8966.666035,62530,3,75,2021.20079908676,2055,2021,7745,9.10126920647572,8604.77610785714,8397.86493243333,-2.7377853557214,0.359111574047441,0.0691077670438387,53539.1655125773,0.0726919661193789,50051.6287502815,51698.5056609048,0.0667318635156741
2021-03-16,8825.266024,62531,3,76,2021.20353881279,2055,2021,7746,9.08537402570977,8662.11410571428,8444.16333816667,-2.7364857160708,0.359118228756209,0.0692092187948274,52772.2358841423,0.0722716689658787,49901.7331849744,50509.1946940916,0.0662413075392236
2021-03-17,8559.123174,62532,3,77,2021.20627853881,2055,2021,7747,9.05475303094525,8675.29605742857,8487.10259836667,-2.72900394613818,0.359119073149607,0.0697298291245111,51565.7833671165,0.0718590640517502,49752.2725501035,49395.6671795609,0.0667952895702244
2021-03-18,8531.909857,62533,3,78,2021.20901826484,2055,2021,7748,9.05156851425179,8690.16902528572,8530.75001433333,-2.73272790688773,0.35912799788905,0.0694767040840149,51215.2395615025,0.0714755735574627,49558.540799384,49160.6326311755,0.0666895001398475
2021-03-19,8485.25032,62534,3,79,2021.21175799087,2055,2021,7749,9.04608467870635,8736.09934685714,8581.7808316,-2.73546298740015,0.359133379352988,0.0692930322162862,50800.4977351979,0.0713083003217357,49190.6131165045,49775.0197658642,0.0678942569850566
2021-03-20,8056.197033,62535,3,80,2021.2144977169,2055,2021,7750,8.99419689201887,8669.57142357143,8606.95162893333,-2.71850863135705,0.359090363618533,0.0704750481733284,49054.5395131248,0.0709201533531813,49005.1824217218,47570.1886154606,0.0683425299179889
